Q1,Q2,Q3,Q4
-139,-139,-139,-139
-137,-137,-137,-137
-140,-140,-140,-140
-140,-140,-140,-140
-139,-139,-139,-139
-139,-139,-139,-139
-145,-145,-145,-145
-154,-154,-154,-154
-145,-145,-145,-145
-147,-147,-147,-147
-150,-150,-150,-150
-152,-152,-152,-152
-159,-159,-159,-159
-155,-155,-155,-155
-155,-155,-155,-155
-167,-167,-167,-167
-165,-165,-165,-165
-164,-164,-164,-164
-171,-171,-171,-171
-166,-166,-166,-166
-162,-162,-162,-162
-157,-157,-157,-157
-166,-166,-166,-166
-170,-170,-170,-170
-179,-179,-179,-179
-176,-176,-176,-176
-181,-181,-181,-181
-191,-191,-191,-191
-179,-179,-179,-179
-186,-186,-186,-186
-186,-186,-186,-186
-178,-178,-178,-178
-189,-189,-189,-189
-195,-195,-195,-195
-196,-196,-196,-196
-184,-184,-184,-184
-163,-163,-163,-163
-172,-172,-172,-172
-169,-169,-169,-169
-161,-161,-161,-161
-165,-165,-165,-165
-172,-172,-172,-172
-173,-173,-173,-173
-174,-174,-174,-174
-173,-173,-173,-173
-165,-165,-165,-165
-175,-175,-175,-175
-179,-179,-179,-179
-167,-167,-167,-167
-167,-167,-167,-167
-159,-159,-159,-159
-159,-159,-159,-159
-159,-159,-159,-159
-160,-160,-160,-160
-160,-160,-160,-160
-153,-153,-153,-153
-151,-151,-151,-151
-163,-163,-163,-163
-174,-174,-174,-174
-176,-176,-176,-176
-171,-171,-171,-171
-154,-154,-154,-154
-156,-156,-156,-156
-146,-146,-146,-146
-133,-133,-133,-133
-139,-139,-139,-139
-135,-135,-135,-135
-126,-126,-126,-126
-114,-114,-114,-114
-111,-111,-111,-111
-117,-117,-117,-117
-114,-114,-114,-114
-119,-119,-119,-119
-122,-122,-122,-122
-106,-106,-106,-106
-103,-103,-103,-103
-98,-98,-98,-98
-98,-98,-98,-98
-97,-97,-97,-97
-94,-94,-94,-94
-96,-96,-96,-96
-84,-84,-84,-84
-81,-81,-81,-81
-84,-84,-84,-84
-75,-75,-75,-75
-62,-62,-62,-62
-47,-47,-47,-47
-44,-44,-44,-44
-43,-43,-43,-43
-42,-42,-42,-42
-46,-46,-46,-46
-43,-43,-43,-43
-43,-43,-43,-43
-41,-41,-41,-41
-26,-26,-26,-26
-30,-30,-30,-30
-14,-14,-14,-14
-22,-22,-22,-22
-21,-21,-21,-21
-8,-8,-8,-8
-15,-15,-15,-15
-6,-6,-6,-6
-14,-14,-14,-14
-13,-13,-13,-13
-10,-10,-10,-10
-11,-11,-11,-11
-16,-16,-16,-16
-21,-21,-21,-21
-15,-15,-15,-15
-6,-6,-6,-6
-16,-16,-16,-16
-10,-10,-10,-10
-16,-16,-16,-16
-16,-16,-16,-16
-7,-7,-7,-7
-6,-6,-6,-6
-8,-8,-8,-8
-1,-1,-1,-1
-2,-2,-2,-2
-8,-8,-8,-8
8,8,8,8
-7,-7,-7,-7
-14,-14,-14,-14
-12,-12,-12,-12
-2,-2,-2,-2
-2,-2,-2,-2
4,4,4,4
5,5,5,5
2,2,2,2
6,6,6,6
-1,-1,-1,-1
6,6,6,6
5,5,5,5
0,0,0,0
-1,-1,-1,-1
-5,-5,-5,-5
-2,-2,-2,-2
-3,-3,-3,-3
-3,-3,-3,-3
-4,-4,-4,-4
-4,-4,-4,-4
-13,-13,-13,-13
-20,-20,-20,-20
-27,-27,-27,-27
-24,-24,-24,-24
-20,-20,-20,-20
-24,-24,-24,-24
-15,-15,-15,-15
-21,-21,-21,-21
-28,-28,-28,-28
-33,-33,-33,-33
-43,-43,-43,-43
-47,-47,-47,-47
-45,-45,-45,-45
-54,-54,-54,-54
-61,-61,-61,-61
-56,-56,-56,-56
-61,-61,-61,-61
-70,-70,-70,-70
-74,-74,-74,-74
-82,-82,-82,-82
-92,-92,-92,-92
-93,-93,-93,-93
-96,-96,-96,-96
-101,-101,-101,-101
-105,-105,-105,-105
-107,-107,-107,-107
-102,-102,-102,-102
-106,-106,-106,-106
-109,-109,-109,-109
-109,-109,-109,-109
-123,-123,-123,-123
-120,-120,-120,-120
-131,-131,-131,-131
-135,-135,-135,-135
-139,-139,-139,-139
-136,-136,-136,-136
-144,-144,-144,-144
-154,-154,-154,-154
-162,-162,-162,-162
-168,-168,-168,-168
-164,-164,-164,-164
-178,-178,-178,-178
-180,-180,-180,-180
-178,-178,-178,-178
-178,-178,-178,-178
-195,-195,-195,-195
-199,-199,-199,-199
-199,-199,-199,-199
-204,-204,-204,-204
-221,-221,-221,-221
-219,-219,-219,-219
-222,-222,-222,-222
-231,-231,-231,-231
-226,-226,-226,-226
-234,-234,-234,-234
-227,-227,-227,-227
-227,-227,-227,-227
-227,-227,-227,-227
-225,-225,-225,-225
-226,-226,-226,-226
-233,-233,-233,-233
-238,-238,-238,-238
-234,-234,-234,-234
-232,-232,-232,-232
-244,-244,-244,-244
-243,-243,-243,-243
-240,-240,-240,-240
-247,-247,-247,-247
-235,-235,-235,-235
-232,-232,-232,-232
-238,-238,-238,-238
-227,-227,-227,-227
-222,-222,-222,-222
-221,-221,-221,-221
-230,-230,-230,-230
-232,-232,-232,-232
-231,-231,-231,-231
-231,-231,-231,-231
-228,-228,-228,-228
-236,-236,-236,-236
-233,-233,-233,-233
-225,-225,-225,-225
-229,-229,-229,-229
-241,-241,-241,-241
-246,-246,-246,-246
-229,-229,-229,-229
-216,-216,-216,-216
-221,-221,-221,-221
-233,-233,-233,-233
-247,-247,-247,-247
-240,-240,-240,-240
-235,-235,-235,-235
-224,-224,-224,-224
-223,-223,-223,-223
-228,-228,-228,-228
-225,-225,-225,-225
-237,-237,-237,-237
-235,-235,-235,-235
-229,-229,-229,-229
-231,-231,-231,-231
-223,-223,-223,-223
-215,-215,-215,-215
-212,-212,-212,-212
-205,-205,-205,-205
-196,-196,-196,-196
-197,-197,-197,-197
-192,-192,-192,-192
-178,-178,-178,-178
-187,-187,-187,-187
-165,-165,-165,-165
-165,-165,-165,-165
-162,-162,-162,-162
-148,-148,-148,-148
-145,-145,-145,-145
-133,-133,-133,-133
-146,-146,-146,-146
-136,-136,-136,-136
-135,-135,-135,-135
-130,-130,-130,-130
-116,-116,-116,-116
-105,-105,-105,-105
-102,-102,-102,-102
-105,-105,-105,-105
-93,-93,-93,-93
-84,-84,-84,-84
-87,-87,-87,-87
-93,-93,-93,-93
-88,-88,-88,-88
-80,-80,-80,-80
-86,-86,-86,-86
-74,-74,-74,-74
-59,-59,-59,-59
-56,-56,-56,-56
-40,-40,-40,-40
-36,-36,-36,-36
-25,-25,-25,-25
-18,-18,-18,-18
-22,-22,-22,-22
-14,-14,-14,-14
3,3,3,3
-1,-1,-1,-1
-1,-1,-1,-1
7,7,7,7
4,4,4,4
12,12,12,12
11,11,11,11
16,16,16,16
26,26,26,26
26,26,26,26
28,28,28,28
26,26,26,26
27,27,27,27
25,25,25,25
31,31,31,31
34,34,34,34
31,31,31,31
31,31,31,31
26,26,26,26
23,23,23,23
27,27,27,27
18,18,18,18
34,34,34,34
36,36,36,36
28,28,28,28
33,33,33,33
22,22,22,22
22,22,22,22
11,11,11,11
17,17,17,17
18,18,18,18
24,24,24,24
23,23,23,23
20,20,20,20
14,14,14,14
4,4,4,4
3,3,3,3
-2,-2,-2,-2
2,2,2,2
-5,-5,-5,-5
-7,-7,-7,-7
0,0,0,0
7,7,7,7
-10,-10,-10,-10
-16,-16,-16,-16
-20,-20,-20,-20
-24,-24,-24,-24
-27,-27,-27,-27
-32,-32,-32,-32
-34,-34,-34,-34
-42,-42,-42,-42
-37,-37,-37,-37
-49,-49,-49,-49
-51,-51,-51,-51
-53,-53,-53,-53
-51,-51,-51,-51
-48,-48,-48,-48
-62,-62,-62,-62
-62,-62,-62,-62
-64,-64,-64,-64
-74,-74,-74,-74
-76,-76,-76,-76
-78,-78,-78,-78
-84,-84,-84,-84
-85,-85,-85,-85
-95,-95,-95,-95
-99,-99,-99,-99
-90,-90,-90,-90
-90,-90,-90,-90
-90,-90,-90,-90
-92,-92,-92,-92
-88,-88,-88,-88
-91,-91,-91,-91
-98,-98,-98,-98
-98,-98,-98,-98
-102,-102,-102,-102
-107,-107,-107,-107
-113,-113,-113,-113
-115,-115,-115,-115
-114,-114,-114,-114
-119,-119,-119,-119
-126,-126,-126,-126
-128,-128,-128,-128
-123,-123,-123,-123
-126,-126,-126,-126
-124,-124,-124,-124
-122,-122,-122,-122
-120,-120,-120,-120
-130,-130,-130,-130
-129,-129,-129,-129
-131,-131,-131,-131
-133,-133,-133,-133
-151,-151,-151,-151
-155,-155,-155,-155
-156,-156,-156,-156
-158,-158,-158,-158
-146,-146,-146,-146
-169,-169,-169,-169
-173,-173,-173,-173
-181,-181,-181,-181
-178,-178,-178,-178
-179,-179,-179,-179
-183,-183,-183,-183
-180,-180,-180,-180
-197,-197,-197,-197
-201,-201,-201,-201
-183,-183,-183,-183
-190,-190,-190,-190
-190,-190,-190,-190
-181,-181,-181,-181
-178,-178,-178,-178
-175,-175,-175,-175
-188,-188,-188,-188
-188,-188,-188,-188
-192,-192,-192,-192
-196,-196,-196,-196
-204,-204,-204,-204
-210,-210,-210,-210
-216,-216,-216,-216
-225,-225,-225,-225
-220,-220,-220,-220
-209,-209,-209,-209
-214,-214,-214,-214
-220,-220,-220,-220
-220,-220,-220,-220
-205,-205,-205,-205
-206,-206,-206,-206
-206,-206,-206,-206
-193,-193,-193,-193
-192,-192,-192,-192
-187,-187,-187,-187
-194,-194,-194,-194
-195,-195,-195,-195
-198,-198,-198,-198
-194,-194,-194,-194
-189,-189,-189,-189
-195,-195,-195,-195
-190,-190,-190,-190
-186,-186,-186,-186
-189,-189,-189,-189
-199,-199,-199,-199
-198,-198,-198,-198
-186,-186,-186,-186
-182,-182,-182,-182
-178,-178,-178,-178
-172,-172,-172,-172
-172,-172,-172,-172
-167,-167,-167,-167
-159,-159,-159,-159
-152,-152,-152,-152
-141,-141,-141,-141
-142,-142,-142,-142
-144,-144,-144,-144
-153,-153,-153,-153
-149,-149,-149,-149
-146,-146,-146,-146
-142,-142,-142,-142
-135,-135,-135,-135
-132,-132,-132,-132
-116,-116,-116,-116
-113,-113,-113,-113
-110,-110,-110,-110
-112,-112,-112,-112
-117,-117,-117,-117
-109,-109,-109,-109
-109,-109,-109,-109
-105,-105,-105,-105
-112,-112,-112,-112
-106,-106,-106,-106
-94,-94,-94,-94
-102,-102,-102,-102
-97,-97,-97,-97
-102,-102,-102,-102
-89,-89,-89,-89
-82,-82,-82,-82
-80,-80,-80,-80
-69,-69,-69,-69
-75,-75,-75,-75
-75,-75,-75,-75
-57,-57,-57,-57
-52,-52,-52,-52
-58,-58,-58,-58
-61,-61,-61,-61
-57,-57,-57,-57
-47,-47,-47,-47
-49,-49,-49,-49
-32,-32,-32,-32
-24,-24,-24,-24
-25,-25,-25,-25
-27,-27,-27,-27
-42,-42,-42,-42
-41,-41,-41,-41
-40,-40,-40,-40
-41,-41,-41,-41
-30,-30,-30,-30
-27,-27,-27,-27
-35,-35,-35,-35
-27,-27,-27,-27
-24,-24,-24,-24
-28,-28,-28,-28
-21,-21,-21,-21
-24,-24,-24,-24
-27,-27,-27,-27
-31,-31,-31,-31
-28,-28,-28,-28
-28,-28,-28,-28
-29,-29,-29,-29
-19,-19,-19,-19
-28,-28,-28,-28
-36,-36,-36,-36
-32,-32,-32,-32
-26,-26,-26,-26
-31,-31,-31,-31
-30,-30,-30,-30
-31,-31,-31,-31
-25,-25,-25,-25
-14,-14,-14,-14
-24,-24,-24,-24
-26,-26,-26,-26
-31,-31,-31,-31
-42,-42,-42,-42
-43,-43,-43,-43
-51,-51,-51,-51
-54,-54,-54,-54
-57,-57,-57,-57
-55,-55,-55,-55
-55,-55,-55,-55
-56,-56,-56,-56
-54,-54,-54,-54
-56,-56,-56,-56
-55,-55,-55,-55
-58,-58,-58,-58
-60,-60,-60,-60
-70,-70,-70,-70
-67,-67,-67,-67
-73,-73,-73,-73
-77,-77,-77,-77
-83,-83,-83,-83
-80,-80,-80,-80
-73,-73,-73,-73
-91,-91,-91,-91
-85,-85,-85,-85
-79,-79,-79,-79
-86,-86,-86,-86
-93,-93,-93,-93
-97,-97,-97,-97
-106,-106,-106,-106
-103,-103,-103,-103
-110,-110,-110,-110
-120,-120,-120,-120
-123,-123,-123,-123
-133,-133,-133,-133
-132,-132,-132,-132
-136,-136,-136,-136
-141,-141,-141,-141
-139,-139,-139,-139
-140,-140,-140,-140
-142,-142,-142,-142
-132,-132,-132,-132
-127,-127,-127,-127
-136,-136,-136,-136
-155,-155,-155,-155
-160,-160,-160,-160
-151,-151,-151,-151
-157,-157,-157,-157
-166,-166,-166,-166
-151,-151,-151,-151
-156,-156,-156,-156
-165,-165,-165,-165
-158,-158,-158,-158
-163,-163,-163,-163
-165,-165,-165,-165
-167,-167,-167,-167
-173,-173,-173,-173
-178,-178,-178,-178
-171,-171,-171,-171
-169,-169,-169,-169
-166,-166,-166,-166
-166,-166,-166,-166
-166,-166,-166,-166
-167,-167,-167,-167
-171,-171,-171,-171
-171,-171,-171,-171
-176,-176,-176,-176
-178,-178,-178,-178
-180,-180,-180,-180
-168,-168,-168,-168
-162,-162,-162,-162
-164,-164,-164,-164
-161,-161,-161,-161
-160,-160,-160,-160
-159,-159,-159,-159
-168,-168,-168,-168
-169,-169,-169,-169
-177,-177,-177,-177
-189,-189,-189,-189
-188,-188,-188,-188
-187,-187,-187,-187
-185,-185,-185,-185
-185,-185,-185,-185
-183,-183,-183,-183
-181,-181,-181,-181
-181,-181,-181,-181
-172,-172,-172,-172
-168,-168,-168,-168
-176,-176,-176,-176
-176,-176,-176,-176
-178,-178,-178,-178
-188,-188,-188,-188
-188,-188,-188,-188
-191,-191,-191,-191
-191,-191,-191,-191
-187,-187,-187,-187
-182,-182,-182,-182
-166,-166,-166,-166
-168,-168,-168,-168
-163,-163,-163,-163
-156,-156,-156,-156
-161,-161,-161,-161
-164,-164,-164,-164
-159,-159,-159,-159
-147,-147,-147,-147
-140,-140,-140,-140
-130,-130,-130,-130
-127,-127,-127,-127
-114,-114,-114,-114
-111,-111,-111,-111
-115,-115,-115,-115
-108,-108,-108,-108
-109,-109,-109,-109
-94,-94,-94,-94
-88,-88,-88,-88
-87,-87,-87,-87
-84,-84,-84,-84
-85,-85,-85,-85
-81,-81,-81,-81
-78,-78,-78,-78
-75,-75,-75,-75
-66,-66,-66,-66
-70,-70,-70,-70
-69,-69,-69,-69
-62,-62,-62,-62
-47,-47,-47,-47
-39,-39,-39,-39
-50,-50,-50,-50
-43,-43,-43,-43
-42,-42,-42,-42
-29,-29,-29,-29
-31,-31,-31,-31
-32,-32,-32,-32
-19,-19,-19,-19
-22,-22,-22,-22
-28,-28,-28,-28
-21,-21,-21,-21
-28,-28,-28,-28
-21,-21,-21,-21
-15,-15,-15,-15
-16,-16,-16,-16
-2,-2,-2,-2
-15,-15,-15,-15
-5,-5,-5,-5
4,4,4,4
14,14,14,14
21,21,21,21
18,18,18,18
26,26,26,26
21,21,21,21
16,16,16,16
26,26,26,26
17,17,17,17
6,6,6,6
4,4,4,4
1,1,1,1
2,2,2,2
16,16,16,16
12,12,12,12
12,12,12,12
12,12,12,12
8,8,8,8
18,18,18,18
15,15,15,15
7,7,7,7
2,2,2,2
15,15,15,15
22,22,22,22
17,17,17,17
2,2,2,2
2,2,2,2
-4,-4,-4,-4
-4,-4,-4,-4
-1,-1,-1,-1
-8,-8,-8,-8
-15,-15,-15,-15
-4,-4,-4,-4
-1,-1,-1,-1
-1,-1,-1,-1
3,3,3,3
-3,-3,-3,-3
-3,-3,-3,-3
-5,-5,-5,-5
-8,-8,-8,-8
-26,-26,-26,-26
-21,-21,-21,-21
-17,-17,-17,-17
-27,-27,-27,-27
-24,-24,-24,-24
-21,-21,-21,-21
-23,-23,-23,-23
-33,-33,-33,-33
-37,-37,-37,-37
-48,-48,-48,-48
-71,-71,-71,-71
-71,-71,-71,-71
-79,-79,-79,-79
-81,-81,-81,-81
-85,-85,-85,-85
-89,-89,-89,-89
-91,-91,-91,-91
-96,-96,-96,-96
-98,-98,-98,-98
-90,-90,-90,-90
-97,-97,-97,-97
-101,-101,-101,-101
-101,-101,-101,-101
-113,-113,-113,-113
-108,-108,-108,-108
-118,-118,-118,-118
-124,-124,-124,-124
-128,-128,-128,-128
-123,-123,-123,-123
-124,-124,-124,-124
-129,-129,-129,-129
-132,-132,-132,-132
-132,-132,-132,-132
-137,-137,-137,-137
-146,-146,-146,-146
-141,-141,-141,-141
-142,-142,-142,-142
-139,-139,-139,-139
-142,-142,-142,-142
-155,-155,-155,-155
-161,-161,-161,-161
-160,-160,-160,-160
-154,-154,-154,-154
-164,-164,-164,-164
-164,-164,-164,-164
-168,-168,-168,-168
-175,-175,-175,-175
-176,-176,-176,-176
-179,-179,-179,-179
-191,-191,-191,-191
-190,-190,-190,-190
-183,-183,-183,-183
-195,-195,-195,-195
-182,-182,-182,-182
-184,-184,-184,-184
-184,-184,-184,-184
-184,-184,-184,-184
-188,-188,-188,-188
-183,-183,-183,-183
-188,-188,-188,-188
-202,-202,-202,-202
-203,-203,-203,-203
-195,-195,-195,-195
-187,-187,-187,-187
-185,-185,-185,-185
-195,-195,-195,-195
-195,-195,-195,-195
-186,-186,-186,-186
-196,-196,-196,-196
-200,-200,-200,-200
-198,-198,-198,-198
-207,-207,-207,-207
-196,-196,-196,-196
-203,-203,-203,-203
-202,-202,-202,-202
-211,-211,-211,-211
-206,-206,-206,-206
-195,-195,-195,-195
-203,-203,-203,-203
-186,-186,-186,-186
-185,-185,-185,-185
-174,-174,-174,-174
-169,-169,-169,-169
-156,-156,-156,-156
-150,-150,-150,-150
-148,-148,-148,-148
-147,-147,-147,-147
-149,-149,-149,-149
-141,-141,-141,-141
-148,-148,-148,-148
-147,-147,-147,-147
-145,-145,-145,-145
-142,-142,-142,-142
-143,-143,-143,-143
-135,-135,-135,-135
-129,-129,-129,-129
-133,-133,-133,-133
-128,-128,-128,-128
-123,-123,-123,-123
-118,-118,-118,-118
-126,-126,-126,-126
-132,-132,-132,-132
-120,-120,-120,-120
-113,-113,-113,-113
-117,-117,-117,-117
-101,-101,-101,-101
-96,-96,-96,-96
-96,-96,-96,-96
-83,-83,-83,-83
-85,-85,-85,-85
-69,-69,-69,-69
-69,-69,-69,-69
-60,-60,-60,-60
-57,-57,-57,-57
-46,-46,-46,-46
-42,-42,-42,-42
-51,-51,-51,-51
-48,-48,-48,-48
-44,-44,-44,-44
-42,-42,-42,-42
-46,-46,-46,-46
-20,-20,-20,-20
-19,-19,-19,-19
-3,-3,-3,-3
4,4,4,4
2,2,2,2
0,0,0,0
3,3,3,3
6,6,6,6
9,9,9,9
7,7,7,7
11,11,11,11
30,30,30,30
26,26,26,26
26,26,26,26
31,31,31,31
28,28,28,28
17,17,17,17
24,24,24,24
26,26,26,26
40,40,40,40
51,51,51,51
62,62,62,62
59,59,59,59
68,68,68,68
72,72,72,72
63,63,63,63
70,70,70,70
70,70,70,70
71,71,71,71
61,61,61,61
63,63,63,63
65,65,65,65
61,61,61,61
53,53,53,53
59,59,59,59
54,54,54,54
60,60,60,60
69,69,69,69
69,69,69,69
65,65,65,65
45,45,45,45
57,57,57,57
58,58,58,58
51,51,51,51
51,51,51,51
45,45,45,45
55,55,55,55
46,46,46,46
37,37,37,37
35,35,35,35
30,30,30,30
35,35,35,35
34,34,34,34
41,41,41,41
46,46,46,46
39,39,39,39
29,29,29,29
31,31,31,31
36,36,36,36
23,23,23,23
24,24,24,24
32,32,32,32
14,14,14,14
17,17,17,17
18,18,18,18
11,11,11,11
13,13,13,13
11,11,11,11
-3,-3,-3,-3
-9,-9,-9,-9
-13,-13,-13,-13
-24,-24,-24,-24
-28,-28,-28,-28
-30,-30,-30,-30
-31,-31,-31,-31
-23,-23,-23,-23
-24,-24,-24,-24
-38,-38,-38,-38
-51,-51,-51,-51
-47,-47,-47,-47
-46,-46,-46,-46
-53,-53,-53,-53
-55,-55,-55,-55
-65,-65,-65,-65
-64,-64,-64,-64
-77,-77,-77,-77
-81,-81,-81,-81
-84,-84,-84,-84
-90,-90,-90,-90
-106,-106,-106,-106
-110,-110,-110,-110
-102,-102,-102,-102
-104,-104,-104,-104
-108,-108,-108,-108
-111,-111,-111,-111
-117,-117,-117,-117
-125,-125,-125,-125
-139,-139,-139,-139
-153,-153,-153,-153
-154,-154,-154,-154
-166,-166,-166,-166
-165,-165,-165,-165
-155,-155,-155,-155
-156,-156,-156,-156
-152,-152,-152,-152
-159,-159,-159,-159
-165,-165,-165,-165
-162,-162,-162,-162
-168,-168,-168,-168
-164,-164,-164,-164
-173,-173,-173,-173
-177,-177,-177,-177
-188,-188,-188,-188
-188,-188,-188,-188
-195,-195,-195,-195
-201,-201,-201,-201
-188,-188,-188,-188
-194,-194,-194,-194
-190,-190,-190,-190
-194,-194,-194,-194
-199,-199,-199,-199
-200,-200,-200,-200
-196,-196,-196,-196
-193,-193,-193,-193
-192,-192,-192,-192
-196,-196,-196,-196
-199,-199,-199,-199
-191,-191,-191,-191
-191,-191,-191,-191
-190,-190,-190,-190
-180,-180,-180,-180
-180,-180,-180,-180
-176,-176,-176,-176
-170,-170,-170,-170
-176,-176,-176,-176
-172,-172,-172,-172
-165,-165,-165,-165
-164,-164,-164,-164
-164,-164,-164,-164
-169,-169,-169,-169
-161,-161,-161,-161
-152,-152,-152,-152
-151,-151,-151,-151
-144,-144,-144,-144
-142,-142,-142,-142
-149,-149,-149,-149
-137,-137,-137,-137
-140,-140,-140,-140
-137,-137,-137,-137
-136,-136,-136,-136
-136,-136,-136,-136
-130,-130,-130,-130
-129,-129,-129,-129
-117,-117,-117,-117
-114,-114,-114,-114
-98,-98,-98,-98
-112,-112,-112,-112
-111,-111,-111,-111
-99,-99,-99,-99
-94,-94,-94,-94
-96,-96,-96,-96
-91,-91,-91,-91
-90,-90,-90,-90
-88,-88,-88,-88
-86,-86,-86,-86
-90,-90,-90,-90
-92,-92,-92,-92
-86,-86,-86,-86
-86,-86,-86,-86
-71,-71,-71,-71
-63,-63,-63,-63
-71,-71,-71,-71
-62,-62,-62,-62
-66,-66,-66,-66
-74,-74,-74,-74
-87,-87,-87,-87
-80,-80,-80,-80
-73,-73,-73,-73
-74,-74,-74,-74
-73,-73,-73,-73
-50,-50,-50,-50
-42,-42,-42,-42
-49,-49,-49,-49
-35,-35,-35,-35
-34,-34,-34,-34
-47,-47,-47,-47
-48,-48,-48,-48
-51,-51,-51,-51
-60,-60,-60,-60
-57,-57,-57,-57
-55,-55,-55,-55
-49,-49,-49,-49
-34,-34,-34,-34
-38,-38,-38,-38
-35,-35,-35,-35
-29,-29,-29,-29
-28,-28,-28,-28
-22,-22,-22,-22
-27,-27,-27,-27
-18,-18,-18,-18
-17,-17,-17,-17
-21,-21,-21,-21
-15,-15,-15,-15
-11,-11,-11,-11
-7,-7,-7,-7
-16,-16,-16,-16
-11,-11,-11,-11
-17,-17,-17,-17
-12,-12,-12,-12
-7,-7,-7,-7
-5,-5,-5,-5
8,8,8,8
5,5,5,5
6,6,6,6
9,9,9,9
7,7,7,7
-1,-1,-1,-1
1,1,1,1
-5,-5,-5,-5
-2,-2,-2,-2
-4,-4,-4,-4
-6,-6,-6,-6
-2,-2,-2,-2
1,1,1,1
5,5,5,5
-2,-2,-2,-2
-1,-1,-1,-1
6,6,6,6
4,4,4,4
-4,-4,-4,-4
-1,-1,-1,-1
-5,-5,-5,-5
-7,-7,-7,-7
4,4,4,4
5,5,5,5
-10,-10,-10,-10
-12,-12,-12,-12
-7,-7,-7,-7
-17,-17,-17,-17
-28,-28,-28,-28
-37,-37,-37,-37
-42,-42,-42,-42
-30,-30,-30,-30
-33,-33,-33,-33
-37,-37,-37,-37
-40,-40,-40,-40
-46,-46,-46,-46
-41,-41,-41,-41
-53,-53,-53,-53
-53,-53,-53,-53
-62,-62,-62,-62
-76,-76,-76,-76
-72,-72,-72,-72
-68,-68,-68,-68
-70,-70,-70,-70
-67,-67,-67,-67
-75,-75,-75,-75
-83,-83,-83,-83
-94,-94,-94,-94
-94,-94,-94,-94
-92,-92,-92,-92
-96,-96,-96,-96
-90,-90,-90,-90
-97,-97,-97,-97
-106,-106,-106,-106
-109,-109,-109,-109
-120,-120,-120,-120
-125,-125,-125,-125
-125,-125,-125,-125
-129,-129,-129,-129
-141,-141,-141,-141
-134,-134,-134,-134
-127,-127,-127,-127
-146,-146,-146,-146
-165,-165,-165,-165
-174,-174,-174,-174
-175,-175,-175,-175
-178,-178,-178,-178
-174,-174,-174,-174
-192,-192,-192,-192
-191,-191,-191,-191
-192,-192,-192,-192
-192,-192,-192,-192
-183,-183,-183,-183
-194,-194,-194,-194
-192,-192,-192,-192
-187,-187,-187,-187
-191,-191,-191,-191
-197,-197,-197,-197
-193,-193,-193,-193
-201,-201,-201,-201
-201,-201,-201,-201
-209,-209,-209,-209
-202,-202,-202,-202
-201,-201,-201,-201
-206,-206,-206,-206
-200,-200,-200,-200
-198,-198,-198,-198
-188,-188,-188,-188
-189,-189,-189,-189
-185,-185,-185,-185
-191,-191,-191,-191
-187,-187,-187,-187
-194,-194,-194,-194
-198,-198,-198,-198
-199,-199,-199,-199
-200,-200,-200,-200
-192,-192,-192,-192
-199,-199,-199,-199
-187,-187,-187,-187
-192,-192,-192,-192
-198,-198,-198,-198
-195,-195,-195,-195
-185,-185,-185,-185
-176,-176,-176,-176
-177,-177,-177,-177
-177,-177,-177,-177
-166,-166,-166,-166
-161,-161,-161,-161
-165,-165,-165,-165
-173,-173,-173,-173
-172,-172,-172,-172
-159,-159,-159,-159
-156,-156,-156,-156
-150,-150,-150,-150
-154,-154,-154,-154
-148,-148,-148,-148
-148,-148,-148,-148
-150,-150,-150,-150
-138,-138,-138,-138
-138,-138,-138,-138
-139,-139,-139,-139
-134,-134,-134,-134
-127,-127,-127,-127
-120,-120,-120,-120
-115,-115,-115,-115
-107,-107,-107,-107
-106,-106,-106,-106
-98,-98,-98,-98
-88,-88,-88,-88
-98,-98,-98,-98
-97,-97,-97,-97
-90,-90,-90,-90
-97,-97,-97,-97
-92,-92,-92,-92
-85,-85,-85,-85
-88,-88,-88,-88
-75,-75,-75,-75
-70,-70,-70,-70
-61,-61,-61,-61
-58,-58,-58,-58
-58,-58,-58,-58
-67,-67,-67,-67
-59,-59,-59,-59
-53,-53,-53,-53
-35,-35,-35,-35
-30,-30,-30,-30
-29,-29,-29,-29
-14,-14,-14,-14
-11,-11,-11,-11
-4,-4,-4,-4
-16,-16,-16,-16
-9,-9,-9,-9
-14,-14,-14,-14
-15,-15,-15,-15
-11,-11,-11,-11
-3,-3,-3,-3
6,6,6,6
-3,-3,-3,-3
-1,-1,-1,-1
10,10,10,10
16,16,16,16
15,15,15,15
13,13,13,13
8,8,8,8
10,10,10,10
15,15,15,15
21,21,21,21
27,27,27,27
30,30,30,30
32,32,32,32
38,38,38,38
46,46,46,46
36,36,36,36
31,31,31,31
40,40,40,40
32,32,32,32
35,35,35,35
38,38,38,38
51,51,51,51
60,60,60,60
67,67,67,67
62,62,62,62
46,46,46,46
42,42,42,42
43,43,43,43
39,39,39,39
39,39,39,39
41,41,41,41
37,37,37,37
28,28,28,28
18,18,18,18
25,25,25,25
24,24,24,24
17,17,17,17
18,18,18,18
16,16,16,16
22,22,22,22
22,22,22,22
2,2,2,2
-5,-5,-5,-5
-14,-14,-14,-14
-19,-19,-19,-19
-5,-5,-5,-5
-7,-7,-7,-7
-30,-30,-30,-30
-41,-41,-41,-41
-36,-36,-36,-36
-31,-31,-31,-31
-30,-30,-30,-30
-36,-36,-36,-36
-49,-49,-49,-49
-53,-53,-53,-53
-54,-54,-54,-54
-60,-60,-60,-60
-70,-70,-70,-70
-69,-69,-69,-69
