Q1,Q2,Q3,Q4
-114,-45,-579,-11
-124,-29,-624,-15
-131,-15,-648,-25
-130,-13,-632,-31
-135,1,-584,-29
-134,7,-507,-23
-151,15,-416,-28
-157,11,-324,-28
-154,16,-254,-43
-170,5,-222,-45
-160,9,-199,-42
-167,3,-193,-60
-171,-5,-213,-66
-171,-2,-237,-63
-178,-10,-256,-70
-182,-10,-278,-68
-195,-3,-306,-67
-198,1,-341,-62
-204,-1,-375,-67
-207,-3,-401,-68
-216,2,-411,-65
-218,10,-417,-70
-215,10,-404,-81
-226,4,-371,-95
-228,-13,-361,-100
-225,-20,-359,-100
-223,-35,-392,-106
-221,-60,-449,-116
-222,-86,-522,-110
-221,-102,-595,-110
-226,-114,-650,-117
-222,-131,-685,-115
-222,-136,-688,-125
-234,-134,-695,-135
-234,-126,-696,-145
-231,-115,-722,-151
-238,-104,-757,-157
-237,-88,-768,-168
-231,-73,-730,-161
-231,-58,-626,-161
-236,-41,-461,-163
-232,-48,-241,-166
-226,-54,42,-170
-228,-63,362,-180
-225,-80,663,-179
-221,-89,885,-176
-216,-96,1042,-195
-229,-111,1157,-196
-223,-142,1234,-191
-221,-148,1253,-197
-213,-161,1208,-209
-210,-163,1124,-213
-218,-157,999,-210
-208,-146,792,-216
-209,-125,492,-219
-202,-126,117,-214
-203,-110,-281,-209
-200,-98,-619,-204
-191,-89,-902,-213
-186,-106,-1069,-203
-184,-101,-1088,-197
-167,-107,-959,-198
-143,-128,-711,-196
-132,-145,-416,-200
-122,-169,-143,-197
-109,-178,72,-202
-103,-193,222,-194
-68,-194,285,-197
-18,-197,273,-199
-44,-203,200,-206
-105,-212,116,-205
-78,-203,66,-197
-19,-195,55,-203
-10,-187,72,-201
27,-183,124,-194
92,-179,194,-189
11,-165,264,-179
-60,-176,308,-181
-48,-177,287,-179
-135,-183,246,-172
-234,-195,196,-181
-205,-209,134,-184
-126,-219,64,-187
-152,-223,7,-186
-112,-219,-32,-186
19,-232,-54,-182
38,-242,-61,-174
-57,-236,-82,-170
-86,-236,-122,-158
-19,-225,-174,-160
-32,-216,-224,-161
-48,-201,-276,-165
41,-199,-336,-159
88,-192,-393,-147
16,-190,-438,-138
20,-172,-471,-132
64,-129,-478,-131
-9,-89,-493,-134
-116,-92,-484,-133
-144,-120,-425,-127
-170,-134,-354,-128
-264,-132,-241,-117
-296,-137,-113,-109
-175,-154,11,-108
-51,-183,110,-98
-35,-200,186,-102
-15,-179,212,-106
53,-163,204,-98
42,-184,178,-92
-43,-203,131,-94
-49,-204,97,-96
-35,-209,81,-94
-101,-208,85,-89
-115,-214,109,-81
-32,-207,162,-88
-24,-199,192,-81
-112,-174,200,-71
-125,-144,201,-63
-52,-126,202,-62
-33,-119,187,-50
-101,-119,167,-38
-109,-134,153,-37
-100,-146,132,-37
-132,-149,121,-31
-142,-130,111,-31
-129,-101,83,-50
-115,-68,49,-35
-139,-39,17,-33
-84,-16,-14,-23
19,9,-39,-21
31,18,-57,-34
-20,29,-44,-46
-22,18,-27,-42
8,-12,-5,-36
-13,-39,-5,-34
-41,-61,-40,-26
8,-96,-85,-24
68,-141,-136,-21
64,-181,-182,-25
73,-227,-212,-19
92,-271,-234,-19
91,-303,-229,-19
28,-324,-193,-24
-8,-320,-129,-21
13,-292,-62,-22
-24,-253,20,-34
-92,-198,85,-24
-91,-141,129,-15
-41,-97,138,-11
-69,-63,117,-4
-146,-33,73,-10
-158,-12,1,-3
-173,-14,-86,-7
-265,-10,-197,-9
-307,-9,-310,-9
-252,-4,-418,-6
-237,3,-505,-5
-277,10,-579,-11
-253,19,-618,-5
-203,24,-625,-6
-246,28,-604,-3
-264,27,-566,-10
-180,22,-520,-16
-129,1,-461,-16
-147,-26,-409,-21
-147,-44,-378,-14
-120,-49,-358,-22
-144,-53,-339,-25
-178,-61,-329,-26
-146,-56,-323,-38
-86,-41,-313,-36
-100,-47,-281,-28
-150,-52,-242,-39
-116,-45,-206,-39
-78,-32,-177,-32
-122,-28,-177,-37
-155,-27,-193,-34
-111,-13,-216,-27
-75,-3,-259,-22
-84,-4,-303,-35
-69,5,-351,-41
-59,26,-381,-47
-114,27,-413,-44
-150,39,-431,-57
-137,43,-445,-61
-124,24,-449,-63
-129,5,-435,-63
-139,-9,-415,-70
-125,-25,-396,-79
-124,-40,-362,-73
-177,-50,-328,-84
-222,-72,-336,-80
-236,-85,-335,-87
-249,-98,-351,-89
-276,-89,-386,-90
-275,-89,-418,-102
-250,-92,-448,-106
-305,-76,-477,-98
-378,-56,-491,-104
-359,-28,-515,-110
-342,-4,-527,-120
-360,24,-526,-140
-334,40,-500,-146
-270,56,-446,-147
-216,44,-364,-132
-225,37,-254,-143
-212,25,-101,-151
-198,-15,90,-160
-229,-42,251,-158
-247,-65,419,-151
-224,-78,566,-165
-203,-98,686,-156
-244,-96,767,-154
-250,-97,815,-168
-214,-89,809,-164
-216,-78,771,-168
-256,-71,716,-177
-264,-61,594,-177
-236,-52,432,-189
-234,-57,259,-187
-245,-68,60,-191
-217,-72,-128,-201
-184,-89,-284,-193
-189,-99,-400,-198
-166,-105,-440,-201
-133,-115,-406,-211
-118,-127,-299,-221
-122,-127,-170,-222
-101,-138,-43,-214
-83,-149,55,-209
-113,-159,98,-206
-154,-163,71,-203
-196,-154,-23,-210
-237,-137,-171,-212
-294,-124,-311,-220
-303,-133,-414,-220
-288,-130,-495,-225
-304,-128,-520,-230
-314,-131,-482,-222
-287,-125,-401,-226
-290,-129,-300,-231
-332,-146,-181,-230
-329,-153,-97,-221
-310,-165,-36,-226
-278,-186,13,-229
-248,-178,27,-216
-202,-194,16,-214
-173,-195,8,-212
-135,-195,-5,-209
-98,-195,-26,-200
-105,-195,-58,-207
-115,-209,-97,-207
-114,-202,-124,-199
-77,-207,-144,-209
-43,-198,-150,-208
-36,-201,-143,-207
-41,-212,-121,-193
-14,-209,-95,-188
-6,-218,-52,-182
-37,-232,-17,-188
-58,-264,5,-184
-30,-289,17,-188
-26,-297,16,-197
-25,-312,-5,-180
-12,-313,-39,-179
9,-318,-97,-178
21,-334,-133,-175
12,-335,-142,-170
27,-333,-128,-161
66,-318,-98,-151
102,-312,-61,-154
113,-284,-15,-143
128,-269,21,-145
150,-263,45,-156
114,-265,41,-152
47,-255,50,-156
54,-241,56,-148
47,-233,65,-139
-1,-215,70,-145
-29,-229,115,-132
27,-237,172,-138
39,-250,234,-140
-19,-243,295,-135
-41,-254,323,-123
-33,-270,347,-112
-67,-284,345,-127
-111,-288,313,-116
-128,-287,249,-115
-121,-297,194,-115
-111,-306,131,-106
-72,-304,76,-111
-5,-299,26,-118
60,-285,-15,-102
39,-263,-20,-88
-14,-251,-22,-80
-2,-245,-19,-81
-39,-251,-1,-79
-101,-250,16,-63
-96,-249,21,-67
8,-254,29,-62
53,-248,43,-56
54,-245,33,-54
99,-245,17,-59
95,-233,-18,-68
12,-231,-51,-75
-80,-223,-78,-73
-83,-223,-109,-63
-44,-201,-138,-69
-21,-187,-177,-71
36,-186,-198,-54
102,-174,-230,-65
129,-177,-237,-57
92,-172,-238,-52
67,-169,-241,-47
56,-153,-223,-34
5,-167,-206,-25
-41,-174,-189,-19
-35,-183,-194,-17
20,-201,-199,-16
15,-200,-219,-10
2,-198,-235,-13
35,-188,-262,-22
50,-185,-277,-22
0,-180,-286,-40
-48,-171,-300,-26
-31,-154,-294,-27
-43,-133,-287,-21
-71,-124,-264,-20
-31,-112,-233,-32
16,-112,-194,-20
13,-118,-154,-22
-20,-120,-128,-16
-49,-122,-106,-21
-42,-126,-99,-22
-52,-133,-104,-18
-81,-129,-113,-12
-75,-139,-150,-26
-53,-136,-180,-25
-81,-136,-208,-25
-98,-139,-234,-36
-83,-138,-246,-39
-90,-139,-261,-34
-104,-123,-261,-32
-96,-103,-262,-39
-63,-100,-269,-48
-71,-93,-281,-52
-85,-70,-287,-34
-93,-44,-282,-38
-84,-24,-283,-51
-98,-12,-273,-60
-121,-9,-247,-58
-123,3,-236,-62
-138,3,-213,-60
-150,11,-185,-55
-162,20,-170,-55
-161,29,-171,-51
-165,29,-159,-53
-179,25,-142,-48
-184,19,-121,-64
-156,5,-95,-66
-149,-16,-75,-67
-187,-27,-53,-71
-215,-33,-47,-71
-206,-49,-63,-75
-208,-40,-103,-82
-172,-45,-149,-90
-107,-54,-210,-91
-86,-48,-260,-101
-98,-53,-297,-105
-93,-48,-335,-119
-90,-41,-375,-111
-126,-58,-399,-101
-158,-51,-425,-110
-152,-49,-444,-106
-113,-36,-449,-109
-100,-30,-459,-122
-89,-29,-437,-133
-96,-9,-392,-129
-106,-7,-325,-139
-128,10,-254,-143
-164,17,-166,-141
-161,13,-68,-154
-195,10,27,-158
-240,16,110,-155
-288,14,198,-168
-290,18,296,-172
-301,3,348,-172
-322,0,377,-181
-297,-11,368,-189
-322,-28,354,-187
-346,-39,308,-189
-372,-50,233,-189
-387,-57,150,-191
-422,-63,54,-196
-466,-60,-48,-202
-451,-60,-152,-210
-431,-53,-236,-202
-421,-48,-290,-191
-409,-33,-302,-196
-404,-33,-293,-201
-399,-27,-237,-192
-405,-28,-160,-202
-401,-30,-86,-210
-403,-29,-12,-219
-410,-36,29,-218
-421,-45,44,-217
-432,-58,44,-215
-420,-63,5,-210
-444,-79,-35,-218
-452,-116,-81,-212
-448,-142,-133,-212
-457,-155,-165,-223
-485,-175,-186,-220
-497,-186,-190,-221
-502,-208,-196,-224
-520,-201,-183,-219
-519,-199,-154,-221
-514,-199,-139,-218
-492,-192,-117,-227
-482,-189,-81,-233
-484,-186,-33,-227
-514,-182,31,-224
-557,-160,76,-235
-597,-162,113,-236
-585,-172,133,-238
-518,-184,121,-236
-402,-195,94,-238
-277,-210,50,-238
-169,-224,0,-233
-71,-233,-50,-228
-28,-245,-75,-216
-2,-251,-70,-213
32,-269,-29,-213
96,-289,16,-221
207,-280,78,-226
368,-284,136,-220
531,-300,167,-221
652,-290,171,-221
719,-292,157,-224
744,-285,126,-226
699,-292,76,-227
580,-290,40,-234
477,-292,7,-231
418,-291,-12,-222
392,-292,-29,-210
398,-303,-31,-203
435,-286,-30,-197
466,-286,-28,-187
462,-286,-26,-189
408,-282,-18,-201
308,-264,1,-197
182,-249,17,-194
66,-227,42,-184
8,-203,72,-171
-21,-190,96,-172
-45,-172,133,-166
-35,-162,141,-170
-2,-145,141,-170
1,-107,128,-167
-37,-76,75,-167
-97,-46,32,-168
-168,-12,-26,-167
-224,28,-72,-164
-247,56,-108,-155
-229,79,-130,-163
-189,107,-126,-154
-126,124,-115,-136
-50,143,-102,-136
24,126,-86,-133
77,103,-71,-132
85,87,-79,-122
88,54,-102,-124
78,5,-130,-117
79,-51,-159,-118
99,-89,-186,-104
169,-137,-193,-95
249,-187,-187,-93
299,-239,-180,-93
337,-266,-163,-102
359,-275,-155,-94
355,-297,-137,-91
339,-286,-128,-80
322,-260,-129,-84
324,-234,-115,-79
338,-193,-103,-76
351,-154,-65,-73
360,-107,-43,-73
346,-56,-33,-67
305,-11,-25,-55
248,28,-12,-55
201,53,-3,-53
123,69,-29,-53
55,73,-56,-40
8,62,-93,-28
13,40,-130,-38
1,3,-154,-38
-41,-43,-188,-30
-76,-87,-211,-34
-136,-127,-227,-52
-187,-164,-216,-44
-213,-205,-210,-48
-229,-237,-217,-55
-241,-255,-220,-56
-198,-274,-234,-56
-99,-286,-249,-37
-18,-287,-268,-50
1,-283,-279,-53
-16,-281,-291,-60
-71,-281,-287,-44
-124,-270,-268,-29
-157,-256,-251,-50
-172,-249,-222,-53
-170,-242,-202,-45
-144,-242,-187,-35
-114,-243,-176,-35
-121,-235,-160,-37
-180,-226,-145,-48
-262,-261,-145,-53
-337,-292,-127,-55
-424,-310,-125,-60
-497,-334,-125,-61
-543,-368,-123,-76
-561,-410,-123,-78
-585,-442,-110,-85
-592,-486,-100,-93
-587,-530,-90,-84
-590,-577,-96,-93
-627,-626,-98,-105
-682,-676,-106,-115
-727,-742,-129,-122
-770,-815,-162,-117
-802,-868,-201,-119
-822,-868,-233,-115
-837,-806,-265,-114
-869,-731,-288,-105
-898,-638,-309,-107
-928,-485,-317,-108
-901,-238,-312,-119
-768,47,-310,-130
-565,320,-318,-142
-380,606,-332,-143
-230,895,-342,-136
-69,1186,-354,-142
78,1450,-359,-158
219,1609,-344,-162
368,1685,-324,-164
494,1709,-306,-167
626,1632,-305,-166
818,1412,-309,-164
1028,1074,-302,-163
1134,688,-321,-171
1127,299,-330,-159
1054,-120,-330,-158
891,-564,-325,-157
674,-957,-314,-171
486,-1233,-303,-186
290,-1401,-294,-185
37,-1482,-296,-187
-139,-1449,-286,-185
-168,-1312,-277,-186
-142,-1076,-272,-195
-178,-789,-256,-196
-252,-488,-224,-216
-304,-186,-195,-208
-376,100,-191,-210
-488,352,-202,-222
-607,514,-214,-217
-755,574,-245,-217
-855,579,-287,-219
-814,527,-308,-235
-715,432,-306,-237
-614,284,-319,-242
-531,119,-289,-240
-426,-3,-221,-242
-315,-112,-172,-243
-248,-184,-125,-248
-211,-213,-79,-238
-207,-192,-46,-237
-225,-129,-23,-248
-196,-48,-4,-251
-116,46,21,-250
18,133,36,-254
147,211,37,-251
238,266,41,-241
345,266,24,-242
442,188,-12,-246
492,80,-48,-254
441,-45,-75,-261
330,-196,-103,-264
228,-360,-121,-265
170,-520,-130,-274
157,-641,-129,-271
152,-716,-129,-273
139,-770,-137,-262
156,-752,-126,-266
208,-670,-118,-274
227,-549,-102,-274
191,-386,-71,-275
106,-219,-38,-281
-28,-44,-5,-294
-159,128,7,-287
-246,285,9,-289
-301,398,21,-292
-341,451,-1,-283
-349,460,-30,-281
-307,447,-42,-283
-255,399,-40,-279
-203,311,-30,-275
-200,216,-6,-271
-221,137,19,-254
-216,76,25,-246
-187,0,38,-250
-132,-58,37,-239
-55,-68,36,-245
56,-64,15,-251
192,-54,15,-255
323,-64,9,-256
420,-86,12,-247
471,-89,25,-253
460,-122,37,-264
417,-177,63,-250
350,-251,62,-245
271,-331,61,-257
180,-395,50,-253
70,-462,42,-242
-32,-519,28,-237
-104,-544,26,-237
-158,-528,18,-236
-207,-486,22,-235
-269,-422,35,-225
-332,-351,32,-218
-379,-275,25,-205
-435,-182,11,-199
-515,-95,-29,-202
-586,-47,-70,-191
-661,-24,-112,-195
-707,-10,-146,-192
-729,-48,-151,-188
-737,-117,-139,-181
-715,-198,-101,-164
-709,-278,-81,-179
-697,-365,-70,-183
-707,-465,-44,-181
-713,-561,-28,-167
-718,-651,-16,-147
-729,-711,-7,-150
-729,-759,-3,-155
-739,-794,18,-152
-753,-843,32,-152
-747,-880,44,-144
-728,-900,47,-118
-703,-955,51,-115
-664,-1024,36,-103
-642,-1114,28,-101
-643,-1210,27,-102
-651,-1313,17,-97
-688,-1373,5,-91
-720,-1358,-13,-82
-773,-1276,-29,-77
-778,-1183,-46,-81
-632,-1025,-51,-85
-353,-730,-60,-81
-2,-367,-65,-76
300,31,-66,-82
565,418,-52,-77
817,800,-52,-65
1046,1195,-59,-70
1239,1561,-68,-56
1320,1819,-78,-55
1320,1925,-82,-55
1367,1944,-91,-57
1478,1860,-106,-63
1513,1605,-96,-62
1387,1182,-73,-61
1163,676,-62,-57
903,179,-52,-53
652,-345,-36,-54
371,-893,-22,-64
2,-1374,-15,-59
-425,-1709,-8,-57
-728,-1878,-7,-57
-803,-1889,0,-57
-776,-1772,2,-45
-746,-1522,4,-42
-687,-1158,-1,-47
-522,-737,-4,-50
-324,-289,-6,-57
-198,118,-18,-54
-180,475,-46,-52
-271,784,-62,-54
-323,974,-75,-54
-281,1023,-92,-52
-195,959,-114,-47
-138,870,-133,-37
-54,723,-130,-45
132,507,-131,-61
333,270,-141,-59
505,76,-162,-52
563,-51,-155,-55
496,-142,-155,-62
377,-153,-144,-61
297,-105,-143,-61
244,-5,-145,-70
124,98,-135,-62
10,214,-144,-60
-11,310,-152,-63
53,362,-162,-75
129,382,-166,-81
146,355,-185,-83
78,241,-190,-87
-32,57,-205,-78
-119,-120,-205,-96
-220,-304,-186,-89
-398,-484,-175,-79
-607,-648,-170,-92
-720,-733,-154,-92
-721,-742,-122,-94
-668,-701,-98,-104
-563,-604,-90,-109
-432,-428,-80,-118
-239,-193,-85,-118
-34,67,-102,-121
105,314,-107,-127
142,507,-131,-131
132,644,-162,-133
141,759,-196,-135
162,793,-203,-145
169,743,-205,-141
173,624,-208,-142
168,452,-210,-149
195,297,-210,-151
256,119,-179,-143
279,-55,-151,-153
247,-175,-146,-159
164,-224,-150,-152
93,-228,-164,-165
14,-198,-169,-176
-98,-110,-176,-178
-209,13,-184,-183
-294,142,-198,-186
-302,248,-205,-188
-254,324,-201,-180
-209,353,-199,-180
-198,314,-198,-186
-203,248,-197,-195
-189,119,-205,-195
-198,-54,-210,-205
-262,-226,-209,-211
-389,-384,-207,-215
-523,-526,-209,-215
-636,-632,-211,-224
-695,-678,-194,-235
-721,-646,-183,-228
-721,-545,-164,-236
-680,-429,-172,-240
-589,-270,-170,-236
-505,-76,-162,-244
-490,121,-153,-253
-516,286,-148,-233
-571,408,-161,-240
-603,473,-160,-246
-610,474,-169,-245
-635,434,-167,-251
-662,339,-185,-258
-657,210,-202,-258
-592,47,-210,-254
-500,-110,-226,-272
-436,-268,-233,-271
-416,-423,-231,-258
-442,-556,-217,-256
-478,-661,-193,-256
-563,-727,-155,-254
-676,-766,-112,-246
-798,-774,-79,-251
-888,-769,-31,-252
-951,-757,4,-240
-999,-737,30,-240
-1033,-731,54,-238
-1065,-735,61,-236
-1063,-740,69,-234
-1057,-780,65,-234
-1081,-810,59,-230
-1123,-876,45,-227
-1164,-948,46,-226
-1209,-1026,25,-207
-1183,-1103,10,-208
-1031,-1182,0,-209
-724,-1227,-22,-202
-325,-1158,-28,-207
94,-1049,-43,-200
497,-921,-39,-197
893,-779,-37,-184
1251,-519,-33,-171
1502,-162,-24,-178
1643,216,1,-188
1675,551,12,-198
1675,853,20,-198
1655,1189,27,-203
1557,1490,12,-197
1359,1690,-17,-174
1070,1755,-39,-181
753,1709,-51,-182
397,1599,-81,-175
-12,1347,-108,-165
-456,910,-105,-154
-877,361,-103,-160
-1182,-156,-103,-151
-1337,-643,-93,-156
-1350,-1182,-79,-157
-1252,-1674,-72,-152
-1065,-2001,-72,-148
-787,-2155,-68,-131
-458,-2168,-67,-129
-179,-2023,-59,-123
-2,-1740,-47,-123
116,-1323,-37,-128
231,-844,-33,-115
358,-368,-10,-117
440,99,13,-127
484,494,11,-119
562,838,12,-108
671,1064,18,-102
806,1098,10,-101
909,997,10,-115
945,856,16,-106
905,683,23,-102
817,412,24,-104
711,107,35,-85
531,-136,22,-74
305,-325,7,-66
113,-460,-11,-67
-9,-531,-35,-58
-93,-522,-57,-61
-176,-441,-70,-56
-248,-333,-79,-58
-265,-218,-93,-62
-271,-126,-78,-62
-290,-55,-82,-56
-336,14,-69,-54
-416,30,-53,-51
-472,-53,-40,-55
-493,-182,-47,-54
-471,-324,-56,-43
-424,-441,-62,-50
-324,-565,-90,-45
-149,-667,-96,-33
88,-713,-108,-22
330,-672,-117,-32
525,-571,-117,-31
702,-471,-106,-25
839,-309,-117,-21
920,-96,-122,-23
913,130,-120,-17
835,316,-132,-20
705,448,-122,-17
554,520,-111,-5
439,560,-119,-2
317,531,-118,-5
207,433,-102,0
105,279,-90,-3
30,83,-71,-3
-46,-91,-66,6
-155,-257,-67,-1
-266,-411,-70,-5
-378,-514,-81,-11
-475,-514,-85,-6
-549,-460,-83,-4
-602,-389,-84,7
-627,-294,-89,-8
-610,-148,-94,-9
-548,-2,-91,-3
-432,109,-86,-1
-316,174,-91,-2
-226,211,-96,-1
-151,210,-113,4
-110,159,-114,3
-101,74,-112,15
-125,-42,-121,6
-162,-153,-135,8
-188,-266,-137,3
-218,-337,-136,0
-250,-383,-141,-1
-288,-387,-145,-16
-312,-336,-151,-14
-323,-231,-162,-19
-346,-110,-135,-21
-379,13,-108,-29
-436,142,-93,-31
-497,271,-88,-26
-538,363,-91,-29
-578,394,-91,-16
-602,403,-113,-29
-620,374,-137,-37
-620,303,-170,-34
-610,199,-179,-43
-626,85,-183,-43
-677,-35,-194,-47
-756,-139,-182,-54
-816,-225,-187,-66
-896,-305,-187,-62
-965,-368,-184,-61
-1049,-406,-192,-69
-1134,-420,-184,-73
-1173,-436,-167,-86
-1209,-457,-150,-88
-1237,-451,-137,-94
-1245,-447,-127,-90
-1233,-479,-116,-91
-1195,-524,-113,-100
-1151,-563,-139,-105
-1106,-597,-144,-115
-1007,-641,-159,-117
-800,-681,-165,-129
-463,-709,-172,-135
-67,-741,-186,-138
305,-774,-186,-135
617,-778,-202,-140
938,-808,-200,-141
1248,-842,-199,-144
1448,-879,-206,-154
1532,-880,-208,-154
1528,-802,-213,-154
1467,-681,-209,-164
1377,-560,-207,-172
1208,-429,-214,-168
922,-188,-202,-169
568,125,-200,-172
213,461,-198,-174
-159,769,-199,-173
-591,1051,-189,-171
-1043,1330,-192,-169
-1411,1610,-188,-166
-1607,1811,-194,-171
-1680,1846,-196,-170
-1628,1780,-204,-176
-1443,1663,-227,-186
-1143,1421,-228,-180
-745,978,-234,-191
-298,441,-229,-192
106,-57,-227,-189
395,-544,-207,-192
583,-1065,-186,-187
717,-1514,-143,-187
796,-1797,-77,-192
775,-1907,-3,-195
715,-1862,63,-193
677,-1662,126,-202
680,-1325,166,-193
687,-884,201,-186
674,-375,231,-187
631,143,247,-183
567,576,249,-190
459,920,225,-178
300,1199,203,-183
94,1353,183,-191
-152,1332,163,-206
-374,1161,114,-211
-533,953,83,-201
-647,706,36,-204
-732,399,-4,-203
-753,60,-34,-193
-693,-218,-53,-192
-577,-408,-65,-190
-463,-560,-60,-188
-369,-613,-32,-184
-294,-603,-4,-173
-213,-549,33,-177
-129,-458,52,-176
-65,-348,65,-177
-11,-258,47,-174
69,-210,34,-172
198,-159,15,-166
352,-140,-34,-174
490,-172,-70,-183
606,-276,-99,-186
709,-360,-107,-179
790,-412,-93,-176
842,-440,-78,-175
805,-459,-71,-165
671,-440,-55,-166
504,-340,-27,-145
329,-221,-21,-135
139,-82,-16,-141
-60,44,-13,-133
-212,195,-5,-136
-317,341,-4,-136
-405,438,13,-121
-433,449,2,-124
-417,393,-10,-115
-401,312,-11,-114
-359,189,-22,-100
-300,29,-32,-98
-248,-177,-36,-100
-250,-371,-38,-102
-243,-532,-49,-110
-198,-648,-49,-102
-141,-747,-62,-101
-65,-768,-58,-111
-4,-684,-50,-105
59,-569,-53,-94
114,-458,-44,-108
133,-344,-38,-105
150,-199,-31,-96
159,-47,-15,-84
147,72,-15,-74
96,130,-13,-74
-5,150,-34,-70
-124,127,-54,-65
-266,76,-85,-66
-387,-3,-108,-52
-471,-111,-130,-48
-514,-203,-127,-34
-538,-257,-108,-38
-549,-302,-94,-34
-514,-351,-79,-28
-471,-357,-57,-37
-420,-288,-36,-39
-378,-173,-23,-33
-321,-61,-5,-30
-300,16,-5,-29
-312,92,9,-22
-339,182,2,-22
-379,245,-4,-21
-419,269,-14,-20
-462,256,-15,-6
-496,227,-16,-9
-537,168,-18,-1
-592,68,-24,9
-646,-34,-27,16
-677,-137,-27,13
-709,-210,-23,1
-740,-268,-22,3
-790,-349,-31,3
-843,-421,-34,6
-896,-475,-49,2
-933,-505,-59,4
-919,-504,-75,4
-846,-516,-95,11
-714,-539,-106,14
-459,-542,-128,12
-80,-557,-148,20
328,-598,-177,21
678,-626,-201,22
993,-619,-201,28
1309,-619,-223,25
1541,-644,-224,20
1665,-666,-229,20
1676,-680,-221,15
1565,-682,-207,17
1411,-686,-182,12
1236,-716,-154,16
978,-764,-149,23
601,-839,-152,19
177,-920,-164,17
-199,-942,-160,8
-590,-885,-179,5
-1009,-774,-205,18
-1377,-668,-222,6
-1601,-522,-214,2
-1677,-266,-239,-5
-1590,90,-264,-12
-1370,481,-260,3
-1038,824,-281,-10
-599,1123,-292,-13
-96,1428,-282,-10
425,1730,-260,-18
820,1910,-260,-20
1082,1924,-248,-16
1258,1843,-237,-23
1343,1707,-227,-26
1307,1422,-239,-24
1156,935,-253,-12
966,375,-256,-23
789,-130,-278,-33
643,-610,-298,-42
484,-1094,-321,-40
325,-1485,-333,-33
188,-1719,-346,-53
54,-1768,-353,-56
-79,-1655,-361,-51
-226,-1384,-345,-43
-413,-1003,-326,-53
-609,-561,-317,-66
-760,-67,-298,-66
-862,410,-286,-62
-930,779,-278,-79
-942,1057,-271,-90
-867,1259,-264,-104
-721,1344,-264,-103
-553,1236,-275,-103
-388,1003,-287,-110
-220,761,-293,-105
-50,498,-286,-112
80,210,-291,-120
178,-80,-288,-132
249,-301,-284,-135
287,-430,-291,-142
329,-491,-291,-146
403,-481,-296,-148
461,-401,-310,-153
464,-293,-330,-166
461,-152,-353,-163
464,4,-375,-173
445,101,-384,-172
374,142,-403,-175
253,163,-419,-178
93,184,-445,-188
-66,134,-470,-192
-245,1,-484,-181
-416,-109,-505,-189
-545,-182,-530,-185
-651,-242,-548,-184
-706,-278,-547,-179
-698,-279,-528,-180
-661,-243,-484,-176
-586,-190,-413,-172
-461,-110,-320,-175
-321,-40,-202,-178
-197,-3,-77,-180
-132,53,60,-174
-90,90,189,-180
-82,72,305,-190
-86,-1,400,-203
-146,-100,465,-205
-234,-168,507,-205
-332,-247,528,-213
-426,-356,521,-205
-492,-440,477,-195
-518,-487,423,-197
-500,-502,330,-192
-466,-471,234,-194
-412,-406,113,-194
-352,-312,-30,-195
-314,-190,-148,-201
-320,-75,-253,-197
-348,21,-335,-205
-386,88,-371,-206
-433,150,-357,-208
-524,200,-311,-203
-589,187,-228,-203
-625,130,-137,-195
-618,48,-34,-191
-569,-46,40,-196
-499,-145,81,-194
-417,-241,80,-194
-362,-310,45,-188
-341,-349,-12,-192
-366,-369,-90,-182
-439,-367,-161,-173
-536,-345,-219,-178
-595,-297,-247,-186
-672,-212,-255,-180
-759,-124,-232,-174
-824,-40,-179,-181
-841,9,-111,-170
-820,38,-51,-169
-806,84,-3,-170
-813,91,49,-161
-826,66,79,-164
-844,-2,77,-165
-853,-74,79,-153
-856,-150,90,-147
-852,-232,83,-143
-718,-291,65,-147
-404,-359,51,-154
-1,-413,32,-136
373,-460,1,-142
749,-505,-31,-141
1194,-532,-60,-139
1633,-537,-80,-146
1925,-519,-79,-138
2017,-513,-75,-135
1963,-536,-57,-121
1825,-556,-22,-108
1619,-579,3,-109
1280,-590,34,-94
759,-615,40,-94
171,-657,31,-88
-331,-692,10,-86
-787,-736,-24,-91
-1243,-781,-55,-90
-1648,-821,-87,-90
-1861,-845,-109,-76
-1848,-878,-117,-91
-1681,-907,-98,-78
-1394,-936,-79,-73
-1017,-973,-51,-71
-538,-1029,-13,-64
52,-1060,26,-62
653,-1022,65,-58
1121,-885,102,-65
1418,-707,133,-60
1596,-562,160,-58
1693,-385,180,-56
1659,-99,194,-51
1473,283,208,-50
1229,648,205,-45
1010,921,188,-43
804,1168,159,-47
576,1419,126,-44
320,1649,83,-38
108,1772,38,-36
-50,1725,-6,-23
-188,1595,-54,-14
-340,1427,-77,-12
-526,1133,-84,-5
-663,648,-79,-2
-711,94,-66,1
-685,-365,-33,3
-639,-784,-12,-6
-584,-1197,3,-6
-467,-1536,19,-10
-279,-1707,9,-18
-103,-1675,-18,-18
15,-1503,-45,-16
132,-1176,-82,-7
281,-795,-131,-7
393,-376,-160,-7
433,84,-191,-15
445,506,-212,-19
451,809,-219,-14
491,975,-205,-16
549,1113,-163,-13
564,1151,-139,-27
524,1010,-115,-28
484,762,-86,-18
489,529,-83,-16
492,321,-94,-8
433,95,-108,-5
327,-90,-125,-15
218,-188,-150,-21
108,-257,-179,-16
-53,-250,-206,-22
-240,-160,-224,-15
-398,-47,-254,-22
