Q1,Q2,Q3,Q4
-23,-610,-61,-170
-20,-582,-60,-172
-15,-556,-54,-175
-3,-568,-44,-177
-4,-600,-57,-173
0,-693,-39,-176
0,-851,-25,-177
-3,-1007,-20,-182
-2,-1096,-20,-179
-1,-1052,-34,-184
-3,-931,-25,-189
-10,-788,-24,-193
-8,-598,-24,-178
-2,-367,-27,-185
-2,-135,-20,-185
3,11,-15,-192
-2,33,-15,-191
6,-10,-21,-188
1,-59,-17,-194
-2,-89,-19,-193
11,-84,-17,-200
7,-50,-8,-194
7,35,-20,-197
12,147,-18,-203
17,202,-15,-207
14,151,-12,-207
-1,43,-21,-208
1,-45,-9,-204
-11,-133,-16,-197
-6,-197,-13,-193
-3,-195,1,-190
-8,-167,-3,-188
-4,-136,-11,-174
1,-100,-13,-179
-8,-96,-1,-184
-34,-117,2,-177
-29,-169,-10,-178
-38,-237,-18,-170
-30,-289,-19,-175
-40,-336,-18,-176
-39,-341,-20,-184
-29,-278,-19,-174
-28,-168,-24,-173
-22,-60,-32,-180
-21,34,-29,-167
-23,94,-41,-162
-38,77,-54,-175
-43,18,-58,-173
-41,-35,-58,-158
-58,-56,-52,-160
-66,-35,-43,-158
-72,25,-57,-152
-80,90,-38,-148
-73,140,-39,-144
-78,148,-50,-134
-86,123,-49,-133
-98,93,-45,-143
-88,-5,-43,-136
-88,-122,-63,-137
-91,-216,-63,-125
-100,-315,-73,-108
-97,-393,-83,-122
-92,-436,-92,-116
-98,-457,-95,-101
-99,-461,-94,-96
-107,-477,-98,-94
-103,-519,-92,-95
-106,-573,-91,-95
-118,-623,-96,-83
-118,-669,-94,-75
-116,-683,-101,-70
-121,-672,-103,-81
-122,-647,-105,-79
-123,-603,-122,-89
-120,-581,-126,-101
-124,-570,-126,-89
-128,-589,-144,-92
-126,-608,-146,-94
-127,-625,-146,-93
-141,-650,-152,-87
-147,-681,-162,-85
-146,-727,-165,-78
-152,-803,-164,-85
-161,-920,-168,-82
-164,-1069,-165,-72
-167,-1165,-161,-67
-165,-1044,-165,-63
-175,-707,-160,-62
-171,-342,-162,-56
-172,-117,-172,-37
-185,18,-166,-38
-179,185,-175,-50
-184,389,-171,-54
-188,597,-182,-59
-198,759,-183,-56
-201,982,-176,-51
-207,1342,-178,-47
-212,1678,-179,-58
-212,1780,-183,-57
-213,1653,-181,-54
-210,1494,-187,-61
-195,1325,-194,-51
-207,1013,-197,-35
-209,557,-204,-37
-207,117,-202,-30
-215,-166,-205,-30
-212,-307,-220,-24
-208,-385,-213,-21
-205,-403,-216,-15
-213,-389,-218,-6
-199,-376,-215,-19
-216,-438,-208,-15
-223,-598,-201,-18
-221,-769,-190,-10
-233,-849,-191,-22
-218,-783,-200,-22
-221,-593,-193,-20
-215,-384,-187,-22
-206,-188,-189,-15
-205,41,-184,-10
-203,222,-188,-4
-207,286,-193,-6
-192,250,-201,-2
-200,211,-214,-4
-202,210,-202,1
-199,240,-197,3
-211,274,-197,9
-197,337,-197,1
-193,490,-182,5
-191,664,-167,0
-197,796,-169,1
-193,779,-164,-1
-192,645,-162,-1
-194,492,-146,2
-189,319,-154,-5
-184,167,-151,-9
-183,56,-147,-1
-188,29,-154,3
-180,58,-144,-12
-176,31,-147,-12
-163,-133,-149,-19
-163,-354,-148,-25
-171,-558,-133,-24
-173,-733,-126,-18
-165,-855,-123,-24
-160,-880,-124,-21
-150,-811,-113,-29
-141,-697,-121,-22
-142,-571,-126,-22
-128,-495,-111,-23
-133,-431,-106,-24
-135,-396,-98,-29
-124,-381,-93,-27
-113,-363,-83,-42
-104,-343,-85,-50
-103,-289,-80,-63
-100,-210,-78,-58
-106,-123,-68,-62
-106,-43,-73,-66
-95,34,-79,-69
-88,63,-67,-76
-80,53,-64,-73
-73,31,-60,-85
-68,-2,-53,-87
-57,-14,-49,-80
-56,12,-43,-92
-55,93,-49,-112
-53,213,-60,-107
-63,300,-47,-106
-58,293,-46,-113
-63,232,-45,-113
-62,139,-34,-112
-49,45,-27,-119
-47,-41,-24,-127
-48,-113,-33,-122
-48,-149,-34,-127
-42,-144,-23,-128
-45,-138,-25,-132
-37,-143,-27,-141
-29,-150,-22,-140
-34,-166,-23,-143
-20,-193,-28,-145
-19,-250,-27,-141
-33,-298,-25,-155
-27,-334,-23,-160
-15,-333,-15,-162
-16,-300,-7,-162
-13,-240,4,-172
-17,-166,0,-186
-16,-113,-5,-190
-15,-80,-8,-190
-22,-81,-12,-187
-14,-98,-5,-200
-9,-117,-1,-202
-2,-125,7,-215
-6,-134,6,-223
0,-150,4,-224
-2,-162,11,-227
-11,-204,6,-217
-18,-269,2,-228
-15,-334,7,-238
-12,-387,10,-241
-13,-413,3,-244
-10,-447,8,-240
-7,-490,16,-239
-3,-534,20,-220
-4,-580,29,-222
-7,-603,33,-217
-23,-610,42,-208
-16,-608,26,-209
-15,-610,8,-215
-21,-626,4,-213
-22,-667,11,-216
-30,-730,14,-225
-22,-773,9,-227
-31,-800,-1,-225
-47,-808,1,-219
-27,-804,11,-230
-32,-828,5,-216
-45,-888,0,-212
-40,-977,9,-210
-42,-1080,-2,-213
-38,-1213,-12,-212
-34,-1330,-11,-214
-34,-1340,-14,-215
-43,-1132,-16,-201
-46,-764,-10,-201
-46,-449,-20,-202
-43,-312,-28,-195
-46,-279,-22,-197
-64,-151,-16,-205
-74,65,-6,-205
-80,238,-20,-216
-91,340,-18,-217
-89,581,-26,-213
-87,1034,-26,-212
-96,1425,-20,-204
-101,1538,-28,-196
-91,1432,-33,-184
-86,1337,-37,-179
-99,1232,-47,-181
-108,963,-51,-189
-109,541,-72,-189
-113,233,-80,-186
-109,153,-82,-176
-111,158,-84,-156
-110,97,-84,-158
-120,19,-86,-151
-119,3,-75,-148
-113,-44,-84,-146
-126,-206,-86,-143
-126,-443,-83,-151
-137,-605,-82,-154
-141,-679,-99,-142
-146,-667,-102,-131
-148,-609,-112,-122
-147,-495,-112,-113
-154,-323,-112,-102
-151,-184,-118,-92
-165,-135,-125,-88
-158,-172,-133,-76
-148,-250,-139,-74
-163,-283,-148,-70
-157,-216,-148,-60
-162,-147,-152,-65
-162,-90,-161,-61
-165,6,-166,-59
-165,156,-162,-75
-170,295,-179,-58
-187,336,-184,-65
-197,342,-191,-56
-204,363,-201,-50
-210,384,-194,-54
-211,352,-198,-51
-203,314,-202,-49
-202,323,-206,-46
-193,370,-222,-46
-197,373,-222,-49
-200,289,-216,-56
-200,160,-212,-45
-196,-1,-213,-37
-200,-140,-201,-29
-200,-227,-208,-23
-193,-225,-215,-16
-196,-165,-226,-22
-199,-101,-232,-12
-200,-76,-235,-13
-198,-115,-234,-6
-196,-215,-231,-13
-193,-299,-232,-4
-197,-321,-218,1
-206,-303,-229,-9
-201,-261,-223,-3
-200,-223,-221,-3
-193,-209,-224,7
-189,-228,-235,20
-194,-266,-237,15
-194,-334,-232,5
-195,-349,-239,18
-181,-331,-222,22
-179,-311,-220,23
-177,-312,-229,20
-181,-282,-233,17
-175,-182,-238,32
-174,-37,-227,23
-180,105,-224,14
-181,200,-222,27
-176,287,-225,13
-163,324,-223,10
-167,311,-211,14
-154,284,-210,19
-159,299,-214,33
-149,382,-213,32
-140,456,-208,20
-140,459,-215,22
-148,430,-221,23
-149,380,-225,15
-143,313,-207,13
-151,240,-205,9
-145,179,-201,11
-137,157,-199,1
-130,138,-191,7
-133,95,-183,16
-135,42,-181,13
-133,-10,-176,18
-130,-66,-177,34
-124,-115,-165,41
-120,-150,-174,31
-114,-189,-170,37
-106,-228,-163,37
-107,-251,-159,39
-109,-289,-156,36
-99,-300,-165,19
-104,-284,-157,11
-97,-282,-165,-1
-93,-289,-166,-1
-90,-315,-143,6
-75,-340,-142,0
-82,-358,-140,-8
-70,-360,-141,-21
-59,-331,-144,-18
-62,-265,-134,-19
-47,-223,-137,-22
-46,-233,-129,-26
-40,-264,-123,-32
-42,-292,-130,-42
-35,-282,-119,-48
-47,-259,-124,-46
-53,-229,-120,-49
-40,-214,-107,-56
-37,-215,-97,-65
-28,-245,-97,-69
-28,-302,-91,-82
-28,-363,-98,-86
-25,-431,-94,-91
-29,-450,-83,-93
-34,-434,-78,-84
-19,-418,-70,-94
-18,-425,-83,-100
-24,-431,-84,-100
-25,-443,-84,-113
-24,-424,-73,-121
-22,-364,-73,-127
-25,-330,-72,-123
-27,-306,-64,-134
-21,-278,-54,-137
-29,-229,-49,-136
-24,-201,-54,-144
-17,-219,-43,-141
-16,-244,-45,-142
-8,-230,-46,-150
1,-147,-52,-157
4,-68,-56,-149
-9,-26,-51,-148
-8,0,-55,-153
-3,31,-51,-146
6,65,-57,-149
9,68,-66,-159
-1,43,-60,-157
-4,7,-55,-154
-5,17,-53,-156
-14,58,-48,-159
-10,79,-48,-163
-8,71,-48,-158
-9,55,-46,-150
-10,39,-52,-154
-17,36,-48,-142
-24,32,-47,-146
-21,-4,-56,-157
-22,-46,-60,-155
-34,-43,-57,-157
-28,-5,-66,-165
-40,39,-66,-165
-48,83,-64,-160
-48,128,-75,-162
-59,181,-77,-167
-61,190,-66,-173
-68,151,-70,-170
-60,76,-60,-172
-59,-4,-76,-173
-49,-51,-76,-172
-52,-68,-70,-175
-49,-66,-83,-169
-36,-61,-78,-158
-52,-61,-84,-163
-75,-65,-83,-160
-89,-74,-80,-155
-85,-93,-80,-159
-89,-120,-91,-159
-97,-169,-84,-156
-102,-205,-87,-152
-101,-227,-83,-150
-106,-252,-80,-156
-105,-250,-75,-153
-102,-243,-67,-146
-105,-215,-88,-142
-109,-207,-86,-127
-115,-242,-88,-125
-115,-294,-98,-124
-130,-341,-110,-124
-129,-336,-100,-128
-131,-301,-104,-119
-135,-229,-113,-126
-140,-173,-127,-113
-145,-151,-134,-99
-144,-151,-128,-107
-151,-156,-133,-97
-158,-165,-127,-96
-167,-165,-136,-104
-167,-155,-137,-105
-163,-123,-147,-108
-178,-76,-162,-102
-174,-54,-171,-88
-171,-65,-159,-87
-177,-80,-160,-91
-176,-78,-173,-98
-178,-94,-179,-93
-170,-116,-173,-90
-176,-168,-179,-90
-184,-236,-188,-90
-207,-299,-184,-93
-207,-298,-193,-83
-208,-267,-182,-65
-218,-226,-188,-64
-212,-175,-185,-68
-214,-134,-195,-50
-209,-104,-191,-36
-213,-97,-189,-38
-212,-117,-198,-38
-204,-116,-205,-39
-204,-79,-204,-40
-216,-29,-200,-33
-215,40,-204,-35
-213,86,-203,-27
-218,114,-202,-18
-219,135,-208,-28
-217,145,-211,-30
-217,147,-206,-22
-212,151,-206,-20
-213,149,-208,-17
-214,159,-217,-14
-207,175,-226,6
-202,173,-234,13
-199,165,-233,17
-191,156,-242,23
-201,150,-239,18
-211,136,-235,18
-211,119,-239,-4
-210,86,-245,-17
-196,58,-226,-13
-195,24,-216,-7
-203,-11,-223,-10
-201,-55,-224,-2
-184,-105,-232,-2
-190,-126,-235,-6
-188,-146,-236,-1
-196,-140,-240,0
-196,-103,-237,-6
-188,-64,-251,-3
-182,-40,-252,-2
-173,-32,-241,-13
-180,-41,-245,-3
-188,-53,-243,-12
-189,-50,-233,-7
-179,-44,-232,-13
-177,-19,-237,-17
-174,11,-231,-14
-177,41,-227,-19
-174,56,-230,-18
-166,64,-232,-29
-167,51,-220,-26
-165,35,-209,-31
-145,8,-207,-23
-154,-28,-217,-23
-153,-61,-218,-30
-133,-75,-219,-28
-135,-68,-209,-39
-129,-39,-202,-46
-123,4,-193,-61
-122,32,-192,-55
-121,31,-192,-49
-121,20,-179,-50
-120,19,-183,-58
-102,-2,-187,-63
-99,-19,-184,-61
-100,-52,-169,-77
-100,-87,-173,-83
-99,-110,-164,-80
-100,-112,-167,-84
-93,-119,-162,-90
-86,-119,-143,-87
-86,-109,-139,-84
-88,-114,-133,-81
-86,-137,-132,-81
-69,-193,-135,-78
-67,-242,-127,-83
-60,-265,-122,-87
-53,-251,-111,-90
-43,-218,-103,-95
-36,-186,-119,-99
-31,-161,-112,-98
-22,-166,-111,-92
-15,-165,-111,-101
-14,-161,-89,-103
-23,-152,-88,-110
-27,-129,-89,-107
-13,-108,-76,-110
-25,-88,-66,-100
-23,-84,-68,-111
-19,-60,-58,-128
-18,-33,-55,-132
-3,3,-60,-145
1,22,-52,-140
9,38,-51,-146
14,36,-51,-142
13,0,-49,-150
14,-18,-50,-151
10,-45,-48,-145
15,-52,-46,-139
6,-60,-53,-141
2,-71,-42,-155
2,-92,-30,-143
-7,-119,-25,-147
0,-160,-26,-154
-11,-217,-23,-171
-10,-264,-11,-176
-18,-300,-18,-168
-20,-329,-15,-184
-19,-350,-13,-177
-14,-380,-10,-181
-15,-409,-3,-181
-16,-434,-8,-189
-14,-459,-3,-196
-13,-474,-4,-192
-7,-487,-10,-191
-13,-483,-2,-192
-9,-473,-2,-193
-14,-446,-8,-190
-11,-420,-4,-191
-16,-396,-8,-185
-23,-378,-16,-185
-31,-364,-11,-179
-35,-351,-6,-182
-40,-331,-7,-181
-42,-308,-16,-170
-47,-292,-14,-178
-37,-262,-19,-190
-38,-244,-21,-179
-40,-227,-20,-186
-31,-221,-22,-183
-33,-206,-29,-192
-28,-176,-30,-196
-33,-168,-33,-187
-50,-171,-38,-190
-56,-183,-29,-189
-55,-192,-30,-184
-65,-195,-24,-183
-59,-211,-35,-178
-56,-216,-34,-176
-62,-215,-23,-181
-67,-212,-19,-177
-72,-199,-23,-171
-77,-193,-29,-163
-77,-194,-29,-162
-85,-193,-46,-156
-85,-190,-49,-156
-89,-206,-54,-165
-91,-216,-51,-163
-98,-235,-43,-153
-104,-234,-51,-152
-98,-204,-50,-145
-113,-192,-59,-152
-100,-172,-60,-154
-108,-157,-63,-140
-109,-157,-73,-144
-110,-162,-63,-138
-114,-158,-69,-133
-117,-133,-67,-138
-125,-97,-76,-138
-119,-83,-88,-142
-131,-64,-84,-129
-145,-55,-87,-129
-152,-58,-85,-115
-155,-56,-83,-120
-167,-58,-95,-110
-159,-45,-90,-105
-166,-40,-97,-112
-172,-52,-117,-97
-166,-81,-113,-95
-169,-101,-116,-87
-176,-122,-115,-94
-188,-129,-121,-93
-194,-116,-113,-96
-203,-101,-111,-96
-204,-71,-119,-99
-210,-51,-133,-90
-211,-46,-141,-93
-208,-52,-134,-89
-218,-53,-139,-87
-220,-53,-145,-84
-220,-53,-148,-75
-222,-39,-144,-57
-234,-27,-149,-55
-231,-19,-155,-46
-230,-18,-155,-32
-242,-21,-157,-29
-243,-17,-157,-28
-239,-8,-154,-50
-240,-7,-166,-49
-241,-7,-170,-53
-242,-12,-174,-42
-247,-34,-179,-33
-252,-40,-174,-27
-248,-41,-185,-23
-244,-29,-187,-19
-249,3,-181,-22
-246,20,-188,-22
-252,33,-176,-28
-240,37,-176,-23
-240,32,-189,-12
-240,39,-193,-13
-242,42,-199,-7
-248,32,-209,-6
-249,12,-208,3
-250,-15,-202,-1
-244,-37,-200,-3
-246,-43,-198,-5
-245,-53,-192,-4
-251,-34,-180,-13
-250,-25,-177,-8
-249,-22,-184,6
-249,-30,-204,17
-255,-62,-206,28
-249,-89,-211,30
-240,-103,-209,27
-223,-99,-207,10
-222,-76,-205,3
-220,-61,-207,2
-222,-59,-202,8
-220,-70,-182,4
-221,-93,-184,5
-218,-113,-182,4
-211,-135,-185,9
-219,-129,-188,1
-215,-120,-190,1
-223,-84,-184,0
-206,-45,-177,-10
-213,-7,-173,-8
-204,10,-170,-16
-195,12,-173,-23
-192,10,-171,-30
-184,-3,-168,-28
-174,-8,-169,-27
-165,8,-167,-30
-174,37,-166,-27
-165,79,-153,-29
-160,101,-150,-36
-150,84,-148,-44
-142,77,-142,-53
-140,29,-147,-50
-143,-26,-146,-41
-129,-85,-140,-46
-135,-113,-140,-44
-137,-137,-128,-42
-123,-136,-126,-59
-131,-119,-122,-56
-123,-135,-121,-64
-120,-151,-128,-87
-118,-198,-117,-88
-115,-249,-122,-90
-113,-294,-115,-101
-118,-350,-114,-103
-115,-381,-113,-100
-122,-370,-96,-104
-104,-348,-81,-110
-94,-306,-86,-106
-90,-290,-80,-115
-74,-263,-70,-116
-81,-253,-72,-120
-75,-276,-65,-130
-73,-287,-66,-120
-74,-276,-67,-116
-73,-275,-67,-122
-71,-249,-60,-127
-60,-208,-55,-134
-57,-172,-41,-146
-64,-140,-32,-140
-56,-124,-37,-143
-56,-124,-29,-141
-56,-119,-29,-142
-45,-103,-23,-138
-41,-118,-28,-149
-35,-107,-30,-161
-23,-95,-28,-153
-33,-75,-29,-158
-22,-80,-15,-161
-12,-80,-20,-177
-11,-85,-18,-173
-16,-78,-14,-175
-22,-63,-17,-190
-14,-67,-9,-181
-14,-55,-16,-178
-17,-41,-3,-184
-20,-57,8,-179
-15,-87,3,-192
-12,-117,1,-197
-2,-144,-9,-188
-4,-151,-2,-191
-2,-167,-4,-198
-8,-175,-11,-198
-14,-203,-19,-204
-20,-222,-5,-208
-16,-249,-6,-215
0,-258,-11,-220
-6,-252,-8,-236
-8,-237,-6,-235
-5,-223,-8,-232
-12,-232,-15,-241
-10,-226,-10,-229
-18,-232,-16,-238
-26,-255,-18,-241
-25,-257,-19,-237
-28,-247,-17,-230
-32,-248,-20,-225
-33,-249,-15,-228
-32,-263,-13,-232
-37,-278,-14,-233
-29,-298,-16,-231
-24,-284,-15,-229
-28,-256,-23,-228
-43,-226,-27,-229
-42,-207,-29,-229
-39,-212,-39,-238
-40,-215,-36,-237
-44,-224,-39,-233
-52,-210,-32,-231
-54,-204,-32,-224
-51,-204,-33,-218
-50,-206,-38,-218
-51,-217,-42,-221
-57,-219,-36,-225
-61,-197,-39,-216
-63,-166,-44,-212
-63,-161,-44,-204
-65,-168,-36,-197
-77,-166,-39,-194
-80,-178,-40,-195
-79,-188,-38,-199
-82,-192,-49,-198
-85,-181,-56,-188
-78,-167,-56,-171
-79,-131,-65,-171
-80,-111,-67,-177
-78,-106,-64,-183
-98,-83,-75,-177
-99,-83,-75,-172
-111,-82,-83,-172
-117,-75,-84,-179
-114,-58,-92,-168
-120,-59,-97,-161
-137,-66,-98,-164
-145,-93,-101,-159
-141,-125,-96,-150
-142,-127,-103,-145
-149,-124,-107,-147
-146,-124,-107,-136
-147,-116,-114,-132
-154,-115,-116,-128
-151,-126,-117,-125
-158,-121,-132,-129
-148,-118,-141,-124
-157,-106,-138,-125
-161,-84,-140,-114
-166,-70,-141,-122
-171,-63,-140,-127
-169,-54,-161,-106
-174,-59,-167,-109
-182,-47,-164,-110
-195,-29,-167,-99
-196,-22,-168,-97
-210,-21,-167,-91
-211,-23,-167,-80
-211,-17,-177,-80
-217,-12,-185,-78
-206,-3,-199,-82
-201,-2,-201,-78
-204,-5,-202,-76
-207,-13,-209,-82
-211,-28,-216,-80
-215,-22,-222,-77
-226,-27,-219,-67
-225,-20,-234,-67
-221,-4,-231,-61
-227,7,-223,-61
-217,0,-228,-45
-217,-24,-235,-38
-219,-51,-222,-35
-212,-86,-225,-20
-200,-101,-240,-28
-209,-114,-236,-27
-210,-115,-231,-33
-215,-100,-229,-39
-216,-75,-233,-33
-215,-55,-231,-24
-228,-50,-231,-19
-225,-47,-220,-20
-213,-66,-234,-40
-202,-89,-221,-37
-208,-109,-223,-27
-215,-143,-242,-16
-217,-145,-243,-9
-213,-127,-253,-22
-207,-98,-252,-13
-202,-49,-247,-18
-204,-24,-253,-11
-199,-14,-258,-13
-203,-34,-253,-19
-206,-75,-258,-12
-205,-104,-248,-12
-208,-121,-256,-19
-193,-107,-254,-19
-193,-70,-245,-17
-179,-37,-244,-30
-169,-7,-246,-33
-175,7,-247,-35
-162,7,-246,-40
-155,-7,-239,-46
-150,-17,-248,-32
-160,-21,-250,-26
-146,-15,-240,-40
-141,4,-243,-42
-144,27,-225,-29
-137,47,-236,-31
-135,56,-228,-42
-130,46,-212,-54
-134,32,-206,-59
-126,11,-198,-49
-126,-21,-190,-42
-130,-35,-178,-48
-127,-27,-184,-37
-121,-23,-183,-24
-110,1,-175,-27
-105,24,-172,-29
-110,30,-162,-42
-113,21,-160,-33
-107,-11,-161,-49
-105,-43,-153,-57
-101,-62,-152,-60
-103,-71,-148,-57
-95,-84,-148,-57
-83,-82,-146,-69
-81,-72,-137,-68
-76,-55,-136,-70
-75,-53,-136,-77
-75,-69,-130,-72
-76,-72,-125,-66
-75,-104,-115,-83
-75,-131,-106,-87
-72,-144,-118,-79
-69,-142,-119,-78
-69,-132,-117,-93
-74,-111,-127,-89
-70,-122,-121,-99
-73,-140,-103,-114
-59,-149,-100,-115
-43,-170,-103,-119
-51,-180,-103,-130
-50,-188,-109,-125
-50,-189,-92,-136
-53,-185,-93,-137
-48,-182,-104,-141
-45,-171,-103,-145
-53,-166,-105,-133
-49,-176,-97,-148
-45,-184,-94,-155
-53,-200,-85,-158
-51,-203,-80,-150
-39,-211,-75,-145
-46,-215,-81,-157
-50,-211,-81,-165
-53,-217,-71,-167
-52,-227,-64,-171
-54,-226,-64,-177
-54,-232,-66,-181
-44,-252,-71,-178
-34,-263,-72,-187
-16,-259,-60,-184
-29,-235,-64,-183
-32,-226,-58,-186
-26,-205,-60,-190
-29,-189,-66,-189
-27,-185,-54,-193
-35,-180,-53,-200
-26,-187,-52,-203
-19,-190,-41,-208
-26,-186,-51,-210
-32,-194,-60,-208
-35,-225,-54,-208
-38,-252,-55,-202
-49,-269,-51,-204
-54,-256,-52,-207
-56,-225,-61,-196
-47,-204,-63,-200
-46,-203,-62,-196
-42,-185,-55,-207
-44,-180,-50,-211
-48,-191,-48,-210
-51,-206,-43,-202
-63,-214,-55,-203
-61,-209,-63,-199
-56,-214,-60,-191
-49,-215,-59,-192
-42,-196,-58,-193
-45,-183,-58,-205
-46,-157,-55,-197
-52,-144,-62,-194
-66,-159,-64,-191
-81,-177,-66,-188
-80,-192,-86,-178
-79,-198,-81,-165
-99,-205,-77,-153
-91,-179,-74,-156
-99,-159,-79,-156
-104,-139,-83,-159
-102,-124,-75,-156
-106,-115,-77,-149
-110,-116,-83,-156
-109,-113,-86,-165
-92,-101,-83,-174
-93,-106,-98,-166
-93,-123,-97,-164
-100,-139,-103,-149
-97,-140,-107,-153
-107,-150,-100,-160
-114,-141,-104,-151
-121,-111,-109,-142
-134,-104,-113,-131
-144,-78,-113,-129
-162,-77,-106,-122
-164,-90,-109,-123
-162,-96,-113,-117
-159,-98,-112,-110
-165,-81,-125,-106
-167,-57,-134,-112
-163,-59,-134,-110
-162,-75,-138,-108
-163,-74,-149,-117
-164,-62,-152,-115
-176,-47,-164,-104
-189,-29,-164,-104
-202,-6,-172,-97
-200,12,-180,-86
-199,21,-176,-92
-209,-14,-177,-82
-206,-61,-178,-73
-206,-91,-196,-76
-218,-97,-197,-80
-222,-82,-194,-82
-213,-71,-191,-81
-220,-52,-193,-77
-217,-43,-198,-75
-225,-38,-204,-75
-240,-27,-220,-80
-228,-21,-224,-85
-222,-14,-231,-94
-229,-21,-229,-84
-225,-18,-229,-87
-227,-12,-233,-90
-236,-1,-235,-82
-230,30,-232,-88
-237,55,-230,-88
-241,91,-234,-84
-241,105,-234,-79
-229,103,-236,-76
-231,76,-240,-73
-234,51,-251,-71
-231,44,-250,-61
-241,49,-259,-59
-234,73,-258,-61
-238,85,-251,-64
-230,97,-249,-62
-229,100,-245,-64
-230,98,-251,-62
-227,82,-254,-55
-225,59,-251,-51
-221,40,-251,-46
-219,30,-247,-50
-211,47,-248,-46
-202,61,-246,-41
-196,74,-243,-55
-192,77,-251,-53
-193,65,-247,-44
-185,47,-232,-52
-176,29,-240,-52
-188,29,-230,-47
-173,20,-219,-53
-168,20,-227,-56
-170,21,-227,-50
-152,12,-242,-52
-150,7,-237,-58
-150,-6,-218,-62
-145,-19,-209,-57
-152,-27,-212,-60
-148,-35,-203,-64
-143,-42,-209,-67
-133,-33,-206,-74
-128,-14,-208,-74
-127,2,-207,-69
-129,19,-193,-70
-130,42,-206,-66
-124,42,-202,-59
-112,37,-203,-71
-111,15,-204,-67
-111,-2,-206,-65
-106,-20,-199,-65
-103,-33,-189,-57
-106,-13,-196,-65
-101,-6,-185,-75
-93,-11,-174,-75
-86,-29,-181,-73
-82,-64,-179,-76
-95,-96,-170,-76
-87,-114,-170,-80
-87,-117,-175,-91
-70,-102,-165,-104
-78,-84,-163,-108
-71,-70,-167,-113
-66,-75,-166,-112
-60,-76,-153,-111
-49,-92,-143,-106
-63,-110,-142,-119
-48,-136,-127,-129
-46,-162,-126,-127
-29,-186,-122,-117
-27,-208,-129,-108
-23,-214,-128,-124
-18,-207,-125,-127
-21,-184,-129,-125
-22,-171,-119,-128
-25,-151,-116,-135
-16,-143,-115,-143
-19,-144,-112,-148
-11,-146,-104,-158
-1,-135,-97,-164
-7,-137,-95,-164
-2,-132,-89,-159
1,-121,-87,-147
-10,-109,-77,-156
-11,-94,-79,-145
-2,-70,-92,-158
1,-51,-88,-167
1,-45,-80,-166
1,-35,-73,-163
-6,-51,-77,-165
-3,-84,-80,-175
2,-116,-91,-174
1,-147,-89,-187
-5,-150,-89,-178
-12,-136,-73,-187
-12,-131,-67,-195
-17,-112,-73,-188
-13,-112,-57,-188
-3,-125,-72,-198
-7,-138,-79,-206
-9,-146,-65,-193
-4,-165,-72,-195
-1,-181,-91,-196
-10,-196,-83,-197
1,-218,-78,-196
1,-227,-86,-196
-3,-232,-84,-199
4,-214,-84,-193
-3,-192,-85,-198
-10,-187,-73,-196
-16,-178,-61,-195
-5,-189,-67,-196
-15,-205,-71,-199
-21,-219,-69,-198
-23,-228,-64,-201
-22,-218,-70,-202
-21,-198,-77,-191
-19,-177,-77,-197
-22,-164,-73,-200
-35,-138,-74,-205
-25,-122,-82,-227
-38,-110,-67,-215
-42,-116,-77,-213
-51,-110,-75,-216
-43,-115,-66,-210
-44,-119,-72,-212
-50,-114,-69,-199
-40,-130,-82,-186
-52,-135,-83,-184
-64,-145,-79,-177
-74,-148,-82,-175
-78,-153,-85,-180
-84,-157,-87,-177
-82,-173,-86,-185
-77,-176,-83,-181
-82,-177,-95,-183
-89,-193,-98,-186
-76,-202,-91,-179
-76,-201,-95,-173
-79,-186,-107,-176
-85,-174,-115,-164
-80,-184,-119,-156
-86,-184,-119,-154
-91,-152,-122,-152
-95,-123,-127,-155
-96,-93,-124,-143
-101,-85,-131,-147
-106,-89,-138,-148
-110,-99,-153,-145
-116,-109,-150,-143
-118,-103,-158,-135
-130,-105,-163,-130
-142,-80,-156,-131
-150,-52,-160,-135
-159,-44,-167,-127
-154,-33,-174,-124
-147,-35,-175,-119
-159,-49,-185,-117
-160,-50,-183,-112
-173,-40,-183,-107
-167,-29,-192,-106
-160,-8,-196,-97
-166,-11,-202,-94
-176,-4,-205,-99
-192,-6,-214,-95
-192,0,-212,-83
-190,-10,-206,-86
-187,-18,-207,-79
-179,-16,-214,-79
-178,-34,-216,-71
-198,-46,-217,-64
-206,-61,-224,-63
-202,-57,-227,-56
-199,-58,-231,-47
-206,-43,-234,-39
-205,-47,-236,-42
-197,-34,-238,-51
-212,-10,-242,-48
-210,32,-241,-41
-217,60,-251,-44
-223,48,-238,-47
-219,18,-229,-31
-227,6,-239,-35
-231,31,-238,-35
-230,47,-245,-21
-222,34,-247,-20
-232,-17,-242,-17
-237,-21,-237,-19
-240,34,-229,-16
-228,45,-226,-23
-233,-40,-240,-11
-241,-124,-250,0
-234,-127,-248,-2
-237,-71,-242,-9
-242,-58,-244,-4
-232,-72,-247,13
-229,-47,-226,12
-234,43,-233,13
-227,100,-238,18
-216,82,-232,12
-223,65,-242,15
-225,73,-237,28
-217,110,-225,21
-219,99,-229,25
-215,37,-236,25
-212,13,-233,15
-200,13,-241,22
-209,-15,-235,30
-212,-44,-230,17
-215,-61,-237,20
-214,-48,-229,16
-208,-37,-221,25
-210,-27,-233,24
-199,-17,-236,12
-205,-20,-228,16
