Q1,Q2,Q3,Q4
-279,-279,-279,-279
-278,-278,-278,-278
-260,-260,-260,-260
-239,-239,-239,-239
-228,-228,-228,-228
-236,-236,-236,-236
-253,-253,-253,-253
-259,-259,-259,-259
-256,-256,-256,-256
-242,-242,-242,-242
-240,-240,-240,-240
-264,-264,-264,-264
-272,-272,-272,-272
-263,-263,-263,-263
-266,-266,-266,-266
-261,-261,-261,-261
-261,-261,-261,-261
-278,-278,-278,-278
-277,-277,-277,-277
-265,-265,-265,-265
-269,-269,-269,-269
-281,-281,-281,-281
-266,-266,-266,-266
-252,-252,-252,-252
-279,-279,-279,-279
-277,-277,-277,-277
-267,-267,-267,-267
-289,-289,-289,-289
-290,-290,-290,-290
-280,-280,-280,-280
-276,-276,-276,-276
-268,-268,-268,-268
-267,-267,-267,-267
-273,-273,-273,-273
-270,-270,-270,-270
-261,-261,-261,-261
-262,-262,-262,-262
-262,-262,-262,-262
-266,-266,-266,-266
-266,-266,-266,-266
-246,-246,-246,-246
-234,-234,-234,-234
-238,-238,-238,-238
-242,-242,-242,-242
-236,-236,-236,-236
-239,-239,-239,-239
-240,-240,-240,-240
-224,-224,-224,-224
-234,-234,-234,-234
-235,-235,-235,-235
-209,-209,-209,-209
-216,-216,-216,-216
-223,-223,-223,-223
-201,-201,-201,-201
-197,-197,-197,-197
-213,-213,-213,-213
-235,-235,-235,-235
-251,-251,-251,-251
-238,-238,-238,-238
-224,-224,-224,-224
-218,-218,-218,-218
-215,-215,-215,-215
-228,-228,-228,-228
-227,-227,-227,-227
-221,-221,-221,-221
-229,-229,-229,-229
-234,-234,-234,-234
-249,-249,-249,-249
-267,-267,-267,-267
-246,-246,-246,-246
-223,-223,-223,-223
-240,-240,-240,-240
-244,-244,-244,-244
-230,-230,-230,-230
-238,-238,-238,-238
-258,-258,-258,-258
-264,-264,-264,-264
-263,-263,-263,-263
-276,-276,-276,-276
-273,-273,-273,-273
-257,-257,-257,-257
-263,-263,-263,-263
-278,-278,-278,-278
-291,-291,-291,-291
-291,-291,-291,-291
-281,-281,-281,-281
-268,-268,-268,-268
-265,-265,-265,-265
-280,-280,-280,-280
-271,-271,-271,-271
-251,-251,-251,-251
-245,-245,-245,-245
-237,-237,-237,-237
-241,-241,-241,-241
-251,-251,-251,-251
-257,-257,-257,-257
-268,-268,-268,-268
-269,-269,-269,-269
-254,-254,-254,-254
-252,-252,-252,-252
-259,-259,-259,-259
-252,-252,-252,-252
-247,-247,-247,-247
-248,-248,-248,-248
-255,-255,-255,-255
-262,-262,-262,-262
-267,-267,-267,-267
-269,-269,-269,-269
-253,-253,-253,-253
-239,-239,-239,-239
-229,-229,-229,-229
-216,-216,-216,-216
-232,-232,-232,-232
-265,-265,-265,-265
-252,-252,-252,-252
-227,-227,-227,-227
-256,-256,-256,-256
-276,-276,-276,-276
-256,-256,-256,-256
-255,-255,-255,-255
-257,-257,-257,-257
-243,-243,-243,-243
-248,-248,-248,-248
-263,-263,-263,-263
-266,-266,-266,-266
-254,-254,-254,-254
-253,-253,-253,-253
-264,-264,-264,-264
-263,-263,-263,-263
-245,-245,-245,-245
-234,-234,-234,-234
-244,-244,-244,-244
-247,-247,-247,-247
-235,-235,-235,-235
-229,-229,-229,-229
-235,-235,-235,-235
-244,-244,-244,-244
-241,-241,-241,-241
-233,-233,-233,-233
-239,-239,-239,-239
-253,-253,-253,-253
-255,-255,-255,-255
-250,-250,-250,-250
-258,-258,-258,-258
-271,-271,-271,-271
-261,-261,-261,-261
-244,-244,-244,-244
-253,-253,-253,-253
-278,-278,-278,-278
-291,-291,-291,-291
-284,-284,-284,-284
-267,-267,-267,-267
-261,-261,-261,-261
-273,-273,-273,-273
-272,-272,-272,-272
-256,-256,-256,-256
-256,-256,-256,-256
-275,-275,-275,-275
-285,-285,-285,-285
-271,-271,-271,-271
-269,-269,-269,-269
-275,-275,-275,-275
-267,-267,-267,-267
-263,-263,-263,-263
-265,-265,-265,-265
-282,-282,-282,-282
-280,-280,-280,-280
-267,-267,-267,-267
-278,-278,-278,-278
-283,-283,-283,-283
-293,-293,-293,-293
-308,-308,-308,-308
-288,-288,-288,-288
-270,-270,-270,-270
-279,-279,-279,-279
-269,-269,-269,-269
-260,-260,-260,-260
-268,-268,-268,-268
-260,-260,-260,-260
-259,-259,-259,-259
-264,-264,-264,-264
-251,-251,-251,-251
-251,-251,-251,-251
-265,-265,-265,-265
-264,-264,-264,-264
-255,-255,-255,-255
-248,-248,-248,-248
-243,-243,-243,-243
-248,-248,-248,-248
-255,-255,-255,-255
-263,-263,-263,-263
-269,-269,-269,-269
-265,-265,-265,-265
-272,-272,-272,-272
-281,-281,-281,-281
-283,-283,-283,-283
-276,-276,-276,-276
-274,-274,-274,-274
-289,-289,-289,-289
-291,-291,-291,-291
-292,-292,-292,-292
-305,-305,-305,-305
-309,-309,-309,-309
-311,-311,-311,-311
-300,-300,-300,-300
-291,-291,-291,-291
-291,-291,-291,-291
-274,-274,-274,-274
-291,-291,-291,-291
-322,-322,-322,-322
-314,-314,-314,-314
-306,-306,-306,-306
-305,-305,-305,-305
-302,-302,-302,-302
-295,-295,-295,-295
-283,-283,-283,-283
-295,-295,-295,-295
-310,-310,-310,-310
-299,-299,-299,-299
-302,-302,-302,-302
-315,-315,-315,-315
-319,-319,-319,-319
-325,-325,-325,-325
-333,-333,-333,-333
-338,-338,-338,-338
-323,-323,-323,-323
-313,-313,-313,-313
-334,-334,-334,-334
-333,-333,-333,-333
-316,-316,-316,-316
-333,-333,-333,-333
-357,-357,-357,-357
-351,-351,-351,-351
-328,-328,-328,-328
-329,-329,-329,-329
-321,-321,-321,-321
-292,-292,-292,-292
-297,-297,-297,-297
-316,-316,-316,-316
-319,-319,-319,-319
-326,-326,-326,-326
-319,-319,-319,-319
-305,-305,-305,-305
-314,-314,-314,-314
-325,-325,-325,-325
-326,-326,-326,-326
-321,-321,-321,-321
-321,-321,-321,-321
-334,-334,-334,-334
-331,-331,-331,-331
-311,-311,-311,-311
-318,-318,-318,-318
-328,-328,-328,-328
-320,-320,-320,-320
-321,-321,-321,-321
-330,-330,-330,-330
-338,-338,-338,-338
-338,-338,-338,-338
-340,-340,-340,-340
-349,-349,-349,-349
-355,-355,-355,-355
-348,-348,-348,-348
-343,-343,-343,-343
-347,-347,-347,-347
-351,-351,-351,-351
-355,-355,-355,-355
-357,-357,-357,-357
-353,-353,-353,-353
-355,-355,-355,-355
-361,-361,-361,-361
-355,-355,-355,-355
-353,-353,-353,-353
-365,-365,-365,-365
-366,-366,-366,-366
-348,-348,-348,-348
-344,-344,-344,-344
-359,-359,-359,-359
-362,-362,-362,-362
-353,-353,-353,-353
-357,-357,-357,-357
-375,-375,-375,-375
-372,-372,-372,-372
-349,-349,-349,-349
-351,-351,-351,-351
-376,-376,-376,-376
-380,-380,-380,-380
-367,-367,-367,-367
-371,-371,-371,-371
-389,-389,-389,-389
-387,-387,-387,-387
-371,-371,-371,-371
-380,-380,-380,-380
-382,-382,-382,-382
-366,-366,-366,-366
-380,-380,-380,-380
-384,-384,-384,-384
-364,-364,-364,-364
-373,-373,-373,-373
-381,-381,-381,-381
-374,-374,-374,-374
-377,-377,-377,-377
-381,-381,-381,-381
-382,-382,-382,-382
-371,-371,-371,-371
-350,-350,-350,-350
-342,-342,-342,-342
-349,-349,-349,-349
-369,-369,-369,-369
-380,-380,-380,-380
-366,-366,-366,-366
-361,-361,-361,-361
-369,-369,-369,-369
-358,-358,-358,-358
-356,-356,-356,-356
-376,-376,-376,-376
-366,-366,-366,-366
-345,-345,-345,-345
-373,-373,-373,-373
-385,-385,-385,-385
-365,-365,-365,-365
-380,-380,-380,-380
-384,-384,-384,-384
-375,-375,-375,-375
-388,-388,-388,-388
-372,-372,-372,-372
-359,-359,-359,-359
-369,-369,-369,-369
-358,-358,-358,-358
-356,-356,-356,-356
-360,-360,-360,-360
-360,-360,-360,-360
-373,-373,-373,-373
-374,-374,-374,-374
-377,-377,-377,-377
-379,-379,-379,-379
-372,-372,-372,-372
-391,-391,-391,-391
-391,-391,-391,-391
-375,-375,-375,-375
-384,-384,-384,-384
-381,-381,-381,-381
-370,-370,-370,-370
-375,-375,-375,-375
-379,-379,-379,-379
-373,-373,-373,-373
-371,-371,-371,-371
-368,-368,-368,-368
-351,-351,-351,-351
-356,-356,-356,-356
-371,-371,-371,-371
-346,-346,-346,-346
-331,-331,-331,-331
-352,-352,-352,-352
-354,-354,-354,-354
-350,-350,-350,-350
-369,-369,-369,-369
-376,-376,-376,-376
-369,-369,-369,-369
-360,-360,-360,-360
-341,-341,-341,-341
-333,-333,-333,-333
-348,-348,-348,-348
-365,-365,-365,-365
-370,-370,-370,-370
-379,-379,-379,-379
-391,-391,-391,-391
-377,-377,-377,-377
-370,-370,-370,-370
-395,-395,-395,-395
-391,-391,-391,-391
-355,-355,-355,-355
-367,-367,-367,-367
-396,-396,-396,-396
-386,-386,-386,-386
-391,-391,-391,-391
-398,-398,-398,-398
-391,-391,-391,-391
-400,-400,-400,-400
-399,-399,-399,-399
-400,-400,-400,-400
-394,-394,-394,-394
-374,-374,-374,-374
-387,-387,-387,-387
-393,-393,-393,-393
-375,-375,-375,-375
-378,-378,-378,-378
-374,-374,-374,-374
-355,-355,-355,-355
-366,-366,-366,-366
-371,-371,-371,-371
-359,-359,-359,-359
-369,-369,-369,-369
-367,-367,-367,-367
-354,-354,-354,-354
-356,-356,-356,-356
-368,-368,-368,-368
-389,-389,-389,-389
-374,-374,-374,-374
-350,-350,-350,-350
-361,-361,-361,-361
-375,-375,-375,-375
-390,-390,-390,-390
-386,-386,-386,-386
-357,-357,-357,-357
-353,-353,-353,-353
-364,-364,-364,-364
-358,-358,-358,-358
-355,-355,-355,-355
-364,-364,-364,-364
-379,-379,-379,-379
-394,-394,-394,-394
-379,-379,-379,-379
-356,-356,-356,-356
-381,-381,-381,-381
-396,-396,-396,-396
-369,-369,-369,-369
-376,-376,-376,-376
-400,-400,-400,-400
-382,-382,-382,-382
-360,-360,-360,-360
-363,-363,-363,-363
-370,-370,-370,-370
-367,-367,-367,-367
-359,-359,-359,-359
-367,-367,-367,-367
-375,-375,-375,-375
-369,-369,-369,-369
-377,-377,-377,-377
-370,-370,-370,-370
-350,-350,-350,-350
-358,-358,-358,-358
-357,-357,-357,-357
-358,-358,-358,-358
-374,-374,-374,-374
-360,-360,-360,-360
-341,-341,-341,-341
-339,-339,-339,-339
-343,-343,-343,-343
-345,-345,-345,-345
-333,-333,-333,-333
-329,-329,-329,-329
-329,-329,-329,-329
-333,-333,-333,-333
-351,-351,-351,-351
-358,-358,-358,-358
-349,-349,-349,-349
-345,-345,-345,-345
-342,-342,-342,-342
-340,-340,-340,-340
-338,-338,-338,-338
-324,-324,-324,-324
-323,-323,-323,-323
-343,-343,-343,-343
-343,-343,-343,-343
-340,-340,-340,-340
-354,-354,-354,-354
-353,-353,-353,-353
-337,-337,-337,-337
-318,-318,-318,-318
-317,-317,-317,-317
-330,-330,-330,-330
-331,-331,-331,-331
-333,-333,-333,-333
-336,-336,-336,-336
-338,-338,-338,-338
-330,-330,-330,-330
-314,-314,-314,-314
-331,-331,-331,-331
-338,-338,-338,-338
-326,-326,-326,-326
-330,-330,-330,-330
-339,-339,-339,-339
-354,-354,-354,-354
-352,-352,-352,-352
-353,-353,-353,-353
-373,-373,-373,-373
-361,-361,-361,-361
-342,-342,-342,-342
-349,-349,-349,-349
-359,-359,-359,-359
-364,-364,-364,-364
-364,-364,-364,-364
-366,-366,-366,-366
-377,-377,-377,-377
-388,-388,-388,-388
-384,-384,-384,-384
-383,-383,-383,-383
-390,-390,-390,-390
-383,-383,-383,-383
-372,-372,-372,-372
-374,-374,-374,-374
-384,-384,-384,-384
-381,-381,-381,-381
-368,-368,-368,-368
-369,-369,-369,-369
-390,-390,-390,-390
-399,-399,-399,-399
-385,-385,-385,-385
-378,-378,-378,-378
-383,-383,-383,-383
-378,-378,-378,-378
-365,-365,-365,-365
-370,-370,-370,-370
-379,-379,-379,-379
-382,-382,-382,-382
-391,-391,-391,-391
-380,-380,-380,-380
-364,-364,-364,-364
-364,-364,-364,-364
-366,-366,-366,-366
-387,-387,-387,-387
-394,-394,-394,-394
-378,-378,-378,-378
-385,-385,-385,-385
-382,-382,-382,-382
-354,-354,-354,-354
-364,-364,-364,-364
-406,-406,-406,-406
-406,-406,-406,-406
-385,-385,-385,-385
-379,-379,-379,-379
-377,-377,-377,-377
-377,-377,-377,-377
-368,-368,-368,-368
-366,-366,-366,-366
-393,-393,-393,-393
-411,-411,-411,-411
-404,-404,-404,-404
-413,-413,-413,-413
-418,-418,-418,-418
-394,-394,-394,-394
-399,-399,-399,-399
-423,-423,-423,-423
-414,-414,-414,-414
-416,-416,-416,-416
-421,-421,-421,-421
-402,-402,-402,-402
-401,-401,-401,-401
-402,-402,-402,-402
-406,-406,-406,-406
-425,-425,-425,-425
-414,-414,-414,-414
-397,-397,-397,-397
-406,-406,-406,-406
-415,-415,-415,-415
-416,-416,-416,-416
-418,-418,-418,-418
-417,-417,-417,-417
-409,-409,-409,-409
-397,-397,-397,-397
-400,-400,-400,-400
-414,-414,-414,-414
-422,-422,-422,-422
-426,-426,-426,-426
-429,-429,-429,-429
-430,-430,-430,-430
-439,-439,-439,-439
-442,-442,-442,-442
-436,-436,-436,-436
-433,-433,-433,-433
-427,-427,-427,-427
-441,-441,-441,-441
-447,-447,-447,-447
-414,-414,-414,-414
-410,-410,-410,-410
-423,-423,-423,-423
-421,-421,-421,-421
-442,-442,-442,-442
-442,-442,-442,-442
-412,-412,-412,-412
-414,-414,-414,-414
-427,-427,-427,-427
-432,-432,-432,-432
-442,-442,-442,-442
-445,-445,-445,-445
-448,-448,-448,-448
-456,-456,-456,-456
-449,-449,-449,-449
-430,-430,-430,-430
-440,-440,-440,-440
-455,-455,-455,-455
-440,-440,-440,-440
-417,-417,-417,-417
-408,-408,-408,-408
-414,-414,-414,-414
-415,-415,-415,-415
-412,-412,-412,-412
-416,-416,-416,-416
-415,-415,-415,-415
-424,-424,-424,-424
-443,-443,-443,-443
-427,-427,-427,-427
-416,-416,-416,-416
-427,-427,-427,-427
-422,-422,-422,-422
-436,-436,-436,-436
-441,-441,-441,-441
-422,-422,-422,-422
-419,-419,-419,-419
-416,-416,-416,-416
-412,-412,-412,-412
-403,-403,-403,-403
-396,-396,-396,-396
-411,-411,-411,-411
-412,-412,-412,-412
-406,-406,-406,-406
-408,-408,-408,-408
-399,-399,-399,-399
-417,-417,-417,-417
-426,-426,-426,-426
-398,-398,-398,-398
-405,-405,-405,-405
-407,-407,-407,-407
-392,-392,-392,-392
-397,-397,-397,-397
-390,-390,-390,-390
-395,-395,-395,-395
-411,-411,-411,-411
-410,-410,-410,-410
-411,-411,-411,-411
-405,-405,-405,-405
-395,-395,-395,-395
-414,-414,-414,-414
-429,-429,-429,-429
-405,-405,-405,-405
-388,-388,-388,-388
-390,-390,-390,-390
-393,-393,-393,-393
-399,-399,-399,-399
-390,-390,-390,-390
-382,-382,-382,-382
-387,-387,-387,-387
-395,-395,-395,-395
-401,-401,-401,-401
-395,-395,-395,-395
-401,-401,-401,-401
-406,-406,-406,-406
-392,-392,-392,-392
-397,-397,-397,-397
-401,-401,-401,-401
-394,-394,-394,-394
-396,-396,-396,-396
-384,-384,-384,-384
-387,-387,-387,-387
-409,-409,-409,-409
-406,-406,-406,-406
-399,-399,-399,-399
-408,-408,-408,-408
-417,-417,-417,-417
-411,-411,-411,-411
-403,-403,-403,-403
-403,-403,-403,-403
-399,-399,-399,-399
-410,-410,-410,-410
-418,-418,-418,-418
-397,-397,-397,-397
-387,-387,-387,-387
-396,-396,-396,-396
-408,-408,-408,-408
-418,-418,-418,-418
-412,-412,-412,-412
-401,-401,-401,-401
-406,-406,-406,-406
-438,-438,-438,-438
-463,-463,-463,-463
-446,-446,-446,-446
-434,-434,-434,-434
-436,-436,-436,-436
-431,-431,-431,-431
-442,-442,-442,-442
-441,-441,-441,-441
-423,-423,-423,-423
-424,-424,-424,-424
-420,-420,-420,-420
-412,-412,-412,-412
-427,-427,-427,-427
-438,-438,-438,-438
-432,-432,-432,-432
-415,-415,-415,-415
-411,-411,-411,-411
-420,-420,-420,-420
-424,-424,-424,-424
-428,-428,-428,-428
-424,-424,-424,-424
-407,-407,-407,-407
-396,-396,-396,-396
-400,-400,-400,-400
-396,-396,-396,-396
-389,-389,-389,-389
-403,-403,-403,-403
-396,-396,-396,-396
-378,-378,-378,-378
-388,-388,-388,-388
-403,-403,-403,-403
-403,-403,-403,-403
-397,-397,-397,-397
-394,-394,-394,-394
-389,-389,-389,-389
-380,-380,-380,-380
-379,-379,-379,-379
-383,-383,-383,-383
-379,-379,-379,-379
-374,-374,-374,-374
-377,-377,-377,-377
-366,-366,-366,-366
-344,-344,-344,-344
-331,-331,-331,-331
-336,-336,-336,-336
-344,-344,-344,-344
-332,-332,-332,-332
-333,-333,-333,-333
-340,-340,-340,-340
-335,-335,-335,-335
-339,-339,-339,-339
-334,-334,-334,-334
-337,-337,-337,-337
-355,-355,-355,-355
-351,-351,-351,-351
-337,-337,-337,-337
-329,-329,-329,-329
-337,-337,-337,-337
-342,-342,-342,-342
-334,-334,-334,-334
-343,-343,-343,-343
-346,-346,-346,-346
-346,-346,-346,-346
-357,-357,-357,-357
-346,-346,-346,-346
-342,-342,-342,-342
-360,-360,-360,-360
-357,-357,-357,-357
-339,-339,-339,-339
-333,-333,-333,-333
-339,-339,-339,-339
-344,-344,-344,-344
-334,-334,-334,-334
-333,-333,-333,-333
-342,-342,-342,-342
-338,-338,-338,-338
-347,-347,-347,-347
-362,-362,-362,-362
-356,-356,-356,-356
-364,-364,-364,-364
-387,-387,-387,-387
-393,-393,-393,-393
-379,-379,-379,-379
-354,-354,-354,-354
-353,-353,-353,-353
-368,-368,-368,-368
-359,-359,-359,-359
-351,-351,-351,-351
-361,-361,-361,-361
-361,-361,-361,-361
-364,-364,-364,-364
-372,-372,-372,-372
-358,-358,-358,-358
-345,-345,-345,-345
-358,-358,-358,-358
-366,-366,-366,-366
-358,-358,-358,-358
-358,-358,-358,-358
-360,-360,-360,-360
-350,-350,-350,-350
-344,-344,-344,-344
-358,-358,-358,-358
-362,-362,-362,-362
-351,-351,-351,-351
-357,-357,-357,-357
-352,-352,-352,-352
-339,-339,-339,-339
-343,-343,-343,-343
-336,-336,-336,-336
-335,-335,-335,-335
-354,-354,-354,-354
-350,-350,-350,-350
-333,-333,-333,-333
-329,-329,-329,-329
-324,-324,-324,-324
-320,-320,-320,-320
-317,-317,-317,-317
-307,-307,-307,-307
-316,-316,-316,-316
-327,-327,-327,-327
-307,-307,-307,-307
-303,-303,-303,-303
-298,-298,-298,-298
-273,-273,-273,-273
-283,-283,-283,-283
-285,-285,-285,-285
-266,-266,-266,-266
-277,-277,-277,-277
-281,-281,-281,-281
-280,-280,-280,-280
-274,-274,-274,-274
-263,-263,-263,-263
-275,-275,-275,-275
-285,-285,-285,-285
-275,-275,-275,-275
-266,-266,-266,-266
-276,-276,-276,-276
-277,-277,-277,-277
-243,-243,-243,-243
-231,-231,-231,-231
-255,-255,-255,-255
-264,-264,-264,-264
-253,-253,-253,-253
-245,-245,-245,-245
-247,-247,-247,-247
-262,-262,-262,-262
-262,-262,-262,-262
-240,-240,-240,-240
-236,-236,-236,-236
-254,-254,-254,-254
-258,-258,-258,-258
-233,-233,-233,-233
-220,-220,-220,-220
-236,-236,-236,-236
-230,-230,-230,-230
-213,-213,-213,-213
-224,-224,-224,-224
-232,-232,-232,-232
-231,-231,-231,-231
-236,-236,-236,-236
-232,-232,-232,-232
-239,-239,-239,-239
-254,-254,-254,-254
-238,-238,-238,-238
-226,-226,-226,-226
-236,-236,-236,-236
-244,-244,-244,-244
-246,-246,-246,-246
-235,-235,-235,-235
-234,-234,-234,-234
-248,-248,-248,-248
-232,-232,-232,-232
-214,-214,-214,-214
-222,-222,-222,-222
-219,-219,-219,-219
-210,-210,-210,-210
-209,-209,-209,-209
-215,-215,-215,-215
-219,-219,-219,-219
-205,-205,-205,-205
-194,-194,-194,-194
-208,-208,-208,-208
-226,-226,-226,-226
-231,-231,-231,-231
-236,-236,-236,-236
-231,-231,-231,-231
-216,-216,-216,-216
-209,-209,-209,-209
-213,-213,-213,-213
-219,-219,-219,-219
-217,-217,-217,-217
-215,-215,-215,-215
-203,-203,-203,-203
-203,-203,-203,-203
-226,-226,-226,-226
-212,-212,-212,-212
-197,-197,-197,-197
-208,-208,-208,-208
-211,-211,-211,-211
-214,-214,-214,-214
-201,-201,-201,-201
-199,-199,-199,-199
-211,-211,-211,-211
-184,-184,-184,-184
-168,-168,-168,-168
-176,-176,-176,-176
-188,-188,-188,-188
-200,-200,-200,-200
-193,-193,-193,-193
-195,-195,-195,-195
-207,-207,-207,-207
-193,-193,-193,-193
-201,-201,-201,-201
-226,-226,-226,-226
-218,-218,-218,-218
-212,-212,-212,-212
-215,-215,-215,-215
-231,-231,-231,-231
-240,-240,-240,-240
-223,-223,-223,-223
-228,-228,-228,-228
-233,-233,-233,-233
-232,-232,-232,-232
-245,-245,-245,-245
-239,-239,-239,-239
-242,-242,-242,-242
-255,-255,-255,-255
-236,-236,-236,-236
-230,-230,-230,-230
-247,-247,-247,-247
-244,-244,-244,-244
-233,-233,-233,-233
-233,-233,-233,-233
-236,-236,-236,-236
-238,-238,-238,-238
-238,-238,-238,-238
-251,-251,-251,-251
-241,-241,-241,-241
-223,-223,-223,-223
-246,-246,-246,-246
-259,-259,-259,-259
-244,-244,-244,-244
-232,-232,-232,-232
-244,-244,-244,-244
-261,-261,-261,-261
-251,-251,-251,-251
-264,-264,-264,-264
-286,-286,-286,-286
-275,-275,-275,-275
-269,-269,-269,-269
-278,-278,-278,-278
-275,-275,-275,-275
-274,-274,-274,-274
-292,-292,-292,-292
-302,-302,-302,-302
-295,-295,-295,-295
-289,-289,-289,-289
-283,-283,-283,-283
-284,-284,-284,-284
-297,-297,-297,-297
-296,-296,-296,-296
-282,-282,-282,-282
-281,-281,-281,-281
-287,-287,-287,-287
-280,-280,-280,-280
-283,-283,-283,-283
-298,-298,-298,-298
-294,-294,-294,-294
-278,-278,-278,-278
-277,-277,-277,-277
-285,-285,-285,-285
-286,-286,-286,-286
-293,-293,-293,-293
-311,-311,-311,-311
-321,-321,-321,-321
-318,-318,-318,-318
-307,-307,-307,-307
-305,-305,-305,-305
-309,-309,-309,-309
-323,-323,-323,-323
-336,-336,-336,-336
-320,-320,-320,-320
-306,-306,-306,-306
-318,-318,-318,-318
-310,-310,-310,-310
-299,-299,-299,-299
-314,-314,-314,-314
-325,-325,-325,-325
-313,-313,-313,-313
-286,-286,-286,-286
-300,-300,-300,-300
-333,-333,-333,-333
-313,-313,-313,-313
-301,-301,-301,-301
-310,-310,-310,-310
-306,-306,-306,-306
-308,-308,-308,-308
-306,-306,-306,-306
-300,-300,-300,-300
-292,-292,-292,-292
-298,-298,-298,-298
-311,-311,-311,-311
-295,-295,-295,-295
-273,-273,-273,-273
-285,-285,-285,-285
-311,-311,-311,-311
-302,-302,-302,-302
-277,-277,-277,-277
-283,-283,-283,-283
-297,-297,-297,-297
-293,-293,-293,-293
-290,-290,-290,-290
-302,-302,-302,-302
-303,-303,-303,-303
-286,-286,-286,-286
-282,-282,-282,-282
-295,-295,-295,-295
-311,-311,-311,-311
-301,-301,-301,-301
-296,-296,-296,-296
-326,-326,-326,-326
-335,-335,-335,-335
-328,-328,-328,-328
-329,-329,-329,-329
-326,-326,-326,-326
-327,-327,-327,-327
-333,-333,-333,-333
-336,-336,-336,-336
-338,-338,-338,-338
-343,-343,-343,-343
-347,-347,-347,-347
-343,-343,-343,-343
-351,-351,-351,-351
-364,-364,-364,-364
-353,-353,-353,-353
-338,-338,-338,-338
-347,-347,-347,-347
-367,-367,-367,-367
-371,-371,-371,-371
-353,-353,-353,-353
-342,-342,-342,-342
-364,-364,-364,-364
-372,-372,-372,-372
-355,-355,-355,-355
-359,-359,-359,-359
-361,-361,-361,-361
-351,-351,-351,-351
-358,-358,-358,-358
-370,-370,-370,-370
-376,-376,-376,-376
-373,-373,-373,-373
-376,-376,-376,-376
-383,-383,-383,-383
-382,-382,-382,-382
-396,-396,-396,-396
-413,-413,-413,-413
-392,-392,-392,-392
-373,-373,-373,-373
-393,-393,-393,-393
-408,-408,-408,-408
-396,-396,-396,-396
-389,-389,-389,-389
-400,-400,-400,-400
-405,-405,-405,-405
-397,-397,-397,-397
-406,-406,-406,-406
-424,-424,-424,-424
-408,-408,-408,-408
-383,-383,-383,-383
-391,-391,-391,-391
-403,-403,-403,-403
-393,-393,-393,-393
-387,-387,-387,-387
-389,-389,-389,-389
-386,-386,-386,-386
-378,-378,-378,-378
-369,-369,-369,-369
-374,-374,-374,-374
-379,-379,-379,-379
-383,-383,-383,-383
-402,-402,-402,-402
-396,-396,-396,-396
-386,-386,-386,-386
-393,-393,-393,-393
-392,-392,-392,-392
-378,-378,-378,-378
-369,-369,-369,-369
-386,-386,-386,-386
-380,-380,-380,-380
-365,-365,-365,-365
-395,-395,-395,-395
-395,-395,-395,-395
-377,-377,-377,-377
-389,-389,-389,-389
-380,-380,-380,-380
-368,-368,-368,-368
-374,-374,-374,-374
-378,-378,-378,-378
-389,-389,-389,-389
-391,-391,-391,-391
-375,-375,-375,-375
-367,-367,-367,-367
-372,-372,-372,-372
-378,-378,-378,-378
-380,-380,-380,-380
-382,-382,-382,-382
-392,-392,-392,-392
-385,-385,-385,-385
-370,-370,-370,-370
-366,-366,-366,-366
-365,-365,-365,-365
-379,-379,-379,-379
-395,-395,-395,-395
-386,-386,-386,-386
-374,-374,-374,-374
-372,-372,-372,-372
-385,-385,-385,-385
-407,-407,-407,-407
-419,-419,-419,-419
-416,-416,-416,-416
-417,-417,-417,-417
-415,-415,-415,-415
