Q1,Q2,Q3,Q4
-405,-405,-405,-405
-403,-403,-403,-403
-393,-393,-393,-393
-401,-401,-401,-401
-408,-408,-408,-408
-403,-403,-403,-403
-379,-379,-379,-379
-366,-366,-366,-366
-399,-399,-399,-399
-414,-414,-414,-414
-398,-398,-398,-398
-397,-397,-397,-397
-402,-402,-402,-402
-405,-405,-405,-405
-399,-399,-399,-399
-393,-393,-393,-393
-395,-395,-395,-395
-388,-388,-388,-388
-379,-379,-379,-379
-380,-380,-380,-380
-388,-388,-388,-388
-387,-387,-387,-387
-366,-366,-366,-366
-368,-368,-368,-368
-396,-396,-396,-396
-381,-381,-381,-381
-358,-358,-358,-358
-386,-386,-386,-386
-396,-396,-396,-396
-382,-382,-382,-382
-400,-400,-400,-400
-409,-409,-409,-409
-391,-391,-391,-391
-375,-375,-375,-375
-374,-374,-374,-374
-371,-371,-371,-371
-367,-367,-367,-367
-379,-379,-379,-379
-385,-385,-385,-385
-371,-371,-371,-371
-359,-359,-359,-359
-358,-358,-358,-358
-362,-362,-362,-362
-359,-359,-359,-359
-351,-351,-351,-351
-356,-356,-356,-356
-364,-364,-364,-364
-350,-350,-350,-350
-350,-350,-350,-350
-355,-355,-355,-355
-339,-339,-339,-339
-333,-333,-333,-333
-340,-340,-340,-340
-335,-335,-335,-335
-323,-323,-323,-323
-331,-331,-331,-331
-342,-342,-342,-342
-344,-344,-344,-344
-346,-346,-346,-346
-329,-329,-329,-329
-326,-326,-326,-326
-334,-334,-334,-334
-327,-327,-327,-327
-334,-334,-334,-334
-337,-337,-337,-337
-329,-329,-329,-329
-322,-322,-322,-322
-306,-306,-306,-306
-300,-300,-300,-300
-320,-320,-320,-320
-328,-328,-328,-328
-323,-323,-323,-323
-330,-330,-330,-330
-336,-336,-336,-336
-341,-341,-341,-341
-343,-343,-343,-343
-345,-345,-345,-345
-359,-359,-359,-359
-356,-356,-356,-356
-339,-339,-339,-339
-346,-346,-346,-346
-362,-362,-362,-362
-350,-350,-350,-350
-335,-335,-335,-335
-329,-329,-329,-329
-329,-329,-329,-329
-333,-333,-333,-333
-327,-327,-327,-327
-346,-346,-346,-346
-361,-361,-361,-361
-335,-335,-335,-335
-335,-335,-335,-335
-345,-345,-345,-345
-346,-346,-346,-346
-348,-348,-348,-348
-336,-336,-336,-336
-344,-344,-344,-344
-342,-342,-342,-342
-317,-317,-317,-317
-320,-320,-320,-320
-337,-337,-337,-337
-336,-336,-336,-336
-323,-323,-323,-323
-329,-329,-329,-329
-332,-332,-332,-332
-313,-313,-313,-313
-300,-300,-300,-300
-306,-306,-306,-306
-331,-331,-331,-331
-340,-340,-340,-340
-321,-321,-321,-321
-333,-333,-333,-333
-350,-350,-350,-350
-331,-331,-331,-331
-311,-311,-311,-311
-307,-307,-307,-307
-305,-305,-305,-305
-307,-307,-307,-307
-317,-317,-317,-317
-320,-320,-320,-320
-311,-311,-311,-311
-298,-298,-298,-298
-300,-300,-300,-300
-297,-297,-297,-297
-283,-283,-283,-283
-313,-313,-313,-313
-343,-343,-343,-343
-328,-328,-328,-328
-315,-315,-315,-315
-315,-315,-315,-315
-333,-333,-333,-333
-334,-334,-334,-334
-318,-318,-318,-318
-331,-331,-331,-331
-326,-326,-326,-326
-317,-317,-317,-317
-329,-329,-329,-329
-312,-312,-312,-312
-305,-305,-305,-305
-319,-319,-319,-319
-318,-318,-318,-318
-320,-320,-320,-320
-325,-325,-325,-325
-321,-321,-321,-321
-305,-305,-305,-305
-307,-307,-307,-307
-339,-339,-339,-339
-333,-333,-333,-333
-307,-307,-307,-307
-319,-319,-319,-319
-312,-312,-312,-312
-282,-282,-282,-282
-288,-288,-288,-288
-312,-312,-312,-312
-319,-319,-319,-319
-304,-304,-304,-304
-294,-294,-294,-294
-299,-299,-299,-299
-296,-296,-296,-296
-288,-288,-288,-288
-288,-288,-288,-288
-295,-295,-295,-295
-295,-295,-295,-295
-291,-291,-291,-291
-300,-300,-300,-300
-313,-313,-313,-313
-304,-304,-304,-304
-287,-287,-287,-287
-296,-296,-296,-296
-307,-307,-307,-307
-285,-285,-285,-285
-261,-261,-261,-261
-264,-264,-264,-264
-276,-276,-276,-276
-285,-285,-285,-285
-269,-269,-269,-269
-251,-251,-251,-251
-257,-257,-257,-257
-257,-257,-257,-257
-256,-256,-256,-256
-254,-254,-254,-254
-259,-259,-259,-259
-283,-283,-283,-283
-289,-289,-289,-289
-286,-286,-286,-286
-287,-287,-287,-287
-286,-286,-286,-286
-285,-285,-285,-285
-274,-274,-274,-274
-287,-287,-287,-287
-309,-309,-309,-309
-288,-288,-288,-288
-258,-258,-258,-258
-260,-260,-260,-260
-281,-281,-281,-281
-288,-288,-288,-288
-291,-291,-291,-291
-310,-310,-310,-310
-302,-302,-302,-302
-275,-275,-275,-275
-285,-285,-285,-285
-302,-302,-302,-302
-290,-290,-290,-290
-282,-282,-282,-282
-286,-286,-286,-286
-286,-286,-286,-286
-299,-299,-299,-299
-299,-299,-299,-299
-276,-276,-276,-276
-277,-277,-277,-277
-295,-295,-295,-295
-280,-280,-280,-280
-251,-251,-251,-251
-264,-264,-264,-264
-293,-293,-293,-293
-292,-292,-292,-292
-279,-279,-279,-279
-265,-265,-265,-265
-258,-258,-258,-258
-268,-268,-268,-268
-277,-277,-277,-277
-283,-283,-283,-283
-283,-283,-283,-283
-276,-276,-276,-276
-272,-272,-272,-272
-271,-271,-271,-271
-285,-285,-285,-285
-272,-272,-272,-272
-249,-249,-249,-249
-276,-276,-276,-276
-287,-287,-287,-287
-274,-274,-274,-274
-278,-278,-278,-278
-259,-259,-259,-259
-232,-232,-232,-232
-243,-243,-243,-243
-259,-259,-259,-259
-257,-257,-257,-257
-250,-250,-250,-250
-255,-255,-255,-255
-271,-271,-271,-271
-274,-274,-274,-274
-262,-262,-262,-262
-265,-265,-265,-265
-270,-270,-270,-270
-269,-269,-269,-269
-280,-280,-280,-280
-282,-282,-282,-282
-272,-272,-272,-272
-266,-266,-266,-266
-262,-262,-262,-262
-261,-261,-261,-261
-281,-281,-281,-281
-302,-302,-302,-302
-288,-288,-288,-288
-277,-277,-277,-277
-279,-279,-279,-279
-267,-267,-267,-267
-273,-273,-273,-273
-278,-278,-278,-278
-265,-265,-265,-265
-270,-270,-270,-270
-281,-281,-281,-281
-269,-269,-269,-269
-268,-268,-268,-268
-304,-304,-304,-304
-310,-310,-310,-310
-266,-266,-266,-266
-259,-259,-259,-259
-280,-280,-280,-280
-269,-269,-269,-269
-256,-256,-256,-256
-272,-272,-272,-272
-287,-287,-287,-287
-279,-279,-279,-279
-274,-274,-274,-274
-279,-279,-279,-279
-283,-283,-283,-283
-280,-280,-280,-280
-278,-278,-278,-278
-285,-285,-285,-285
-283,-283,-283,-283
-269,-269,-269,-269
-266,-266,-266,-266
-270,-270,-270,-270
-265,-265,-265,-265
-271,-271,-271,-271
-293,-293,-293,-293
-280,-280,-280,-280
-265,-265,-265,-265
-294,-294,-294,-294
-294,-294,-294,-294
-261,-261,-261,-261
-257,-257,-257,-257
-272,-272,-272,-272
-259,-259,-259,-259
-231,-231,-231,-231
-242,-242,-242,-242
-267,-267,-267,-267
-259,-259,-259,-259
-243,-243,-243,-243
-237,-237,-237,-237
-236,-236,-236,-236
-248,-248,-248,-248
-261,-261,-261,-261
-251,-251,-251,-251
-247,-247,-247,-247
-269,-269,-269,-269
-276,-276,-276,-276
-271,-271,-271,-271
-275,-275,-275,-275
-271,-271,-271,-271
-268,-268,-268,-268
-275,-275,-275,-275
-284,-284,-284,-284
-283,-283,-283,-283
-274,-274,-274,-274
-270,-270,-270,-270
-279,-279,-279,-279
-306,-306,-306,-306
-309,-309,-309,-309
-275,-275,-275,-275
-276,-276,-276,-276
-294,-294,-294,-294
-283,-283,-283,-283
-274,-274,-274,-274
-277,-277,-277,-277
-282,-282,-282,-282
-278,-278,-278,-278
-264,-264,-264,-264
-252,-252,-252,-252
-254,-254,-254,-254
-271,-271,-271,-271
-275,-275,-275,-275
-264,-264,-264,-264
-281,-281,-281,-281
-301,-301,-301,-301
-278,-278,-278,-278
-270,-270,-270,-270
-292,-292,-292,-292
-294,-294,-294,-294
-285,-285,-285,-285
-267,-267,-267,-267
-243,-243,-243,-243
-257,-257,-257,-257
-279,-279,-279,-279
-266,-266,-266,-266
-256,-256,-256,-256
-279,-279,-279,-279
-301,-301,-301,-301
-287,-287,-287,-287
-268,-268,-268,-268
-289,-289,-289,-289
-301,-301,-301,-301
-283,-283,-283,-283
-277,-277,-277,-277
-280,-280,-280,-280
-286,-286,-286,-286
-288,-288,-288,-288
-279,-279,-279,-279
-291,-291,-291,-291
-308,-308,-308,-308
-298,-298,-298,-298
-292,-292,-292,-292
-298,-298,-298,-298
-299,-299,-299,-299
-302,-302,-302,-302
-293,-293,-293,-293
-295,-295,-295,-295
-321,-321,-321,-321
-327,-327,-327,-327
-323,-323,-323,-323
-320,-320,-320,-320
-328,-328,-328,-328
-332,-332,-332,-332
-309,-309,-309,-309
-312,-312,-312,-312
-324,-324,-324,-324
-314,-314,-314,-314
-317,-317,-317,-317
-327,-327,-327,-327
-335,-335,-335,-335
-340,-340,-340,-340
-342,-342,-342,-342
-351,-351,-351,-351
-347,-347,-347,-347
-336,-336,-336,-336
-336,-336,-336,-336
-342,-342,-342,-342
-363,-363,-363,-363
-387,-387,-387,-387
-382,-382,-382,-382
-371,-371,-371,-371
-374,-374,-374,-374
-382,-382,-382,-382
-388,-388,-388,-388
-394,-394,-394,-394
-399,-399,-399,-399
-395,-395,-395,-395
-388,-388,-388,-388
-381,-381,-381,-381
-378,-378,-378,-378
-396,-396,-396,-396
-391,-391,-391,-391
-365,-365,-365,-365
-383,-383,-383,-383
-408,-408,-408,-408
-392,-392,-392,-392
-382,-382,-382,-382
-402,-402,-402,-402
-418,-418,-418,-418
-419,-419,-419,-419
-424,-424,-424,-424
-417,-417,-417,-417
-398,-398,-398,-398
-418,-418,-418,-418
-432,-432,-432,-432
-395,-395,-395,-395
-381,-381,-381,-381
-409,-409,-409,-409
-430,-430,-430,-430
-425,-425,-425,-425
-409,-409,-409,-409
-407,-407,-407,-407
-414,-414,-414,-414
-417,-417,-417,-417
-413,-413,-413,-413
-411,-411,-411,-411
-419,-419,-419,-419
-429,-429,-429,-429
-425,-425,-425,-425
-432,-432,-432,-432
-438,-438,-438,-438
-414,-414,-414,-414
-423,-423,-423,-423
-445,-445,-445,-445
-432,-432,-432,-432
-432,-432,-432,-432
-432,-432,-432,-432
-423,-423,-423,-423
-429,-429,-429,-429
-435,-435,-435,-435
-441,-441,-441,-441
-444,-444,-444,-444
-435,-435,-435,-435
-434,-434,-434,-434
-442,-442,-442,-442
-435,-435,-435,-435
-417,-417,-417,-417
-418,-418,-418,-418
-432,-432,-432,-432
-443,-443,-443,-443
-442,-442,-442,-442
-443,-443,-443,-443
-461,-461,-461,-461
-447,-447,-447,-447
-428,-428,-428,-428
-446,-446,-446,-446
-450,-450,-450,-450
-439,-439,-439,-439
-455,-455,-455,-455
-477,-477,-477,-477
-466,-466,-466,-466
-451,-451,-451,-451
-456,-456,-456,-456
-458,-458,-458,-458
-457,-457,-457,-457
-457,-457,-457,-457
-456,-456,-456,-456
-464,-464,-464,-464
-470,-470,-470,-470
-461,-461,-461,-461
-447,-447,-447,-447
-443,-443,-443,-443
-450,-450,-450,-450
-462,-462,-462,-462
-463,-463,-463,-463
-457,-457,-457,-457
-468,-468,-468,-468
-480,-480,-480,-480
-481,-481,-481,-481
-495,-495,-495,-495
-493,-493,-493,-493
-481,-481,-481,-481
-495,-495,-495,-495
-506,-506,-506,-506
-497,-497,-497,-497
-488,-488,-488,-488
-492,-492,-492,-492
-503,-503,-503,-503
-489,-489,-489,-489
-489,-489,-489,-489
-515,-515,-515,-515
-512,-512,-512,-512
-504,-504,-504,-504
-511,-511,-511,-511
-515,-515,-515,-515
-516,-516,-516,-516
-502,-502,-502,-502
-498,-498,-498,-498
-505,-505,-505,-505
-496,-496,-496,-496
-486,-486,-486,-486
-481,-481,-481,-481
-492,-492,-492,-492
-514,-514,-514,-514
-517,-517,-517,-517
-513,-513,-513,-513
-503,-503,-503,-503
-480,-480,-480,-480
-486,-486,-486,-486
-507,-507,-507,-507
-507,-507,-507,-507
-502,-502,-502,-502
-488,-488,-488,-488
-485,-485,-485,-485
-507,-507,-507,-507
-511,-511,-511,-511
-496,-496,-496,-496
-484,-484,-484,-484
-494,-494,-494,-494
-510,-510,-510,-510
-502,-502,-502,-502
-500,-500,-500,-500
-495,-495,-495,-495
-495,-495,-495,-495
-510,-510,-510,-510
-501,-501,-501,-501
-497,-497,-497,-497
-502,-502,-502,-502
-478,-478,-478,-478
-471,-471,-471,-471
-500,-500,-500,-500
-509,-509,-509,-509
-488,-488,-488,-488
-483,-483,-483,-483
-500,-500,-500,-500
-497,-497,-497,-497
-478,-478,-478,-478
-480,-480,-480,-480
-491,-491,-491,-491
-485,-485,-485,-485
-480,-480,-480,-480
-472,-472,-472,-472
-444,-444,-444,-444
-441,-441,-441,-441
-465,-465,-465,-465
-449,-449,-449,-449
-420,-420,-420,-420
-440,-440,-440,-440
-456,-456,-456,-456
-437,-437,-437,-437
-440,-440,-440,-440
-458,-458,-458,-458
-451,-451,-451,-451
-450,-450,-450,-450
-462,-462,-462,-462
-468,-468,-468,-468
-452,-452,-452,-452
-443,-443,-443,-443
-460,-460,-460,-460
-458,-458,-458,-458
-445,-445,-445,-445
-445,-445,-445,-445
-450,-450,-450,-450
-465,-465,-465,-465
-451,-451,-451,-451
-423,-423,-423,-423
-429,-429,-429,-429
-438,-438,-438,-438
-432,-432,-432,-432
-430,-430,-430,-430
-425,-425,-425,-425
-419,-419,-419,-419
-416,-416,-416,-416
-418,-418,-418,-418
-423,-423,-423,-423
-414,-414,-414,-414
-397,-397,-397,-397
-388,-388,-388,-388
-393,-393,-393,-393
-400,-400,-400,-400
-391,-391,-391,-391
-386,-386,-386,-386
-394,-394,-394,-394
-402,-402,-402,-402
-401,-401,-401,-401
-396,-396,-396,-396
-400,-400,-400,-400
-409,-409,-409,-409
-398,-398,-398,-398
-387,-387,-387,-387
-404,-404,-404,-404
-411,-411,-411,-411
-399,-399,-399,-399
-401,-401,-401,-401
-405,-405,-405,-405
-392,-392,-392,-392
-373,-373,-373,-373
-373,-373,-373,-373
-379,-379,-379,-379
-377,-377,-377,-377
-370,-370,-370,-370
-361,-361,-361,-361
-374,-374,-374,-374
-385,-385,-385,-385
-382,-382,-382,-382
-387,-387,-387,-387
-380,-380,-380,-380
-379,-379,-379,-379
-395,-395,-395,-395
-389,-389,-389,-389
-367,-367,-367,-367
-376,-376,-376,-376
-403,-403,-403,-403
-391,-391,-391,-391
-371,-371,-371,-371
-380,-380,-380,-380
-392,-392,-392,-392
-391,-391,-391,-391
-387,-387,-387,-387
-375,-375,-375,-375
-368,-368,-368,-368
-383,-383,-383,-383
-387,-387,-387,-387
-381,-381,-381,-381
-395,-395,-395,-395
-396,-396,-396,-396
-375,-375,-375,-375
-376,-376,-376,-376
-385,-385,-385,-385
-365,-365,-365,-365
-358,-358,-358,-358
-384,-384,-384,-384
-380,-380,-380,-380
-353,-353,-353,-353
-354,-354,-354,-354
-361,-361,-361,-361
-354,-354,-354,-354
-353,-353,-353,-353
-363,-363,-363,-363
-366,-366,-366,-366
-357,-357,-357,-357
-356,-356,-356,-356
-353,-353,-353,-353
-345,-345,-345,-345
-351,-351,-351,-351
-352,-352,-352,-352
-351,-351,-351,-351
-364,-364,-364,-364
-366,-366,-366,-366
-343,-343,-343,-343
-343,-343,-343,-343
-354,-354,-354,-354
-329,-329,-329,-329
-329,-329,-329,-329
-349,-349,-349,-349
-341,-341,-341,-341
-339,-339,-339,-339
-328,-328,-328,-328
-323,-323,-323,-323
-345,-345,-345,-345
-349,-349,-349,-349
-340,-340,-340,-340
-329,-329,-329,-329
-321,-321,-321,-321
-325,-325,-325,-325
-327,-327,-327,-327
-325,-325,-325,-325
-331,-331,-331,-331
-331,-331,-331,-331
-317,-317,-317,-317
-332,-332,-332,-332
-346,-346,-346,-346
-317,-317,-317,-317
-320,-320,-320,-320
-346,-346,-346,-346
-344,-344,-344,-344
-342,-342,-342,-342
-336,-336,-336,-336
-338,-338,-338,-338
-347,-347,-347,-347
-328,-328,-328,-328
-312,-312,-312,-312
-325,-325,-325,-325
-342,-342,-342,-342
-336,-336,-336,-336
-324,-324,-324,-324
-316,-316,-316,-316
-311,-311,-311,-311
-318,-318,-318,-318
-304,-304,-304,-304
-290,-290,-290,-290
-310,-310,-310,-310
-307,-307,-307,-307
-293,-293,-293,-293
-288,-288,-288,-288
-283,-283,-283,-283
-295,-295,-295,-295
-304,-304,-304,-304
-317,-317,-317,-317
-320,-320,-320,-320
-297,-297,-297,-297
-291,-291,-291,-291
-291,-291,-291,-291
-293,-293,-293,-293
-298,-298,-298,-298
-283,-283,-283,-283
-270,-270,-270,-270
-275,-275,-275,-275
-274,-274,-274,-274
-273,-273,-273,-273
-282,-282,-282,-282
-263,-263,-263,-263
-257,-257,-257,-257
-279,-279,-279,-279
-272,-272,-272,-272
-274,-274,-274,-274
-277,-277,-277,-277
-253,-253,-253,-253
-255,-255,-255,-255
-263,-263,-263,-263
-251,-251,-251,-251
-234,-234,-234,-234
-224,-224,-224,-224
-238,-238,-238,-238
-257,-257,-257,-257
-264,-264,-264,-264
-262,-262,-262,-262
-257,-257,-257,-257
-256,-256,-256,-256
-246,-246,-246,-246
-233,-233,-233,-233
-234,-234,-234,-234
-227,-227,-227,-227
-219,-219,-219,-219
-226,-226,-226,-226
-234,-234,-234,-234
-244,-244,-244,-244
-246,-246,-246,-246
-239,-239,-239,-239
-232,-232,-232,-232
-221,-221,-221,-221
-213,-213,-213,-213
-228,-228,-228,-228
-237,-237,-237,-237
-212,-212,-212,-212
-212,-212,-212,-212
-241,-241,-241,-241
-237,-237,-237,-237
-221,-221,-221,-221
-228,-228,-228,-228
-241,-241,-241,-241
-236,-236,-236,-236
-213,-213,-213,-213
-201,-201,-201,-201
-217,-217,-217,-217
-224,-224,-224,-224
-208,-208,-208,-208
-207,-207,-207,-207
-219,-219,-219,-219
-240,-240,-240,-240
-261,-261,-261,-261
-255,-255,-255,-255
-240,-240,-240,-240
-237,-237,-237,-237
-252,-252,-252,-252
-260,-260,-260,-260
-249,-249,-249,-249
-244,-244,-244,-244
-248,-248,-248,-248
-243,-243,-243,-243
-230,-230,-230,-230
-239,-239,-239,-239
-254,-254,-254,-254
-235,-235,-235,-235
-233,-233,-233,-233
-261,-261,-261,-261
-255,-255,-255,-255
-233,-233,-233,-233
-238,-238,-238,-238
-252,-252,-252,-252
-254,-254,-254,-254
-259,-259,-259,-259
-260,-260,-260,-260
-237,-237,-237,-237
-238,-238,-238,-238
-269,-269,-269,-269
-269,-269,-269,-269
-266,-266,-266,-266
-261,-261,-261,-261
-240,-240,-240,-240
-247,-247,-247,-247
-266,-266,-266,-266
-267,-267,-267,-267
-266,-266,-266,-266
-262,-262,-262,-262
-266,-266,-266,-266
-259,-259,-259,-259
-234,-234,-234,-234
-247,-247,-247,-247
-268,-268,-268,-268
-249,-249,-249,-249
-224,-224,-224,-224
-212,-212,-212,-212
-226,-226,-226,-226
-247,-247,-247,-247
-234,-234,-234,-234
-214,-214,-214,-214
-222,-222,-222,-222
-247,-247,-247,-247
-248,-248,-248,-248
-239,-239,-239,-239
-259,-259,-259,-259
-243,-243,-243,-243
-209,-209,-209,-209
-212,-212,-212,-212
-208,-208,-208,-208
-204,-204,-204,-204
-215,-215,-215,-215
-217,-217,-217,-217
-213,-213,-213,-213
-201,-201,-201,-201
-199,-199,-199,-199
-203,-203,-203,-203
-194,-194,-194,-194
-198,-198,-198,-198
-210,-210,-210,-210
-211,-211,-211,-211
-203,-203,-203,-203
-188,-188,-188,-188
-190,-190,-190,-190
-206,-206,-206,-206
-186,-186,-186,-186
-165,-165,-165,-165
-188,-188,-188,-188
-203,-203,-203,-203
-192,-192,-192,-192
-186,-186,-186,-186
-194,-194,-194,-194
-198,-198,-198,-198
-186,-186,-186,-186
-186,-186,-186,-186
-196,-196,-196,-196
-207,-207,-207,-207
-211,-211,-211,-211
-191,-191,-191,-191
-197,-197,-197,-197
-216,-216,-216,-216
-204,-204,-204,-204
-209,-209,-209,-209
-227,-227,-227,-227
-216,-216,-216,-216
-205,-205,-205,-205
-203,-203,-203,-203
-194,-194,-194,-194
-180,-180,-180,-180
-174,-174,-174,-174
-185,-185,-185,-185
-185,-185,-185,-185
-176,-176,-176,-176
-184,-184,-184,-184
-188,-188,-188,-188
-176,-176,-176,-176
-173,-173,-173,-173
-196,-196,-196,-196
-204,-204,-204,-204
-197,-197,-197,-197
-211,-211,-211,-211
-222,-222,-222,-222
-211,-211,-211,-211
-210,-210,-210,-210
-219,-219,-219,-219
-215,-215,-215,-215
-225,-225,-225,-225
-251,-251,-251,-251
-241,-241,-241,-241
-213,-213,-213,-213
-212,-212,-212,-212
-227,-227,-227,-227
-226,-226,-226,-226
-214,-214,-214,-214
-213,-213,-213,-213
-216,-216,-216,-216
-213,-213,-213,-213
-212,-212,-212,-212
-219,-219,-219,-219
-223,-223,-223,-223
-220,-220,-220,-220
-223,-223,-223,-223
-241,-241,-241,-241
-231,-231,-231,-231
-220,-220,-220,-220
-238,-238,-238,-238
-236,-236,-236,-236
-216,-216,-216,-216
-209,-209,-209,-209
-207,-207,-207,-207
-212,-212,-212,-212
-212,-212,-212,-212
-198,-198,-198,-198
-199,-199,-199,-199
-202,-202,-202,-202
-194,-194,-194,-194
-215,-215,-215,-215
-237,-237,-237,-237
-213,-213,-213,-213
-204,-204,-204,-204
-223,-223,-223,-223
-213,-213,-213,-213
-181,-181,-181,-181
-179,-179,-179,-179
-188,-188,-188,-188
-182,-182,-182,-182
-174,-174,-174,-174
-166,-166,-166,-166
-178,-178,-178,-178
-190,-190,-190,-190
-183,-183,-183,-183
-180,-180,-180,-180
-174,-174,-174,-174
-182,-182,-182,-182
-199,-199,-199,-199
-194,-194,-194,-194
-188,-188,-188,-188
-201,-201,-201,-201
-209,-209,-209,-209
-193,-193,-193,-193
-172,-172,-172,-172
-176,-176,-176,-176
-187,-187,-187,-187
-180,-180,-180,-180
-180,-180,-180,-180
-201,-201,-201,-201
-201,-201,-201,-201
-181,-181,-181,-181
-179,-179,-179,-179
-182,-182,-182,-182
-183,-183,-183,-183
-192,-192,-192,-192
-198,-198,-198,-198
-202,-202,-202,-202
-205,-205,-205,-205
-203,-203,-203,-203
-200,-200,-200,-200
-196,-196,-196,-196
-187,-187,-187,-187
-196,-196,-196,-196
-207,-207,-207,-207
-198,-198,-198,-198
-194,-194,-194,-194
-196,-196,-196,-196
-206,-206,-206,-206
-213,-213,-213,-213
-208,-208,-208,-208
-206,-206,-206,-206
-204,-204,-204,-204
-211,-211,-211,-211
-219,-219,-219,-219
-209,-209,-209,-209
-208,-208,-208,-208
-217,-217,-217,-217
-210,-210,-210,-210
-216,-216,-216,-216
-231,-231,-231,-231
-231,-231,-231,-231
-232,-232,-232,-232
-240,-240,-240,-240
-244,-244,-244,-244
-240,-240,-240,-240
-236,-236,-236,-236
-235,-235,-235,-235
-232,-232,-232,-232
-238,-238,-238,-238
-252,-252,-252,-252
-258,-258,-258,-258
-255,-255,-255,-255
-257,-257,-257,-257
-254,-254,-254,-254
-253,-253,-253,-253
-265,-265,-265,-265
-267,-267,-267,-267
-262,-262,-262,-262
-256,-256,-256,-256
-250,-250,-250,-250
-255,-255,-255,-255
-253,-253,-253,-253
-258,-258,-258,-258
-277,-277,-277,-277
-268,-268,-268,-268
-244,-244,-244,-244
-241,-241,-241,-241
-248,-248,-248,-248
-250,-250,-250,-250
-237,-237,-237,-237
-229,-229,-229,-229
-245,-245,-245,-245
-264,-264,-264,-264
-250,-250,-250,-250
-239,-239,-239,-239
-246,-246,-246,-246
-238,-238,-238,-238
-241,-241,-241,-241
-239,-239,-239,-239
-225,-225,-225,-225
-252,-252,-252,-252
-265,-265,-265,-265
-239,-239,-239,-239
-238,-238,-238,-238
-259,-259,-259,-259
-255,-255,-255,-255
-231,-231,-231,-231
-224,-224,-224,-224
-246,-246,-246,-246
-256,-256,-256,-256
-221,-221,-221,-221
-212,-212,-212,-212
-256,-256,-256,-256
-268,-268,-268,-268
-255,-255,-255,-255
-266,-266,-266,-266
-277,-277,-277,-277
-272,-272,-272,-272
-267,-267,-267,-267
-272,-272,-272,-272
-279,-279,-279,-279
-278,-278,-278,-278
-268,-268,-268,-268
-267,-267,-267,-267
-268,-268,-268,-268
-260,-260,-260,-260
-279,-279,-279,-279
-300,-300,-300,-300
-284,-284,-284,-284
-282,-282,-282,-282
-299,-299,-299,-299
-302,-302,-302,-302
-294,-294,-294,-294
-275,-275,-275,-275
-258,-258,-258,-258
-261,-261,-261,-261
-266,-266,-266,-266
-269,-269,-269,-269
-265,-265,-265,-265
-262,-262,-262,-262
-267,-267,-267,-267
-252,-252,-252,-252
-253,-253,-253,-253
-288,-288,-288,-288
-284,-284,-284,-284
-246,-246,-246,-246
-236,-236,-236,-236
-262,-262,-262,-262
-296,-296,-296,-296
-305,-305,-305,-305
-289,-289,-289,-289
-285,-285,-285,-285
-292,-292,-292,-292
-268,-268,-268,-268
-262,-262,-262,-262
-300,-300,-300,-300
-314,-314,-314,-314
-304,-304,-304,-304
-292,-292,-292,-292
-261,-261,-261,-261
-250,-250,-250,-250
-279,-279,-279,-279
-284,-284,-284,-284
-269,-269,-269,-269
-277,-277,-277,-277
-289,-289,-289,-289
-292,-292,-292,-292
-286,-286,-286,-286
-277,-277,-277,-277
-290,-290,-290,-290
-300,-300,-300,-300
-291,-291,-291,-291
-297,-297,-297,-297
-304,-304,-304,-304
-287,-287,-287,-287
-271,-271,-271,-271
-275,-275,-275,-275
-293,-293,-293,-293
-299,-299,-299,-299
-296,-296,-296,-296
-294,-294,-294,-294
-279,-279,-279,-279
-269,-269,-269,-269
-265,-265,-265,-265
-260,-260,-260,-260
-273,-273,-273,-273
-279,-279,-279,-279
-271,-271,-271,-271
-275,-275,-275,-275
-274,-274,-274,-274
-272,-272,-272,-272
-284,-284,-284,-284
-285,-285,-285,-285
-278,-278,-278,-278
-272,-272,-272,-272
-265,-265,-265,-265
-275,-275,-275,-275
-282,-282,-282,-282
-260,-260,-260,-260
-252,-252,-252,-252
-278,-278,-278,-278
-285,-285,-285,-285
-278,-278,-278,-278
-287,-287,-287,-287
-291,-291,-291,-291
-277,-277,-277,-277
-271,-271,-271,-271
-284,-284,-284,-284
-292,-292,-292,-292
-279,-279,-279,-279
-277,-277,-277,-277
-309,-309,-309,-309
-324,-324,-324,-324
-305,-305,-305,-305
-307,-307,-307,-307
-313,-313,-313,-313
-297,-297,-297,-297
-302,-302,-302,-302
-311,-311,-311,-311
-299,-299,-299,-299
-307,-307,-307,-307
-328,-328,-328,-328
-323,-323,-323,-323
-307,-307,-307,-307
-310,-310,-310,-310
-316,-316,-316,-316
-305,-305,-305,-305
-294,-294,-294,-294
-298,-298,-298,-298
-305,-305,-305,-305
-300,-300,-300,-300
-281,-281,-281,-281
-284,-284,-284,-284
-302,-302,-302,-302
-286,-286,-286,-286
-281,-281,-281,-281
-309,-309,-309,-309
-320,-320,-320,-320
-311,-311,-311,-311
-311,-311,-311,-311
-318,-318,-318,-318
-312,-312,-312,-312
-299,-299,-299,-299
-315,-315,-315,-315
-336,-336,-336,-336
-327,-327,-327,-327
-317,-317,-317,-317
-315,-315,-315,-315
-325,-325,-325,-325
-335,-335,-335,-335
-331,-331,-331,-331
-343,-343,-343,-343
-355,-355,-355,-355
-354,-354,-354,-354
-358,-358,-358,-358
-353,-353,-353,-353
-359,-359,-359,-359
-373,-373,-373,-373
-352,-352,-352,-352
-353,-353,-353,-353
