Q1,Q2,Q3,Q4
-367,936,-2062,-297
-388,675,-2207,-338
-404,-807,-2307,-362
-384,-136,-2431,-347
-381,3181,-2675,-332
-395,5971,-2933,-342
-400,5353,-3083,-369
-393,2433,-3225,-374
-383,595,-3367,-366
-404,819,-3501,-367
-404,1508,-3680,-354
-382,1553,-3997,-337
-408,1510,-4355,-341
-420,2444,-4538,-340
-388,3951,-4665,-321
-383,4269,-4862,-317
-407,2814,-5042,-327
-410,1059,-5143,-322
-395,667,-5169,-317
-393,1491,-5171,-315
-385,1868,-5072,-318
-376,1177,-4645,-343
-393,788,-3917,-348
-402,1843,-3285,-333
-395,3709,-3131,-340
-383,4809,-3399,-351
-373,4259,-3496,-364
-383,2816,-3047,-368
-393,1851,-2430,-355
-399,1880,-2136,-359
-401,2448,-2043,-364
-400,2836,-1798,-365
-409,2973,-1481,-362
-400,3326,-1284,-342
-409,3910,-1279,-335
-430,4071,-1261,-316
-405,3272,-797,-280
-393,1906,-16,-270
-403,906,458,-295
-399,578,255,-325
-400,441,-243,-341
-398,170,-267,-353
-387,113,303,-362
-390,638,928,-357
-405,1413,1177,-345
-393,1528,1143,-351
-390,549,1171,-376
-414,-898,1300,-373
-412,-1848,1336,-333
-391,-1886,1240,-303
-390,-1737,1254,-290
-406,-2203,1644,-277
-404,-2780,2161,-282
-387,-2744,2222,-308
-393,-2239,1692,-321
-402,-2324,1143,-323
-387,-3650,1140,-335
-367,-5141,1571,-323
-380,-5829,1943,-302
-390,-5855,1933,-315
-368,-5862,1694,-323
-358,-6408,1554,-304
-351,-6955,1504,-297
-354,-6929,1443,-315
-371,-6394,1386,-333
-361,-5912,1454,-341
-369,-6371,1715,-349
-397,-7511,1883,-344
-380,-8652,1694,-339
-364,-9586,1287,-354
-375,-10187,1030,-359
-372,-10649,1102,-339
-372,-10920,1281,-321
-371,-10827,1396,-320
-363,-10782,1447,-314
-367,-10596,1394,-301
-360,-8596,1349,-302
-357,-3721,1347,-314
-369,2178,1341,-321
-370,4646,1408,-310
-384,1173,1513,-307
-389,-4268,1607,-315
-367,-5483,1651,-302
-369,-1512,1631,-304
-385,2194,1628,-340
-369,510,1607,-367
-354,-3942,1605,-363
-370,-4607,1708,-342
-358,-156,1879,-330
-330,3657,1979,-344
-343,1393,1938,-367
-352,-4356,1941,-357
-338,-6866,2017,-332
-336,-4642,2048,-326
-347,-2573,2087,-324
-352,-4374,2126,-303
-344,-6802,2185,-289
-336,-4623,2320,-287
-334,1213,2398,-274
-328,4502,2319,-285
-329,2070,2156,-303
-327,-1923,2075,-295
-320,-1954,2165,-313
-339,1530,2283,-327
-350,3616,2244,-298
-347,1824,2135,-281
-358,-621,2071,-280
-351,451,1946,-278
-340,4199,1817,-272
-327,6301,1791,-262
-321,4660,1742,-263
-351,1671,1683,-264
-355,591,1686,-260
-340,1038,1639,-257
-339,363,1414,-248
-327,-1817,1128,-233
-333,-3025,1002,-215
-340,-1647,978,-209
-329,628,947,-210
-333,984,874,-214
-331,-771,679,-235
-317,-2233,455,-250
-324,-1629,334,-254
-332,200,252,-267
-325,830,87,-271
-322,-376,-125,-258
-328,-1295,-273,-234
-328,-164,-412,-230
-324,2255,-615,-247
-326,3598,-891,-257
-315,2966,-1139,-276
-316,2083,-1215,-286
-333,2383,-1280,-263
-327,3032,-1452,-254
-320,2448,-1658,-267
-328,920,-1963,-285
-342,431,-2243,-289
-341,1707,-2354,-269
-325,3218,-2485,-271
-330,3166,-2689,-285
-345,1844,-2875,-273
-346,1125,-3079,-274
-335,1760,-3313,-301
-323,2676,-3566,-329
-318,2410,-3796,-349
-316,1037,-3983,-337
-318,318,-4143,-315
-320,1156,-4269,-315
-312,2532,-4483,-307
-298,3154,-4782,-302
-310,2902,-4987,-321
-326,2676,-5096,-321
-316,2993,-5200,-322
-312,3267,-5344,-347
-316,2882,-5403,-364
-305,2210,-5195,-377
-301,2099,-4872,-368
-305,2663,-4607,-345
-304,3079,-4423,-358
-303,2706,-4434,-380
-294,1938,-4491,-371
-284,1616,-4351,-356
-287,1823,-4054,-357
-294,1785,-3660,-346
-300,992,-3270,-336
-305,-116,-2900,-364
-303,-644,-2632,-382
-299,-343,-2627,-371
-294,52,-2611,-360
-294,-177,-2281,-343
-292,-835,-1648,-322
-288,-1246,-898,-293
-287,-1292,-422,-277
-283,-1471,-395,-299
-279,-2052,-531,-310
-279,-2771,-399,-288
-282,-3243,125,-272
-297,-3427,674,-281
-307,-3660,1003,-287
-297,-4250,1259,-278
-291,-5031,1441,-293
-293,-5455,1406,-305
-285,-5333,1259,-285
-275,-5160,1275,-287
-283,-5617,1587,-287
-298,-6655,2052,-272
-302,-7327,2400,-283
-304,-7177,2381,-285
-309,-6740,2002,-270
-302,-6793,1688,-269
-294,-7575,1778,-274
-300,-8306,2101,-277
-300,-8598,2329,-267
-302,-8756,2327,-264
-309,-9162,2208,-284
-304,-10146,2048,-280
-298,-10937,1751,-261
-296,-11002,1456,-263
-291,-9990,1393,-260
-290,-6914,1554,-248
-296,-2249,1796,-254
-305,2007,1847,-269
-297,3101,1548,-265
-279,427,1092,-258
-281,-2515,879,-271
-299,-2418,1040,-275
-318,-100,1253,-272
-304,405,1272,-278
-272,-2328,1169,-272
-283,-4699,1076,-268
-302,-3257,962,-271
-301,733,776,-275
-310,2367,737,-285
-310,-132,961,-279
-300,-2957,1200,-264
-294,-2886,1225,-264
-294,-1363,1038,-259
-294,-2015,868,-263
-290,-5278,892,-289
-305,-7053,1008,-304
-324,-4335,1133,-313
-311,352,1276,-322
-303,2354,1368,-325
-321,966,1318,-342
-311,-354,1169,-354
-301,990,1138,-343
-324,3472,1302,-348
-317,3764,1497,-359
-287,1563,1593,-356
-291,-191,1578,-351
-316,504,1575,-343
-301,2452,1633,-346
-276,3195,1657,-361
-298,2379,1710,-343
-318,1747,1865,-329
-319,2359,1994,-342
-309,3127,1988,-322
-289,2271,1878,-321
-299,119,1740,-367
-305,-1465,1689,-387
-289,-1711,1766,-387
-273,-1335,1831,-398
-260,-1357,1788,-407
-267,-1704,1691,-405
-277,-1502,1559,-393
-270,-625,1424,-393
-266,282,1404,-401
-261,672,1465,-407
-256,525,1460,-416
-268,334,1369,-415
-281,730,1250,-412
-271,1510,1125,-426
-260,1806,956,-423
-270,1443,750,-387
-266,989,636,-384
-263,1274,625,-401
-288,2309,511,-381
-300,2922,244,-373
-291,2680,-21,-388
-278,2198,-233,-395
-264,2156,-414,-410
-270,2639,-581,-413
-270,2743,-682,-402
-264,1970,-765,-412
-287,1009,-1020,-431
-296,839,-1344,-436
-282,1554,-1521,-441
-283,2074,-1588,-434
-297,1864,-1755,-416
-305,1333,-2074,-418
-292,1240,-2359,-438
-287,2582,-2533,-435
-287,3812,-2720,-420
-278,2532,-3064,-424
-288,1058,-3376,-423
-295,1858,-3439,-407
-290,2560,-3480,-393
-287,1722,-3743,-392
-268,1631,-4176,-389
-267,2902,-4473,-382
-286,3034,-4593,-396
-289,1899,-4746,-386
-278,2025,-4966,-360
-275,2695,-5249,-379
-291,1519,-5441,-390
-294,184,-5595,-367
-290,741,-5822,-371
-304,1200,-5970,-384
-298,418,-5935,-373
-268,-220,-5552,-362
-270,-426,-5058,-369
-297,-585,-4845,-380
-295,-664,-4859,-367
-273,-736,-4979,-360
-261,-1020,-4985,-375
-272,-1695,-4700,-374
-292,-2048,-4140,-369
-288,-1713,-3567,-366
-280,-1811,-3282,-354
-289,-2607,-3134,-363
-289,-3241,-3007,-370
-276,-3456,-2996,-360
-278,-3744,-2844,-350
-290,-4409,-2265,-333
-280,-4817,-1421,-334
-260,-4707,-737,-345
-267,-4684,-553,-345
-286,-4882,-762,-352
-283,-4796,-847,-350
-279,-4651,-438,-340
-290,-5329,286,-338
-293,-6114,878,-334
-289,-6210,1149,-341
-292,-6474,1238,-361
-292,-7022,1266,-365
-288,-7405,1169,-368
-300,-7597,1039,-379
-304,-7740,1190,-382
-294,-8240,1706,-377
-294,-8860,2247,-382
-284,-8842,2361,-388
-277,-7907,2012,-371
-285,-6015,1579,-367
-277,-3261,1490,-386
-286,-862,1808,-396
-323,-166,2148,-399
-326,-791,2273,-379
-304,-1436,2203,-351
-298,-948,1973,-359
-298,174,1653,-368
-281,106,1335,-368
-273,-1200,1187,-372
-291,-2447,1293,-353
-279,-2410,1568,-344
-260,-1053,1781,-370
-272,-417,1584,-388
-277,-1317,1044,-387
-274,-1890,649,-384
-267,-918,688,-391
-261,265,981,-399
-259,-206,1097,-405
-243,-1953,985,-408
-244,-3000,877,-398
-249,-2268,753,-403
-240,-692,576,-409
-238,37,467,-399
-233,-338,569,-392
-230,-756,843,-376
-233,-272,1004,-364
-243,883,904,-363
-251,1637,650,-381
-237,1759,502,-408
-219,1797,628,-394
-221,2014,832,-377
-231,2150,960,-378
-226,1791,1061,-383
-232,1160,1091,-403
-246,846,974,-413
-241,1047,835,-409
-257,1504,882,-401
-273,1737,1080,-395
-239,1517,1232,-402
-214,1023,1291,-401
-229,594,1320,-376
-247,374,1337,-360
-252,395,1356,-367
-234,694,1423,-364
-217,943,1560,-351
-237,768,1691,-353
-244,260,1728,-375
-234,-38,1676,-390
-260,162,1566,-382
-279,346,1456,-382
-267,315,1447,-397
-263,343,1509,-400
-263,579,1531,-401
-264,1100,1489,-415
-276,1264,1410,-424
-282,835,1338,-412
-279,753,1302,-411
-276,1228,1295,-421
-272,1758,1286,-433
-256,1900,1205,-453
-240,1531,1091,-455
-243,1345,972,-454
-255,1686,814,-451
-260,2033,653,-428
-255,2092,483,-427
-252,2024,378,-444
-257,1997,298,-429
-272,2087,57,-421
-293,2257,-159,-439
-283,2282,-308,-435
-262,2221,-549,-434
-280,2276,-715,-439
-290,2380,-859,-442
-277,2503,-1068,-442
-288,2554,-1213,-433
-291,2465,-1361,-442
-286,2348,-1539,-444
-302,2288,-1779,-435
-305,2331,-2051,-432
-295,2354,-2240,-443
-287,2308,-2481,-479
-276,2263,-2747,-484
-271,2243,-2943,-454
-268,2298,-3192,-458
-277,2240,-3493,-479
-294,2056,-3729,-468
-281,1929,-3884,-435
-273,1796,-4052,-428
-289,1719,-4314,-426
-284,1715,-4605,-405
-284,1684,-4820,-416
-292,1608,-5000,-447
-275,1343,-5284,-451
-267,1019,-5604,-446
-278,924,-5802,-440
-272,947,-5931,-446
-254,905,-6082,-465
-254,760,-6242,-456
-267,455,-6314,-462
-265,119,-6052,-489
-251,-125,-5493,-485
-242,-452,-5108,-478
-250,-730,-5093,-474
-257,-837,-5267,-476
-247,-1055,-5307,-486
-256,-1298,-4974,-471
-276,-1515,-4452,-471
-257,-1878,-3973,-494
-232,-2210,-3583,-495
-237,-2446,-3317,-488
-252,-2678,-3164,-495
-263,-2821,-3147,-513
-263,-2979,-3112,-504
-260,-3361,-2606,-479
-261,-3771,-1618,-485
-265,-3947,-806,-487
-269,-4097,-647,-470
-256,-4403,-910,-477
-252,-4716,-963,-494
-265,-5093,-530,-498
-258,-5454,146,-502
-247,-5586,723,-495
-250,-5740,1008,-480
-258,-5672,1140,-498
-259,-4936,1252,-519
-258,-4011,1176,-484
-275,-3325,947,-458
-279,-3219,985,-483
-260,-3701,1550,-484
-264,-3753,2235,-472
-270,-3238,2396,-487
-270,-2904,1994,-494
-288,-2774,1513,-486
-285,-2715,1420,-472
-279,-2582,1758,-465
-284,-2205,2131,-477
-285,-1961,2224,-468
-291,-1949,2112,-448
-286,-1487,1974,-464
-289,-446,1741,-478
-299,469,1330,-461
-296,782,1037,-462
-304,533,1185,-489
-303,322,1603,-486
-293,676,1817,-451
-284,1294,1544,-442
-291,1707,977,-454
-326,1815,595,-450
-329,1705,656,-461
-306,1499,961,-484
-313,1337,1101,-485
-325,1334,981,-468
-325,1559,854,-464
-325,2046,764,-462
-316,2484,545,-438
-309,2522,351,-451
-324,2362,499,-481
-331,2288,862,-464
-320,2427,1106,-471
-323,2743,1042,-493
-330,3001,742,-494
-326,3136,507,-500
-329,3121,499,-497
-362,2827,735,-500
-369,2308,1081,-494
-313,1858,1234,-468
-302,1867,1119,-483
-351,2290,944,-518
-363,2650,894,-524
-356,2692,946,-507
-363,2414,1069,-486
-356,2154,1292,-481
-340,2324,1496,-479
-331,2587,1597,-468
-341,2571,1567,-474
-342,2443,1419,-472
-340,2306,1397,-463
-350,2229,1644,-488
-337,2122,1929,-501
-335,1792,2012,-479
-340,1565,1913,-471
-314,1790,1731,-475
-323,2183,1576,-466
-344,2314,1555,-449
-315,2193,1619,-449
-297,2029,1694,-441
-320,1988,1728,-430
-337,2106,1686,-454
-330,2198,1595,-466
-332,2209,1468,-458
-344,2221,1375,-467
-347,2210,1377,-480
-352,2196,1431,-486
-367,2225,1444,-477
-363,2311,1290,-460
-349,2429,991,-443
-359,2551,713,-443
-360,2627,572,-465
-349,2658,517,-462
-360,2728,458,-453
-369,2707,342,-460
-368,2606,105,-453
-356,2615,-190,-454
-337,2635,-438,-454
-353,2655,-597,-430
-378,2671,-683,-414
-366,2571,-819,-409
-346,2438,-966,-411
-350,2321,-1120,-422
-364,2215,-1452,-422
-362,2145,-1826,-435
-347,2118,-2040,-444
-346,2074,-2171,-435
-353,1928,-2310,-441
-350,1765,-2544,-427
-353,1567,-2896,-410
-363,1329,-3248,-434
-362,1155,-3460,-442
-358,939,-3569,-426
-354,737,-3798,-418
-356,515,-4020,-424
-372,147,-4188,-430
-374,-165,-4563,-425
-369,-419,-4959,-415
-370,-613,-5188,-408
-362,-771,-5338,-405
-359,-980,-5472,-406
-346,-1094,-5723,-411
-334,-1420,-6020,-418
-354,-1941,-6254,-418
-355,-2211,-6482,-420
-336,-2463,-6453,-413
-342,-2719,-5953,-397
-351,-2875,-5389,-411
-349,-3222,-5046,-433
-345,-3615,-4952,-425
-332,-3869,-5199,-412
-314,-4267,-5383,-398
-330,-4763,-5045,-385
-356,-5026,-4334,-374
-341,-5168,-3742,-366
-337,-5387,-3453,-393
-364,-5546,-3236,-412
-362,-5263,-3151,-398
-337,-4366,-3233,-395
-328,-3356,-3057,-393
-326,-2866,-2351,-385
-321,-3074,-1339,-386
-313,-3302,-609,-379
-311,-3000,-481,-368
-316,-2692,-705,-373
-321,-2669,-839,-388
-327,-2743,-447,-387
-334,-2537,356,-360
-344,-1781,956,-351
-343,-1258,1227,-365
-336,-1362,1362,-369
-335,-1210,1353,-354
-338,-362,1167,-343
-339,728,975,-344
-337,1331,1177,-346
-344,1102,1806,-348
-349,760,2406,-347
-337,1015,2578,-342
-331,1522,2175,-334
-326,1759,1602,-324
-320,1760,1496,-327
-328,1797,1888,-333
-342,1901,2328,-336
-354,1954,2475,-322
-339,1896,2337,-295
-323,1841,2100,-308
-333,2164,1786,-338
-327,2759,1374,-333
-321,3079,1127,-320
-347,2998,1349,-318
-340,2725,1860,-305
-305,2644,2092,-288
-328,2910,1740,-285
-350,3120,1103,-299
-316,3095,707,-312
-318,3034,807,-293
-342,2903,1137,-297
-332,2631,1255,-332
-323,2296,1125,-314
-330,2063,920,-279
-341,2146,716,-284
-335,2484,510,-297
-322,2797,320,-289
-330,2889,456,-275
-338,2676,988,-272
-333,2439,1362,-284
-333,2435,1235,-303
-333,2390,797,-297
-344,2202,498,-271
-371,2058,621,-278
-351,1959,936,-288
-320,1926,1180,-247
-345,1892,1277,-231
-345,1806,1212,-252
-331,1821,1077,-261
-351,1984,947,-282
-346,2177,900,-287
-338,2189,1049,-274
-341,2047,1373,-286
-330,1993,1676,-295
-335,2041,1768,-278
-337,2141,1629,-266
-330,2224,1428,-269
-331,2203,1429,-263
-325,2135,1734,-269
-327,2096,2097,-285
-332,2169,2200,-268
-336,2356,2041,-263
-352,2528,1815,-270
-353,2669,1657,-249
-339,2802,1608,-243
-326,2798,1657,-234
-328,2716,1801,-217
-340,2735,1957,-224
-337,2751,1971,-218
-338,2708,1800,-221
-338,2707,1527,-243
-328,2694,1390,-233
-334,2602,1512,-219
-343,2515,1683,-221
-340,2510,1668,-225
-346,2519,1424,-219
-350,2497,1076,-202
-340,2474,795,-208
-335,2400,626,-216
-338,2270,530,-219
-346,2158,473,-248
-349,2033,382,-261
-340,1891,179,-263
-345,1731,-92,-258
-341,1469,-346,-235
-342,1174,-553,-234
-368,936,-646,-242
-358,732,-679,-245
-346,573,-852,-247
-353,404,-1203,-240
-339,188,-1603,-244
-337,33,-1918,-244
-335,-85,-2080,-233
-328,-333,-2172,-230
-339,-662,-2344,-231
-327,-903,-2645,-236
-311,-1174,-2970,-228
-324,-1550,-3295,-203
-329,-1825,-3631,-211
-325,-2043,-3823,-254
-315,-2328,-3911,-264
-309,-2569,-4067,-239
-323,-2837,-4372,-229
-337,-3215,-4761,-252
-331,-3489,-5051,-263
-311,-3785,-5325,-246
-316,-4233,-5568,-251
-330,-4489,-5698,-259
-320,-4652,-5891,-241
-318,-4910,-6126,-238
-326,-5184,-6375,-255
-331,-5251,-6500,-277
-327,-4609,-6194,-274
-327,-3652,-5550,-240
-333,-3045,-4933,-221
-318,-2975,-4758,-225
-301,-3361,-5042,-229
-308,-3402,-5217,-222
-328,-2998,-4982,-219
-345,-2729,-4457,-222
-339,-2627,-3864,-236
-329,-2466,-3444,-259
-333,-1965,-3175,-239
-339,-1447,-3027,-216
-341,-1393,-3070,-230
-345,-1392,-3031,-229
-350,-746,-2490,-228
-340,340,-1467,-228
-332,1002,-529,-234
-346,921,-221,-266
-361,453,-446,-271
-355,369,-638,-252
-342,884,-371,-246
-355,1314,300,-244
-367,1490,932,-236
-350,1695,1278,-224
-347,1946,1477,-230
-350,1979,1570,-240
-336,1702,1441,-224
-343,1629,1169,-219
-338,2055,1137,-235
-339,2706,1678,-237
-350,3016,2469,-221
-324,2741,2794,-204
-344,2408,2402,-205
-238,2339,1804,-207
-44,2473,1692,-204
-230,2620,2044,-212
-422,2637,2376,-213
-222,2808,2479,-220
-171,3009,2418,-231
-288,2794,2330,-226
-234,2271,2104,-221
-208,1886,1576,-214
-244,2036,1139,-228
-253,2621,1289,-244
-312,3040,1887,-227
-318,2813,2264,-233
-270,2237,1957,-243
-282,1987,1273,-234
-309,1997,853,-234
-305,1939,914,-230
-259,1873,1173,-232
-256,1900,1300,-227
-306,1984,1262,-223
-277,1914,1153,-224
-252,1560,958,-203
-290,1280,636,-210
-286,1513,321,-233
-286,2023,311,-221
-285,2304,797,-223
-251,2155,1457,-247
-237,1690,1598,-242
-252,1373,1128,-230
-323,1374,671,-232
-349,1523,650,-218
-253,1796,952,-207
-247,1999,1235,-229
-331,1996,1326,-251
-312,1916,1338,-257
-255,1792,1357,-255
-265,1771,1284,-249
-320,2064,1076,-241
-309,2487,990,-249
-228,2662,1301,-261
-239,2527,1872,-248
-289,2275,2217,-243
-280,2085,2044,-253
-289,2068,1661,-254
-266,2197,1578,-254
-222,2370,1872,-254
-266,2522,2254,-260
-277,2518,2450,-270
-224,2304,2400,-255
-229,2062,2254,-238
-237,2009,2140,-253
-234,2157,2010,-253
-250,2317,1833,-238
-238,2285,1816,-243
-243,2032,2115,-246
-271,1739,2439,-252
-274,1526,2369,-256
-244,1418,1942,-256
-193,1396,1623,-270
-199,1329,1698,-277
-255,1211,1909,-270
-246,1036,1948,-267
-190,680,1781,-271
-187,326,1473,-279
-225,226,1183,-284
-231,200,945,-289
-201,43,665,-287
-220,-178,402,-280
-264,-508,352,-280
-239,-887,474,-281
-227,-1140,367,-275
-242,-1344,-74,-260
-227,-1489,-487,-261
-245,-1619,-608,-266
-286,-1924,-604,-257
-280,-2335,-814,-269
-260,-2687,-1168,-269
-255,-2989,-1426,-243
-254,-3273,-1680,-245
-267,-3500,-1965,-264
-270,-3797,-2191,-269
-262,-4102,-2437,-266
-269,-4402,-2729,-272
-274,-4869,-2985,-281
-276,-5206,-3203,-277
-276,-5335,-3492,-274
-294,-5480,-3878,-289
-309,-5437,-4167,-310
-269,-4967,-4317,-321
-244,-4300,-4536,-316
-258,-3799,-4821,-311
-271,-3729,-5137,-326
-281,-4120,-5526,-320
-275,-4208,-5764,-302
-273,-3709,-5921,-313
-267,-3270,-6189,-318
-247,-2985,-6527,-305
-259,-2772,-6588,-285
-271,-2551,-5790,-278
-270,-2241,-5637,-296
-273,-2134,-6482,-303
-264,-2017,-5357,-294
-267,-1354,-3636,-283
-262,-398,-4219,-276
-238,104,-4837,-270
-244,-62,-4200,-265
-247,-510,-3691,-282
-228,-642,-3368,-300
-234,-159,-3101,-291
-252,452,-3175,-278
-252,807,-3091,-279
-246,1035,-2450,-302
-241,1129,-1640,-318
-244,1023,-685,-298
-251,841,460,-282
-248,907,1057,-294
-243,1382,858,-298
-237,1960,620,-296
-225,2185,999,-299
-235,1882,1771,-288
-253,1377,2112,-275
-246,1075,1954,-273
-238,1125,1891,-283
-247,1527,1826,-297
-240,1990,1434,-284
-231,2187,1104,-262
-234,2039,1456,-270
-235,1653,2464,-278
-239,1342,3297,-269
-237,1301,3190,-259
-228,1505,2377,-258
-234,1800,1887,-273
-248,1895,2262,-269
-250,1750,2697,-266
-240,1455,2249,-289
-242,1055,1615,-270
-258,853,1789,-253
-263,946,2067,-284
-256,1091,1771,-288
-241,1203,1239,-274
-243,1093,901,-256
-263,745,1471,-235
-264,662,2738,-250
-254,842,3080,-261
-245,962,2013,-246
-241,1095,873,-238
-248,1121,729,-238
-260,956,1214,-236
-262,711,1209,-236
-248,405,578,-235
-248,314,384,-229
-257,526,758,-243
-251,755,780,-258
-252,891,356,-252
-255,939,125,-239
-260,937,606,-233
-271,978,1508,-254
-258,1098,1871,-262
-238,1216,1461,-247
-233,1264,822,-251
-236,1260,488,-257
-257,1163,438,-261
-261,1052,238,-269
-242,1073,93,-284
-254,1144,560,-284
-270,1245,1397,-256
-259,1404,1792,-251
-261,1454,1559,-268
-281,1391,1376,-278
-266,1337,1747,-289
-255,1265,2493,-280
-297,1202,2979,-281
-315,1128,2663,-292
-293,993,1900,-278
-285,884,1647,-280
-296,775,2130,-299
-299,700,2508,-306
-283,694,2354,-298
-266,659,2448,-288
-257,628,3144,-300
-297,532,3648,-324
-331,329,3430,-326
-268,80,2847,-312
-248,-176,2453,-327
-317,-358,2467,-343
-329,-556,2677,-323
-292,-778,2545,-316
-300,-942,1836,-327
-324,-1118,1140,-318
-311,-1309,1070,-302
-293,-1505,1317,-302
-293,-1711,1276,-309
-295,-1850,1083,-310
-312,-2032,1128,-315
-317,-2366,1083,-319
-316,-2672,614,-305
-329,-2946,2,-300
-320,-3253,-452,-313
-310,-3503,-657,-315
-316,-3788,-691,-302
-318,-4044,-804,-304
-313,-4272,-1233,-319
-302,-4663,-1677,-325
-306,-5015,-1617,-328
-317,-5301,-1413,-334
-313,-5637,-1751,-343
-312,-5883,-2415,-346
-320,-6103,-2623,-337
-317,-6282,-2434,-340
-313,-6170,-2655,-345
-306,-5715,-3394,-338
-307,-5149,-4068,-336
-323,-4715,-4274,-329
-301,-4670,-4200,-326
-281,-4963,-4409,-339
-307,-4955,-5016,-340
-322,-4589,-5582,-325
-311,-4230,-5640,-321
-289,-3864,-5354,-332
-288,-3580,-5601,-340
-302,-3327,-6478,-337
-278,-3074,-6967,-328
-265,-2954,-6770,-325
-270,-2691,-6729,-333
-261,-2015,-7378,-340
-265,-1263,-8072,-341
-268,-983,-7838,-338
-255,-1253,-6648,-326
-245,-1646,-5004,-316
-246,-1569,-3371,-325
-257,-997,-2325,-337
-263,-436,-2030,-337
-253,-63,-2163,-344
-247,187,-2201,-364
-256,350,-1633,-372
-259,354,-658,-363
-259,208,-42,-348
-274,267,-189,-336
-278,650,-535,-331
-260,1057,-63,-319
-252,1076,1107,-324
-269,630,1743,-343
-277,168,1447,-335
-260,45,1184,-336
-267,347,1712,-337
-294,889,2240,-325
-290,1253,1437,-343
-293,1288,-401,-350
-300,1090,-1567,-323
-285,855,-1103,-328
-268,708,293,-344
-246,639,1277,-341
-254,693,1129,-342
-275,828,339,-339
-260,882,120,-356
-250,681,707,-377
-252,276,1173,-372
-253,14,1111,-375
-253,56,823,-361
-233,331,535,-352
-234,566,333,-385
-251,464,333,-391
-243,162,719,-377
-253,-81,1450,-392
-263,-160,2159,-400
-245,-64,2654,-387
-254,48,3085,-389
-248,107,3318,-390
-221,175,2840,-362
-245,77,1665,-353
-270,-234,664,-371
-251,-414,680,-368
-230,-334,1513,-370
-234,-75,2066,-388
-246,189,1591,-387
-242,186,565,-385
-243,15,213,-381
-246,-70,882,-371
-231,-38,1400,-380
-225,126,835,-390
-227,339,-71,-384
-222,434,-218,-379
-232,409,23,-390
-247,364,-415,-403
-261,345,-1323,-390
-262,370,-1308,-374
-248,489,130,-379
-248,647,1741,-382
-249,750,2261,-375
-244,741,1911,-370
-254,570,1724,-375
-263,404,2157,-381
-263,371,2563,-362
-261,385,2293,-353
-264,438,1804,-363
-268,437,2037,-352
-264,271,3016,-339
-265,136,3766,-343
-260,126,4050,-341
-252,109,4533,-334
-257,77,5032,-349
-262,17,4813,-371
-266,-82,4025,-357
-263,-222,3445,-334
-257,-475,3258,-325
-265,-723,2991,-324
-265,-877,2667,-337
-260,-987,2797,-333
-261,-1086,3428,-313
-252,-1259,4145,-293
-244,-1458,4363,-278
-259,-1623,3746,-292
-275,-1825,2745,-295
-275,-2000,2279,-277
-262,-2168,2366,-284
-254,-2404,1929,-296
-265,-2633,978,-291
-259,-2889,837,-279
-234,-3129,1808,-280
-222,-3284,2685,-305
-236,-3546,2536,-302
-251,-3859,1786,-287
-227,-4122,1192,-301
-217,-4431,999,-306
-240,-4684,1060,-309
-226,-4950,688,-314
-217,-5259,-335,-293
-247,-5452,-922,-286
-232,-5701,-319,-297
-211,-6015,607,-291
-230,-6223,618,-288
-222,-6384,-152,-297
-219,-6265,-687,-294
-237,-5765,-821,-277
-221,-5319,-1086,-280
-193,-5071,-1871,-296
-202,-5106,-3131,-298
-235,-5341,-4141,-287
-241,-5200,-4213,-289
-237,-4787,-3446,-318
-244,-4383,-2809,-317
-239,-3872,-3132,-302
-253,-3551,-4005,-319
-266,-3519,-4915,-318
-247,-3512,-5730,-311
-263,-3428,-6313,-324
-272,-3015,-6905,-318
-231,-2216,-7545,-302
-228,-1615,-7894,-297
-251,-1582,-7609,-305
-232,-1843,-6730,-312
-212,-2031,-6168,-297
-219,-1826,-6621,-284
-229,-1236,-7850,-286
-230,-643,-9043,-286
-241,-210,-9380,-292
-247,32,-9068,-302
-233,-5,-8951,-299
-229,-201,-8922,-306
-235,-274,-7888,-314
-240,-63,-5088,-292
-247,391,-1145,-286
-250,770,1541,-304
-262,662,695,-311
-267,189,-2519,-315
-269,-182,-4154,-319
-269,-172,-2062,-307
-245,269,1257,-281
-239,780,1857,-281
-252,996,72,-297
-257,941,-515,-293
-263,713,1521,-291
-262,426,4092,-282
-257,226,4024,-270
-258,246,925,-275
-259,473,-1905,-265
-261,671,-1901,-259
-261,593,-491,-270
-260,214,-753,-263
-274,-105,-2712,-248
-297,-93,-3340,-240
-302,110,-1329,-243
-284,303,1425,-255
-274,264,2468,-259
-278,47,983,-252
-267,-169,-1788,-230
-271,-387,-3318,-212
-285,-461,-2108,-222
-279,-331,221,-225
-284,-125,1238,-221
-294,33,878,-222
-283,6,830,-203
-274,-217,2149,-189
-285,-428,3906,-208
-300,-430,4461,-225
-294,-283,3145,-219
-282,-126,1104,-219
-275,-104,690,-234
-270,-258,2100,-237
-278,-355,2900,-230
-291,-301,1902,-227
-291,-166,811,-215
-287,17,1513,-200
-293,176,3150,-199
-289,262,3394,-216
-263,263,1425,-230
-251,197,-1303,-221
-270,137,-2529,-221
-294,228,-1843,-237
-296,433,-951,-230
-287,528,-1180,-226
-290,486,-1637,-233
-307,381,-587,-224
-306,336,1270,-225
-281,439,1536,-228
-283,508,-305,-227
-291,455,-2108,-229
-289,365,-1710,-224
-284,256,266,-231
