Q1,Q2,Q3,Q4
-3474,-10192,-2977,-3367
-3572,-10560,-2933,-3391
-3554,-10590,-2870,-3411
-3462,-10198,-2880,-3416
-3457,-9400,-2933,-3432
-3543,-8352,-3031,-3455
-3539,-7313,-3052,-3443
-3518,-6291,-2994,-3428
-3555,-5383,-3054,-3431
-3521,-4701,-3049,-3383
-3529,-4065,-2915,-3377
-3548,-3525,-2965,-3460
-3500,-3295,-3035,-3463
-3500,-3221,-2993,-3459
-3510,-3058,-3027,-3484
-3490,-2906,-3037,-3418
-3475,-2895,-2982,-3389
-3486,-3025,-2932,-3404
-3468,-3347,-2956,-3380
-3434,-3819,-3051,-3424
-3470,-4367,-3055,-3451
-3498,-4820,-3072,-3462
-3524,-5107,-3111,-3522
-3565,-5388,-3063,-3502
-3537,-5592,-3085,-3470
-3526,-5720,-3119,-3475
-3542,-5759,-3088,-3470
-3486,-5600,-3085,-3476
-3473,-5375,-3116,-3478
-3513,-5107,-3173,-3453
-3471,-4862,-3189,-3401
-3470,-4711,-3143,-3402
-3470,-4457,-3127,-3425
-3434,-4011,-3148,-3459
-3521,-3515,-3165,-3502
-3539,-3060,-3149,-3468
-3492,-2639,-3142,-3459
-3494,-2303,-3209,-3465
-3420,-2096,-3275,-3445
-3387,-1981,-3281,-3442
-3409,-1913,-3299,-3446
-3416,-1944,-3343,-3465
-3440,-2065,-3323,-3433
-3454,-2234,-3314,-3456
-3471,-2482,-3357,-3527
-3467,-2717,-3317,-3482
-3453,-2958,-3308,-3475
-3449,-3266,-3401,-3499
-3394,-3581,-3440,-3426
-3338,-3945,-3419,-3396
-3398,-4292,-3348,-3471
-3449,-4468,-3301,-3465
-3401,-4517,-3362,-3349
-3383,-4493,-3344,-3347
-3396,-4376,-3296,-3422
-3426,-4223,-3404,-3407
-3442,-4066,-3429,-3381
-3409,-3919,-3325,-3375
-3395,-3772,-3306,-3395
-3370,-3510,-3348,-3448
-3365,-3267,-3416,-3423
-3438,-3080,-3441,-3372
-3439,-2824,-3429,-3376
-3402,-2707,-3459,-3342
-3435,-2681,-3487,-3329
-3415,-2580,-3516,-3392
-3388,-2564,-3533,-3367
-3423,-2612,-3548,-3284
-3438,-2673,-3584,-3280
-3443,-2891,-3589,-3307
-3431,-3137,-3602,-3320
-3387,-3263,-3631,-3326
-3408,-3407,-3651,-3336
-3448,-3540,-3668,-3346
-3388,-3708,-3646,-3354
-3365,-3882,-3646,-3370
-3418,-3856,-3708,-3386
-3410,-3815,-3785,-3403
-3403,-3816,-3847,-3347
-3464,-3757,-3830,-3258
-3477,-3736,-3795,-3284
-3422,-3658,-3839,-3350
-3414,-3472,-3836,-3379
-3398,-3331,-3729,-3357
-3343,-3154,-3704,-3307
-3341,-2935,-3811,-3331
-3328,-2816,-3896,-3382
-3317,-2719,-3881,-3407
-3384,-2613,-3844,-3423
-3414,-2533,-3891,-3430
-3392,-2515,-3939,-3444
-3423,-2555,-3887,-3445
-3453,-2554,-3844,-3405
-3443,-2548,-3872,-3388
-3438,-2601,-3901,-3419
-3425,-2687,-3912,-3412
-3375,-2805,-3916,-3370
-3370,-2960,-3919,-3371
-3425,-3160,-3921,-3386
-3410,-3253,-3880,-3382
-3401,-3236,-3901,-3395
-3453,-3356,-3933,-3397
-3454,-3487,-3859,-3394
-3464,-3524,-3886,-3381
-3446,-3619,-3917,-3349
-3361,-3670,-3890,-3405
-3382,-3589,-3957,-3434
-3469,-3494,-3948,-3404
-3475,-3458,-3908,-3454
-3427,-3433,-3920,-3432
-3388,-3372,-3885,-3382
-3388,-3253,-3895,-3412
-3390,-3071,-3921,-3381
-3409,-2891,-3851,-3333
-3453,-2771,-3790,-3343
-3450,-2772,-3785,-3373
-3484,-2741,-3727,-3368
-3562,-2590,-3674,-3349
-3523,-2513,-3708,-3423
-3451,-2391,-3720,-3494
-3490,-2104,-3669,-3435
-3552,-1455,-3646,-3381
-3561,-89,-3634,-3386
-3511,1296,-3573,-3380
-3476,1675,-3615,-3405
-3506,1238,-3699,-3447
-3487,720,-3673,-3425
-3493,582,-3651,-3372
-3539,943,-3582,-3362
-3501,1447,-3517,-3376
-3469,1711,-3512,-3383
-3513,1635,-3431,-3394
-3555,1252,-3423,-3403
-3494,869,-3522,-3392
-3461,641,-3507,-3349
-3529,343,-3433,-3349
-3490,-27,-3393,-3409
-3486,-338,-3322,-3396
-3527,-522,-3345,-3341
-3416,-435,-3433,-3371
-3428,-67,-3403,-3376
-3490,440,-3364,-3305
-3436,752,-3299,-3292
-3481,610,-3230,-3377
-3512,348,-3267,-3444
-3492,363,-3217,-3376
-3493,623,-3172,-3392
-3505,947,-3235,-3467
-3522,1083,-3227,-3421
-3460,1013,-3239,-3443
-3456,968,-3217,-3467
-3490,915,-3113,-3453
-3454,857,-3100,-3495
-3478,746,-3107,-3477
-3494,377,-3128,-3451
-3457,-125,-3155,-3458
-3459,-559,-3105,-3439
-3434,-866,-3068,-3445
-3400,-991,-3071,-3472
-3460,-1025,-3076,-3456
-3480,-1223,-3086,-3400
-3430,-1657,-3083,-3364
-3420,-2237,-3113,-3398
-3373,-2743,-3154,-3406
-3360,-2955,-3127,-3353
-3424,-2994,-3098,-3353
-3423,-2998,-3087,-3379
-3425,-3067,-3085,-3416
-3426,-3137,-3139,-3418
-3372,-3013,-3149,-3377
-3348,-2878,-3081,-3423
-3364,-2842,-3034,-3446
-3398,-2907,-3063,-3413
-3421,-3005,-3112,-3382
-3430,-2883,-3114,-3376
-3402,-2747,-3166,-3421
-3374,-2728,-3230,-3364
-3446,-2652,-3231,-3336
-3440,-2711,-3240,-3415
-3363,-2919,-3237,-3412
-3401,-3122,-3212,-3398
-3402,-3375,-3192,-3376
-3344,-3661,-3231,-3340
-3348,-4004,-3250,-3330
-3345,-4356,-3248,-3309
-3358,-4695,-3373,-3346
-3399,-5036,-3437,-3368
-3371,-5176,-3405,-3367
-3382,-5200,-3418,-3406
-3401,-5323,-3425,-3348
-3364,-5511,-3479,-3302
-3409,-5719,-3545,-3350
-3384,-5900,-3606,-3361
-3316,-5998,-3688,-3389
-3355,-5917,-3765,-3412
-3353,-5731,-3839,-3410
-3392,-5670,-3905,-3444
-3469,-5778,-4029,-3464
-3429,-6074,-4078,-3496
-3439,-6483,-4111,-3530
-3469,-6884,-4291,-3511
-3433,-7267,-4387,-3480
-3454,-7561,-4399,-3432
-3455,-7858,-4505,-3418
-3396,-8167,-4637,-3446
-3393,-8374,-4724,-3432
-3473,-8717,-4787,-3458
-3473,-9177,-4881,-3502
-3387,-9602,-5036,-3503
-3412,-10001,-5197,-3468
-3439,-10258,-5302,-3397
-3374,-10481,-5403,-3431
-3326,-10625,-5560,-3478
-3349,-10528,-5686,-3410
-3400,-10213,-5773,-3423
-3399,-9565,-5891,-3484
-3399,-8692,-5986,-3469
-3423,-7909,-6062,-3450
-3403,-7326,-6172,-3422
-3382,-6874,-6288,-3408
-3380,-6293,-6359,-3439
-3398,-5452,-6470,-3457
-3411,-4665,-6652,-3463
-3394,-4155,-6732,-3472
-3381,-3759,-6803,-3442
-3348,-3389,-6912,-3430
-3345,-3078,-6976,-3486
-3351,-2897,-7133,-3498
-3372,-3012,-7246,-3444
-3453,-3398,-7304,-3447
-3432,-3785,-7448,-3494
-3394,-4138,-7514,-3481
-3466,-4465,-7591,-3474
-3436,-4659,-7697,-3521
-3350,-4936,-7712,-3509
-3393,-5333,-7736,-3460
-3404,-5642,-7760,-3445
-3383,-5885,-7792,-3443
-3384,-6047,-7841,-3499
-3377,-6133,-7865,-3543
-3413,-6062,-7869,-3486
-3353,-5806,-7758,-3496
-3335,-5636,-7625,-3548
-3431,-5434,-7550,-3505
-3454,-5001,-7412,-3488
-3454,-4602,-7318,-3472
-3401,-4276,-7187,-3446
-3384,-3879,-6905,-3499
-3424,-3497,-6706,-3489
-3388,-3156,-6501,-3439
-3356,-2812,-6200,-3455
-3378,-2492,-5990,-3453
-3401,-2210,-5810,-3454
-3364,-2050,-5619,-3466
-3404,-2100,-5464,-3442
-3496,-2241,-5278,-3451
-3464,-2346,-5112,-3471
-3404,-2499,-4935,-3419
-3356,-2689,-4747,-3382
-3344,-2872,-4631,-3429
-3377,-3212,-4483,-3514
-3414,-3584,-4334,-3508
-3426,-3826,-4169,-3465
-3408,-4107,-3952,-3499
-3432,-4415,-3880,-3471
-3443,-4691,-3813,-3449
-3419,-4901,-3726,-3495
-3405,-4946,-3720,-3486
-3377,-4901,-3645,-3448
-3389,-4817,-3620,-3411
-3408,-4771,-3640,-3413
-3369,-4717,-3651,-3422
-3373,-4529,-3689,-3388
-3419,-4379,-3683,-3442
-3433,-4203,-3718,-3523
-3413,-3940,-3739,-3465
-3366,-3721,-3704,-3476
-3386,-3426,-3703,-3529
-3435,-3182,-3726,-3452
-3400,-3070,-3735,-3464
-3349,-2940,-3746,-3518
-3317,-2839,-3769,-3510
-3305,-2801,-3715,-3488
-3357,-2845,-3639,-3460
-3389,-2938,-3620,-3482
-3414,-3025,-3602,-3423
-3469,-3080,-3565,-3377
-3403,-3160,-3569,-3432
-3310,-3338,-3526,-3434
-3311,-3487,-3329,-3464
-3339,-3590,-3232,-3488
-3324,-3740,-3147,-3460
-3250,-3927,-2952,-3447
-3264,-4011,-2899,-3458
-3308,-3969,-2791,-3491
-3328,-3971,-2647,-3496
-3382,-3940,-2612,-3483
-3331,-3881,-2491,-3407
-3274,-3867,-2411,-3381
-3329,-3800,-2355,-3479
-3384,-3706,-2268,-3477
-3324,-3599,-2288,-3424
-3211,-3475,-2305,-3448
-3270,-3340,-2284,-3436
-3328,-3187,-2209,-3398
-3303,-3064,-2121,-3399
-3367,-2970,-2106,-3397
-3356,-2910,-2055,-3437
-3320,-2919,-2019,-3472
-3328,-2897,-2001,-3457
-3284,-2829,-1957,-3485
-3286,-2853,-1970,-3515
-3316,-2882,-1973,-3501
-3318,-2928,-1965,-3496
-3291,-3069,-1954,-3530
-3328,-3175,-1961,-3555
-3419,-3261,-2049,-3551
-3399,-3393,-2046,-3535
-3379,-3532,-1995,-3514
-3430,-3622,-2023,-3515
-3418,-3652,-2032,-3506
-3365,-3685,-2120,-3492
-3397,-3748,-2203,-3500
-3414,-3791,-2206,-3534
-3356,-3764,-2316,-3546
-3402,-3743,-2323,-3496
-3418,-3676,-2266,-3486
-3332,-3496,-2433,-3515
-3378,-3262,-2603,-3476
-3400,-2250,-2691,-3478
-3317,-311,-2812,-3555
-3358,1085,-2947,-3537
-3401,1020,-3078,-3523
-3400,-56,-3237,-3579
-3453,-566,-3412,-3579
-3430,186,-3566,-3576
-3381,1183,-3742,-3557
-3408,2067,-3872,-3541
-3418,2392,-4029,-3588
-3443,1730,-4289,-3600
-3491,936,-4512,-3557
-3454,568,-4775,-3500
-3393,601,-5050,-3485
-3380,517,-5261,-3448
-3390,-93,-5507,-3460
-3409,-599,-5748,-3574
-3387,-752,-6031,-3518
-3372,-726,-6377,-3447
-3392,-280,-6676,-3515
-3350,118,-7000,-3492
-3337,-66,-7349,-3498
-3371,-509,-7608,-3559
-3363,-924,-7870,-3479
-3362,-882,-8249,-3430
-3341,-294,-8646,-3506
-3363,355,-9000,-3502
-3402,980,-9367,-3454
-3318,1219,-9716,-3440
-3284,843,-10009,-3393
-3332,455,-10316,-3401
-3353,263,-10631,-3421
-3361,387,-10935,-3349
-3388,773,-11280,-3321
-3406,734,-11575,-3364
-3383,384,-11721,-3390
-3400,81,-11817,-3384
-3393,-257,-11782,-3363
-3349,-477,-11512,-3342
-3381,-740,-11195,-3365
-3424,-1318,-10771,-3443
-3453,-1913,-10194,-3461
-3468,-2255,-9675,-3441
-3391,-2312,-9142,-3436
-3322,-2227,-8589,-3406
-3327,-2370,-8096,-3413
-3339,-2699,-7566,-3452
-3390,-3086,-7084,-3431
-3385,-3530,-6693,-3429
-3327,-3681,-6326,-3463
-3389,-3603,-5997,-3412
-3449,-3376,-5674,-3347
-3400,-2984,-5337,-3328
-3395,-2996,-4958,-3320
-3420,-3281,-4550,-3384
-3393,-3469,-4178,-3404
-3432,-3575,-3838,-3398
-3483,-3347,-3524,-3492
-3444,-3129,-3207,-3424
-3414,-3171,-2902,-3348
-3421,-3141,-2666,-3457
-3404,-3133,-2487,-3439
-3379,-3321,-2403,-3443
-3401,-3652,-2407,-3521
-3448,-3949,-2420,-3474
-3431,-4154,-2499,-3467
-3388,-4406,-2565,-3459
-3425,-4623,-2507,-3416
-3438,-4688,-2579,-3455
-3443,-4747,-2756,-3453
-3471,-4955,-2827,-3420
-3394,-5294,-2939,-3445
-3351,-5697,-3038,-3461
-3370,-5985,-3103,-3507
-3346,-6083,-3251,-3571
-3358,-6205,-3398,-3547
-3385,-6339,-3584,-3520
-3387,-6504,-3815,-3522
-3437,-6884,-4088,-3506
-3454,-7251,-4374,-3506
-3423,-7468,-4568,-3494
-3448,-7638,-4722,-3500
-3437,-7874,-4880,-3510
-3418,-8267,-4992,-3459
-3460,-8617,-5044,-3478
-3441,-8852,-5064,-3511
-3413,-9075,-5070,-3459
-3445,-9221,-5056,-3436
-3462,-9407,-4984,-3393
-3436,-9765,-4932,-3366
-3404,-10122,-4959,-3404
-3419,-10299,-4970,-3436
-3398,-10258,-5008,-3484
-3366,-10039,-5066,-3466
-3420,-9659,-5077,-3442
-3405,-9181,-5078,-3499
-3365,-8631,-5092,-3498
-3399,-8003,-5125,-3419
-3403,-7491,-5044,-3345
-3393,-7044,-4911,-3341
-3392,-6406,-4849,-3351
-3414,-5645,-4703,-3376
-3452,-4927,-4554,-3451
-3469,-4394,-4422,-3458
-3468,-4037,-4272,-3495
-3422,-3641,-4236,-3527
-3393,-3231,-4194,-3401
-3427,-3010,-4132,-3378
-3440,-3075,-4095,-3444
-3439,-3300,-4046,-3382
-3459,-3425,-4081,-3369
-3426,-3600,-4063,-3431
-3361,-3849,-3935,-3419
-3380,-3975,-3840,-3400
-3450,-4293,-3679,-3411
-3455,-4801,-3499,-3417
-3411,-5185,-3404,-3368
-3389,-5474,-3310,-3315
-3381,-5664,-3207,-3392
-3380,-5806,-3067,-3414
-3401,-5910,-2968,-3357
-3403,-5855,-2966,-3417
-3405,-5738,-2968,-3418
-3440,-5663,-2956,-3385
-3382,-5542,-2853,-3413
-3346,-5345,-2741,-3402
-3416,-5028,-2560,-3438
-3398,-4581,-2199,-3422
-3407,-4192,-1998,-3392
-3424,-3853,-1768,-3438
-3289,-3433,-1428,-3390
-3270,-2999,-1341,-3408
-3372,-2612,-1136,-3448
-3385,-2349,-805,-3372
-3398,-2236,-716,-3367
-3393,-2097,-674,-3355
-3334,-1988,-587,-3354
-3353,-1997,-525,-3408
-3383,-1976,-576,-3404
-3353,-2053,-584,-3413
-3404,-2310,-429,-3433
-3439,-2539,-418,-3398
-3388,-2800,-420,-3362
-3403,-3089,-374,-3386
-3417,-3330,-467,-3386
-3390,-3681,-566,-3372
-3364,-4004,-636,-3397
-3380,-4194,-647,-3382
-3442,-4414,-753,-3391
-3382,-4604,-924,-3407
-3331,-4744,-951,-3382
-3428,-4867,-1093,-3418
-3450,-4916,-1234,-3426
-3410,-4943,-1189,-3362
-3405,-4889,-1221,-3361
-3392,-4696,-1233,-3384
-3401,-4518,-1135,-3389
-3367,-4353,-1129,-3385
-3325,-4167,-1160,-3361
-3414,-3986,-1110,-3308
-3407,-3704,-1056,-3313
-3307,-3380,-1095,-3404
-3361,-3139,-1163,-3381
-3369,-2931,-1201,-3347
-3323,-2780,-1423,-3374
-3358,-2644,-1728,-3329
-3341,-2486,-1869,-3355
-3347,-2471,-2022,-3366
-3391,-2463,-2199,-3333
-3382,-2411,-2366,-3353
-3375,-2490,-2557,-3300
-3347,-2544,-2747,-3291
-3329,-2662,-2959,-3328
-3385,-2884,-3142,-3296
-3381,-2983,-3392,-3276
-3341,-3086,-3685,-3288
-3339,-3315,-3945,-3287
-3308,-3556,-4345,-3283
-3305,-3679,-4775,-3316
-3317,-3733,-5070,-3294
-3333,-3772,-5432,-3285
-3379,-3788,-5970,-3314
-3356,-3824,-6450,-3251
-3309,-3839,-6819,-3251
-3323,-3846,-7284,-3283
-3349,-3803,-7712,-3210
-3339,-3691,-8001,-3184
-3290,-3603,-8408,-3213
-3269,-3454,-8899,-3197
-3312,-3296,-9265,-3216
-3320,-3240,-9640,-3285
-3344,-3107,-10122,-3309
-3392,-2935,-10577,-3257
-3340,-2829,-10959,-3220
-3333,-2758,-11353,-3273
-3374,-2737,-11844,-3289
-3389,-2658,-12240,-3249
-3408,-2581,-12464,-3260
-3362,-2591,-12660,-3272
-3374,-2611,-12639,-3284
-3397,-2682,-12451,-3292
-3302,-2763,-12173,-3263
-3313,-2810,-11614,-3253
-3395,-2896,-10922,-3253
-3382,-2983,-10121,-3275
-3350,-2955,-9214,-3338
-3302,-3033,-8407,-3328
-3307,-3056,-7705,-3310
-3334,-2280,-7027,-3383
-3307,-965,-6398,-3373
-3329,31,-5885,-3333
-3334,-46,-5380,-3371
-3353,-1076,-4883,-3325
-3366,-1466,-4441,-3296
-3259,-773,-3974,-3357
-3264,285,-3617,-3373
-3325,1366,-3332,-3392
-3334,1746,-2901,-3387
-3389,1372,-2373,-3349
-3349,864,-1951,-3345
-3325,427,-1722,-3340
-3402,465,-1600,-3412
-3384,666,-1548,-3465
-3360,386,-1584,-3380
-3376,216,-1633,-3342
-3393,377,-1705,-3343
-3474,436,-1885,-3316
-3513,336,-2072,-3323
-3467,-72,-2318,-3350
-3442,-403,-2649,-3356
-3455,-361,-2814,-3315
-3431,-388,-2903,-3268
-3363,-241,-3038,-3269
-3322,148,-3128,-3325
-3330,338,-3176,-3340
-3354,571,-3293,-3320
-3332,649,-3518,-3316
-3312,190,-3666,-3296
-3315,-181,-3698,-3284
-3281,-144,-3759,-3263
-3286,210,-3873,-3323
-3364,812,-3991,-3385
-3410,945,-4101,-3337
-3400,578,-4182,-3355
-3430,237,-4177,-3345
-3398,-278,-4109,-3301
-3340,-650,-4000,-3320
-3389,-712,-3849,-3288
-3396,-781,-3673,-3280
-3429,-772,-3543,-3318
-3445,-1009,-3460,-3291
-3360,-1403,-3326,-3258
-3376,-1669,-3193,-3294
-3426,-2103,-3096,-3339
-3406,-2501,-3073,-3346
-3395,-2747,-3143,-3340
-3391,-2871,-3112,-3341
-3356,-2786,-3034,-3341
-3364,-2751,-3051,-3323
-3410,-2804,-3061,-3338
-3377,-2900,-3063,-3357
-3340,-3095,-3047,-3326
-3323,-3294,-2968,-3321
-3303,-3488,-2878,-3311
-3371,-3612,-2855,-3336
-3389,-3498,-2872,-3361
-3337,-3316,-2789,-3307
-3383,-3237,-2774,-3352
-3400,-3269,-2906,-3411
-3396,-3576,-2940,-3384
-3435,-3972,-2876,-3350
-3415,-4182,-2833,-3367
-3412,-4200,-2805,-3413
-3435,-4080,-2778,-3377
-3416,-3981,-2748,-3395
-3408,-3974,-2621,-3415
-3433,-4161,-2486,-3386
-3426,-4557,-2378,-3406
-3347,-4939,-2183,-3356
-3336,-5247,-2067,-3337
-3389,-5465,-1948,-3341
-3385,-5463,-1763,-3313
-3446,-5361,-1660,-3349
-3476,-5459,-1549,-3314
-3414,-5764,-1517,-3268
-3473,-6216,-1552,-3257
-3444,-6746,-1563,-3182
-3331,-7126,-1598,-3163
-3391,-7304,-1592,-3207
-3480,-7333,-1531,-3193
-3497,-7378,-1275,-3182
-3464,-7615,-976,-3208
-3461,-7997,-736,-3218
-3457,-8474,-313,-3258
-3446,-8893,-52,-3278
-3510,-9216,93,-3263
-3486,-9458,455,-3248
-3446,-9495,603,-3173
-3528,-9529,613,-3227
-3529,-9690,784,-3308
-3483,-9858,892,-3237
-3518,-10066,917,-3254
-3457,-10233,945,-3258
-3400,-10259,1041,-3215
-3470,-10076,1102,-3248
-3472,-9504,1172,-3231
-3454,-8666,1478,-3230
-3467,-7946,1649,-3285
-3462,-7553,1610,-3339
-3479,-7304,1702,-3312
-3443,-6861,1749,-3235
-3386,-6181,1610,-3293
-3396,-5398,1557,-3296
-3379,-4702,1652,-3221
-3396,-4184,1573,-3254
-3445,-3734,1453,-3250
-3394,-3344,1555,-3216
-3405,-3036,1507,-3234
-3451,-2859,1409,-3260
-3395,-2915,1645,-3273
-3355,-3095,1831,-3282
-3347,-3245,1785,-3319
-3369,-3238,1765,-3292
-3376,-3122,1712,-3250
-3338,-3259,1555,-3309
-3353,-3704,1421,-3307
-3378,-4201,1346,-3269
-3368,-4692,1153,-3298
-3382,-5044,793,-3276
-3382,-5189,537,-3245
-3342,-5289,344,-3283
-3358,-5382,49,-3298
-3382,-5467,-169,-3248
-3364,-5567,-371,-3252
-3360,-5704,-649,-3311
-3363,-5790,-916,-3316
-3413,-5721,-1216,-3285
-3402,-5533,-1554,-3241
-3330,-5175,-1914,-3250
-3390,-4749,-2287,-3311
-3425,-4454,-2684,-3318
-3384,-4251,-3114,-3283
-3360,-4034,-3538,-3244
-3351,-3764,-3985,-3263
-3400,-3442,-4466,-3296
-3384,-3117,-4876,-3246
-3353,-2876,-5210,-3220
-3383,-2662,-5572,-3241
-3388,-2380,-5937,-3258
-3379,-2155,-6314,-3244
-3356,-2108,-6721,-3223
-3385,-2179,-7089,-3271
-3415,-2309,-7489,-3277
-3413,-2431,-7928,-3244
-3437,-2457,-8323,-3230
-3434,-2491,-8695,-3204
-3406,-2645,-9113,-3214
-3358,-2854,-9532,-3223
-3374,-3140,-9926,-3278
-3427,-3488,-10376,-3352
-3439,-3769,-10708,-3304
-3478,-4042,-10959,-3318
-3480,-4286,-11245,-3404
-3417,-4423,-11428,-3325
-3363,-4569,-11611,-3276
-3381,-4649,-11685,-3366
-3419,-4677,-11577,-3381
-3425,-4794,-11478,-3348
-3420,-4880,-11254,-3363
-3397,-4891,-10773,-3377
-3416,-4836,-10083,-3399
-3417,-4656,-9251,-3396
-3406,-4481,-8335,-3323
-3417,-4330,-7420,-3292
-3393,-4124,-6567,-3312
-3444,-3940,-5713,-3332
-3488,-3796,-4881,-3350
-3433,-3641,-4201,-3335
-3426,-3470,-3622,-3333
-3425,-3269,-3078,-3307
-3385,-3005,-2585,-3289
-3378,-2812,-2158,-3342
-3383,-2686,-1874,-3330
-3362,-2557,-1706,-3348
-3356,-2611,-1581,-3393
-3410,-2692,-1478,-3332
-3414,-2655,-1361,-3350
-3410,-2615,-1325,-3374
-3494,-2546,-1390,-3300
-3501,-2566,-1463,-3271
-3475,-2723,-1664,-3274
-3489,-2883,-2001,-3304
-3500,-2992,-2304,-3345
-3514,-3059,-2630,-3354
-3477,-3216,-2996,-3345
-3481,-3404,-3319,-3341
-3490,-3410,-3616,-3384
-3470,-3341,-3887,-3410
-3552,-3321,-4085,-3410
-3523,-3381,-4180,-3427
-3433,-3529,-4164,-3422
-3530,-3580,-4117,-3451
-3548,-3452,-4032,-3447
-3501,-3239,-3879,-3392
-3559,-3023,-3791,-3394
-3508,-2859,-3663,-3380
-3456,-2777,-3419,-3365
-3508,-2720,-3242,-3402
-3509,-2536,-3079,-3431
-3555,-2307,-2872,-3383
-3566,-2144,-2672,-3334
-3512,-1991,-2471,-3353
-3552,-1887,-2261,-3360
-3584,-1719,-1988,-3373
-3581,-1463,-1706,-3395
-3566,-1372,-1446,-3393
-3561,-1398,-1207,-3424
-3619,-1369,-1145,-3436
-3628,-1324,-1157,-3368
-3596,-1303,-1155,-3366
-3615,-1199,-1260,-3467
-3618,-1018,-1388,-3472
-3570,-971,-1625,-3397
-3515,-1013,-1996,-3400
-3512,-1048,-2289,-3401
-3509,-1068,-2569,-3344
-3504,-961,-2836,-3341
-3540,-863,-3050,-3369
-3524,-773,-3249,-3353
-3557,-619,-3353,-3320
-3589,-564,-3396,-3316
-3511,-480,-3372,-3342
-3491,-382,-3314,-3305
-3498,-413,-3339,-3227
-3489,-414,-3333,-3278
-3494,-370,-3268,-3365
-3497,-279,-3187,-3377
-3502,-98,-3104,-3389
-3477,70,-3028,-3349
-3488,142,-2878,-3301
-3505,122,-2711,-3325
-3477,65,-2501,-3313
-3474,-24,-2227,-3295
-3517,-49,-2004,-3343
-3548,22,-1716,-3337
-3509,24,-1394,-3305
-3479,-2,-1183,-3364
-3479,-61,-1016,-3399
-3500,-227,-940,-3402
-3536,-378,-934,-3419
-3505,-530,-902,-3385
-3472,-719,-943,-3398
-3498,-864,-1070,-3436
-3548,-944,-1180,-3423
-3538,-1021,-1279,-3408
-3462,-1142,-1425,-3399
-3502,-1356,-1577,-3410
-3565,-1658,-1738,-3383
-3509,-1901,-1873,-3361
-3521,-2068,-1931,-3383
-3552,-2204,-2095,-3389
-3472,-2345,-2096,-3407
-3493,-2537,-1704,-3434
-3586,-2721,-1397,-3451
-3593,-2911,-1058,-3443
-3616,-3087,-547,-3448
-3623,-3255,-258,-3484
-3616,-3491,130,-3414
-3629,-3675,647,-3321
-3603,-3805,845,-3382
-3586,-3908,995,-3423
-3586,-3919,1263,-3360
-3624,-3952,1435,-3379
-3666,-4049,1450,-3425
-3629,-4170,1557,-3373
-3606,-4312,1768,-3355
-3628,-4465,1736,-3402
-3632,-4571,1931,-3386
-3628,-4640,2378,-3352
-3599,-4765,2375,-3334
-3561,-4861,2433,-3292
-3573,-4944,2670,-3327
-3573,-5084,2507,-3398
-3544,-5214,2308,-3401
-3568,-5344,2317,-3360
-3573,-5515,2273,-3349
-3518,-5706,2131,-3407
-3558,-5877,2123,-3421
-3617,-6017,2203,-3408
-3588,-6147,2125,-3433
-3571,-6296,2151,-3406
-3501,-6431,2249,-3369
-3447,-6599,2150,-3374
-3532,-6839,2099,-3387
-3548,-7070,2056,-3390
-3508,-7220,1810,-3358
-3540,-7232,1598,-3361
-3548,-7221,1518,-3380
-3515,-7343,1326,-3377
-3452,-7621,1063,-3362
-3412,-7957,966,-3354
-3478,-8166,846,-3441
-3535,-8214,620,-3430
-3483,-8173,464,-3348
-3445,-8110,253,-3409
-3461,-8172,-37,-3413
-3431,-8347,-311,-3385
-3420,-8443,-593,-3454
-3484,-8455,-949,-3490
-3495,-8443,-1393,-3443
-3440,-8384,-1739,-3369
-3406,-8281,-2088,-3340
-3479,-8241,-2601,-3342
-3524,-8282,-2972,-3356
-3434,-8170,-3241,-3356
-3461,-7901,-3686,-3296
-3543,-7639,-4085,-3253
-3505,-7442,-4377,-3298
-3495,-7352,-4809,-3376
-3520,-7272,-5329,-3384
-3499,-7116,-5784,-3374
-3490,-6820,-6243,-3413
-3544,-6391,-6712,-3402
-3539,-6061,-7091,-3388
-3501,-5923,-7529,-3429
-3532,-5805,-7919,-3414
-3522,-5673,-8123,-3385
-3476,-5530,-8422,-3394
-3446,-5191,-8785,-3382
-3454,-4826,-9182,-3377
-3500,-4652,-9605,-3381
-3492,-4587,-9836,-3387
-3456,-4582,-10079,-3400
-3455,-4457,-10383,-3395
-3477,-4252,-10616,-3402
-3502,-4122,-10810,-3395
-3505,-4003,-10949,-3402
-3524,-3980,-11072,-3432
-3520,-4012,-11091,-3412
-3462,-3952,-11035,-3393
-3429,-3866,-10925,-3385
-3420,-3753,-10620,-3355
-3433,-3631,-10262,-3331
-3419,-3619,-9844,-3342
-3387,-3659,-9104,-3380
-3413,-3661,-8155,-3383
-3418,-3611,-7208,-3398
-3439,-3475,-6127,-3442
-3446,-3314,-4995,-3386
-3393,-3252,-4112,-3311
-3384,-3281,-3387,-3295
-3358,-3255,-2714,-3323
-3374,-3237,-2289,-3356
-3419,-3282,-2079,-3334
-3451,-3212,-1885,-3349
-3489,-3175,-1787,-3375
-3419,-3262,-1804,-3372
-3417,-3300,-1762,-3389
-3472,-3386,-1819,-3381
-3449,-3492,-2068,-3337
-3488,-3439,-2199,-3327
-3530,-3364,-2301,-3347
-3501,-3359,-2549,-3336
-3506,-3333,-2820,-3413
-3495,-3381,-3163,-3469
-3450,-3509,-3577,-3354
