Q1,Q2,Q3,Q4
-333,421,-2516,-123
-336,350,-2415,-88
-362,327,-2584,-85
-322,379,-2814,-91
-327,354,-2695,-100
-303,256,-3137,-81
-288,179,-2971,-111
-311,-97,-3007,-120
-336,-343,-3107,-82
-338,-494,-2781,-98
-344,-624,-3286,-116
-337,-683,-3039,-130
-319,-864,-2976,-122
-331,-919,-3040,-61
-297,-1004,-2166,-43
-357,-1042,-1490,-39
-314,-980,-1477,-70
-294,-1191,-1883,-121
-312,-1189,-1900,-80
-306,-1369,-1639,-106
-325,-1439,-1430,-134
-300,-1470,-1645,-130
-322,-1764,-1275,-139
-318,-1896,-496,-98
-317,-2044,-395,-103
-289,-2029,-426,-118
-347,-2085,-661,-119
-325,-2212,-621,-154
-290,-2225,-602,-150
-343,-2185,-915,-149
-323,-2102,-894,-138
-312,-1980,-384,-107
-358,-2002,-252,-120
-334,-2021,-320,-129
-291,-2026,-553,-124
-325,-2066,-643,-129
-335,-2051,-197,-117
-367,-2138,-535,-128
-378,-2207,-727,-170
-368,-2099,-679,-152
-360,-2106,-604,-145
-369,-2058,-423,-151
-333,-1823,-573,-143
-352,-1412,-561,-149
-340,-533,-199,-143
-320,392,-99,-166
-368,529,-313,-210
-334,291,-486,-168
-344,394,-542,-163
-343,813,-284,-168
-329,1307,-325,-156
-333,728,-319,-173
-384,94,34,-159
-367,-136,293,-178
-354,-455,242,-184
-399,-765,-5,-174
-373,-1255,63,-182
-379,-1303,193,-190
-406,-1117,184,-173
-399,-1107,28,-180
-393,-1011,79,-229
-375,-1068,119,-245
-380,-1272,93,-248
-419,-887,111,-263
-406,-675,-50,-256
-419,-390,27,-231
-383,-648,-85,-209
-369,-1250,-191,-206
-429,-1335,-453,-220
-428,-1265,-553,-245
-405,-1169,-477,-283
-402,-1281,-602,-292
-382,-1276,-672,-293
-403,-987,-791,-298
-456,-628,-729,-295
-440,-473,-840,-299
-434,-87,-987,-281
-446,327,-1095,-266
-419,886,-1162,-278
-426,1237,-1132,-308
-455,1208,-1188,-284
-418,1122,-1206,-305
-417,840,-1135,-318
-469,770,-1090,-275
-428,840,-1080,-293
-413,580,-1109,-263
-455,193,-1139,-301
-444,-229,-1017,-320
-445,-292,-898,-314
-480,-334,-884,-350
-479,-427,-757,-322
-421,-347,-618,-326
-419,-266,-503,-332
-456,-136,-467,-332
-482,-146,-441,-331
-464,-293,-296,-329
-434,-352,-241,-321
-454,-331,-220,-324
-494,-382,-190,-319
-489,-398,-69,-316
-476,-680,94,-340
-479,-913,95,-336
-507,-985,127,-346
-517,-950,138,-359
-500,-773,155,-350
-521,-618,241,-392
-510,-432,183,-389
-504,-158,221,-390
-512,-9,293,-407
-536,277,336,-401
-567,531,363,-432
-560,736,439,-433
-573,953,765,-458
-556,949,733,-446
-521,886,552,-449
-538,666,1216,-454
-557,647,1624,-420
-543,644,1627,-419
-536,522,1735,-433
-539,407,1387,-454
-539,405,1387,-455
-583,438,1713,-458
-574,463,1344,-454
-570,470,1618,-479
-539,471,1790,-481
-534,722,1805,-488
-581,721,2164,-493
-573,747,1487,-475
-577,764,1802,-522
-599,654,1598,-526
-624,726,1217,-523
-585,614,1319,-513
-553,635,1076,-519
-568,606,1545,-529
-585,606,1627,-497
-607,869,1367,-523
-600,1012,1439,-580
-580,1117,1397,-596
-604,1135,1274,-574
-595,1251,1248,-539
-558,1495,937,-549
-591,1544,1019,-567
-570,1488,944,-539
-552,1421,893,-558
-585,1442,710,-559
-570,1449,704,-570
-603,1322,865,-585
-594,1158,537,-579
-582,1045,343,-591
-577,1015,131,-572
-523,1035,-11,-549
-534,1000,-20,-571
-556,925,-174,-589
-561,902,-130,-608
-571,918,-9,-605
-550,1077,-153,-587
-555,1083,-247,-602
-560,940,-552,-611
-546,811,-696,-599
-569,758,-870,-612
-574,747,-995,-617
-536,569,-924,-569
-511,364,-1089,-592
-530,219,-1049,-604
-518,150,-1184,-603
-544,73,-1619,-617
-549,-107,-1576,-617
-520,-211,-1712,-605
-500,-274,-2010,-591
-476,-281,-1981,-610
-527,-295,-2107,-602
-501,-360,-2246,-602
-463,-376,-2209,-618
-439,-425,-2398,-608
-447,-387,-2465,-596
-483,-491,-2511,-603
-483,-586,-2701,-602
-457,-733,-2682,-630
-436,-867,-2878,-611
-492,-867,-2837,-592
-496,-1050,-2897,-589
-470,-1232,-3037,-600
-481,-1278,-3088,-654
-489,-1450,-3177,-605
-463,-1663,-3064,-592
-467,-1664,-2891,-596
-441,-1721,-2858,-594
-406,-1828,-2536,-593
-409,-1903,-1050,-602
-404,-1942,-576,-621
-394,-2078,-1386,-592
-430,-2163,-1780,-614
-424,-2344,-1638,-652
-403,-2401,-1066,-600
-422,-2318,-986,-585
-386,-2482,-1322,-633
-357,-2615,-424,-588
-382,-2709,263,-581
-405,-2648,12,-597
-373,-2396,-195,-635
-384,-2291,-662,-646
-367,-2215,-190,-612
-366,-2009,-557,-632
-404,-1568,-1116,-602
-383,-753,-744,-599
-335,174,-453,-633
-364,620,-21,-648
-356,362,-235,-654
-359,458,-710,-660
-359,971,-466,-686
-333,1535,-361,-653
-380,1350,-859,-601
-327,527,-991,-608
-371,454,-930,-643
-378,319,-368,-642
-318,-103,-318,-629
-340,-611,-564,-635
-348,-1014,-256,-640
-372,-753,45,-625
-358,-795,206,-634
-327,-972,-149,-640
-333,-1101,-451,-605
-326,-1402,-177,-582
-309,-1232,31,-603
-302,-988,2,-613
-304,-803,149,-591
-262,-944,544,-617
-243,-1551,840,-628
-287,-1648,680,-619
-248,-1492,363,-567
-272,-1513,318,-565
-275,-1585,451,-582
-237,-1756,454,-574
-234,-1530,378,-591
-268,-1264,232,-574
-247,-1154,243,-573
-246,-862,274,-563
-272,-490,192,-554
-230,122,11,-568
-234,614,-25,-548
-183,742,-74,-546
-193,813,-358,-572
-227,816,-631,-571
-215,990,-728,-566
-228,1148,-580,-535
-220,1046,-559,-524
-193,790,-818,-566
-215,419,-1017,-519
-244,226,-856,-538
-232,78,-886,-555
-212,-171,-1038,-522
-197,-420,-1163,-545
-190,-500,-1128,-517
-172,-483,-1005,-522
-163,-543,-1093,-531
-213,-690,-1051,-522
-175,-831,-939,-509
-156,-734,-759,-500
-152,-682,-705,-490
-144,-708,-837,-513
-165,-863,-852,-488
-168,-1182,-659,-460
-155,-1264,-540,-485
-147,-1347,-532,-468
-162,-1316,-439,-483
-169,-1368,-279,-462
-186,-1454,-148,-420
-155,-1293,-259,-437
-150,-1175,-352,-455
-116,-938,-214,-439
-130,-704,-101,-431
-143,-454,-132,-449
-127,-25,-203,-412
-167,307,-181,-427
-151,672,-87,-440
-136,817,16,-440
-123,639,-110,-421
-105,785,-240,-392
-130,929,-139,-428
-116,1064,-94,-415
-123,824,-126,-404
-134,386,-252,-420
-112,473,-112,-429
-107,366,50,-380
-137,327,-55,-386
-112,275,-158,-415
-109,169,-103,-421
-116,383,104,-429
-122,269,230,-438
-154,315,737,-423
-130,417,1316,-424
-110,288,1000,-429
-110,455,1260,-392
-128,545,2246,-403
-106,578,1693,-416
-112,485,1507,-409
-112,298,1239,-399
-114,411,1332,-415
-111,412,1648,-424
-106,454,1289,-438
-125,474,1954,-396
-130,410,1599,-372
-136,593,1838,-418
-135,591,1650,-428
-119,708,1039,-376
-129,846,1047,-399
-158,953,970,-402
-146,1118,876,-395
-163,1113,793,-397
-165,1193,781,-383
-171,1118,1054,-410
-167,1081,1390,-372
-172,1139,902,-379
-200,1006,1021,-412
-178,929,915,-443
-166,727,902,-413
-193,575,508,-439
-212,636,398,-449
-174,533,616,-410
-169,458,617,-386
-214,364,777,-418
-195,261,631,-444
-178,164,406,-422
-210,17,374,-436
-217,-7,230,-402
-212,-186,-218,-425
-211,-337,-309,-433
-227,-462,-300,-437
-222,-680,-127,-435
-239,-786,-323,-417
-222,-940,-390,-422
-232,-965,-237,-460
-257,-1011,-335,-477
-249,-1062,-530,-478
-236,-1095,-795,-478
-228,-1095,-1132,-500
-235,-1049,-1350,-494
-221,-1069,-1256,-418
-255,-1009,-1218,-461
-262,-1002,-1560,-532
-258,-1089,-1608,-481
-241,-1292,-1562,-445
-268,-1395,-1788,-445
-268,-1445,-2004,-435
-296,-1592,-2204,-486
-280,-1680,-2241,-509
-264,-1849,-2476,-481
-287,-2081,-2732,-448
-271,-2152,-2755,-501
-285,-2303,-2704,-504
-273,-2368,-2519,-485
-287,-2383,-2661,-512
-321,-2533,-2797,-517
-316,-2601,-2771,-536
-288,-2651,-3144,-526
-302,-2612,-3034,-513
-321,-2663,-3223,-494
-338,-2707,-3351,-514
-304,-2544,-3171,-528
-325,-2454,-3267,-549
-318,-2401,-3071,-507
-337,-2297,-3003,-532
-360,-2083,-2742,-566
-349,-1426,-2584,-558
-382,-552,-2046,-578
-419,-213,-643,-525
-371,-433,-413,-554
-353,-246,-1646,-561
-407,351,-1701,-571
-399,929,-1295,-579
-414,1002,-955,-605
-431,438,-1001,-628
-406,418,-1401,-589
-388,483,-145,-536
-391,218,-111,-528
-374,-174,-346,-584
-417,-622,-514,-558
-388,-510,-838,-588
-395,-597,-532,-614
-355,-829,-1221,-574
-352,-990,-1424,-596
-390,-1371,-1185,-577
-374,-1286,-892,-557
-358,-1042,-505,-556
-340,-894,-738,-549
-355,-971,-1227,-572
-358,-1438,-694,-603
-366,-1540,-790,-625
-409,-1339,-1076,-646
-422,-1268,-1185,-606
-376,-1448,-1086,-609
-411,-1742,-527,-607
-390,-1588,-754,-584
-406,-1494,-621,-615
-396,-1605,-229,-608
-391,-1545,152,-626
-412,-1425,322,-634
-407,-932,-2,-652
-413,-538,-277,-663
-409,-444,-47,-692
-399,-292,10,-667
-375,-129,122,-668
-369,273,219,-669
-380,633,463,-670
-396,746,873,-665
-385,655,581,-666
-400,462,437,-684
-401,451,266,-691
-430,489,207,-642
-423,373,275,-629
-397,77,-24,-655
-414,-91,-179,-649
-402,-219,-318,-695
-401,-358,-192,-663
-414,-548,-151,-692
-391,-761,-341,-694
-400,-644,-467,-688
-413,-621,-463,-690
-411,-675,-650,-698
-439,-791,-1046,-670
-407,-972,-1119,-702
-373,-938,-1018,-675
-409,-958,-767,-666
-434,-966,-1018,-687
-427,-1128,-1097,-676
-430,-1324,-919,-705
-429,-1364,-911,-662
-437,-1462,-868,-706
-448,-1338,-1092,-698
-426,-1155,-1014,-696
-409,-1149,-838,-716
-408,-1117,-865,-711
-432,-912,-809,-707
-447,-633,-753,-713
-428,-367,-587,-723
-463,-239,-388,-735
-440,-36,-504,-737
-416,288,-557,-682
-410,364,-475,-678
-379,427,-425,-726
-425,443,-329,-732
-419,536,-437,-767
-407,592,-332,-741
-413,476,-165,-726
-422,483,-225,-739
-420,387,-236,-706
-406,340,-345,-709
-422,469,-221,-733
-396,660,-169,-781
-403,682,-288,-765
-423,426,-273,-753
-406,382,-288,-803
-405,472,-176,-808
-413,535,-211,-780
-426,521,-315,-794
-430,276,-166,-767
-381,193,-111,-748
-378,117,-145,-797
-396,-65,-116,-764
-410,-104,-117,-761
-432,-246,28,-784
-425,-198,24,-770
-421,-181,-1,-768
-432,-238,86,-746
-399,-163,80,-744
-389,-289,266,-758
-381,-129,623,-752
-362,103,1445,-730
-415,236,1966,-736
-403,319,1490,-755
-431,232,1511,-741
-453,310,1856,-757
-437,393,1485,-763
-436,406,1427,-728
-386,371,1280,-756
-383,211,1325,-758
-425,132,1764,-759
-399,-28,1425,-745
-408,-172,1781,-757
-397,-253,1387,-757
-348,-474,1204,-763
-387,-554,1330,-771
-379,-662,490,-720
-398,-795,727,-729
-380,-939,596,-738
-365,-1126,757,-751
-386,-1096,837,-722
-394,-1109,589,-754
-377,-1136,1033,-747
-364,-1254,1223,-724
-369,-1484,938,-740
-353,-1499,964,-695
-350,-1612,873,-724
-352,-1703,825,-720
-375,-1804,698,-683
-340,-1973,635,-720
-327,-2115,804,-719
-330,-2260,641,-699
-349,-2286,1023,-696
-332,-2319,689,-663
-342,-2408,428,-671
-335,-2459,373,-681
-285,-2504,154,-652
-306,-2560,113,-645
-315,-2626,-177,-657
-303,-2620,-167,-658
-312,-2554,-120,-692
-338,-2539,-280,-663
-307,-2630,-214,-633
-284,-2814,-469,-625
-260,-2831,-584,-619
-297,-2840,-446,-642
-329,-2807,-724,-616
-317,-2915,-783,-632
-292,-3016,-1197,-649
-288,-2987,-1361,-635
-303,-2966,-1408,-616
-293,-2820,-1702,-572
-263,-2812,-1503,-564
-260,-2719,-1645,-583
-261,-2386,-1685,-595
-234,-1901,-1835,-608
-284,-1341,-2057,-586
-277,-1291,-1944,-578
-268,-1368,-2211,-591
-300,-1006,-2465,-588
-276,-544,-2681,-559
-269,-63,-2840,-538
-219,-307,-2588,-582
-217,-601,-2531,-592
-283,-389,-2439,-547
-247,-445,-2410,-565
-279,-484,-2704,-579
-293,-805,-2666,-582
-259,-1030,-3042,-547
-256,-969,-3060,-487
-256,-1213,-3120,-499
-278,-1279,-3240,-512
-251,-1461,-3104,-517
-238,-1690,-3074,-531
-262,-1519,-2850,-523
-237,-1446,-2593,-469
-215,-1291,-2276,-489
-248,-1388,-1186,-515
-231,-1653,-143,-511
-234,-1471,-626,-514
-226,-1337,-1693,-486
-206,-1311,-1755,-486
-256,-1569,-1204,-506
-236,-1731,-928,-550
-223,-1621,-1339,-549
-238,-1728,-1164,-537
-209,-1800,-57,-543
-257,-1847,-268,-505
-242,-1801,-291,-494
-220,-1673,-861,-496
-227,-1655,-811,-508
-223,-1568,-920,-486
-218,-1480,-1598,-463
-200,-1309,-1559,-491
-217,-940,-1518,-484
-231,-682,-1062,-451
-234,-591,-640,-445
-207,-574,-950,-437
-180,-458,-1139,-402
-169,-258,-719,-440
-201,-156,-901,-462
-195,-228,-925,-427
-199,-327,-1427,-460
-217,-389,-1029,-478
-235,-460,-763,-460
-249,-517,-793,-425
-232,-714,-585,-387
-194,-834,-287,-449
-197,-830,268,-443
-204,-882,357,-447
-198,-954,30,-459
-206,-1031,-298,-427
-216,-1002,-250,-430
-218,-939,-144,-422
-209,-918,-4,-422
-197,-928,-36,-409
-184,-1006,297,-415
-199,-991,383,-395
-219,-947,350,-417
-243,-981,86,-424
-210,-1021,-47,-424
-221,-1115,44,-435
-229,-1110,-183,-418
-224,-1121,-411,-389
-250,-1161,-767,-371
-251,-1129,-887,-403
-204,-1141,-594,-415
-203,-1039,-515,-424
-231,-931,-652,-426
-226,-871,-752,-416
-257,-721,-677,-462
-267,-599,-770,-444
-242,-418,-1116,-460
-242,-198,-1275,-431
-205,5,-1119,-373
-209,227,-985,-468
-259,245,-1112,-448
-256,270,-1098,-466
-262,403,-954,-484
-258,534,-664,-470
-264,606,-698,-471
-254,552,-851,-439
-255,468,-902,-445
-266,378,-918,-485
-240,347,-793,-503
-224,300,-824,-511
-256,200,-816,-511
-270,137,-684,-464
-241,30,-537,-495
-295,-36,-515,-510
-303,-46,-624,-493
-258,-166,-586,-480
-269,-206,-475,-458
-272,-193,-524,-472
-299,-185,-633,-490
-273,-183,-641,-466
-252,-318,-504,-495
-287,-334,-461,-501
-277,-289,-446,-492
-305,-283,-434,-478
-318,-264,-411,-445
-268,-344,-374,-496
-280,-354,-371,-501
-306,-426,-378,-496
-338,-475,-427,-508
-338,-464,-362,-498
-311,-484,-347,-494
-301,-488,-334,-509
-353,-636,-272,-511
-377,-663,-215,-484
-344,-680,-95,-503
-345,-775,-68,-544
-329,-751,-57,-543
-345,-802,-4,-533
-344,-855,-81,-527
-350,-892,-16,-539
-397,-962,217,-549
-417,-978,508,-533
-434,-1047,731,-538
-383,-1076,1288,-579
-350,-1107,2050,-554
-317,-1177,2180,-532
-358,-1254,2107,-557
-476,-1359,1642,-574
-418,-1384,1322,-554
-443,-1451,1265,-572
-380,-1592,871,-577
-286,-1638,1282,-541
-339,-1689,1188,-564
-327,-1781,1439,-596
-390,-1843,1729,-611
-422,-1938,1259,-600
-293,-1945,1434,-605
-334,-1971,844,-635
-381,-2010,674,-639
-276,-2021,436,-594
-383,-2070,189,-598
-407,-2097,575,-605
-350,-2063,755,-594
-433,-2053,922,-581
-360,-2102,1160,-610
-293,-2147,1190,-611
-390,-2132,1323,-587
-357,-2103,1130,-600
-391,-2224,877,-629
-456,-2232,793,-609
-376,-2186,433,-589
-389,-2222,664,-601
-375,-2261,478,-583
-340,-2298,592,-599
-392,-2286,744,-604
-398,-2241,629,-610
-391,-2169,567,-610
-466,-2049,236,-588
-411,-1992,-99,-579
-412,-1872,-264,-622
-427,-1643,-424,-573
-418,-1519,-346,-589
-479,-1454,-369,-623
-444,-1308,-441,-572
-446,-1114,-231,-585
-460,-900,-346,-593
-475,-815,-355,-607
-470,-823,-681,-599
-427,-726,-1007,-604
-419,-722,-1247,-627
-458,-662,-1496,-610
-432,-682,-1430,-629
-426,-761,-1547,-673
-437,-730,-1693,-665
-459,-808,-1596,-614
-443,-843,-1605,-573
-455,-901,-1673,-597
-456,-986,-1975,-597
-451,-968,-2036,-578
-432,-1022,-2136,-606
-450,-978,-2458,-610
-451,-981,-2537,-591
-398,-1023,-2621,-602
-463,-949,-2488,-599
-436,-940,-2518,-595
-429,-859,-2360,-615
-369,-846,-2398,-594
-371,-888,-2619,-593
-402,-850,-2527,-608
-381,-860,-2735,-596
-398,-868,-2944,-589
-425,-860,-3212,-608
-419,-902,-3282,-618
-402,-855,-3073,-569
-387,-867,-2926,-594
-359,-868,-2810,-592
-369,-838,-2444,-574
-374,-855,-1879,-630
-402,-787,-835,-637
-378,-709,140,-629
-328,-624,-622,-617
-333,-576,-1466,-586
-353,-533,-1427,-578
-334,-418,-1042,-600
-325,-348,-993,-593
-303,-353,-1504,-667
-340,-287,-817,-629
-316,-274,-53,-608
-286,-310,-57,-613
-291,-252,-194,-587
-289,-257,-596,-627
-306,-256,-594,-597
-305,-279,-938,-611
-330,-371,-1451,-610
-295,-336,-1442,-579
-302,-351,-1392,-574
-307,-353,-1069,-595
-286,-324,-662,-610
-301,-322,-843,-629
-302,-277,-835,-597
-286,-312,-536,-571
-299,-310,-479,-568
-262,-270,-714,-566
-261,-259,-1020,-566
-303,-224,-887,-577
-283,-226,-713,-575
-308,-250,-617,-586
-301,-220,-478,-590
-281,-194,-27,-589
-314,-164,323,-550
-277,-128,573,-538
-285,-141,402,-590
-270,-149,146,-573
-266,-178,57,-587
-319,-141,69,-562
-270,-104,143,-563
-291,-68,20,-564
-324,-10,202,-576
-327,-11,399,-574
-311,-5,534,-531
-284,-5,407,-556
-280,35,344,-537
-303,41,314,-547
-292,61,199,-555
-280,91,-65,-536
-308,67,-591,-554
-295,95,-760,-527
-308,172,-598,-492
-296,149,-426,-513
-245,152,-446,-543
-267,159,-500,-496
-269,143,-294,-479
-272,169,-365,-488
-299,192,-723,-479
-293,227,-888,-479
-303,232,-875,-459
-284,269,-852,-453
-268,217,-957,-449
-277,228,-981,-439
-263,249,-833,-465
-260,204,-624,-471
-254,187,-459,-466
-264,148,-465,-458
-257,180,-514,-439
-244,144,-605,-444
-264,94,-599,-420
-247,102,-583,-428
-242,76,-707,-420
-228,49,-634,-406
-227,23,-469,-442
-268,-24,-352,-430
-249,-56,-346,-409
-237,-41,-340,-424
-261,-46,-219,-424
-243,-106,-209,-429
-236,-117,-292,-401
-203,-113,-340,-391
-218,-134,-462,-398
-261,-162,-415,-379
-252,-197,-338,-377
-263,-237,-271,-379
-250,-219,-245,-374
-249,-237,-226,-374
-266,-268,-81,-375
-285,-289,-81,-348
-288,-368,-162,-357
-274,-374,-221,-359
-283,-406,-208,-321
-279,-418,-156,-343
-288,-446,-147,-366
-329,-474,-160,-364
-319,-477,-38,-360
-308,-525,40,-350
-337,-545,165,-337
-301,-562,158,-329
-280,-586,159,-345
-299,-558,325,-339
-293,-589,476,-348
-314,-642,969,-338
-284,-657,1561,-323
-279,-640,1610,-326
-325,-619,1453,-309
-299,-675,1807,-316
-298,-698,1761,-325
-290,-674,1619,-321
-283,-694,1250,-336
-312,-731,1122,-323
-295,-696,1345,-342
-294,-725,1065,-326
-318,-721,1505,-329
-293,-754,1267,-350
-341,-773,1144,-336
-305,-749,1354,-333
-247,-799,988,-331
-297,-789,929,-338
-280,-790,681,-343
-290,-774,506,-364
-326,-750,840,-341
-337,-776,665,-347
-340,-785,581,-316
-336,-759,948,-319
-294,-741,1064,-333
-304,-731,1148,-363
-301,-724,990,-389
-321,-687,1110,-355
-317,-660,716,-340
-307,-658,602,-374
-334,-620,578,-368
-319,-620,320,-356
-324,-614,377,-363
-293,-567,356,-345
-278,-573,342,-357
-300,-542,165,-349
-326,-518,-7,-398
-295,-506,-31,-416
-305,-450,-202,-381
-297,-437,-455,-363
-263,-414,-440,-376
-272,-346,-634,-389
-278,-327,-615,-405
-329,-307,-735,-393
-305,-278,-660,-382
-315,-280,-575,-394
-337,-242,-796,-402
-307,-188,-822,-388
-328,-160,-1194,-389
-334,-161,-1472,-376
-338,-163,-1537,-362
-336,-142,-1685,-405
-327,-114,-1677,-395
-332,-74,-1864,-368
-345,-47,-1859,-370
-360,-77,-1787,-374
-361,-70,-1972,-344
-379,-52,-2038,-364
-373,-18,-2246,-358
-389,-3,-2475,-357
-421,-8,-2681,-400
-382,26,-2764,-341
-386,41,-2717,-310
-388,13,-2699,-326
-362,-6,-2629,-332
-382,70,-2488,-337
-383,138,-2728,-340
-389,98,-2840,-344
-392,114,-2902,-343
-348,131,-3017,-358
-363,127,-3143,-348
-400,171,-3363,-359
-394,181,-3104,-341
-406,203,-2879,-339
-421,195,-2746,-376
-426,236,-2272,-361
-424,261,-1335,-335
-438,233,-252,-350
-459,249,-336,-362
-444,280,-1228,-318
-402,271,-1335,-347
-431,247,-1261,-361
-468,270,-1201,-363
-449,288,-1508,-392
-467,317,-1390,-382
-445,262,-736,-365
-471,240,-417,-348
-485,251,-235,-323
-458,223,-600,-355
-495,265,-743,-349
-498,237,-870,-353
-487,254,-1037,-360
-486,252,-1051,-338
-483,254,-1453,-354
-495,275,-1785,-305
-523,261,-1259,-305
-540,225,-1032,-349
-510,234,-1031,-349
-522,263,-930,-319
-573,228,-645,-340
-531,236,-334,-371
-547,229,-652,-389
-538,274,-831,-394
-513,233,-966,-356
-529,206,-858,-343
-493,226,-728,-371
-473,216,-498,-374
-494,250,-317,-373
-504,257,-45,-362
-503,239,205,-377
-521,250,341,-391
-499,284,190,-386
-463,255,-67,-336
-468,269,67,-330
-502,260,157,-350
-481,238,130,-342
-457,233,-111,-385
-500,192,-30,-381
-525,190,161,-370
-515,186,203,-354
-498,213,157,-353
-468,188,168,-375
-466,196,73,-369
-440,191,-162,-368
-431,210,-434,-379
-416,228,-593,-358
-433,170,-665,-377
-429,193,-683,-366
-443,193,-615,-366
-455,178,-539,-357
-407,180,-604,-295
-451,186,-754,-319
-423,129,-689,-381
-397,102,-685,-362
-410,111,-781,-363
-437,81,-1008,-368
-419,105,-917,-330
-406,112,-855,-356
-416,90,-936,-361
-432,53,-920,-348
-459,32,-853,-350
-419,39,-660,-366
-418,11,-630,-369
-420,-3,-615,-369
-414,-13,-589,-361
-420,-46,-603,-394
-447,-33,-590,-396
-439,-37,-535,-335
-465,-34,-537,-350
-479,-59,-545,-367
-429,-98,-531,-370
-439,-76,-347,-325
-449,-124,-306,-315
-449,-132,-374,-343
-426,-144,-329,-329
-420,-108,-264,-361
-450,-89,-244,-401
-458,-131,-340,-371
-456,-166,-306,-336
-418,-201,-270,-333
-433,-181,-266,-350
-457,-202,-227,-361
-431,-229,-163,-355
-480,-232,-224,-379
-466,-253,-264,-400
-439,-235,-267,-384
-470,-238,-216,-311
-451,-264,-172,-344
-468,-263,-213,-350
-456,-301,-132,-312
-430,-304,-92,-326
-454,-321,-83,-321
-435,-331,-100,-338
-464,-351,-78,-337
-467,-353,7,-328
-438,-388,27,-302
-449,-419,67,-298
-410,-402,152,-297
-392,-422,403,-320
-410,-453,789,-331
-404,-470,1072,-345
-388,-505,1288,-348
-391,-487,1727,-363
-411,-531,1994,-299
-445,-549,1738,-255
-452,-518,1393,-314
-433,-571,1050,-340
-414,-541,1080,-352
-434,-549,987,-339
-411,-570,1094,-343
-411,-573,1133,-315
-421,-585,989,-335
-430,-572,1385,-341
-441,-570,1219,-338
-395,-592,1052,-334
-388,-561,850,-309
-378,-600,448,-322
-398,-603,596,-310
-397,-588,596,-311
-414,-634,272,-332
-408,-621,420,-308
-393,-611,460,-279
-403,-617,640,-270
-406,-620,741,-299
-427,-641,711,-298
-387,-662,709,-274
-413,-694,483,-265
-413,-718,551,-271
-388,-716,239,-298
-416,-680,39,-288
-380,-664,-97,-282
-374,-727,-132,-263
-401,-713,-76,-249
-387,-712,-157,-282
-369,-746,-326,-286
-375,-750,-205,-270
-330,-757,-209,-254
-319,-784,-265,-236
-400,-803,-384,-281
-418,-819,-622,-262
-366,-820,-637,-226
-347,-818,-904,-229
-274,-839,-826,-278
-295,-849,-915,-291
-349,-853,-1014,-257
-342,-862,-1099,-286
-343,-886,-1178,-284
-282,-832,-1319,-278
-268,-837,-1556,-301
-270,-891,-1679,-309
-297,-855,-1717,-258
-272,-872,-1809,-237
-305,-878,-1893,-233
-320,-879,-2037,-202
-290,-881,-2163,-214
-298,-899,-2229,-237
-275,-924,-2448,-230
-303,-900,-2605,-202
-331,-895,-2698,-174
-291,-903,-2611,-198
-293,-907,-2752,-228
-263,-906,-2617,-178
-235,-907,-2713,-159
-295,-897,-2812,-163
-295,-912,-2793,-192
-308,-875,-2991,-191
-326,-893,-3044,-177
-302,-939,-3113,-180
-302,-918,-3156,-113
-291,-953,-3051,-134
-275,-975,-2920,-173
-353,-987,-2562,-150
-303,-972,-1670,-180
-283,-947,-1056,-171
-286,-950,-878,-155
-285,-930,-1335,-150
-367,-934,-1487,-123
-359,-936,-1378,-162
-336,-938,-1577,-169
-309,-907,-1613,-139
-270,-947,-1399,-149
-274,-975,-1149,-141
-313,-965,-787,-135
-296,-966,-765,-143
-296,-934,-1016,-149
-292,-983,-965,-153
-298,-999,-1073,-129
-294,-982,-656,-118
-276,-989,-572,-112
-304,-1015,-1116,-125
-295,-995,-1413,-127
-279,-981,-1480,-160
-289,-1005,-1364,-140
-314,-979,-1147,-109
-304,-976,-1197,-90
-298,-963,-926,-73
-327,-959,-743,-126
-321,-965,-781,-121
-292,-961,-642,-114
-311,-984,-829,-123
-324,-971,-807,-126
-336,-984,-757,-100
-343,-983,-650,-128
-359,-997,-586,-133
-341,-1018,-764,-75
-305,-995,-767,-88
-333,-1007,-454,-124
-356,-981,-301,-104
-390,-968,-171,-114
-392,-994,-211,-119
-329,-1001,-130,-115
-343,-980,-35,-119
