Q1,Q2,Q3,Q4
-33,-558,462,2110
1,-457,538,786
-48,-978,526,-1407
0,-852,490,197
-12,-905,506,1420
-68,-1454,339,229
-50,-942,608,-464
-62,-835,653,-346
-83,-567,464,1532
-91,-836,471,581
-57,-1036,439,-504
-42,-599,718,-58
-56,-797,567,1627
-60,-377,296,-303
-19,-352,554,-93
-56,-891,752,801
-75,-998,338,597
-80,-227,551,599
-43,-32,582,-1574
-17,-970,400,2230
-82,-998,562,665
-75,-498,646,-1567
-84,-689,625,1696
-95,-821,371,1286
-66,-778,314,-1100
-79,-957,697,188
-93,-1107,833,1785
-99,-590,421,-904
-106,-588,178,796
-64,-1214,733,741
-91,-407,1026,-363
-93,173,76,1375
-101,-697,357,-636
-139,-1068,1234,337
-98,-567,365,800
-94,-401,220,-12
-92,-600,984,-106
-97,-599,636,1191
-118,-137,499,89
-135,-159,481,-94
-137,-473,581,31
-138,-468,777,44
-146,-598,330,1823
-171,-826,754,-1669
-193,-295,850,511
-135,77,364,1574
-121,-834,722,-579
-172,-874,813,38
-154,-266,429,1233
-177,-354,582,706
-205,-587,1123,-986
-207,-367,611,355
-225,-292,178,1377
-194,-401,1018,-543
-194,-442,864,-585
-185,-495,181,2599
-201,-738,630,69
-219,-801,1079,-1651
-193,-561,662,977
-190,-675,347,1976
-226,-565,775,-181
-196,-753,797,-1650
-182,-588,533,1332
-212,-463,867,1472
-171,-836,892,-920
-176,-882,340,38
-205,-813,402,1307
-203,-483,797,591
-210,-481,919,-409
-224,-216,708,152
-235,-380,434,964
-231,-662,603,245
-211,-125,960,-649
-200,-96,100,528
-214,-417,518,1916
-236,-356,1629,-602
-263,-294,537,-378
-273,-771,147,711
-226,-688,542,1042
-254,-421,1165,91
-285,-407,1018,-856
-282,-474,732,1077
-272,-512,653,243
-262,-250,330,27
-296,-541,1037,209
-279,-584,1378,1020
-306,-354,683,-662
-309,-347,437,-230
-293,-469,1142,292
-315,-814,1207,51
-285,-664,452,654
-282,-583,910,218
-325,-400,1266,652
-299,101,517,-914
-297,17,851,-4
-297,-519,1032,1311
-293,-881,897,-8
-348,-848,355,-788
-315,-451,770,1629
-324,-124,1462,29
-322,-161,64,-520
-321,114,673,560
-342,108,1546,-206
-347,-695,254,31
-343,-610,660,1108
-349,385,984,459
-394,215,724,-1361
-374,79,1244,913
-362,364,28,38
-344,64,754,646
-354,-508,1852,318
-368,-400,387,-806
-378,157,185,1020
-394,-196,996,191
-409,43,1682,-997
-410,182,407,-435
-407,-261,381,2117
-441,-549,1289,295
-428,-642,869,-1453
-402,108,1021,-147
-414,37,233,685
-429,-243,996,989
-447,-29,1445,-510
-454,-351,-6,-456
-471,-581,753,717
-471,-208,1708,144
-421,168,661,-335
-411,83,171,636
-445,81,785,516
-475,91,1399,-1318
-464,-208,796,304
-512,-467,-29,1433
-536,-141,1228,-1164
-540,162,1378,40
-545,209,-36,1155
-544,142,956,-1536
-565,-188,1305,436
-519,-355,351,668
-560,65,955,-1077
-540,306,554,-310
-554,255,885,430
-585,479,820,838
-554,379,527,-1170
-570,306,1553,-349
-519,259,84,856
-548,-79,77,-621
-590,142,1783,81
-583,344,728,471
-567,205,66,-1095
-567,112,686,322
-556,151,1045,461
-560,661,1054,-92
-575,698,273,-551
-577,413,391,-104
-564,274,1382,1218
-539,-107,605,-596
-593,105,430,-1681
-653,210,832,828
-619,-141,673,735
-626,189,992,-546
-647,489,-276,-257
-570,543,1331,-754
-604,217,1291,173
-585,-39,-611,997
-598,114,1010,-23
-611,302,1617,-1718
-591,552,-212,801
-606,233,187,1135
-577,-142,1399,-1546
-616,-286,935,-329
-608,42,101,1524
-599,716,-629,-296
-593,394,2567,-550
-568,41,743,-544
-585,327,-2034,342
-603,308,2051,1255
-589,86,1955,-2032
-584,73,-1212,-387
-597,296,650,1695
-590,372,1802,-962
-569,527,418,-680
-546,341,-498,531
-567,-187,1431,-352
-562,-8,1265,409
-557,264,-971,-760
-593,406,1549,-95
-562,454,2569,-46
-576,97,-644,-1217
-576,138,-524,838
-588,585,2358,697
-577,576,1255,-1436
-536,289,-1047,12
-554,367,234,1420
-536,584,2102,-732
-565,144,-484,-1175
-580,-237,-689,-912
-567,-103,1840,2130
-608,85,2080,-113
-574,382,-1058,-2065
-565,337,-545,1797
-572,357,2142,-558
-564,537,1188,-707
-578,458,-557,794
-605,283,708,-1794
-615,177,1083,513
-612,138,292,942
-629,0,572,-1479
-607,18,149,266
-613,180,513,-2
-597,146,1314,-1082
-601,207,440,1151
-573,573,-262,-334
-566,571,538,-2072
-575,179,1228,1511
-574,80,1251,541
-537,372,-1849,-2160
-569,405,1569,-850
-544,79,2050,1957
-562,-57,-1718,-1078
-581,148,717,-1377
-559,252,1679,1006
-593,206,-396,-419
-536,403,370,-1095
-558,310,1080,958
-548,187,1867,143
-574,546,645,-2299
-547,894,1271,877
-578,678,1098,387
-590,279,198,-751
-559,72,540,-502
-570,145,441,-100
-596,315,1984,75
-603,385,-369,-556
-569,214,702,-218
-575,6,550,-18
-546,119,380,-517
-571,205,64,-666
-546,441,189,402
-544,568,283,42
-553,389,517,-1316
-550,96,522,7
-563,136,933,771
-537,129,201,-1417
-574,1,221,-366
-535,86,75,1188
-518,317,-670,-1921
-531,265,2435,-675
-582,59,117,1509
-585,141,-1004,-1347
-548,99,1147,-249
-583,-164,670,143
-584,-243,-309,-166
-602,122,-393,-602
-566,396,1826,-898
-563,145,662,71
-566,-285,-2535,-387
-596,-133,2288,-549
-570,380,1982,-1264
-555,440,-3200,1530
-561,40,1563,-390
-575,49,4037,-2134
-605,243,-3429,206
-550,379,-528,585
-570,578,3588,-866
-599,745,-1000,-836
-549,623,-930,475
-547,286,1988,-399
-577,128,1379,-1066
-574,233,116,-308
-580,17,-2273,1119
-564,-114,2294,-1293
-561,146,2452,-735
-578,-122,-2933,-356
-570,-609,987,335
-528,-699,2355,621
-513,-171,-211,-1730
-493,-27,-1435,-473
-504,-38,1450,459
-541,159,1520,-216
-550,64,107,-838
-552,51,-1226,-1032
-546,169,1079,628
-554,207,1183,336
-550,354,-839,-2093
-551,260,1122,-1074
-539,92,421,1411
-554,157,-672,-1193
-536,93,1501,-1927
-502,242,-1152,1812
-528,214,-942,-947
-553,131,2627,-1978
-574,-99,1307,958
-584,-356,-1508,-12
-586,-111,-1780,-1567
-581,-259,3251,-651
-563,-588,486,-90
-573,-451,-964,-145
-588,-72,1255,-1655
-538,149,-291,-36
-549,302,-277,956
-559,510,496,-2358
-529,507,1138,198
-548,546,-72,-188
-551,571,-521,-1278
-569,346,1228,261
-578,265,1358,-219
-547,503,-2062,-1551
-541,451,605,403
-581,440,1891,883
-574,301,-926,-2488
-569,-153,1886,-1137
-567,-147,-1045,1164
-546,124,493,-66
-591,136,-292,-1634
-589,64,-472,-914
-570,-39,2360,-735
-560,-203,-743,1752
-553,-86,-1285,-1858
-599,-46,2406,-2089
-591,-119,1693,2257
-569,121,-3175,-1696
-607,477,1194,-1830
-588,342,1112,1465
-583,434,96,-1340
-590,536,-2044,-1161
-561,328,2058,1382
-597,418,1199,-1557
-588,482,-4393,-1654
-573,296,3574,567
-607,99,47,1119
-602,-95,-2948,-1137
-591,70,688,-2054
-595,735,2274,175
-571,612,-652,237
-564,272,-818,38
-582,285,-355,-843
-595,222,361,-1706
-625,212,946,1602
-606,199,-1347,-470
-576,454,292,-2218
-610,599,219,782
-595,217,569,-773
-607,-247,-2059,-744
-605,204,991,816
-589,738,1105,-1618
-622,472,-1022,-720
-597,411,-195,1629
-617,343,198,-1777
-595,-57,375,-1029
-614,169,845,107
-632,472,-1655,-1119
-596,-78,-128,588
-570,27,2951,-1672
-576,834,-7,-925
-589,896,-2168,1418
-532,393,-987,-605
-580,434,2966,-897
-573,661,-983,-754
-597,574,-2026,-485
-614,339,2001,-102
-557,-28,1001,-436
-566,-122,-1287,-619
-570,251,-756,-100
-603,848,573,-353
-588,1136,129,-906
-576,813,-1258,-692
-577,220,1492,503
-593,-131,259,-71
-589,187,-1607,-1601
-611,261,48,-878
-602,-75,1287,213
-553,44,-1190,-131
-601,235,109,-743
-593,506,-1657,-738
-627,416,-189,-723
-620,228,1721,730
-604,261,-1364,-915
-611,400,153,-1838
-567,709,231,-5
-576,270,-450,391
-602,-423,-1532,-153
-590,-325,1005,-1909
-577,51,183,-24
-609,544,-1955,803
-568,702,51,-1639
-582,629,2016,-199
-588,700,-2418,277
-589,762,-2143,-985
-624,661,1794,177
-608,158,1230,-496
-572,-167,-2673,-671
-590,242,-1951,-464
-592,345,1907,-580
-606,-37,779,845
-615,39,-1805,-935
-586,384,-811,-1794
-584,778,103,983
-551,567,1369,808
-556,476,-2102,-2607
-568,153,-1641,-937
-565,-348,1168,1301
-550,-34,-739,-34
-561,383,1024,-1595
-530,259,346,-447
-560,-20,-3902,130
-548,419,162,-263
-531,820,1400,-384
-538,694,-906,-2011
-534,660,-978,-191
-544,323,-3127,846
-507,6,4381,3
-549,276,-2243,-2468
-556,304,-4451,-336
-503,99,4491,1267
-501,-163,672,-1490
-516,35,-6276,-1154
-535,288,354,-138
-548,336,3050,307
-516,387,-1794,-724
-485,412,-2277,-1474
-514,753,448,844
-526,577,413,-679
-479,-44,-1900,-2334
-506,-116,-905,1956
-488,-57,-63,129
-497,147,-1082,-3630
-496,454,-362,-519
-491,379,1137,2213
-487,398,-2354,-1408
-471,592,-770,-1345
-479,788,-531,-281
-506,361,-376,-142
-489,-141,452,-461
-428,-255,-1916,-955
-471,-217,-1166,-136
-446,-88,1048,-907
-442,-45,-1480,-138
-465,418,-1394,229
-441,916,-910,-1214
-433,701,-849,-825
-447,36,631,203
-407,-443,-362,-660
-393,-242,-3827,-478
-409,176,1734,-742
-393,262,798,-891
-378,177,-2500,-878
-365,45,-1147,1194
-398,206,-331,-1047
-400,274,-164,-2351
-344,101,-2894,-46
-329,10,145,577
-331,132,1280,-744
-311,153,-1270,-1939
-317,-390,-4382,-822
-327,-594,1695,1731
-318,-58,1352,-1934
-284,463,-3674,-2335
-258,582,-2084,963
-275,466,1197,-901
-288,515,266,237
-252,443,-3105,-801
-270,195,-467,-1654
-254,181,1645,-134
-257,-219,-2620,361
-284,-505,-3163,-1600
-255,-44,3685,-709
-294,-17,-2326,-526
-254,-131,-3937,204
-243,303,2285,-1009
-249,810,551,-926
-248,588,-2960,243
-253,-23,-2449,-568
-270,251,2632,-1340
-280,497,-499,167
-256,503,-3863,-531
-265,528,-1789,-1477
-252,114,3905,319
-279,108,-1979,-627
-243,199,-3529,-442
-277,251,916,-1495
-285,193,618,149
-225,-122,-1723,400
-235,144,-2445,-1507
-247,224,246,-2225
-227,-311,-1137,1589
-200,-386,-1067,-536
-202,20,-766,-2838
-161,201,504,523
-210,195,-3964,1319
-200,-78,85,-1802
-162,-138,1304,-2709
-230,370,-2595,641
-208,901,-3451,642
-213,706,-671,-1604
-208,492,2783,-1777
-190,635,-2847,438
-185,627,-2900,-617
-168,459,509,-862
-206,69,166,-473
-217,-229,-2811,-637
-231,-150,-2456,-692
-238,537,1412,-543
-209,651,-1946,-154
-215,210,-2607,-1140
-212,198,1885,-677
-192,529,-348,190
-197,495,-4276,-851
-187,40,-2540,-1080
-180,-392,2427,-342
-192,-265,1307,172
-151,238,-6357,-1641
-170,225,-2226,-741
-182,-145,5152,188
-186,-97,-953,-177
-170,193,-6409,-1145
-141,289,-95,-1180
-195,390,4266,-324
-173,321,-3082,-457
-169,428,-6415,-174
-170,627,1533,-824
-171,613,3135,-912
-167,210,-3586,-1032
-151,67,-4503,-61
-130,564,3270,-872
-155,740,-317,-1072
-148,505,-6678,-122
-135,603,1943,-834
-148,563,1095,-1184
-147,356,-3535,381
-125,209,-3400,-1230
-119,-62,2561,-1246
-161,20,474,277
-129,369,-5677,-713
-127,331,-2016,-1769
-130,54,5154,-661
-133,2,-2520,540
-147,337,-7753,-1308
-176,655,1431,-1061
-160,589,3700,-516
-174,338,-2742,-361
-140,188,-5674,-1051
-114,430,878,-1180
-156,650,2824,-468
-129,599,-3831,298
-137,453,-5434,-1288
-134,531,2903,-1636
-126,403,1832,395
-144,39,-3907,-388
-147,-176,-2861,-1482
-166,-416,2697,-715
-164,-884,-1106,418
-120,-945,-4933,-667
-133,955,1765,-2399
-149,545,563,445
-155,-623,-5276,522
-216,783,599,-3067
-182,-356,1637,335
-156,114,-3966,401
-150,-55,-2604,-2098
-137,-1035,2098,-1147
-185,-538,-1904,-67
-177,716,-2174,614
-159,522,-2391,-1837
-175,-530,-478,-2208
-159,-1097,1306,1639
-165,-1992,-3917,-1127
-156,70,-662,-2215
-134,-237,-1415,901
-146,-528,-662,-690
-134,-586,-866,-1394
-143,267,-3682,-158
-152,-10,-216,-901
-153,-771,1143,-866
-99,-1073,-4328,-794
-120,-1237,-2602,-579
-109,-232,1276,-74
-101,27,-1453,-1504
-87,-539,-1787,-31
-115,-1484,-1479,-1161
-126,-622,-1197,-310
-92,-367,-683,-260
-104,-729,-2192,-2031
-97,-1366,357,26
-149,-1720,-379,309
-133,-1382,-1948,-2196
-132,-663,-2262,-1326
-103,-1176,-1870,824
-91,-1675,1046,-339
-96,-1299,-1152,-1849
-133,-743,-2546,-1530
-124,-958,-192,-375
-138,-1058,795,83
-155,-961,-2267,-908
-127,-853,-4079,-1904
-59,-889,-217,-84
-73,-1254,851,-606
-111,-1951,-1648,-626
-102,-1727,-89,-646
-143,-1159,-2069,-1528
-129,-1029,-4552,-478
-143,-1003,1442,-509
-120,-1209,2233,-1198
-138,-702,-4261,-182
-143,-808,-2267,-1155
-148,-1191,-1278,-630
-147,-1334,1027,-386
-134,-1133,-673,-1001
-122,-1094,-5544,-1127
-131,-862,1749,-1098
-147,-1004,1549,518
-151,-871,-4708,-912
-162,-674,-2580,-1891
-146,-315,1372,-289
-107,-368,-1849,240
-126,-1099,-1456,-1523
-139,-1327,1471,-990
-138,-1177,-1206,-594
-159,-794,-3976,-761
-123,-789,-2030,-401
-148,-733,1686,-991
-125,-723,612,-1081
-134,-807,-3564,-470
-101,-570,228,-456
-115,-569,-772,-1229
-160,-638,-3429,-931
-130,-570,409,-197
-117,-472,26,-451
-107,-164,28,-1023
-127,-285,-2571,-1871
-127,-129,-3168,187
-131,334,-880,486
-77,448,1022,-2295
-98,228,-687,-1133
-119,-43,-672,396
-80,-123,-1448,-172
-84,-110,-1480,-1995
-82,56,-1900,-805
-102,88,-2819,314
-118,-75,2092,-669
-119,-176,1122,-1737
-94,245,-2125,-1199
-61,473,-1800,920
-99,511,-3009,-674
-74,625,-25,-2089
-83,636,1143,-649
-124,751,-427,142
-96,506,-454,-539
-84,330,-1732,-1497
-56,243,-3439,-1170
-52,465,-70,127
-81,809,2912,-841
-66,858,-1931,-913
-83,967,-1619,-496
-86,1152,-768,-1014
-59,1265,-1168,-411
-83,1236,-2666,-532
-88,1059,20,-1144
-88,832,3375,-779
-77,775,-399,-497
-44,844,-4900,-1348
-61,908,-1689,-43
-74,1063,679,-766
-61,1103,-774,-2457
-91,1137,-112,215
-93,1266,434,374
-72,1308,-648,-2196
-36,1175,-5063,-1694
-42,1163,-558,325
-65,1278,2630,358
-50,1102,-858,-2575
-18,999,-2365,-2417
-46,808,-852,1456
-72,835,-367,482
-101,961,-3056,-3267
-93,1090,-1096,-1076
-66,1128,2380,1034
-59,1007,246,-801
-48,1033,-3375,-1917
-69,947,-2623,-1014
-45,1022,-1245,244
-65,1036,-763,-1342
-53,936,-34,-1293
-44,993,1057,-196
-42,949,-896,-967
-43,837,-4033,-1328
-26,784,-1535,-400
-50,643,1327,-477
-66,607,-632,-1361
-52,600,-830,-1268
-64,418,-1276,184
-55,327,-1045,-917
-31,315,-1376,-1566
0,365,-1762,-1431
-23,442,1501,580
-14,440,920,-66
3,302,-1007,-3261
6,108,-3603,-239
-27,53,-1732,165
-11,-23,784,-1278
-14,-173,-49,-1832
-31,-274,334,-1188
-6,-248,-427,-175
20,-161,-1978,-155
-1,-75,-2673,-2204
6,4,-1131,-688
-2,-8,726,495
-8,-133,-946,-1769
42,-408,-841,-828
31,-539,236,-835
65,-736,-2577,-287
47,-1134,-2648,-805
9,-1314,1183,-1643
32,-1328,782,109
64,-1107,-2290,-696
61,-1043,-799,-1905
42,-1191,-1390,-243
21,-1330,-1850,164
21,-1341,-185,-1867
-6,-1139,156,-1204
-24,-1159,386,-694
6,-1469,-1229,-1044
35,-1590,-3719,-562
15,-1763,-662,-593
43,-2145,450,-1646
49,-2084,-2511,-1003
40,-1996,523,65
60,-2072,298,-2082
53,-2328,-1747,-792
88,-2583,-2819,-894
29,-2677,-1151,-745
34,-2804,1363,-1221
49,-2920,-1368,-753
27,-3111,-2579,-796
58,-3310,699,-1099
38,-3334,-1061,-640
46,-3023,-3328,-1188
55,-2314,550,-307
74,-1420,742,-1812
120,-1105,-2430,-89
154,-650,-2035,-1011
129,202,-1035,-1892
83,274,-335,-683
97,-41,-370,49
62,-282,-2175,-1030
98,-436,493,-2507
106,-591,-1616,-466
85,-986,-1960,532
90,-1119,53,-1546
70,-1114,-1853,-2489
93,-1177,-1436,8
124,-1069,458,54
124,-1108,-1717,-2392
147,-1208,-1027,-742
127,-1084,-971,-282
123,-983,-1691,-1215
162,-781,332,-1082
165,-887,-1830,-1125
179,-1041,-2512,-607
170,-581,-390,-1579
192,-445,-159,-762
205,-505,-2120,-307
174,-401,-1708,-897
160,-70,-445,-1891
186,256,-499,-503
176,219,-2579,-111
221,188,-1402,-1730
242,231,-548,-610
246,199,-1122,-38
240,319,-1223,-1710
230,479,-738,-1082
231,293,-1579,-697
228,181,-713,-724
243,334,-1399,-421
229,333,-1745,-1745
255,140,-775,-1280
261,79,-997,-386
232,241,-1515,-752
239,225,328,-1310
242,66,-1088,-1073
214,209,-2908,-564
246,303,-245,-1051
249,291,-758,-688
243,363,-2247,-1549
275,366,-2280,-1704
262,374,1580,224
251,174,-692,-506
261,4,-2391,-2096
269,171,-2117,-1408
274,246,-245,1242
246,266,-984,-2935
228,402,-2709,-1275
220,636,-1873,1022
265,748,-218,-1381
277,822,213,-1981
246,1046,-2611,-811
285,951,-1351,-110
271,714,-159,-1532
240,604,-1675,-709
256,415,-1463,-1477
273,334,-714,252
264,4,-2390,-1675
270,-99,-1816,-1015
294,84,-28,-303
279,50,406,-1507
278,366,-2201,-6
277,737,-3426,-1153
274,737,-716,-1301
264,612,1093,-86
252,647,-3054,-1932
269,700,-2437,-636
282,526,643,602
284,358,-1280,-2272
270,327,-506,-1168
293,436,-2441,109
270,741,-2126,-821
267,891,-130,-1698
260,1041,-1263,-1221
218,1130,-756,353
237,1175,-2021,206
268,1438,-2204,-2558
293,1461,1642,-1807
276,1198,-410,1012
257,1110,-3503,-26
273,1228,-2643,-3306
310,1234,-1064,-818
299,1130,328,1214
283,1036,-1304,-1371
299,968,-2023,-2209
296,1101,-255,-551
296,1174,-1462,623
304,1138,-1542,-1376
310,1168,-884,-2199
322,1297,-1971,37
306,1393,-1875,-144
283,1344,-794,-2175
295,1397,-72,-480
335,1393,-1923,702
339,1417,-925,-1948
323,1393,-439,-1698
358,1090,-400,601
321,983,-1753,-552
319,1192,-2063,-2720
350,1215,-1227,-490
319,1317,-313,1175
311,1360,359,-1534
326,1233,-1607,-2362
341,1246,-1167,-316
315,1113,171,497
323,877,-1673,-1554
297,647,-2286,-1282
268,640,-1515,-581
294,751,740,-784
325,725,-365,-1030
324,713,-2199,-823
326,702,521,-584
316,621,-1330,-677
314,531,-2233,-1376
325,480,102,-1250
316,276,-545,388
337,181,-1136,-1236
306,88,-984,-1576
298,-137,-1752,-144
302,-145,540,-761
270,-229,-1550,-1095
271,-329,-532,-860
272,-297,716,-470
270,-425,-1198,-706
257,-383,-3238,-1261
258,-208,-961,-287
283,-332,523,-30
279,-366,-85,-1579
269,-456,-595,-1087
285,-640,-2481,28
308,-600,53,-138
284,-712,-526,-1078
284,-849,-2125,-1223
290,-1164,-1476,207
286,-1717,1169,-472
285,-1789,-602,-2346
265,-1989,-2517,-14
288,-2210,-2278,792
293,-2099,608,-1732
281,-2143,341,-1432
307,-2022,-2136,356
337,-1832,-252,-104
308,-1924,126,-2045
308,-2079,-2040,-286
323,-2293,-912,547
288,-2527,335,-1428
298,-2679,-738,-1785
324,-3130,-343,676
303,-3453,-713,-79
301,-3528,-594,-2028
304,-3831,-1073,-478
309,-4182,-1629,670
293,-4354,327,-1625
291,-4378,1642,-1375
307,-4422,-1284,317
283,-4822,-2991,-356
285,-5292,-136,-1379
315,-4570,1090,-499
356,-1971,-505,93
310,1010,-1760,-1158
295,2531,77,-848
279,2129,77,-562
270,1813,-1706,249
280,2356,-903,-1050
257,1409,-316,-1131
279,-447,727,-377
274,-2217,-807,-418
294,-2708,-1058,-624
278,-2083,-1541,-113
271,-2471,-1850,-1530
267,-2928,1071,-223
261,-2851,712,226
275,-2522,-1538,-1570
287,-1438,-818,-533
265,-815,-138,-855
252,-833,-243,165
282,-602,-362,76
246,-502,-919,-1906
233,-477,-544,114
253,-1198,-658,521
260,-2035,-329,-2164
253,-1473,-261,-2
259,-704,-640,173
262,-491,247,-1343
258,-135,53,-1142
288,-67,-1525,327
285,371,-1910,550
255,685,57,-1938
257,407,1176,-888
242,523,-1069,1014
253,453,-1148,-629
262,410,687,-1623
241,223,-381,-884
243,-691,-1218,1144
244,-1173,-992,-819
229,-1161,-228,-2372
227,-1062,722,868
254,-878,-1293,1186
262,-918,-720,-2626
252,-537,487,-1302
238,113,-340,1627
219,298,-1,-270
225,478,-146,-1988
207,713,-1849,-796
213,621,-411,1419
209,346,252,-1157
213,-283,-307,-1439
240,-661,195,999
222,-663,-623,-694
217,-836,-410,-1264
203,-699,-363,412
265,-360,139,-934
242,7,-1228,-655
202,472,-2549,-337
231,684,1302,-184
237,965,1666,-113
207,848,-2038,-1805
218,222,-1405,-181
232,-78,-81,859
208,-302,1087,-1787
209,-740,-916,-292
199,-1048,-2060,286
223,-995,-224,-1215
218,-762,298,-18
186,-482,-1049,-1236
199,-79,18,-387
184,227,-61,32
144,360,-801,-762
196,832,116,-82
186,1175,-92,-661
183,777,-1169,-667
161,301,-1355,203
132,129,1138,-1185
161,-101,608,-368
130,-135,-332,301
117,-63,-1415,-590
108,112,-652,-414
91,710,366,-475
125,1237,-70,-845
137,1710,-769,-432
123,1975,-115,144
104,1984,-172,-541
84,1889,-402,-455
112,1712,-780,-821
81,1580,-617,-117
86,984,461,-338
107,470,180,-585
116,560,-52,-491
126,456,-1746,-264
116,623,-548,-1041
134,1099,748,-864
123,1429,54,176
113,1901,-752,-174
121,2162,-535,-617
113,2276,500,-1266
114,2212,363,322
133,2177,-1627,-396
123,2166,-516,-1264
118,1846,1220,-93
66,1702,-625,-214
61,1605,-162,-369
94,1406,317,-328
73,1470,-942,-489
46,1485,-431,-597
46,1447,1357,-227
87,1682,-641,-200
86,1731,-1686,-328
9,1688,-520,-311
-1,1727,1726,-878
20,1573,597,78
0,1457,-1714,42
25,1268,-460,-753
2,1081,131,-104
5,1039,443,4
15,907,-1080,-1005
15,963,-497,-292
10,965,-279,-99
15,923,803,-33
16,960,-117,-173
-2,839,-1830,-790
-30,757,-880,129
-27,631,-137,-563
-23,449,103,-1093
-5,323,-48,214
19,297,-809,512
-19,-5,-1374,-768
-10,-370,-548,-280
-29,-480,616,-544
-33,-496,423,-307
-28,-329,-1620,-55
-43,-195,-1230,88
-55,-233,0,-411
-59,-256,215,-881
-77,-317,-1089,-23
-43,-551,-823,19
-54,-883,888,164
-72,-1190,199,-889
-63,-1369,-2410,112
-89,-1617,-1332,616
-99,-1895,-410,-1044
-112,-2184,741,-459
-76,-2132,100,803
-57,-1980,-931,-229
-57,-2087,-456,-1241
-79,-2188,-1487,731
-70,-2224,-816,457
-80,-2323,374,-1197
-91,-2525,-143,38
-135,-2651,-2002,490
-147,-2884,-900,-275
-128,-3139,334,-250
-121,-3192,-39,-233
-102,-3438,-1293,-44
-146,-3703,-446,-374
-136,-3898,642,-209
-142,-4229,-1062,722
-164,-4286,-2943,271
-150,-4268,-189,-1010
-145,-3818,774,-457
-140,-2478,412,782
-146,229,177,404
-163,2970,-1197,-866
-142,3616,-954,-359
-160,3074,-1666,965
-195,2711,-906,44
-196,2226,939,-741
-184,1030,-191,-190
-159,-1162,-999,1356
-172,-2866,-458,181
-177,-2999,-1243,-1279
-191,-3021,-72,218
-200,-3283,-550,1153
-215,-3416,-1085,-368
-251,-2971,-433,-827
-247,-1755,-326,905
-271,-676,-1088,486
-299,-131,-1291,-869
-252,146,221,1
-256,83,-36,370
-307,55,-444,200
-289,-396,-1397,105
-286,-1352,-1664,-67
-292,-1509,-462,-214
-295,-1217,-248,168
-336,-941,538,309
-349,-438,612,-410
-329,-186,-870,281
-312,383,-1687,771
-342,1052,-675,-853
-390,1194,-427,-330
-358,1384,6,1693
-342,1271,95,-403
-389,1032,-360,-1102
-369,833,-126,719
-344,-90,-705,1076
-362,-941,-565,-623
-354,-1345,-916,-479
-369,-1638,-1167,422
-393,-1310,149,488
-383,-1100,293,-346
-389,-852,-1565,37
-397,-101,-1233,521
-409,439,190,-72
-418,865,115,282
-447,1046,-285,-4
-477,939,-1744,218
-440,936,-1484,381
-423,403,-397,-340
-440,-359,-479,279
-472,-837,108,775
-476,-1099,-394,-566
-487,-1078,-1496,433
-467,-872,-629,488
-421,-437,-553,-672
-449,136,-2032,3
-466,644,-1282,1245
-470,901,369,-281
-502,1035,601,-281
-511,882,-1325,604
-490,472,-1875,304
-501,-25,-779,-183
-491,-517,65,179
-520,-981,-57,1124
-476,-1397,-570,-608
-446,-1391,-948,-214
-490,-1144,-871,1116
-476,-940,-518,744
-459,-581,-122,-1136
-464,-40,-454,-88
-506,545,-382,2374
-473,979,299,-255
-452,982,-1163,-1162
-479,836,-1040,1238
-480,1082,-539,838
-493,1113,-129,-589
-524,417,16,394
-510,-77,-322,1324
-480,10,-725,-136
-509,-104,-1062,-493
-519,7,-694,759
-499,254,640,694
-486,382,-552,-209
-472,913,-1990,373
-484,1370,-339,577
-487,1716,74,161
-496,1838,-556,229
-507,1613,-1357,287
-514,1540,-111,315
-515,1230,-118,99
-483,804,-614,187
-469,663,-984,453
-494,428,-526,311
-480,607,52,-27
-491,936,-437,104
-492,1259,-144,546
-477,1756,-971,312
-501,2080,-886,-49
-499,2287,-100,-320
-475,2367,-194,638
-477,2304,-511,1066
-472,2185,-19,-802
-463,1850,-741,-216
-482,1589,-900,1781
-462,1325,-196,-207
-487,1063,-272,-1029
-509,1140,-128,981
-494,1230,631,1209
-466,1299,-183,-414
-453,1486,-601,-371
-448,1705,-750,1611
-480,1733,-563,134
-474,1814,22,-844
-480,1785,369,702
-486,1568,371,1008
-477,1344,-477,-392
-510,1279,-1080,-244
-496,1067,-835,761
