Q1,Q2,Q3,Q4
-76,-284,-566,-420
-41,-274,-540,-458
-79,-57,-569,-474
-68,-182,-588,-481
-63,-206,-670,-454
-51,-162,-751,-442
-80,-137,-758,-450
-113,-302,-629,-427
-118,-175,-473,-436
-100,-17,-521,-389
-79,-174,-595,-398
-78,-278,-654,-417
-67,-227,-600,-408
-109,-154,-574,-370
-89,-248,-594,-412
-84,-176,-651,-424
-54,-148,-687,-375
11,-261,-706,-346
-48,-46,-661,-358
-74,-7,-602,-402
-73,-161,-539,-381
-58,-48,-560,-364
-79,-173,-633,-328
-98,-194,-763,-348
-82,-139,-820,-340
-63,-217,-739,-325
-91,-205,-741,-342
-73,-85,-661,-346
-54,184,-674,-355
-80,245,-711,-345
-42,192,-688,-332
-67,-29,-755,-345
-94,211,-846,-334
-49,618,-765,-353
-44,1113,-722,-351
-39,1435,-793,-309
-34,1192,-770,-336
-36,1040,-835,-348
-7,852,-821,-302
-33,658,-698,-330
-42,383,-766,-362
-37,114,-748,-324
-46,51,-720,-311
-36,534,-794,-278
-25,1226,-776,-296
-48,1477,-806,-291
-23,1312,-766,-299
2,1057,-737,-310
-11,989,-766,-294
-29,801,-789,-288
-64,902,-784,-303
-73,751,-782,-299
-30,598,-803,-285
1,1219,-830,-291
-15,1162,-923,-286
-23,1367,-875,-277
-40,1462,-809,-280
-49,915,-875,-270
-19,936,-849,-257
-50,968,-895,-247
-76,961,-967,-249
-56,1144,-885,-268
-65,1243,-853,-246
-59,1034,-793,-256
-72,1202,-905,-219
-78,1463,-982,-238
-105,1198,-1014,-252
-112,820,-1026,-221
-100,760,-941,-230
-73,722,-888,-228
-48,864,-810,-205
-48,1000,-809,-184
-59,829,-789,-166
-83,972,-886,-176
-62,854,-938,-163
-75,724,-908,-126
-93,825,-924,-150
-68,253,-930,-162
-63,-4,-954,-144
-104,690,-913,-143
-72,254,-899,-159
-31,206,-918,-168
-52,379,-836,-165
-75,-87,-828,-155
-91,-41,-896,-135
-122,-94,-993,-139
-118,-321,-1075,-169
-75,-413,-999,-171
-99,131,-870,-161
-49,150,-740,-147
-86,-201,-769,-123
-131,-420,-831,-142
-101,-328,-838,-163
-169,-975,-917,-129
-129,-1194,-973,-143
-121,-1125,-994,-154
-152,-820,-938,-163
-105,-518,-941,-122
-132,-1080,-1000,-130
-140,-597,-994,-106
-157,-970,-959,-89
-155,-872,-987,-109
-154,-1065,-1038,-121
-176,-1667,-1050,-157
-162,-1370,-1068,-130
-182,-1660,-1125,-174
-180,-1553,-1079,-148
-155,-1440,-1041,-103
-185,-1403,-1041,-130
-199,-1539,-1017,-144
-191,-1754,-1048,-121
-189,-1898,-1082,-142
-226,-1805,-1099,-142
-212,-1736,-1053,-131
-175,-1986,-1015,-154
-226,-1842,-977,-159
-228,-1809,-946,-148
-234,-1747,-957,-120
-223,-1744,-968,-105
-216,-1874,-920,-136
-226,-1711,-927,-169
-238,-1267,-951,-166
-237,-771,-1049,-167
-273,-291,-1033,-156
-226,-112,-1030,-152
-228,5,-1034,-142
-264,234,-953,-133
-218,233,-967,-143
-251,-53,-996,-152
-268,-439,-1059,-148
-260,-551,-1085,-149
-237,-370,-1117,-160
-254,-123,-1134,-170
-260,27,-1033,-164
-260,408,-972,-156
-248,502,-986,-166
-277,543,-944,-178
-320,679,-1062,-140
-325,476,-990,-172
-323,208,-969,-188
-310,-136,-1020,-177
-334,-136,-990,-196
-282,3,-1027,-173
-244,89,-995,-123
-339,-13,-1011,-134
-367,-222,-969,-163
-332,-18,-906,-126
-331,-16,-908,-184
-331,-58,-916,-186
-345,10,-949,-187
-376,27,-1053,-174
-379,124,-1078,-201
-328,260,-978,-240
-360,492,-915,-180
-363,500,-921,-196
-397,166,-859,-188
-390,-13,-871,-210
-335,91,-911,-242
-439,199,-966,-249
-377,229,-959,-252
-343,225,-923,-239
-343,546,-915,-196
-362,774,-896,-211
-372,917,-985,-234
-365,1012,-1019,-220
-421,958,-951,-232
-394,924,-946,-233
-396,684,-984,-260
-431,648,-982,-239
-438,747,-980,-244
-365,628,-991,-237
-394,655,-1024,-221
-428,738,-1007,-201
-421,786,-993,-211
-451,845,-977,-249
-454,718,-968,-210
-465,807,-995,-211
-447,821,-919,-258
-428,788,-838,-262
-406,853,-744,-189
-406,746,-680,-203
-441,637,-649,-234
-449,518,-638,-259
-501,518,-723,-240
-506,559,-802,-220
-477,468,-802,-242
-528,415,-737,-215
-496,502,-694,-235
-491,706,-646,-228
-513,845,-668,-217
-499,885,-696,-187
-529,1067,-725,-214
-489,1434,-715,-229
-472,1744,-748,-198
-531,1864,-753,-218
-511,2023,-756,-211
-490,2115,-749,-227
-516,2017,-694,-199
-448,1800,-678,-193
-502,1632,-552,-202
-545,1656,-518,-197
-504,1546,-556,-197
-525,1530,-607,-224
-516,1885,-605,-243
-549,2205,-616,-217
-556,2395,-607,-242
-549,2375,-529,-241
-510,2396,-512,-238
-535,2312,-445,-264
-550,1902,-408,-271
-490,1739,-404,-287
-522,1665,-398,-285
-546,1701,-450,-303
-488,1956,-466,-327
-483,2100,-467,-290
-495,2247,-454,-297
-501,2407,-409,-305
-546,2352,-323,-331
-527,2115,-247,-317
-521,2026,-266,-320
-510,2158,-320,-344
-525,2009,-393,-330
-559,1881,-476,-344
-539,2156,-548,-328
-532,2149,-456,-329
-532,2133,-357,-323
-527,2060,-385,-351
-545,2011,-341,-359
-564,1925,-352,-349
-593,1762,-394,-371
-564,1996,-365,-389
-543,1891,-331,-393
-576,1673,-373,-391
-571,1560,-389,-351
-599,1623,-463,-371
-596,1613,-437,-408
-572,1574,-268,-380
-565,1352,-188,-378
-609,1179,-167,-412
-623,1241,-180,-404
-598,849,-245,-408
-605,678,-366,-419
-591,690,-353,-405
-584,613,-314,-387
-617,456,-220,-391
-612,660,-134,-411
-586,636,-185,-412
-650,376,-238,-453
-649,158,-243,-447
-648,-154,-221,-459
-609,51,-256,-449
-581,20,-294,-416
-661,-249,-336,-405
-637,-382,-319,-429
-639,-702,-247,-447
-666,-769,-247,-447
-649,-735,-128,-435
-621,-646,-97,-417
-660,-382,-184,-413
-679,-545,-255,-418
-670,-641,-395,-424
-650,-735,-424,-427
-631,-910,-320,-414
-663,-1296,-277,-400
-647,-1564,-228,-421
-662,-1513,-175,-427
-673,-1526,-224,-434
-676,-1488,-304,-437
-653,-1586,-355,-418
-645,-1532,-350,-365
-658,-1645,-357,-378
-669,-1760,-357,-405
-643,-1715,-333,-385
-645,-1807,-258,-372
-683,-1883,-157,-414
-648,-1913,-177,-378
-663,-1683,-181,-346
-665,-1012,-193,-350
-658,-215,-298,-338
-655,497,-309,-373
-655,875,-321,-382
-648,850,-266,-387
-652,853,-181,-376
-646,765,-95,-384
-640,266,-100,-366
-695,-169,-210,-378
-633,-307,-285,-396
-628,56,-307,-353
-638,639,-364,-348
-623,836,-340,-387
-659,1277,-305,-401
-650,1348,-331,-398
-645,1338,-292,-370
-654,1258,-295,-388
-675,857,-264,-387
-659,703,-283,-373
-647,116,-341,-393
-623,-85,-389,-405
-619,165,-407,-401
-623,190,-483,-386
-601,138,-430,-401
-657,-136,-320,-371
-665,-106,-311,-377
-617,79,-278,-388
-598,-16,-257,-384
-559,-3,-289,-347
-609,-36,-304,-335
-597,85,-377,-377
-602,242,-430,-354
-606,357,-456,-339
-624,514,-433,-341
-612,257,-345,-342
-549,55,-298,-367
-613,61,-210,-333
-523,237,-197,-337
-546,422,-198,-335
-593,370,-269,-314
-589,653,-374,-291
-574,1085,-379,-301
-564,1349,-335,-349
-581,1552,-341,-319
-562,1368,-309,-327
-548,1240,-336,-309
-512,1131,-307,-294
-577,961,-299,-292
-578,1024,-300,-328
-543,839,-320,-303
-546,810,-460,-302
-566,878,-521,-314
-542,1013,-547,-286
-549,1254,-461,-291
-534,1124,-444,-280
-492,1046,-356,-294
-516,992,-304,-245
-539,962,-413,-249
-517,946,-531,-285
-503,709,-533,-269
-547,527,-438,-228
-524,343,-406,-249
-496,294,-362,-273
-452,424,-343,-268
-520,366,-375,-230
-558,307,-395,-224
-494,308,-387,-242
-489,491,-433,-242
-492,701,-437,-251
-491,712,-417,-215
-492,742,-428,-241
-484,679,-424,-234
-476,806,-377,-222
-484,1031,-353,-229
-474,1212,-324,-204
-478,1500,-319,-200
-436,1725,-391,-196
-435,2012,-448,-175
-477,2256,-418,-211
-515,2424,-416,-221
-477,2717,-418,-191
-456,2662,-345,-192
-462,2666,-331,-150
-473,2787,-336,-152
-500,2655,-394,-187
-490,2733,-351,-170
-485,2543,-431,-164
-475,2540,-495,-182
-474,2565,-510,-188
-468,2391,-553,-225
-499,2465,-479,-209
-508,2342,-466,-167
-497,2371,-396,-192
-499,2314,-377,-195
-487,2289,-448,-201
-483,2414,-488,-214
-534,2315,-475,-170
-507,2232,-441,-169
-511,2084,-376,-200
-486,2040,-311,-179
-490,2063,-243,-186
-525,1947,-290,-209
-484,2056,-439,-193
-471,2117,-477,-159
-485,2217,-432,-130
-489,2287,-504,-141
-486,2211,-406,-150
-543,2272,-392,-159
-510,2108,-534,-156
-487,2017,-468,-153
-470,2052,-441,-160
-483,1980,-354,-142
-519,1851,-375,-163
-536,1710,-422,-161
-545,1637,-472,-164
-529,1621,-524,-172
-533,1528,-476,-163
-512,1350,-469,-136
-502,1244,-337,-87
-536,1202,-271,-104
-522,1041,-390,-161
-532,974,-429,-113
-545,809,-460,-108
-501,567,-439,-116
-532,375,-387,-102
-540,119,-388,-140
-528,12,-452,-127
-534,-138,-463,-156
-534,-371,-366,-107
-521,-449,-385,-99
-534,-415,-393,-144
-515,-443,-389,-171
-515,-439,-418,-144
-536,-628,-463,-140
-542,-851,-467,-174
-544,-1009,-474,-164
-509,-1143,-387,-152
-535,-1248,-427,-98
-565,-1456,-470,-124
-560,-1568,-448,-137
-583,-1626,-494,-151
-568,-1580,-506,-160
-547,-1503,-494,-145
-567,-1585,-355,-181
-559,-1621,-377,-178
-572,-1683,-323,-169
-547,-1651,-284,-164
-586,-1641,-378,-184
-595,-1817,-334,-180
-577,-1794,-356,-175
-583,-1916,-376,-204
-571,-2072,-326,-185
-623,-2188,-359,-203
-558,-2256,-408,-187
-564,-2034,-379,-146
-624,-1553,-316,-186
-584,-292,-356,-177
-577,876,-359,-155
-602,1512,-391,-179
-609,1811,-516,-178
-633,1752,-500,-213
-602,1738,-434,-203
-596,849,-401,-188
-610,-160,-285,-201
-551,-527,-301,-168
-590,-516,-360,-141
-602,199,-277,-162
-580,666,-331,-182
-653,1540,-314,-188
-629,2258,-286,-152
-622,2146,-298,-149
-583,2109,-289,-176
-551,1569,-232,-131
-604,951,-213,-139
-568,-10,-236,-154
-596,-698,-153,-152
-609,-434,-238,-147
-591,-104,-331,-161
-581,-25,-319,-159
-595,-34,-245,-163
-606,202,-246,-162
-596,415,-190,-155
-602,202,-102,-157
-581,-22,-142,-161
-594,-22,-205,-164
-586,-86,-284,-178
-580,-18,-263,-176
-584,223,-231,-151
-569,547,-210,-190
-574,509,-204,-189
-589,157,-192,-159
-628,168,-224,-132
-601,322,-243,-161
-584,381,-224,-164
-609,360,-217,-146
-611,600,-242,-193
-631,1282,-238,-183
-618,1663,-194,-140
-613,1940,-166,-144
-614,2004,-116,-163
-595,1802,1,-183
-620,1517,81,-159
-625,1028,43,-149
-623,891,-14,-166
-633,685,-99,-179
-615,511,-140,-215
-633,671,-83,-200
-623,956,-31,-192
-636,1486,4,-170
-659,1441,9,-173
-643,1270,-19,-200
-630,1227,-49,-183
-635,870,-87,-212
-640,651,-36,-265
-618,202,-52,-248
-655,34,-122,-227
-664,-24,-190,-235
-643,-145,-186,-228
-626,141,-115,-231
-624,268,-90,-217
-625,430,8,-220
-622,453,-2,-262
-632,464,-70,-259
-642,708,-32,-287
-640,661,40,-256
-600,723,89,-243
-606,738,194,-256
-636,784,218,-265
-645,1008,134,-319
-627,1074,141,-295
-642,1249,133,-299
-622,1398,170,-287
-614,1613,148,-307
-634,1940,138,-309
-624,2104,103,-284
-611,2153,76,-289
-566,2136,57,-264
-561,2126,11,-286
-618,2193,80,-311
-622,2261,81,-308
-595,2433,32,-306
-615,2563,-20,-299
-638,2683,-3,-307
-622,2750,65,-276
-579,2756,177,-247
-628,2545,234,-252
-598,2140,227,-280
-591,1922,240,-274
-608,1706,251,-224
-591,1721,262,-242
-619,1785,243,-259
-614,1863,247,-262
-607,2043,240,-245
-574,2026,177,-256
-575,2036,197,-219
-596,1858,197,-231
-580,1537,161,-269
-575,1341,215,-271
-604,1112,298,-302
-600,1177,277,-271
-560,1284,206,-262
-521,1384,242,-256
-542,1490,284,-261
-550,1434,266,-253
-550,1373,258,-285
-560,1149,312,-263
-559,813,299,-218
-575,506,321,-244
-550,232,375,-230
-522,126,349,-241
-528,191,321,-292
-557,287,273,-277
-525,429,242,-243
-563,333,191,-231
-559,152,166,-265
-540,-57,212,-284
-546,-396,218,-273
-536,-710,216,-284
-583,-1055,214,-271
-536,-1266,184,-314
-526,-1314,216,-272
-536,-1413,266,-285
-551,-1406,296,-289
-528,-1519,362,-277
-554,-1688,401,-309
-565,-1774,430,-281
-540,-1990,423,-272
-565,-2138,437,-271
-565,-2344,446,-250
-549,-2512,382,-243
-532,-2600,416,-284
-540,-2744,369,-265
-517,-2746,313,-272
-510,-2801,379,-254
-513,-2743,356,-253
-530,-2687,343,-253
-533,-2656,278,-239
-492,-2451,225,-226
-464,-2351,236,-207
-484,-2276,241,-236
-483,-2501,229,-258
-481,-2525,239,-239
-475,-2627,271,-228
-449,-2843,275,-239
-450,-3020,258,-232
-471,-3253,300,-239
-485,-2873,293,-221
-453,-2341,257,-253
-460,-1198,250,-235
-473,61,201,-215
-461,657,260,-246
-479,975,279,-237
-479,802,307,-263
-466,731,231,-253
-462,19,267,-221
-459,-1136,291,-215
-414,-1597,286,-166
-464,-1645,313,-183
-466,-976,269,-231
-431,-357,276,-211
-466,321,282,-224
-440,1075,284,-213
-457,1076,273,-211
-445,926,273,-198
-455,565,291,-204
-435,-168,365,-200
-419,-1030,333,-182
-461,-1819,317,-187
-444,-1646,302,-204
-420,-1179,354,-221
-416,-1106,355,-211
-420,-945,350,-208
-445,-815,325,-184
-414,-510,284,-198
-388,-528,308,-148
-426,-878,237,-169
-408,-960,198,-210
-426,-1163,219,-177
-434,-1181,262,-167
-411,-885,240,-200
-429,-555,160,-188
-420,-409,156,-198
-416,-740,133,-227
-408,-729,148,-172
-371,-510,181,-199
-371,-491,120,-210
-389,-487,112,-172
-398,-456,108,-144
-405,90,118,-191
-343,583,149,-185
-347,911,185,-194
-373,1108,232,-213
-322,857,280,-146
-366,524,217,-130
-340,62,143,-189
-342,-124,129,-206
-382,-339,181,-220
-370,-701,235,-200
-369,-546,233,-151
-350,-215,247,-193
-361,301,217,-171
-347,446,155,-183
-340,251,144,-161
-370,73,149,-143
-389,-383,160,-185
-358,-667,164,-182
-357,-1150,89,-220
-339,-1538,75,-245
-367,-1702,57,-220
-343,-1716,56,-231
-335,-1324,79,-200
-352,-1039,52,-175
-316,-931,34,-208
-352,-964,36,-200
-336,-940,67,-221
-310,-846,94,-221
-301,-916,120,-221
-335,-1116,147,-270
-323,-1111,188,-259
-336,-929,180,-258
-363,-615,143,-264
-320,-297,153,-244
-293,-116,123,-264
-278,89,152,-277
-327,314,226,-281
-364,733,222,-283
-303,1262,210,-308
-316,1422,148,-294
-336,1473,114,-277
-297,1633,80,-304
-301,1926,41,-312
-296,1992,4,-294
-320,1573,-9,-293
-320,1395,7,-317
-307,1149,-9,-302
-324,1205,55,-273
-277,1180,153,-295
-256,1189,168,-317
-271,1443,208,-285
-281,1212,182,-301
-296,1478,105,-350
-290,1384,91,-365
-308,1186,96,-368
-302,759,141,-368
-309,177,177,-339
-301,365,255,-390
-306,285,235,-383
-328,398,159,-366
-312,463,93,-421
-339,628,-19,-392
-322,970,4,-402
-327,970,-6,-367
-348,1044,-78,-388
-351,794,-83,-428
-350,609,-56,-437
-300,530,20,-455
-316,526,60,-425
-343,717,104,-442
-358,619,46,-451
-356,650,23,-442
-389,735,18,-448
-405,846,-22,-480
-403,793,28,-482
-384,430,92,-472
-359,243,144,-439
-415,177,118,-435
-410,75,85,-463
-397,-6,50,-437
-417,-145,22,-460
-414,-296,35,-484
-406,-472,11,-507
-409,-656,-33,-516
-395,-759,-59,-492
-394,-1059,-85,-481
-413,-1431,-43,-476
-443,-1675,25,-497
-416,-1771,75,-523
-424,-1795,96,-544
-445,-2089,82,-536
-428,-2394,100,-546
-454,-2384,193,-557
-426,-2458,205,-546
-414,-2438,248,-549
-463,-2703,255,-526
-458,-2869,171,-539
-441,-2930,156,-549
-467,-3244,107,-540
-460,-3169,168,-580
-478,-3379,206,-564
-480,-3419,128,-582
-476,-3494,53,-612
-469,-3531,-44,-597
-463,-3231,-16,-590
-506,-3457,-20,-575
-496,-3496,-12,-609
-497,-3793,24,-603
-544,-3856,-16,-623
-541,-3835,12,-634
-524,-4171,36,-604
-517,-3866,54,-612
-471,-3888,84,-613
-488,-3576,109,-607
-490,-3396,121,-608
-498,-3025,173,-643
-526,-1553,203,-656
-508,-662,229,-619
-512,3,176,-643
-515,52,187,-672
-507,-160,166,-691
-512,245,78,-703
-527,-660,80,-663
-520,-1600,78,-675
-530,-1918,130,-696
-521,-2071,167,-683
-565,-1110,154,-707
-568,-753,112,-715
-562,14,144,-678
-556,731,154,-696
-567,255,152,-678
-548,290,113,-673
-522,-269,160,-698
-531,-995,256,-698
-518,-2040,265,-697
-536,-3142,276,-661
-528,-2612,218,-664
-535,-2191,256,-678
-519,-1902,225,-677
-525,-1750,116,-674
-530,-1618,137,-654
-565,-1066,112,-675
-553,-1390,83,-696
-529,-1723,153,-682
-554,-1987,156,-708
-565,-2422,116,-706
-543,-2342,94,-677
-528,-2107,69,-698
-534,-1372,140,-672
-535,-1173,190,-645
-513,-1552,210,-674
-512,-1222,275,-679
-555,-982,272,-693
-524,-628,235,-716
-518,-903,314,-710
-523,-1095,315,-714
-505,-435,307,-728
-489,-144,344,-723
-495,316,341,-718
-503,275,365,-718
-479,170,273,-703
-515,99,288,-701
-500,-482,267,-708
-465,-444,187,-687
-496,-689,226,-711
-469,-1010,214,-686
-447,-946,263,-662
-486,-830,339,-679
-506,-162,366,-691
-480,-133,393,-688
-489,-516,377,-669
-506,-649,401,-694
-498,-1066,428,-672
-509,-1263,419,-696
-513,-1813,426,-727
-470,-2219,422,-689
-487,-2173,452,-675
-509,-2345,450,-684
-468,-1840,408,-698
-475,-1568,391,-692
-509,-1400,357,-706
-516,-1435,333,-707
-508,-1727,268,-706
-512,-1362,201,-724
-479,-1515,229,-665
-468,-1724,221,-642
-478,-1863,223,-664
-488,-1823,227,-646
-508,-1307,268,-648
-511,-1183,299,-658
-515,-988,264,-672
-479,-847,268,-693
-480,-858,347,-668
-505,-602,366,-695
-500,-515,391,-700
-487,-327,388,-654
-485,-82,367,-684
-489,112,408,-672
-464,885,343,-662
-468,1670,365,-663
-492,2065,394,-661
-429,1985,344,-662
-440,1437,355,-636
-502,1200,392,-620
-450,793,336,-640
-447,253,307,-650
-432,45,327,-632
-457,46,321,-639
-449,571,272,-629
-422,1103,222,-651
-439,1495,190,-657
-414,1670,240,-625
-391,1169,319,-627
-380,626,324,-619
-394,229,276,-615
-390,-99,250,-600
-373,-416,239,-620
-375,-694,188,-651
-418,-245,207,-641
-355,471,227,-636
-348,1036,229,-602
-394,1195,232,-608
-378,984,186,-637
-360,818,195,-622
-354,435,212,-613
-379,208,185,-584
-393,37,154,-627
-371,-145,72,-647
-351,-3,81,-600
-349,297,78,-604
-339,817,192,-596
-371,982,275,-607
-326,672,273,-594
-329,310,267,-611
-358,10,206,-639
-352,-88,205,-616
-351,-293,245,-586
-289,-566,268,-573
-312,-655,287,-567
-354,-546,301,-561
-340,-401,259,-568
-358,-326,251,-542
-328,-633,208,-518
-315,-1117,202,-541
-364,-1483,143,-566
-354,-1793,67,-537
-327,-2044,24,-512
-323,-2453,-14,-530
-301,-2696,11,-516
-359,-2776,63,-519
-380,-2644,67,-547
-329,-2449,50,-546
-362,-2709,31,-531
-367,-2907,22,-529
-361,-3141,18,-543
-355,-3275,80,-526
-314,-3339,148,-514
-311,-3762,126,-493
-347,-3925,188,-499
-349,-4103,175,-499
-346,-4018,116,-503
-344,-3831,94,-504
-319,-4035,87,-496
-332,-4038,48,-530
-365,-4249,-4,-518
-334,-4304,32,-505
-335,-4202,49,-485
-346,-4412,82,-485
-333,-4300,60,-487
-353,-4326,-22,-509
-355,-4157,-15,-532
-357,-3751,-31,-505
-345,-3636,-26,-521
-324,-2972,-7,-499
-347,-1768,-21,-480
-387,-531,10,-488
-397,176,34,-471
-314,146,91,-488
-333,52,71,-491
-356,171,23,-489
-369,-496,-39,-493
-372,-1525,-125,-506
-327,-1980,-112,-539
-347,-1868,-113,-501
-321,-990,-109,-473
-306,-575,-100,-475
-312,188,-84,-516
-338,870,-81,-509
-343,451,-83,-527
-370,202,-86,-557
-355,-539,-85,-512
-361,-1158,-48,-538
-330,-2292,-9,-495
-329,-3309,-7,-523
-356,-2820,74,-540
-359,-2191,143,-517
-358,-1688,114,-541
-315,-1692,83,-528
-351,-1455,17,-527
-364,-1048,-11,-527
-398,-1415,-16,-545
-381,-1897,34,-532
-331,-2290,30,-536
-385,-2461,34,-518
-382,-2502,33,-526
-369,-2156,36,-515
-415,-1304,14,-513
-392,-941,-86,-543
-381,-920,-105,-527
-396,-822,-106,-539
-398,-445,-57,-500
-403,-187,-63,-502
-423,-522,-79,-535
-436,-641,-25,-535
-423,-178,6,-523
-426,353,24,-480
-478,645,-18,-479
-485,766,-74,-528
-479,810,-37,-562
-487,660,-7,-555
-448,279,8,-524
-455,30,27,-525
-484,-127,61,-556
-449,-438,115,-564
-485,-549,79,-556
-533,-325,7,-551
-494,215,-42,-562
-474,375,-43,-559
-475,14,-18,-552
-484,-225,-37,-566
-489,-625,-71,-584
-492,-880,-54,-557
-498,-1404,-45,-553
-488,-1833,-39,-587
-479,-1791,-66,-576
-507,-1801,-127,-581
-529,-1326,-138,-571
-506,-1049,-104,-524
-500,-843,-44,-540
-544,-858,24,-562
-516,-1108,63,-544
-502,-925,95,-565
-590,-1121,100,-567
-607,-1239,49,-566
-551,-1312,14,-594
-543,-1131,21,-572
-535,-647,77,-557
-562,-485,10,-540
-587,-169,-43,-579
-578,-45,6,-570
-609,68,-26,-576
-628,262,-40,-586
-581,291,-19,-563
-639,408,-68,-559
-635,387,-124,-554
-599,547,-134,-586
-613,1116,-159,-530
-571,1800,-90,-567
-603,2624,-66,-587
-606,2888,-11,-579
-628,2654,-33,-605
-630,2422,-76,-592
-647,1814,-21,-597
-586,1464,-76,-574
-553,772,-38,-560
-573,346,-20,-577
-584,729,-10,-620
-566,979,36,-602
-578,1914,15,-600
-625,2078,-19,-585
-599,2147,18,-591
-604,1936,13,-617
-587,1163,31,-591
-573,1099,4,-615
-588,266,-26,-582
-601,6,-11,-603
-571,-66,-53,-647
-626,364,-39,-623
-590,1362,-12,-636
-607,1653,6,-636
-627,2119,-11,-668
-594,1928,-17,-681
-589,1833,-1,-623
-616,1609,8,-620
-661,1124,24,-648
-617,999,70,-628
-620,653,60,-609
-637,922,35,-613
-652,1300,21,-628
-629,1654,80,-653
-665,1901,83,-673
-636,1486,77,-654
-617,1293,101,-625
-612,1042,65,-624
-636,704,29,-633
-644,389,25,-673
-631,-44,24,-685
-644,64,12,-687
-632,271,21,-676
-627,472,13,-672
-604,488,47,-652
-601,94,84,-645
-662,-278,88,-680
-675,-723,103,-675
-622,-1102,111,-687
-639,-1481,110,-651
-611,-1859,157,-635
-617,-2088,164,-654
-608,-1952,221,-646
-617,-1674,206,-629
-617,-1597,233,-614
-636,-1754,251,-599
-632,-2067,184,-647
-641,-2208,171,-629
-641,-2486,177,-624
-668,-2697,175,-655
-672,-3069,104,-628
-621,-3202,96,-650
-652,-3003,82,-617
-662,-2998,50,-603
-685,-2673,34,-620
-658,-2775,90,-612
-642,-2764,93,-615
-640,-2880,71,-619
-674,-3219,81,-614
-679,-3121,83,-610
-675,-3542,64,-597
-692,-3682,114,-588
-668,-3739,196,-584
-681,-3549,166,-583
-707,-2925,164,-603
-718,-2854,150,-615
-714,-2430,105,-605
-686,-1559,98,-629
-666,-163,96,-588
-661,797,94,-597
-664,779,151,-617
-698,556,157,-577
-657,365,111,-590
-662,291,88,-597
-667,-712,82,-579
-607,-1347,74,-545
-669,-1435,92,-532
-695,-1024,106,-550
-670,-52,104,-557
-632,371,115,-542
-643,1300,122,-513
-653,1320,211,-506
-664,739,166,-532
-635,464,138,-510
-624,-240,135,-523
-627,-921,38,-506
-617,-2186,83,-516
-618,-2580,133,-537
-571,-1785,184,-497
-596,-1187,187,-518
-607,-924,168,-540
-565,-929,129,-507
-549,-606,61,-524
-565,-465,42,-544
-541,-846,27,-528
-559,-1251,33,-539
-549,-1537,72,-531
-548,-1719,133,-524
-528,-1698,141,-510
-560,-1131,123,-502
-570,-427,137,-480
-520,-283,133,-461
-547,-461,121,-486
-536,-338,136,-518
-526,155,160,-504
-502,235,188,-473
-500,-63,221,-440
-486,-24,225,-455
-487,491,200,-468
-508,946,237,-410
-508,1023,184,-401
-497,1088,117,-403
-505,991,121,-413
-485,719,111,-432
-487,285,79,-416
-472,225,68,-412
-440,186,63,-367
-484,-126,52,-353
-467,-79,39,-373
-448,186,-36,-359
-462,830,-18,-384
-419,726,-6,-401
-435,226,-19,-383
-438,-38,10,-359
-363,-368,53,-383
-424,-587,32,-370
-453,-1165,23,-375
-434,-1293,72,-406
-403,-1231,65,-401
-388,-1100,90,-382
-381,-633,61,-362
-388,-406,32,-392
-410,-193,99,-392
-400,-447,124,-387
-405,-623,136,-370
-412,-536,97,-353
-390,-668,87,-402
-380,-770,80,-391
-415,-983,9,-381
-374,-691,41,-411
-377,-227,17,-386
-352,41,-14,-418
-338,303,15,-366
-386,335,23,-357
-408,459,36,-377
-402,540,32,-377
-394,549,52,-356
-390,726,39,-325
-381,930,-1,-353
-381,1554,-16,-353
-387,2458,-13,-380
-368,3044,-54,-352
-328,3136,-56,-314
-358,2767,14,-331
-352,2357,31,-342
-354,2011,38,-325
-365,1284,-16,-337
-355,894,-61,-326
-361,944,-66,-293
-349,1244,-62,-304
-361,2098,1,-294
-376,2469,40,-270
-375,2878,12,-309
-349,2559,28,-297
-322,1880,11,-308
-337,1570,-9,-283
-392,803,-2,-252
-407,505,-48,-286
-370,80,-63,-263
-318,433,-33,-272
-316,1351,0,-278
-344,1901,-32,-259
-360,2480,-17,-238
-384,2303,-17,-245
-390,2223,-29,-261
-434,1880,-57,-270
