Q1,Q2,Q3,Q4
-125,-125,-125,-125
-143,-143,-143,-143
-147,-147,-147,-147
-172,-172,-172,-172
-190,-190,-190,-190
-180,-180,-180,-180
-189,-189,-189,-189
-196,-196,-196,-196
-208,-208,-208,-208
-212,-212,-212,-212
-181,-181,-181,-181
-182,-182,-182,-182
-195,-195,-195,-195
-174,-174,-174,-174
-188,-188,-188,-188
-211,-211,-211,-211
-213,-213,-213,-213
-185,-185,-185,-185
-157,-157,-157,-157
-175,-175,-175,-175
-198,-198,-198,-198
-189,-189,-189,-189
-179,-179,-179,-179
-168,-168,-168,-168
-170,-170,-170,-170
-181,-181,-181,-181
-163,-163,-163,-163
-128,-128,-128,-128
-150,-150,-150,-150
-180,-180,-180,-180
-157,-157,-157,-157
-156,-156,-156,-156
-167,-167,-167,-167
-187,-187,-187,-187
-189,-189,-189,-189
-176,-176,-176,-176
-152,-152,-152,-152
-185,-185,-185,-185
-208,-208,-208,-208
-161,-161,-161,-161
-189,-189,-189,-189
-204,-204,-204,-204
-200,-200,-200,-200
-201,-201,-201,-201
-217,-217,-217,-217
-193,-193,-193,-193
-178,-178,-178,-178
-203,-203,-203,-203
-210,-210,-210,-210
-191,-191,-191,-191
-217,-217,-217,-217
-232,-232,-232,-232
-198,-198,-198,-198
-174,-174,-174,-174
-158,-158,-158,-158
-217,-217,-217,-217
-229,-229,-229,-229
-202,-202,-202,-202
-182,-182,-182,-182
-213,-213,-213,-213
-210,-210,-210,-210
-229,-229,-229,-229
-231,-231,-231,-231
-207,-207,-207,-207
-211,-211,-211,-211
-256,-256,-256,-256
-258,-258,-258,-258
-255,-255,-255,-255
-266,-266,-266,-266
-247,-247,-247,-247
-267,-267,-267,-267
-242,-242,-242,-242
-228,-228,-228,-228
-255,-255,-255,-255
-271,-271,-271,-271
-206,-206,-206,-206
-236,-236,-236,-236
-233,-233,-233,-233
-249,-249,-249,-249
-270,-270,-270,-270
-261,-261,-261,-261
-259,-259,-259,-259
-247,-247,-247,-247
-255,-255,-255,-255
-254,-254,-254,-254
-278,-278,-278,-278
-306,-306,-306,-306
-316,-316,-316,-316
-306,-306,-306,-306
-268,-268,-268,-268
-230,-230,-230,-230
-285,-285,-285,-285
-307,-307,-307,-307
-313,-313,-313,-313
-298,-298,-298,-298
-288,-288,-288,-288
-293,-293,-293,-293
-305,-305,-305,-305
-315,-315,-315,-315
-302,-302,-302,-302
-280,-280,-280,-280
-304,-304,-304,-304
-325,-325,-325,-325
-322,-322,-322,-322
-349,-349,-349,-349
-329,-329,-329,-329
-345,-345,-345,-345
-309,-309,-309,-309
-294,-294,-294,-294
-313,-313,-313,-313
-308,-308,-308,-308
-327,-327,-327,-327
-318,-318,-318,-318
-339,-339,-339,-339
-316,-316,-316,-316
-365,-365,-365,-365
-377,-377,-377,-377
-355,-355,-355,-355
-352,-352,-352,-352
-350,-350,-350,-350
-359,-359,-359,-359
-337,-337,-337,-337
-363,-363,-363,-363
-365,-365,-365,-365
-398,-398,-398,-398
-382,-382,-382,-382
-321,-321,-321,-321
-368,-368,-368,-368
-407,-407,-407,-407
-375,-375,-375,-375
-389,-389,-389,-389
-410,-410,-410,-410
-397,-397,-397,-397
-418,-418,-418,-418
-423,-423,-423,-423
-405,-405,-405,-405
-427,-427,-427,-427
-398,-398,-398,-398
-390,-390,-390,-390
-374,-374,-374,-374
-411,-411,-411,-411
-434,-434,-434,-434
-389,-389,-389,-389
-379,-379,-379,-379
-365,-365,-365,-365
-426,-426,-426,-426
-447,-447,-447,-447
-414,-414,-414,-414
-432,-432,-432,-432
-407,-407,-407,-407
-402,-402,-402,-402
-422,-422,-422,-422
-427,-427,-427,-427
-423,-423,-423,-423
-394,-394,-394,-394
-432,-432,-432,-432
-386,-386,-386,-386
-379,-379,-379,-379
-397,-397,-397,-397
-383,-383,-383,-383
-384,-384,-384,-384
-362,-362,-362,-362
-347,-347,-347,-347
-361,-361,-361,-361
-365,-365,-365,-365
-358,-358,-358,-358
-347,-347,-347,-347
-355,-355,-355,-355
-383,-383,-383,-383
-342,-342,-342,-342
-329,-329,-329,-329
-330,-330,-330,-330
-355,-355,-355,-355
-366,-366,-366,-366
-368,-368,-368,-368
-365,-365,-365,-365
-375,-375,-375,-375
-381,-381,-381,-381
-406,-406,-406,-406
-365,-365,-365,-365
-308,-308,-308,-308
-348,-348,-348,-348
-349,-349,-349,-349
-340,-340,-340,-340
-333,-333,-333,-333
-343,-343,-343,-343
-335,-335,-335,-335
-313,-313,-313,-313
-315,-315,-315,-315
-326,-326,-326,-326
-288,-288,-288,-288
-312,-312,-312,-312
-325,-325,-325,-325
-311,-311,-311,-311
-333,-333,-333,-333
-316,-316,-316,-316
-311,-311,-311,-311
-301,-301,-301,-301
-287,-287,-287,-287
-335,-335,-335,-335
-354,-354,-354,-354
-315,-315,-315,-315
-329,-329,-329,-329
-326,-326,-326,-326
-324,-324,-324,-324
-352,-352,-352,-352
-371,-371,-371,-371
-325,-325,-325,-325
-325,-325,-325,-325
-347,-347,-347,-347
-339,-339,-339,-339
-351,-351,-351,-351
-364,-364,-364,-364
-351,-351,-351,-351
-347,-347,-347,-347
-325,-325,-325,-325
-308,-308,-308,-308
-308,-308,-308,-308
-335,-335,-335,-335
-356,-356,-356,-356
-334,-334,-334,-334
-349,-349,-349,-349
-325,-325,-325,-325
-349,-349,-349,-349
-306,-306,-306,-306
-277,-277,-277,-277
-305,-305,-305,-305
-294,-294,-294,-294
-289,-289,-289,-289
-286,-286,-286,-286
-315,-315,-315,-315
-329,-329,-329,-329
-290,-290,-290,-290
-273,-273,-273,-273
-279,-279,-279,-279
-293,-293,-293,-293
-252,-252,-252,-252
-265,-265,-265,-265
-277,-277,-277,-277
-244,-244,-244,-244
-269,-269,-269,-269
-264,-264,-264,-264
-259,-259,-259,-259
-251,-251,-251,-251
-251,-251,-251,-251
-243,-243,-243,-243
-246,-246,-246,-246
-232,-232,-232,-232
-273,-273,-273,-273
-268,-268,-268,-268
-226,-226,-226,-226
-215,-215,-215,-215
-190,-190,-190,-190
-206,-206,-206,-206
-237,-237,-237,-237
-225,-225,-225,-225
-242,-242,-242,-242
-252,-252,-252,-252
-233,-233,-233,-233
-237,-237,-237,-237
-227,-227,-227,-227
-240,-240,-240,-240
-231,-231,-231,-231
-248,-248,-248,-248
-229,-229,-229,-229
-222,-222,-222,-222
-247,-247,-247,-247
-257,-257,-257,-257
-253,-253,-253,-253
-170,-170,-170,-170
-164,-164,-164,-164
-209,-209,-209,-209
-208,-208,-208,-208
-216,-216,-216,-216
-242,-242,-242,-242
-244,-244,-244,-244
-206,-206,-206,-206
-228,-228,-228,-228
-250,-250,-250,-250
-219,-219,-219,-219
-197,-197,-197,-197
-222,-222,-222,-222
-251,-251,-251,-251
-237,-237,-237,-237
-238,-238,-238,-238
-204,-204,-204,-204
-191,-191,-191,-191
-167,-167,-167,-167
-156,-156,-156,-156
-227,-227,-227,-227
-210,-210,-210,-210
-194,-194,-194,-194
-237,-237,-237,-237
-245,-245,-245,-245
-209,-209,-209,-209
-221,-221,-221,-221
-255,-255,-255,-255
-254,-254,-254,-254
-242,-242,-242,-242
-256,-256,-256,-256
-279,-279,-279,-279
-263,-263,-263,-263
-262,-262,-262,-262
-276,-276,-276,-276
-311,-311,-311,-311
-281,-281,-281,-281
-285,-285,-285,-285
-299,-299,-299,-299
-312,-312,-312,-312
-328,-328,-328,-328
-293,-293,-293,-293
-311,-311,-311,-311
-329,-329,-329,-329
-333,-333,-333,-333
-338,-338,-338,-338
-328,-328,-328,-328
-313,-313,-313,-313
-316,-316,-316,-316
-323,-323,-323,-323
-325,-325,-325,-325
-296,-296,-296,-296
-310,-310,-310,-310
-298,-298,-298,-298
-295,-295,-295,-295
-311,-311,-311,-311
-331,-331,-331,-331
-351,-351,-351,-351
-322,-322,-322,-322
-346,-346,-346,-346
-352,-352,-352,-352
-365,-365,-365,-365
-380,-380,-380,-380
-385,-385,-385,-385
-328,-328,-328,-328
-328,-328,-328,-328
-372,-372,-372,-372
-362,-362,-362,-362
-400,-400,-400,-400
-406,-406,-406,-406
-397,-397,-397,-397
-417,-417,-417,-417
-407,-407,-407,-407
-408,-408,-408,-408
-435,-435,-435,-435
-413,-413,-413,-413
-403,-403,-403,-403
-434,-434,-434,-434
-439,-439,-439,-439
-426,-426,-426,-426
-419,-419,-419,-419
-445,-445,-445,-445
-451,-451,-451,-451
-413,-413,-413,-413
-460,-460,-460,-460
-471,-471,-471,-471
-432,-432,-432,-432
-475,-475,-475,-475
-495,-495,-495,-495
-461,-461,-461,-461
-437,-437,-437,-437
-417,-417,-417,-417
-406,-406,-406,-406
-423,-423,-423,-423
-431,-431,-431,-431
-443,-443,-443,-443
-425,-425,-425,-425
-418,-418,-418,-418
-433,-433,-433,-433
-413,-413,-413,-413
-435,-435,-435,-435
-416,-416,-416,-416
-438,-438,-438,-438
-431,-431,-431,-431
-416,-416,-416,-416
-445,-445,-445,-445
-428,-428,-428,-428
-458,-458,-458,-458
-413,-413,-413,-413
-371,-371,-371,-371
-402,-402,-402,-402
-429,-429,-429,-429
-422,-422,-422,-422
-448,-448,-448,-448
-441,-441,-441,-441
-417,-417,-417,-417
-435,-435,-435,-435
-454,-454,-454,-454
-468,-468,-468,-468
-469,-469,-469,-469
-496,-496,-496,-496
-466,-466,-466,-466
-464,-464,-464,-464
-512,-512,-512,-512
-492,-492,-492,-492
-518,-518,-518,-518
-541,-541,-541,-541
-508,-508,-508,-508
-511,-511,-511,-511
-504,-504,-504,-504
-516,-516,-516,-516
-538,-538,-538,-538
-522,-522,-522,-522
-540,-540,-540,-540
-531,-531,-531,-531
-514,-514,-514,-514
-528,-528,-528,-528
-473,-473,-473,-473
-510,-510,-510,-510
-517,-517,-517,-517
-483,-483,-483,-483
-539,-539,-539,-539
-520,-520,-520,-520
-541,-541,-541,-541
-512,-512,-512,-512
-473,-473,-473,-473
-544,-544,-544,-544
-496,-496,-496,-496
-495,-495,-495,-495
-493,-493,-493,-493
-479,-479,-479,-479
-499,-499,-499,-499
-486,-486,-486,-486
-501,-501,-501,-501
-466,-466,-466,-466
-438,-438,-438,-438
-470,-470,-470,-470
-497,-497,-497,-497
-461,-461,-461,-461
-454,-454,-454,-454
-470,-470,-470,-470
-471,-471,-471,-471
-441,-441,-441,-441
-438,-438,-438,-438
-448,-448,-448,-448
-456,-456,-456,-456
-469,-469,-469,-469
-473,-473,-473,-473
-439,-439,-439,-439
-446,-446,-446,-446
-466,-466,-466,-466
-447,-447,-447,-447
-413,-413,-413,-413
-382,-382,-382,-382
-438,-438,-438,-438
-463,-463,-463,-463
-462,-462,-462,-462
-414,-414,-414,-414
-425,-425,-425,-425
-427,-427,-427,-427
-377,-377,-377,-377
-427,-427,-427,-427
-437,-437,-437,-437
-418,-418,-418,-418
-402,-402,-402,-402
-407,-407,-407,-407
-399,-399,-399,-399
-381,-381,-381,-381
-379,-379,-379,-379
-364,-364,-364,-364
-321,-321,-321,-321
-337,-337,-337,-337
-401,-401,-401,-401
-364,-364,-364,-364
-377,-377,-377,-377
-412,-412,-412,-412
-402,-402,-402,-402
-370,-370,-370,-370
-361,-361,-361,-361
-334,-334,-334,-334
-342,-342,-342,-342
-374,-374,-374,-374
-359,-359,-359,-359
-346,-346,-346,-346
-342,-342,-342,-342
-335,-335,-335,-335
-330,-330,-330,-330
-348,-348,-348,-348
-359,-359,-359,-359
-326,-326,-326,-326
-309,-309,-309,-309
-345,-345,-345,-345
-315,-315,-315,-315
-378,-378,-378,-378
-381,-381,-381,-381
-334,-334,-334,-334
-311,-311,-311,-311
-307,-307,-307,-307
-301,-301,-301,-301
-285,-285,-285,-285
-311,-311,-311,-311
-308,-308,-308,-308
-283,-283,-283,-283
-295,-295,-295,-295
-303,-303,-303,-303
-266,-266,-266,-266
-276,-276,-276,-276
-265,-265,-265,-265
-284,-284,-284,-284
-310,-310,-310,-310
-277,-277,-277,-277
-264,-264,-264,-264
-294,-294,-294,-294
-251,-251,-251,-251
-246,-246,-246,-246
-234,-234,-234,-234
-265,-265,-265,-265
-279,-279,-279,-279
-236,-236,-236,-236
-215,-215,-215,-215
-247,-247,-247,-247
-258,-258,-258,-258
-253,-253,-253,-253
-279,-279,-279,-279
-246,-246,-246,-246
-260,-260,-260,-260
-253,-253,-253,-253
-273,-273,-273,-273
-282,-282,-282,-282
-271,-271,-271,-271
-248,-248,-248,-248
-250,-250,-250,-250
-221,-221,-221,-221
-206,-206,-206,-206
-223,-223,-223,-223
-222,-222,-222,-222
-231,-231,-231,-231
-224,-224,-224,-224
-209,-209,-209,-209
-233,-233,-233,-233
-219,-219,-219,-219
-203,-203,-203,-203
-230,-230,-230,-230
-211,-211,-211,-211
-206,-206,-206,-206
-232,-232,-232,-232
-223,-223,-223,-223
-225,-225,-225,-225
-233,-233,-233,-233
-218,-218,-218,-218
-207,-207,-207,-207
-184,-184,-184,-184
-254,-254,-254,-254
-212,-212,-212,-212
-184,-184,-184,-184
-200,-200,-200,-200
-203,-203,-203,-203
-191,-191,-191,-191
-169,-169,-169,-169
-193,-193,-193,-193
-209,-209,-209,-209
-191,-191,-191,-191
-199,-199,-199,-199
-193,-193,-193,-193
-193,-193,-193,-193
-213,-213,-213,-213
-168,-168,-168,-168
-222,-222,-222,-222
-193,-193,-193,-193
-171,-171,-171,-171
-186,-186,-186,-186
-186,-186,-186,-186
-170,-170,-170,-170
-160,-160,-160,-160
-174,-174,-174,-174
-190,-190,-190,-190
-205,-205,-205,-205
-209,-209,-209,-209
-230,-230,-230,-230
-209,-209,-209,-209
-223,-223,-223,-223
-244,-244,-244,-244
-225,-225,-225,-225
-217,-217,-217,-217
-241,-241,-241,-241
-229,-229,-229,-229
-191,-191,-191,-191
-200,-200,-200,-200
-245,-245,-245,-245
-210,-210,-210,-210
-244,-244,-244,-244
-283,-283,-283,-283
-280,-280,-280,-280
-312,-312,-312,-312
-290,-290,-290,-290
-317,-317,-317,-317
-296,-296,-296,-296
-304,-304,-304,-304
-346,-346,-346,-346
-357,-357,-357,-357
-367,-367,-367,-367
-359,-359,-359,-359
-339,-339,-339,-339
-328,-328,-328,-328
-329,-329,-329,-329
-323,-323,-323,-323
-355,-355,-355,-355
-352,-352,-352,-352
-347,-347,-347,-347
-364,-364,-364,-364
-381,-381,-381,-381
-371,-371,-371,-371
-372,-372,-372,-372
-389,-389,-389,-389
-346,-346,-346,-346
-358,-358,-358,-358
-369,-369,-369,-369
-363,-363,-363,-363
-368,-368,-368,-368
-374,-374,-374,-374
-352,-352,-352,-352
-347,-347,-347,-347
-370,-370,-370,-370
-325,-325,-325,-325
-366,-366,-366,-366
-356,-356,-356,-356
-352,-352,-352,-352
-380,-380,-380,-380
-347,-347,-347,-347
-376,-376,-376,-376
-384,-384,-384,-384
-356,-356,-356,-356
-379,-379,-379,-379
-379,-379,-379,-379
-378,-378,-378,-378
-405,-405,-405,-405
-399,-399,-399,-399
-409,-409,-409,-409
-425,-425,-425,-425
-439,-439,-439,-439
-366,-366,-366,-366
-366,-366,-366,-366
-397,-397,-397,-397
-399,-399,-399,-399
-426,-426,-426,-426
-415,-415,-415,-415
-408,-408,-408,-408
-414,-414,-414,-414
-396,-396,-396,-396
-390,-390,-390,-390
-387,-387,-387,-387
-362,-362,-362,-362
-403,-403,-403,-403
-410,-410,-410,-410
-392,-392,-392,-392
-397,-397,-397,-397
-415,-415,-415,-415
-429,-429,-429,-429
-405,-405,-405,-405
-405,-405,-405,-405
-443,-443,-443,-443
-461,-461,-461,-461
-436,-436,-436,-436
-446,-446,-446,-446
-480,-480,-480,-480
-460,-460,-460,-460
-426,-426,-426,-426
-397,-397,-397,-397
-402,-402,-402,-402
-390,-390,-390,-390
-433,-433,-433,-433
-441,-441,-441,-441
-425,-425,-425,-425
-436,-436,-436,-436
-420,-420,-420,-420
-429,-429,-429,-429
-402,-402,-402,-402
-419,-419,-419,-419
-426,-426,-426,-426
-410,-410,-410,-410
-411,-411,-411,-411
-449,-449,-449,-449
-447,-447,-447,-447
-439,-439,-439,-439
-449,-449,-449,-449
-437,-437,-437,-437
-429,-429,-429,-429
-439,-439,-439,-439
-442,-442,-442,-442
-425,-425,-425,-425
-422,-422,-422,-422
-453,-453,-453,-453
-444,-444,-444,-444
-431,-431,-431,-431
-421,-421,-421,-421
-405,-405,-405,-405
-432,-432,-432,-432
-431,-431,-431,-431
-416,-416,-416,-416
-367,-367,-367,-367
-406,-406,-406,-406
-418,-418,-418,-418
-418,-418,-418,-418
-486,-486,-486,-486
-421,-421,-421,-421
-389,-389,-389,-389
-426,-426,-426,-426
-422,-422,-422,-422
-470,-470,-470,-470
-487,-487,-487,-487
-493,-493,-493,-493
-476,-476,-476,-476
-440,-440,-440,-440
-431,-431,-431,-431
-434,-434,-434,-434
-423,-423,-423,-423
-427,-427,-427,-427
-455,-455,-455,-455
-431,-431,-431,-431
-440,-440,-440,-440
-463,-463,-463,-463
-476,-476,-476,-476
-460,-460,-460,-460
-446,-446,-446,-446
-452,-452,-452,-452
-443,-443,-443,-443
-455,-455,-455,-455
-504,-504,-504,-504
-500,-500,-500,-500
-485,-485,-485,-485
-478,-478,-478,-478
-459,-459,-459,-459
-468,-468,-468,-468
-476,-476,-476,-476
-446,-446,-446,-446
-461,-461,-461,-461
-472,-472,-472,-472
-486,-486,-486,-486
-508,-508,-508,-508
-476,-476,-476,-476
-486,-486,-486,-486
-455,-455,-455,-455
-469,-469,-469,-469
-469,-469,-469,-469
-492,-492,-492,-492
-512,-512,-512,-512
-491,-491,-491,-491
-502,-502,-502,-502
-476,-476,-476,-476
-475,-475,-475,-475
-496,-496,-496,-496
-488,-488,-488,-488
-452,-452,-452,-452
-444,-444,-444,-444
-444,-444,-444,-444
-457,-457,-457,-457
-458,-458,-458,-458
-422,-422,-422,-422
-428,-428,-428,-428
-447,-447,-447,-447
-431,-431,-431,-431
-428,-428,-428,-428
-424,-424,-424,-424
-429,-429,-429,-429
-397,-397,-397,-397
-435,-435,-435,-435
-410,-410,-410,-410
-378,-378,-378,-378
-382,-382,-382,-382
-369,-369,-369,-369
-414,-414,-414,-414
-388,-388,-388,-388
-383,-383,-383,-383
-364,-364,-364,-364
-387,-387,-387,-387
-359,-359,-359,-359
-321,-321,-321,-321
-365,-365,-365,-365
-380,-380,-380,-380
-349,-349,-349,-349
-348,-348,-348,-348
-351,-351,-351,-351
-358,-358,-358,-358
-355,-355,-355,-355
-323,-323,-323,-323
-322,-322,-322,-322
-328,-328,-328,-328
-363,-363,-363,-363
-373,-373,-373,-373
-379,-379,-379,-379
-334,-334,-334,-334
-354,-354,-354,-354
-379,-379,-379,-379
-353,-353,-353,-353
-375,-375,-375,-375
-360,-360,-360,-360
-318,-318,-318,-318
-316,-316,-316,-316
-336,-336,-336,-336
-346,-346,-346,-346
-351,-351,-351,-351
-330,-330,-330,-330
-320,-320,-320,-320
-307,-307,-307,-307
-299,-299,-299,-299
-293,-293,-293,-293
-311,-311,-311,-311
-336,-336,-336,-336
-343,-343,-343,-343
-356,-356,-356,-356
-327,-327,-327,-327
-332,-332,-332,-332
-307,-307,-307,-307
-300,-300,-300,-300
-332,-332,-332,-332
-321,-321,-321,-321
-326,-326,-326,-326
-329,-329,-329,-329
-328,-328,-328,-328
-350,-350,-350,-350
-343,-343,-343,-343
-312,-312,-312,-312
-331,-331,-331,-331
-342,-342,-342,-342
-317,-317,-317,-317
-317,-317,-317,-317
-335,-335,-335,-335
-307,-307,-307,-307
-324,-324,-324,-324
-318,-318,-318,-318
-308,-308,-308,-308
-306,-306,-306,-306
-308,-308,-308,-308
-331,-331,-331,-331
-326,-326,-326,-326
-339,-339,-339,-339
-355,-355,-355,-355
-342,-342,-342,-342
-300,-300,-300,-300
-313,-313,-313,-313
-331,-331,-331,-331
-345,-345,-345,-345
-334,-334,-334,-334
-347,-347,-347,-347
-339,-339,-339,-339
-333,-333,-333,-333
-345,-345,-345,-345
-346,-346,-346,-346
-355,-355,-355,-355
-349,-349,-349,-349
-362,-362,-362,-362
-355,-355,-355,-355
-367,-367,-367,-367
-372,-372,-372,-372
-416,-416,-416,-416
-418,-418,-418,-418
-369,-369,-369,-369
-382,-382,-382,-382
-406,-406,-406,-406
-413,-413,-413,-413
-425,-425,-425,-425
-385,-385,-385,-385
-353,-353,-353,-353
-404,-404,-404,-404
-392,-392,-392,-392
-409,-409,-409,-409
-409,-409,-409,-409
-383,-383,-383,-383
-397,-397,-397,-397
-399,-399,-399,-399
-410,-410,-410,-410
-452,-452,-452,-452
-454,-454,-454,-454
-441,-441,-441,-441
-424,-424,-424,-424
-397,-397,-397,-397
-436,-436,-436,-436
-437,-437,-437,-437
-431,-431,-431,-431
-439,-439,-439,-439
-450,-450,-450,-450
-421,-421,-421,-421
-441,-441,-441,-441
-446,-446,-446,-446
-430,-430,-430,-430
-444,-444,-444,-444
-465,-465,-465,-465
-486,-486,-486,-486
-426,-426,-426,-426
-446,-446,-446,-446
-466,-466,-466,-466
-449,-449,-449,-449
-431,-431,-431,-431
-439,-439,-439,-439
-489,-489,-489,-489
-447,-447,-447,-447
-449,-449,-449,-449
-440,-440,-440,-440
-472,-472,-472,-472
-508,-508,-508,-508
-476,-476,-476,-476
-514,-514,-514,-514
-514,-514,-514,-514
-533,-533,-533,-533
-530,-530,-530,-530
-535,-535,-535,-535
-541,-541,-541,-541
-573,-573,-573,-573
-581,-581,-581,-581
-526,-526,-526,-526
-550,-550,-550,-550
-540,-540,-540,-540
-547,-547,-547,-547
-595,-595,-595,-595
-587,-587,-587,-587
-596,-596,-596,-596
-601,-601,-601,-601
-592,-592,-592,-592
-577,-577,-577,-577
-588,-588,-588,-588
-596,-596,-596,-596
-563,-563,-563,-563
-589,-589,-589,-589
-595,-595,-595,-595
-574,-574,-574,-574
-565,-565,-565,-565
-589,-589,-589,-589
-610,-610,-610,-610
-569,-569,-569,-569
-570,-570,-570,-570
-600,-600,-600,-600
-614,-614,-614,-614
-636,-636,-636,-636
-622,-622,-622,-622
-597,-597,-597,-597
-606,-606,-606,-606
-636,-636,-636,-636
-622,-622,-622,-622
-642,-642,-642,-642
-657,-657,-657,-657
-662,-662,-662,-662
-617,-617,-617,-617
-607,-607,-607,-607
-674,-674,-674,-674
-654,-654,-654,-654
-670,-670,-670,-670
-608,-608,-608,-608
-580,-580,-580,-580
-640,-640,-640,-640
-623,-623,-623,-623
-582,-582,-582,-582
-582,-582,-582,-582
-607,-607,-607,-607
-617,-617,-617,-617
-622,-622,-622,-622
-633,-633,-633,-633
-613,-613,-613,-613
-548,-548,-548,-548
-567,-567,-567,-567
-584,-584,-584,-584
-577,-577,-577,-577
-608,-608,-608,-608
-608,-608,-608,-608
-610,-610,-610,-610
-574,-574,-574,-574
-567,-567,-567,-567
-613,-613,-613,-613
-630,-630,-630,-630
-628,-628,-628,-628
-630,-630,-630,-630
-633,-633,-633,-633
-629,-629,-629,-629
-645,-645,-645,-645
-634,-634,-634,-634
-604,-604,-604,-604
-606,-606,-606,-606
-615,-615,-615,-615
-613,-613,-613,-613
-623,-623,-623,-623
-653,-653,-653,-653
-639,-639,-639,-639
-617,-617,-617,-617
-606,-606,-606,-606
-572,-572,-572,-572
-577,-577,-577,-577
-550,-550,-550,-550
-549,-549,-549,-549
-543,-543,-543,-543
-544,-544,-544,-544
-551,-551,-551,-551
-546,-546,-546,-546
-567,-567,-567,-567
-548,-548,-548,-548
-560,-560,-560,-560
-553,-553,-553,-553
-552,-552,-552,-552
-546,-546,-546,-546
-544,-544,-544,-544
-574,-574,-574,-574
-566,-566,-566,-566
-526,-526,-526,-526
-529,-529,-529,-529
-549,-549,-549,-549
-536,-536,-536,-536
-535,-535,-535,-535
-516,-516,-516,-516
-522,-522,-522,-522
-546,-546,-546,-546
-508,-508,-508,-508
-491,-491,-491,-491
-475,-475,-475,-475
-468,-468,-468,-468
-470,-470,-470,-470
-459,-459,-459,-459
-465,-465,-465,-465
-468,-468,-468,-468
-498,-498,-498,-498
-468,-468,-468,-468
-436,-436,-436,-436
-421,-421,-421,-421
-457,-457,-457,-457
-455,-455,-455,-455
-384,-384,-384,-384
-433,-433,-433,-433
-411,-411,-411,-411
-420,-420,-420,-420
-452,-452,-452,-452
-440,-440,-440,-440
-418,-418,-418,-418
-387,-387,-387,-387
-388,-388,-388,-388
-384,-384,-384,-384
-387,-387,-387,-387
-388,-388,-388,-388
-382,-382,-382,-382
-371,-371,-371,-371
-354,-354,-354,-354
-356,-356,-356,-356
-363,-363,-363,-363
-346,-346,-346,-346
-320,-320,-320,-320
-329,-329,-329,-329
-357,-357,-357,-357
-334,-334,-334,-334
-361,-361,-361,-361
-349,-349,-349,-349
-324,-324,-324,-324
-295,-295,-295,-295
-345,-345,-345,-345
-348,-348,-348,-348
-321,-321,-321,-321
-332,-332,-332,-332
-326,-326,-326,-326
-330,-330,-330,-330
-260,-260,-260,-260
-268,-268,-268,-268
-294,-294,-294,-294
-282,-282,-282,-282
-271,-271,-271,-271
-262,-262,-262,-262
-234,-234,-234,-234
-237,-237,-237,-237
-239,-239,-239,-239
-271,-271,-271,-271
-253,-253,-253,-253
-242,-242,-242,-242
-267,-267,-267,-267
-266,-266,-266,-266
-274,-274,-274,-274
-286,-286,-286,-286
-299,-299,-299,-299
-285,-285,-285,-285
-277,-277,-277,-277
-228,-228,-228,-228
-263,-263,-263,-263
-287,-287,-287,-287
-267,-267,-267,-267
-300,-300,-300,-300
-288,-288,-288,-288
-269,-269,-269,-269
-241,-241,-241,-241
-239,-239,-239,-239
-265,-265,-265,-265
-241,-241,-241,-241
-258,-258,-258,-258
-271,-271,-271,-271
-235,-235,-235,-235
-242,-242,-242,-242
-250,-250,-250,-250
-256,-256,-256,-256
-223,-223,-223,-223
-191,-191,-191,-191
-246,-246,-246,-246
-221,-221,-221,-221
-187,-187,-187,-187
-210,-210,-210,-210
-204,-204,-204,-204
-227,-227,-227,-227
-223,-223,-223,-223
-203,-203,-203,-203
-196,-196,-196,-196
-152,-152,-152,-152
-164,-164,-164,-164
-176,-176,-176,-176
-190,-190,-190,-190
-207,-207,-207,-207
-199,-199,-199,-199
-220,-220,-220,-220
-199,-199,-199,-199
-169,-169,-169,-169
-174,-174,-174,-174
-187,-187,-187,-187
-188,-188,-188,-188
-200,-200,-200,-200
-192,-192,-192,-192
-215,-215,-215,-215
-209,-209,-209,-209
-197,-197,-197,-197
-146,-146,-146,-146
-131,-131,-131,-131
-200,-200,-200,-200
-193,-193,-193,-193
-181,-181,-181,-181
-194,-194,-194,-194
-197,-197,-197,-197
-173,-173,-173,-173
-166,-166,-166,-166
-163,-163,-163,-163
-216,-216,-216,-216
-186,-186,-186,-186
-151,-151,-151,-151
-163,-163,-163,-163
-159,-159,-159,-159
-176,-176,-176,-176
-177,-177,-177,-177
-181,-181,-181,-181
-150,-150,-150,-150
-126,-126,-126,-126
-139,-139,-139,-139
-129,-129,-129,-129
-113,-113,-113,-113
-138,-138,-138,-138
-144,-144,-144,-144
-172,-172,-172,-172
-132,-132,-132,-132
-96,-96,-96,-96
-143,-143,-143,-143
-143,-143,-143,-143
-153,-153,-153,-153
-173,-173,-173,-173
-131,-131,-131,-131
-106,-106,-106,-106
-132,-132,-132,-132
-145,-145,-145,-145
-155,-155,-155,-155
-147,-147,-147,-147
-154,-154,-154,-154
-161,-161,-161,-161
-147,-147,-147,-147
-172,-172,-172,-172
-186,-186,-186,-186
-178,-178,-178,-178
-137,-137,-137,-137
-117,-117,-117,-117
-154,-154,-154,-154
-200,-200,-200,-200
-183,-183,-183,-183
-155,-155,-155,-155
-195,-195,-195,-195
-209,-209,-209,-209
-181,-181,-181,-181
-206,-206,-206,-206
-210,-210,-210,-210
-173,-173,-173,-173
-198,-198,-198,-198
-201,-201,-201,-201
