Q1,Q2,Q3,Q4
-3393,-2386,-325,-153
-3596,-1078,-343,-157
-3340,-1450,-364,-155
-2256,-2684,-470,-147
-911,-2088,-560,-129
-487,-2232,-676,-134
-1208,-1420,-781,-118
-1339,-2439,-668,-86
244,-2996,-479,-105
2010,-1955,-169,-137
1867,-2259,34,-144
335,-3202,-78,-150
-218,-1874,-153,-119
457,-1970,-229,-73
969,-3317,-247,-69
595,-2675,-106,-112
-404,-2803,-72,-99
-1219,-3004,-94,-108
-1494,-2496,-53,-133
-1097,-3558,44,-133
-942,-2986,159,-120
-1346,-3141,189,-132
-1668,-2953,290,-138
-1619,-2701,269,-135
-1292,-2513,46,-102
-1212,-1418,-186,-75
-1221,-2256,-304,-142
-1285,-2756,-260,-94
-1306,-3117,-194,-93
-1304,-2123,-145,-124
-1499,-1619,-191,-109
-1704,-2057,-277,-102
-1868,-1757,-278,-90
-1808,-1383,-236,-107
-1713,-1521,-299,-87
-1632,-1286,-427,-106
-1570,-1112,-487,-125
-1358,-678,-494,-114
-960,-987,-489,-136
-495,-1688,-477,-125
115,-1080,-331,-128
401,-1168,-137,-138
623,-804,-103,-107
869,-316,-64,-148
1154,-632,152,-157
1507,-547,877,-162
1453,-641,1795,-130
1335,-949,1261,-135
1151,-833,526,-190
867,-704,923,-111
544,-726,897,-139
209,-1069,1133,-175
60,-1296,1233,-197
-157,-766,916,-207
-378,-773,1169,-204
-678,-723,973,-212
-800,-776,943,-190
-704,-1036,1046,-232
-647,-1179,796,-203
-634,-1282,786,-183
-736,-1130,553,-176
-718,-1230,107,-161
-829,-957,-286,-190
-928,-828,20,-217
-904,-1221,608,-200
-946,-1136,495,-209
-1100,-637,442,-200
-1392,-683,558,-173
-1429,-817,401,-178
-1389,-863,535,-200
-1312,-785,666,-224
-1110,-949,531,-218
-923,-947,629,-212
-707,-570,546,-205
-519,-213,500,-223
-68,-381,518,-218
382,-453,760,-240
601,-570,1151,-232
838,-538,1106,-201
1047,-268,868,-238
1159,-613,403,-204
1173,-314,217,-221
1267,-126,372,-265
1234,-513,226,-260
1070,-412,112,-268
858,-180,46,-225
690,-106,-105,-248
621,-110,5,-243
531,-329,67,-259
572,-591,-4,-289
627,-520,-4,-270
781,-145,-106,-281
863,-107,-532,-276
701,-486,-864,-272
730,-476,-841,-262
888,-117,-731,-240
1026,-409,-484,-241
973,-266,-432,-265
734,-137,-529,-254
647,-151,-562,-251
544,-394,-567,-283
619,-532,-616,-307
742,-100,-690,-279
629,114,-798,-239
524,388,-1039,-241
552,431,-1032,-278
869,433,-1060,-261
1115,54,-1001,-261
1285,452,-675,-301
1529,1243,-565,-305
1662,1048,-722,-299
1778,859,-982,-303
1898,835,-1119,-278
2043,971,-1234,-273
1992,1067,-1319,-287
1913,1346,-1475,-293
1784,1628,-1778,-303
1587,1512,-1920,-305
1486,1305,-1985,-340
1322,1022,-1996,-338
1221,1196,-1862,-343
1040,1645,-1852,-314
962,1512,-2130,-282
898,1616,-2533,-325
848,1263,-2713,-330
833,936,-2084,-321
773,1494,-197,-289
843,1201,1355,-310
723,1510,852,-306
629,1611,-524,-333
543,846,-844,-333
434,816,143,-295
321,1030,936,-315
42,1062,511,-329
-108,733,-84,-394
-182,828,22,-376
-318,995,259,-378
-511,501,320,-380
-625,230,669,-366
-569,676,1295,-345
-574,1155,1312,-369
-652,631,480,-400
-659,127,-700,-393
-618,-82,-1554,-376
-583,453,-1379,-344
-589,617,-634,-367
-623,-716,-487,-372
-733,388,-1042,-364
-896,996,-1544,-389
-1084,-664,-1355,-386
-1113,-324,-765,-366
-1186,-142,-575,-387
-1360,31,-729,-359
-1585,-210,-964,-364
-1686,-1249,-1353,-384
-1524,-41,-1756,-387
-1742,-100,-1749,-389
-1819,-1567,-1033,-338
-1762,64,-107,-335
-1912,364,385,-389
-2032,-2167,311,-394
-2092,-1005,-75,-356
-1887,-534,24,-386
-2231,-1961,499,-392
-2646,-1030,732,-393
-2478,-934,444,-367
-2515,-673,-62,-383
-2776,-2005,-268,-389
-3040,-2892,-85,-340
-2794,-685,267,-368
-2823,-1897,594,-352
-3157,-2836,904,-369
-3083,-1149,762,-372
-3117,-1191,109,-399
-2999,-2302,-634,-383
-2281,-1684,-914,-331
-574,-2220,-672,-348
120,-2797,-580,-390
-796,-2255,-842,-366
-937,-1801,-1223,-371
399,-2013,-1389,-391
2208,-3163,-1094,-387
2224,-2162,-682,-403
1302,-2366,-417,-380
598,-2809,-555,-381
393,-2917,-1000,-345
959,-2559,-1338,-345
1058,-3298,-1429,-381
574,-3851,-1185,-382
-624,-3003,-766,-383
-1103,-3335,-398,-378
-729,-3751,-296,-358
-663,-3372,-436,-375
-817,-2909,-366,-323
-1123,-2275,44,-312
-944,-1312,409,-359
-775,-2751,457,-333
-767,-3230,143,-349
-803,-2776,-262,-317
-1081,-2423,-376,-296
-1067,-2079,-204,-341
-873,-2305,15,-312
-807,-1590,211,-344
-1299,-818,221,-356
-1821,-1821,52,-344
-1789,-1903,-182,-336
-1387,-656,-286,-308
-986,-646,-324,-272
-1029,-1412,-360,-271
-974,-1817,-494,-308
-809,-1233,-860,-319
-297,-867,-1062,-283
412,-1139,-1043,-254
921,-673,-833,-287
1152,-291,-632,-300
1082,-336,-610,-296
1339,-878,-653,-283
1655,-1444,-746,-269
1751,-859,-820,-275
1634,-955,-794,-274
1437,-845,-661,-240
1263,-1304,-449,-263
829,-1387,-435,-247
468,-851,-531,-256
325,-966,-463,-232
289,-1093,-276,-241
144,-1217,61,-262
-77,-1097,217,-251
-138,-1296,123,-288
-360,-1985,-65,-243
-419,-1863,-178,-220
-322,-982,-123,-243
-84,-1255,-77,-210
-103,-1276,-85,-200
-567,-1508,-188,-269
-739,-1520,-302,-232
-840,-892,-391,-223
-767,-1339,-411,-273
-875,-1429,-397,-234
-1048,-940,-409,-171
-1173,-1075,-431,-168
-1358,-1509,-598,-194
-1149,-1304,-857,-189
-904,-668,-973,-177
-599,-326,-902,-170
-458,-542,-770,-155
-175,-951,-766,-168
276,-796,-915,-160
457,-411,-961,-120
737,-571,-871,-117
1048,-575,-730,-143
1307,-293,-565,-160
1267,-209,-502,-139
1293,-449,-528,-121
1329,-559,-589,-133
1113,-281,-654,-135
1032,42,-547,-112
903,-133,-366,-111
932,-573,-248,-102
753,-475,-154,-86
605,-383,-235,-86
631,-507,-307,-121
552,-476,-199,-124
581,-191,-49,-123
629,-452,-32,-99
772,-497,-134,-41
644,-633,-253,-41
530,-742,-336,-44
664,-225,-92,-84
870,-258,307,-63
859,-538,-30,-74
660,-791,-511,-70
610,-321,-209,-32
604,-187,-140,-50
685,-454,-194,-34
787,-306,-325,-47
888,-257,-437,-17
793,-207,-149,-21
752,-450,-399,-6
1111,-211,-401,-26
1410,321,-214,-69
1554,308,-263,-44
1574,372,-126,-40
1694,254,-197,9
1823,358,-279,17
1807,880,-349,-11
1857,813,-207,4
1816,886,69,5
1775,973,-49,38
1705,1089,-169,46
1625,1366,16,-30
1474,1030,16,-32
1275,1395,51,3
1201,1882,107,14
1167,1555,92,1
1142,1357,138,-17
982,1488,22,0
880,1674,-8,-5
888,1450,-84,-27
813,1765,-36,-4
895,1718,100,8
850,1575,53,21
670,1805,-50,2
559,1279,-129,-35
479,1357,-53,-5
413,1615,17,-18
237,1592,-95,-43
188,1273,-146,-6
3,1084,-148,-19
-141,1321,-193,-49
-226,1315,-181,-29
-357,1075,-183,-33
-312,910,-141,-40
-402,973,-52,-29
-467,914,-52,-22
-545,560,-163,-37
-595,632,-252,-65
-515,674,-152,-68
-658,552,-13,-38
-828,780,-60,-27
-897,460,-129,-46
-932,114,-82,-80
-1152,480,-99,-59
-1432,814,-61,-31
-1431,178,13,-22
-1496,-316,-19,-57
-1639,335,-40,-75
-1732,911,-122,-40
-1787,-386,-149,-70
-1971,-638,-205,-58
-2136,735,-155,-68
-2117,601,-75,-100
-2100,-88,-143,-86
-2238,-628,-191,-107
-2355,-29,-206,-137
-2432,-13,-141,-122
-2627,-738,-155,-132
-2779,81,-185,-102
-2781,-544,-163,-108
-2850,-1275,-311,-121
-3163,-30,-434,-126
-3208,-77,-219,-129
-3129,-1322,-132,-118
-3029,-1080,-212,-132
-3076,-768,-201,-139
-3084,-1956,-201,-168
-2972,-1313,-165,-154
-3110,-1071,-46,-164
-2657,-1200,376,-121
-1287,-966,509,-144
90,-1720,130,-180
-34,-1862,250,-139
-882,-1725,350,-132
-481,-2021,186,-155
977,-2116,240,-155
1962,-1425,269,-100
1458,-2515,212,-95
634,-2057,-58,-151
81,-1650,25,-132
-64,-2360,188,-109
236,-2410,125,-133
149,-2448,167,-148
-450,-2573,132,-166
-1269,-2485,47,-183
-1302,-2484,-254,-193
-962,-3038,-265,-174
-1120,-2459,-86,-200
-1453,-3310,-194,-155
-1500,-2876,-315,-156
-1061,-2845,-241,-195
-816,-3985,-224,-200
-958,-2729,-267,-209
-1462,-1455,-50,-203
-1859,-1850,52,-174
-1681,-2562,-40,-147
-1289,-2822,-123,-215
-1206,-2238,-70,-211
-1834,-2161,-136,-187
-2295,-2489,-91,-226
-2108,-1472,58,-223
-1603,-1437,-17,-206
-1065,-1555,-77,-215
-812,-1406,-104,-234
-630,-1361,68,-224
-464,-434,81,-151
-32,-322,67,-220
603,-1262,98,-274
970,-1331,-137,-212
1134,-1060,-210,-225
1168,-811,-219,-248
1331,-697,-254,-230
1245,-176,-181,-209
930,-12,-235,-220
798,-29,-226,-247
682,-444,-291,-229
591,-965,-438,-231
364,-506,-284,-268
10,-316,-261,-232
-364,-421,-412,-223
-394,-726,-497,-248
-379,-705,-503,-267
-287,-559,-483,-222
-219,-413,-486,-216
-594,-694,-361,-239
-752,-332,-298,-230
-815,-300,-426,-250
-708,-1077,-439,-296
-799,-1236,-379,-298
-1141,-877,-406,-268
-1312,-662,-465,-232
-1496,-764,-479,-244
-1561,-712,-480,-264
-1665,-850,-530,-239
-1592,-710,-592,-285
-1527,-672,-523,-261
-1405,-808,-519,-298
-1076,-547,-587,-293
-822,-402,-575,-296
-603,-554,-677,-325
-475,-842,-755,-252
-30,-611,-852,-298
454,-48,-786,-330
588,-64,-778,-305
656,-161,-999,-327
666,-254,-1015,-304
709,-5,-1009,-312
712,-81,-1076,-322
795,-158,-1046,-290
748,129,-1065,-313
480,331,-1174,-304
332,202,-1271,-323
320,-63,-1244,-306
399,165,-1216,-342
383,254,-1309,-325
451,453,-1311,-277
457,235,-1321,-294
347,35,-1439,-294
310,34,-1480,-314
335,86,-1427,-295
343,38,-1395,-312
170,-47,-1439,-287
41,350,-1503,-303
-23,269,-1534,-315
0,-83,-1606,-283
81,-141,-1621,-279
133,-50,-1548,-273
148,-15,-1624,-287
166,93,-1795,-315
344,-33,-1818,-306
568,-2,-1877,-273
776,-45,-1868,-270
919,-156,-1967,-266
973,144,-2058,-281
1087,202,-1879,-316
1184,263,-1413,-288
1218,57,-647,-278
1192,67,-642,-254
1163,205,-1034,-265
1185,195,-843,-283
1182,501,-482,-292
1121,442,-339,-318
992,674,-670,-284
981,846,-967,-306
1033,793,-807,-286
1141,1101,-843,-250
1189,1088,-790,-261
1155,1178,-633,-270
1137,1379,-575,-260
1134,1286,-497,-274
1108,1227,-708,-266
961,1712,-928,-243
849,1811,-1152,-261
791,1727,-1244,-261
653,2130,-1148,-228
486,1863,-1352,-224
288,1530,-1689,-252
112,1797,-1718,-260
64,1840,-1553,-249
36,1769,-1306,-282
4,1979,-1197,-269
-116,1806,-1190,-226
-184,1782,-1154,-179
-253,1868,-1174,-167
-282,1537,-1044,-245
-313,1726,-1028,-212
-383,1687,-1005,-216
-482,1309,-851,-208
-627,1409,-866,-227
-715,1239,-907,-240
-801,1119,-846,-228
-933,1475,-590,-255
-1105,1329,-310,-225
-1211,831,-286,-245
-1305,795,-352,-244
-1368,840,-435,-222
-1433,990,-480,-244
-1489,1033,-434,-275
-1619,712,-523,-241
-1817,859,-666,-225
-1849,528,-777,-217
-1793,296,-831,-209
-1884,1086,-890,-220
-2025,719,-952,-222
-2156,550,-918,-233
-2266,421,-839,-218
-2479,153,-898,-190
-2663,1047,-1076,-216
-2624,-190,-1136,-217
-2694,350,-1158,-214
-2927,1490,-1095,-188
-3145,-823,-1087,-160
-3228,11,-1123,-208
-3321,722,-1185,-181
-3435,-228,-1162,-204
-3514,390,-993,-226
-3594,109,-885,-214
-3465,-251,-788,-189
-3291,-594,-740,-171
-3301,43,-673,-187
-3574,75,-632,-228
-3767,-1074,-607,-225
-2969,395,-520,-184
-1216,-748,-457,-187
-38,-1780,-516,-178
-316,-219,-579,-197
-1036,-761,-619,-189
-663,-671,-574,-172
728,-1369,-469,-151
1379,-1487,-407,-150
1049,62,-416,-138
396,-1612,-561,-140
20,-2525,-599,-143
-69,-1018,-610,-151
-248,-1557,-661,-171
-586,-1497,-695,-155
-1210,-1331,-788,-148
-1337,-1645,-843,-132
-1003,-2305,-859,-123
-794,-1409,-831,-131
-1354,-1468,-752,-158
-2084,-2259,-722,-158
-1926,-1436,-725,-158
-1167,-2161,-725,-194
-669,-1460,-751,-215
-1067,-1657,-681,-197
-1835,-2385,-547,-194
-2309,-2128,-534,-165
-2239,-1444,-500,-153
-1933,-2197,-273,-164
-1900,-2301,-1,-118
-2213,-1579,-104,-181
-2359,-2367,-272,-169
-2140,-2299,46,-158
-1740,-2463,268,-140
-1500,-2207,220,-121
-1319,-2566,130,-176
-757,-2887,50,-157
-45,-2331,122,-131
612,-3118,92,-116
731,-3546,166,-146
552,-1309,235,-151
534,-2227,136,-145
727,-3233,163,-133
1201,-1659,191,-175
1212,-2376,131,-177
887,-2708,41,-154
463,-2279,131,-165
212,-1719,170,-162
216,-1637,-25,-191
98,-2331,-169,-223
2,-1191,-67,-188
-20,-1160,31,-164
-15,-2561,59,-170
-94,-773,156,-208
-270,-1010,146,-182
-457,-1379,126,-186
-583,-1668,200,-222
-687,-1177,349,-202
-661,-567,314,-189
-764,-1514,315,-196
-1164,-561,449,-236
-1622,-626,401,-203
-1876,-937,323,-216
-1859,-334,396,-222
-1779,-882,504,-199
-1698,-624,512,-208
-1576,-535,432,-224
-1447,-860,370,-205
-1335,58,385,-253
-1101,-1062,393,-229
-711,-228,440,-226
-414,32,403,-258
-90,-512,281,-260
194,-406,219,-252
365,-172,235,-222
419,-211,165,-248
251,-775,88,-245
359,-237,109,-249
490,-32,79,-252
529,154,-22,-237
587,34,-110,-234
535,-924,-99,-286
512,-778,-119,-249
419,185,-169,-235
458,-162,-212,-296
655,-686,-304,-288
757,-273,-372,-237
777,201,-393,-213
670,-52,-358,-224
484,-162,-359,-267
278,22,-430,-261
151,298,-474,-220
158,-319,-446,-258
66,-213,-416,-259
-106,-208,-418,-260
-280,-208,-419,-252
-381,354,-461,-224
-395,193,-500,-239
-429,193,-502,-245
-274,555,-538,-252
-1,304,-604,-250
252,-150,-615,-253
494,553,-674,-255
622,410,-738,-263
835,68,-790,-232
1178,451,-801,-209
1599,116,-786,-209
1820,283,-850,-222
1748,160,-948,-220
1731,482,-1062,-247
1774,606,-1173,-252
1889,2,-1251,-221
1786,236,-1357,-262
1561,353,-1416,-271
1513,78,-1461,-261
1410,153,-1567,-230
1473,686,-1595,-244
1428,448,-1572,-299
1294,23,-1552,-293
1193,83,-1628,-277
1211,952,-1659,-300
1416,601,-1671,-301
1240,85,-1761,-274
1098,834,-1893,-257
894,923,-1970,-262
812,493,-1833,-293
849,460,-1330,-310
688,1176,-303,-303
616,1504,645,-319
420,580,546,-320
306,751,-175,-311
375,1724,55,-321
420,876,1037,-321
456,631,1121,-321
407,1911,317,-329
376,1372,-396,-349
486,609,-369,-348
422,2071,-178,-359
348,1599,-267,-393
179,251,-114,-366
44,2007,-33,-336
23,1696,-127,-341
-171,713,-376,-350
-408,1951,-516,-396
-675,976,-517,-360
-773,1097,-569,-361
-792,1657,-697,-388
-752,987,-1182,-343
-794,1707,-1735,-403
-909,792,-1753,-408
-897,470,-1313,-396
-952,1908,-1048,-369
-993,893,-1045,-332
-1241,421,-1045,-385
-1488,2162,-825,-401
-1564,577,-488,-360
-1766,-653,-253,-407
-1922,2046,-155,-403
-2160,944,-157,-378
-2417,-187,-119,-380
-2664,1106,-162,-368
-2811,1032,-255,-425
-2755,206,-101,-387
-2704,558,129,-393
-2714,1569,258,-423
-2811,28,136,-436
-2814,-695,-15,-455
-2856,1606,102,-437
-2931,1205,345,-434
-3018,-1044,447,-445
-3094,377,204,-429
-3083,1123,-145,-423
-3147,-187,-289,-422
-3173,-863,-345,-462
-3263,912,-505,-478
-3341,-3,-822,-468
-3079,-834,-1010,-448
-1958,691,-979,-417
-404,-302,-1051,-420
313,-1070,-1055,-429
165,-222,-897,-460
-69,839,-703,-474
553,-1436,-698,-465
1428,-1551,-791,-439
1221,1055,-822,-489
865,365,-760,-487
541,-2995,-687,-467
205,-438,-698,-419
-61,1560,-765,-404
-720,-3284,-840,-488
-1144,-1646,-599,-487
-1642,1893,-248,-481
-1517,-2537,-161,-483
-827,-3048,-164,-481
-542,1979,-38,-491
-1004,-1607,65,-442
-1776,-3707,45,-428
-1637,5,1,-479
-1061,303,-112,-459
-782,-2663,-230,-438
-1135,-2475,-300,-468
-1628,382,-511,-463
-1943,-1478,-614,-475
-2150,-1330,-502,-437
-2253,-1919,-307,-396
-2394,-1349,-306,-431
-2431,-1624,-592,-404
-2258,-2244,-700,-429
-1554,-719,-634,-442
-833,-1613,-610,-427
-586,-932,-705,-490
-606,-2899,-798,-460
-369,-2320,-838,-439
488,-318,-866,-449
1142,-1226,-838,-443
1304,-3615,-759,-470
1156,-1278,-718,-458
897,-368,-645,-471
764,-2910,-473,-489
671,-1689,-494,-466
603,-791,-489,-440
444,-2358,-302,-492
306,-2439,-224,-465
228,-1469,-206,-447
276,-1695,-314,-465
150,-2402,-345,-455
-214,-2182,-278,-468
-217,-1140,-232,-425
-153,-3212,-214,-450
41,-2189,-315,-447
-4,-1821,-396,-424
-347,-2460,-396,-417
-719,-2135,-345,-419
-1276,-2178,-367,-450
-1435,-2694,-413,-454
-1628,-2051,-426,-438
-1789,-1423,-476,-396
-1914,-3040,-636,-393
-2034,-2563,-705,-445
-1838,-1400,-706,-436
-1788,-1757,-776,-451
-1717,-2779,-798,-425
-1531,-2142,-846,-401
-1148,-899,-873,-426
-669,-2743,-852,-400
-328,-2844,-931,-415
-43,-758,-1122,-435
-32,-1657,-766,-414
-113,-2332,-141,-395
-26,-1962,-496,-382
130,-708,-756,-373
222,-2262,-320,-386
143,-2027,-593,-344
160,-1085,-716,-339
307,-1095,-529,-351
369,-1577,-815,-361
377,-2260,-652,-387
408,-51,-738,-384
517,-2119,-466,-344
671,-2083,-154,-361
753,-154,-301,-345
751,-1223,-204,-329
664,-1867,-295,-380
394,-979,-347,-392
130,-561,-589,-398
-18,-1912,-315,-377
-152,-1090,-473,-379
-242,-540,-767,-324
-415,-692,-804,-314
-521,-1353,-783,-363
-560,-1405,-645,-359
-571,-518,-757,-334
-475,-1126,-460,-332
-297,-714,-655,-343
-128,-1023,-673,-341
2,-1455,-560,-323
306,-236,-461,-323
512,-1482,-468,-322
762,-1332,-434,-300
890,315,117,-342
998,-2027,126,-317
1223,-1295,-583,-276
1300,-650,-663,-339
1490,-802,347,-369
1488,-590,197,-335
1480,-949,-23,-295
1437,-1008,-368,-291
1298,-399,-251,-322
1449,-248,188,-326
1448,-1726,-149,-336
1366,-787,279,-344
1315,-341,-227,-330
1219,-446,-324,-294
1219,-368,-94,-303
1054,-229,-245,-307
915,-771,-279,-281
788,-287,-402,-265
678,-759,-160,-313
633,40,-370,-309
521,800,-681,-262
486,-1561,-414,-285
327,-460,-25,-264
235,851,-289,-261
251,-697,-401,-236
257,-90,-423,-220
328,165,-402,-264
178,-64,-248,-248
171,-263,-201,-201
242,-435,-170,-280
155,586,-569,-251
111,-682,-351,-267
-110,-34,-112,-312
-205,149,-236,-236
-245,-566,-157,-218
-381,248,-86,-240
-484,158,-14,-246
-621,-1086,-205,-231
-691,375,-179,-223
-797,1275,-6,-217
-814,-2004,-74,-269
-920,275,-111,-260
-1035,1629,-173,-219
-1080,-1022,-403,-191
-1193,-217,-165,-244
-1179,549,97,-253
-1345,621,-15,-237
-1426,-443,-270,-229
-1464,-960,-271,-233
-1734,1361,-17,-257
-1863,809,-71,-247
-2051,-339,-114,-265
-2253,102,-140,-262
-2350,383,-70,-262
-2579,-363,-237,-264
-2625,729,-238,-260
-2670,547,-99,-263
-2799,-911,-155,-293
-2747,1146,-115,-303
-2961,-162,-194,-315
-2979,304,-217,-287
-2901,688,-319,-259
-3102,-522,-111,-308
-3062,171,-52,-286
-3250,455,-171,-294
-3268,-691,-182,-323
-3185,947,-204,-311
-3433,357,-64,-310
-3338,-674,-174,-322
-3376,1229,-140,-344
-3260,-69,-110,-307
-2766,368,-180,-306
-1994,26,-153,-325
-571,-714,-154,-333
219,-68,-166,-329
339,297,-149,-349
382,1279,-121,-357
476,-202,-234,-357
957,-1648,-265,-368
710,1600,-214,-339
266,-487,-144,-385
172,-1318,-261,-367
-91,881,-417,-362
-296,-514,-352,-392
-845,561,-353,-360
-1292,-426,-274,-373
-1516,-896,-371,-370
-1515,201,-425,-382
-952,-574,-446,-370
-509,-238,-484,-346
-634,-2199,-346,-366
-1156,-295,-394,-377
-1366,1660,-441,-397
-1224,-2805,-470,-406
-1321,-1489,-428,-402
-1748,2145,-498,-376
-2032,-246,-526,-336
-2076,-3867,-483,-370
-2135,510,-520,-404
-2248,657,-513,-373
-2375,-2709,-553,-392
-2272,-309,-576,-402
-1986,763,-563,-415
-1395,-2310,-569,-429
-502,-2653,-604,-405
50,2102,-617,-383
215,-1593,-688,-363
279,-3791,-682,-382
550,929,-634,-403
812,1958,-738,-379
682,-5511,-788,-392
601,-1320,-807,-398
606,3260,-817,-413
592,-3841,-835,-414
541,-2594,-872,-374
417,1835,-839,-401
274,-1657,-866,-399
218,-4808,-899,-419
279,1480,-917,-419
504,-379,-900,-423
704,-3441,-930,-409
489,-687,-966,-412
256,-1234,-1010,-451
54,-2613,-1040,-444
-170,-581,-1031,-436
-462,-219,-1014,-440
-906,-1645,-1037,-437
-1100,-3356,-1160,-442
-1308,-618,-1153,-462
-1430,912,-1115,-423
-1526,-3656,-1135,-473
-1731,-1275,-1155,-487
-1720,1354,-1225,-439
-1673,-5576,-1265,-454
-1349,-1530,-1263,-454
-990,3394,-1286,-417
-787,-4204,-1355,-466
-601,-3558,-1418,-474
-497,3395,-1422,-481
-422,-234,-1464,-528
-410,-6117,-1560,-471
-334,-520,-1634,-493
-264,2374,-1644,-469
-138,-2251,-1648,-465
0,-5417,-1650,-512
153,2354,-1726,-494
272,262,-1738,-494
300,-5478,-1724,-512
410,731,-1552,-510
621,536,-1301,-498
891,-3533,-1273,-487
1006,-2673,-1203,-463
999,1025,-1006,-502
950,-574,-789,-494
782,-4097,-710,-476
699,-2015,-714,-510
554,1738,-767,-500
329,-1021,-829,-512
135,-5648,-887,-520
-85,-749,-896,-497
-145,1368,-959,-476
-187,-3579,-1006,-503
-222,-2208,-1031,-513
-277,1043,-1053,-525
-262,-2354,-1028,-548
-143,-3440,-1041,-547
18,-1118,-954,-558
164,-212,-979,-523
253,-1122,-1124,-503
230,-2103,-1176,-483
140,-1221,-1143,-516
143,-1126,-1193,-529
201,-2696,-1340,-497
312,-1764,-1438,-507
481,1865,-1463,-484
688,-2400,-1453,-502
1008,-3225,-1392,-494
1482,1150,-1292,-473
1724,-1686,-1257,-487
1956,-3596,-1193,-496
2153,1181,-1045,-502
2197,-27,-932,-485
2287,-2139,-863,-501
2100,-1875,-827,-468
1964,-1466,-822,-471
1731,886,-876,-510
1380,-1444,-906,-439
1237,-2376,-890,-440
909,-848,-841,-448
745,-899,-807,-454
600,-653,-851,-477
598,-1293,-894,-460
716,-1119,-879,-449
727,-618,-826,-463
773,-2123,-777,-455
705,211,-815,-466
732,-1013,-885,-446
698,-2482,-902,-431
617,751,-989,-456
557,-1657,-1031,-416
438,-1110,-1073,-463
350,587,-1146,-471
254,-2160,-1234,-460
164,-626,-1267,-467
169,-773,-1291,-451
105,-1363,-1279,-465
114,-160,-1207,-469
166,-1247,-1177,-464
227,-415,-1164,-455
258,289,-1142,-473
137,-2409,-1113,-489
-58,-1434,-1087,-471
-211,1492,-1040,-454
-379,-1497,-1057,-445
-587,-801,-1052,-450
-724,-868,-1029,-409
-906,40,-979,-430
-1006,-680,-957,-430
-1035,-2157,-919,-426
-1185,3000,-897,-425
-1273,-3031,-885,-382
-1328,-2197,-838,-415
-1447,3289,-818,-343
-1460,201,-801,-345
-1611,-5501,-745,-388
-1799,596,-784,-361
-1925,5705,-850,-362
-2218,-3971,-844,-357
-2361,-4101,-860,-356
-2616,3848,-906,-367
-2923,1120,-955,-366
-2911,-4426,-976,-326
-3105,597,-1031,-298
-2924,2453,-1017,-305
-2945,-292,-961,-327
-3157,-2651,-928,-291
-2974,509,-955,-258
-3179,1656,-951,-347
-3013,-1719,-911,-323
-3164,-1399,-877,-305
-3323,2281,-841,-287
-3290,88,-846,-241
-3638,-998,-836,-284
-3481,-184,-797,-234
-3569,-592,-835,-242
-3245,393,-813,-248
-2512,-386,-732,-257
-1685,896,-658,-231
-285,22,-562,-235
356,-1268,-569,-251
561,-1045,-502,-194
590,1054,-452,-240
453,1283,-369,-222
600,-1947,-311,-230
195,-831,-408,-234
-188,1159,-425,-209
-399,1867,-427,-227
-682,-3319,-427,-227
-794,-565,-474,-190
-1277,4305,-472,-180
-1581,-3608,-434,-187
-1637,-1539,-442,-178
-1576,3780,-462,-195
-1057,-2170,-523,-148
-715,-1583,-527,-151
-770,3405,-520,-139
-1086,-1607,-515,-123
-1430,-1362,-544,-142
-1614,1108,-571,-133
-2005,773,-558,-131
-2419,-3154,-571,-158
-2673,2427,-584,-137
-2663,1156,-591,-144
-2421,-3171,-546,-133
-2298,-271,-518,-141
-2168,3172,-546,-156
-2010,-439,-542,-104
-1706,-4720,-489,-140
-1035,2492,-428,-128
-399,958,-435,-97
187,-2824,-455,-92
429,-2244,-438,-116
448,5069,-483,-122
529,-2570,-505,-109
318,-2427,-556,-127
125,1998,-600,-117
-182,-1617,-568,-62
-191,-428,-633,-72
24,-622,-645,-103
157,446,-698,-82
362,-643,-706,-64
327,464,-699,-55
354,-332,-752,-61
