Q1,Q2,Q3,Q4
-946,1177,-1660,-2608
-1050,1146,-1627,-2701
-1169,1194,-1590,-2746
-1281,1089,-1584,-2824
-1417,1219,-1545,-2910
-1547,1134,-1542,-2966
-1654,1149,-1539,-3016
-1759,1298,-1513,-3070
-1876,1289,-1497,-3124
-2006,1217,-1466,-3151
-2146,1215,-1451,-3181
-2240,1442,-1425,-3214
-2272,1406,-1406,-3244
-2432,1278,-1371,-3266
-2571,1397,-1355,-3290
-2603,1560,-1345,-3279
-2748,1613,-1310,-3262
-2809,1491,-1279,-3261
-2889,1654,-1255,-3244
-2969,1701,-1222,-3230
-3011,1667,-1205,-3214
-3078,1709,-1177,-3182
-3099,1679,-1142,-3157
-3150,1808,-1118,-3145
-3181,1832,-1078,-3142
-3232,1782,-1081,-3118
-3235,1646,-1064,-3100
-3281,1831,-959,-3102
-3291,1831,-923,-3080
-3288,1716,-1002,-3045
-3289,1629,-924,-3053
-3255,1673,-921,-3052
-3238,1941,-896,-3044
-3249,1619,-838,-3049
-3240,1557,-819,-3028
-3193,1731,-729,-3036
-3205,1839,-685,-3041
-3194,1616,-580,-3040
-3181,1490,-532,-3020
-3185,1776,-408,-3019
-3172,1730,-329,-3017
-3147,1629,-245,-3009
-3158,1610,-155,-2982
-3129,1654,-62,-2965
-3137,1776,55,-2972
-3139,1773,168,-2964
-3135,1679,297,-2957
-3125,1627,409,-2937
-3104,1725,528,-2914
-3111,1716,642,-2893
-3089,1562,789,-2855
-3076,1634,887,-2818
-3057,1702,1012,-2808
-3051,1636,1117,-2792
-3026,1483,1237,-2788
-3027,1573,1345,-2761
-3017,1624,1452,-2722
-3006,1547,1561,-2686
-3016,1456,1645,-2652
-3008,1408,1711,-2632
-2999,1501,1796,-2602
-2974,1521,1856,-2573
-2956,1358,1934,-2542
-2940,1388,2001,-2524
-2925,1362,2064,-2506
-2912,1424,2137,-2482
-2901,1260,2170,-2482
-2880,1203,2190,-2452
-2859,1374,2221,-2427
-2828,1177,2257,-2427
-2769,1154,2262,-2417
-2752,984,2282,-2394
-2735,1132,2297,-2385
-2706,1090,2310,-2372
-2683,962,2306,-2342
-2650,882,2330,-2298
-2649,947,2334,-2272
-2635,960,2332,-2246
-2617,713,2346,-2215
-2582,717,2364,-2206
-2551,650,2355,-2188
-2516,650,2362,-2154
-2484,523,2359,-2128
-2468,455,2361,-2126
-2414,459,2364,-2099
-2381,384,2356,-2097
-2370,358,2365,-2067
-2357,227,2367,-2045
-2323,120,2364,-2009
-2301,158,2365,-1994
-2257,132,2403,-1971
-2237,9,2367,-1957
-2215,-90,2378,-1948
-2178,-134,2389,-1909
-2166,-214,2354,-1901
-2145,-456,2364,-1853
-2124,-548,2319,-1822
-2098,-636,2316,-1813
-2089,-855,2297,-1803
-2053,-1041,2302,-1761
-2053,-1105,2308,-1743
-2036,-1231,2304,-1713
-1996,-1403,2292,-1690
-2003,-1583,2253,-1657
-1971,-1732,2259,-1637
-1948,-1851,2212,-1624
-1946,-1928,2205,-1599
-1915,-2163,2176,-1584
-1892,-2417,2171,-1567
-1901,-2395,2140,-1546
-1862,-2549,2082,-1507
-1818,-2631,2074,-1486
-1812,-2898,2067,-1458
-1762,-2885,2049,-1442
-1732,-2969,2029,-1406
-1724,-3229,2027,-1394
-1677,-3274,1988,-1359
-1672,-3407,1955,-1329
-1665,-3427,1912,-1333
-1646,-3585,1885,-1298
-1638,-3736,1865,-1276
-1604,-3707,1831,-1267
-1567,-3693,1793,-1244
-1549,-3758,1760,-1220
-1541,-3876,1676,-1206
-1523,-3884,1636,-1175
-1515,-3824,1690,-1163
-1517,-3873,1643,-1153
-1497,-3937,1536,-1135
-1473,-3935,1589,-1112
-1459,-3960,1560,-1081
-1445,-3921,1531,-1068
-1407,-3744,1531,-1043
-1355,-3756,1473,-1009
-1324,-3833,1477,-987
-1280,-3769,1416,-944
-1252,-3549,1420,-896
-1218,-3731,1405,-846
-1175,-3792,1430,-777
-1171,-3499,1425,-689
-1156,-3473,1344,-596
-1132,-3540,1261,-506
-1105,-3608,1265,-408
-1073,-3361,1299,-278
-1043,-3228,1270,-175
-1024,-3450,1237,-59
-1000,-3168,1194,66
-973,-3148,1147,154
-967,-3192,1125,259
-933,-3085,1102,382
-917,-2990,1066,494
-904,-2968,1107,586
-856,-3039,1093,722
-781,-2740,1051,817
-712,-2832,1018,952
-629,-2880,973,1061
-524,-2667,990,1174
-459,-2517,957,1286
-354,-2664,935,1375
-237,-2735,926,1499
-123,-2396,870,1569
9,-2315,859,1648
116,-2594,808,1722
228,-2515,840,1817
344,-2319,780,1878
457,-2246,769,1928
577,-2397,777,1969
674,-2232,746,2029
767,-2179,706,2061
865,-2163,683,2099
969,-2112,663,2109
1095,-2162,618,2125
1207,-2037,623,2168
1303,-2062,571,2162
1408,-1952,580,2197
1501,-1986,541,2195
1614,-2029,553,2229
1692,-1833,519,2247
1754,-1845,479,2255
1825,-1998,458,2261
1868,-1832,438,2277
1940,-1872,422,2308
1985,-1689,390,2314
2020,-1939,378,2318
2057,-1755,365,2309
2087,-1686,341,2301
2105,-1737,278,2297
2122,-1708,235,2304
2149,-1929,222,2298
2141,-1639,206,2323
2144,-1792,172,2364
2156,-1741,137,2319
2162,-1914,71,2292
2157,-1739,39,2312
2162,-1770,-40,2277
2183,-1780,-53,2295
2207,-1829,-82,2249
2215,-1776,-191,2235
2217,-1688,-337,2214
2229,-1918,-451,2201
2235,-1663,-522,2210
2234,-1865,-682,2189
2222,-1668,-738,2207
2221,-2017,-878,2191
2204,-1751,-988,2196
2191,-1821,-1076,2171
2199,-1881,-1227,2202
2188,-1792,-1353,2200
2169,-2056,-1465,2189
2195,-1755,-1585,2173
2254,-1920,-1720,2148
2200,-1860,-1827,2116
2180,-2058,-1948,2077
2201,-1879,-2037,2049
2157,-1789,-2158,2018
2186,-1958,-2256,2005
2156,-1945,-2343,1995
2174,-1911,-2437,1967
2156,-1847,-2525,1944
2149,-1836,-2602,1912
2154,-2141,-2714,1875
2115,-1879,-2770,1866
2135,-1941,-2850,1832
2109,-1908,-2884,1817
2088,-1997,-2932,1791
2040,-2030,-2988,1769
2021,-1747,-3027,1758
2007,-2023,-3088,1731
1976,-1957,-3137,1683
1948,-1968,-3178,1669
1909,-1914,-3148,1651
1872,-1782,-3180,1613
1854,-2036,-3165,1576
1821,-1948,-3170,1552
1808,-1712,-3164,1543
1779,-1820,-3151,1509
1768,-1868,-3132,1475
1739,-1894,-3120,1456
1721,-1701,-3101,1444
1714,-1835,-3079,1414
1671,-1705,-3082,1382
1661,-1883,-3080,1341
1656,-1747,-3085,1308
1622,-1603,-3074,1287
1593,-1722,-3072,1268
1569,-1742,-3054,1255
1523,-1808,-3033,1220
1537,-1368,-3019,1206
1498,-1722,-3022,1190
1493,-1701,-3008,1170
1473,-1479,-2990,1145
1436,-1400,-3017,1102
1403,-1484,-2985,1070
1383,-1499,-2877,1038
1369,-1147,-2945,1025
1329,-1390,-2992,1019
1327,-1003,-2929,1006
1297,-977,-2981,979
1276,-884,-2952,957
1256,-821,-2962,938
1242,-482,-2935,920
1211,-440,-2901,900
1208,-387,-2909,893
1184,-118,-2870,871
1156,-159,-2890,845
1143,264,-2864,808
1109,270,-2871,780
1109,488,-2861,788
1095,570,-2868,764
1063,1010,-2832,734
1035,912,-2797,700
1006,1209,-2761,674
967,1329,-2739,652
940,1329,-2730,641
922,1656,-2703,624
899,1765,-2689,609
876,1764,-2646,602
829,1788,-2616,572
790,2155,-2587,555
803,2162,-2542,520
787,2187,-2520,513
753,2111,-2507,498
726,2587,-2476,464
700,2459,-2462,421
680,2560,-2419,360
660,2407,-2403,401
628,2711,-2358,459
614,2950,-2329,326
608,2447,-2326,296
582,2871,-2305,319
544,2572,-2276,244
506,3107,-2244,258
482,2731,-2202,194
468,2626,-2175,175
458,2973,-2137,131
414,2847,-2093,100
400,3002,-2076,45
360,2789,-2051,-69
328,2899,-2025,-156
318,2919,-1978,-274
280,2987,-1962,-363
247,2840,-1938,-467
230,2964,-1916,-565
196,2816,-1908,-699
166,3011,-1902,-796
132,3080,-1905,-917
89,2658,-1880,-1041
84,2954,-1845,-1159
65,2874,-1830,-1268
25,2761,-1809,-1411
-6,2804,-1765,-1528
-41,2491,-1752,-1655
-97,2916,-1736,-1795
-177,2611,-1737,-1887
-262,2606,-1732,-1979
-346,2606,-1695,-2085
-452,2446,-1684,-2203
-588,2671,-1636,-2304
-705,2383,-1606,-2407
-813,2489,-1567,-2492
-967,2428,-1526,-2588
-1059,2400,-1521,-2673
-1093,2450,-1512,-2734
-1212,2375,-1482,-2801
-1412,2224,-1469,-2898
-1450,2349,-1447,-2937
-1575,2286,-1432,-2988
-1714,2263,-1435,-3045
-1806,2047,-1405,-3083
-1946,2037,-1390,-3124
-2030,2231,-1362,-3146
-2160,2104,-1343,-3171
-2242,1865,-1327,-3192
-2393,2016,-1298,-3179
-2509,1937,-1277,-3192
-2608,2002,-1279,-3187
-2680,1993,-1248,-3170
-2757,1552,-1220,-3167
-2845,1956,-1202,-3155
-2916,1684,-1159,-3138
-2976,1738,-1149,-3126
-3019,1498,-1125,-3108
-3068,1465,-1106,-3099
-3105,1647,-1090,-3115
-3148,1214,-1057,-3095
-3164,1356,-1032,-3098
-3196,1278,-1002,-3081
-3200,1208,-961,-3053
-3216,1157,-942,-3054
-3228,917,-938,-3051
-3248,1237,-924,-3028
-3246,1044,-906,-3015
-3232,856,-880,-3007
-3209,1047,-869,-3005
-3186,966,-828,-2984
-3180,958,-785,-2978
-3161,784,-710,-2981
-3137,1027,-601,-2962
-3130,708,-504,-2948
-3131,904,-399,-2945
-3134,781,-316,-2944
-3150,883,-202,-2926
-3144,693,-93,-2915
-3118,627,21,-2911
-3101,1187,143,-2891
-3095,538,234,-2884
-3082,662,350,-2904
-3073,712,469,-2900
-3064,1175,578,-2874
-3061,409,695,-2875
-3071,554,822,-2924
-3081,1033,922,-2873
-3067,699,1031,-2759
-3037,736,1145,-2814
-3036,585,1257,-2773
-3020,1013,1355,-2704
-3007,553,1420,-2733
-3013,746,1524,-2667
-2982,662,1620,-2695
-2975,631,1709,-2660
-2978,718,1786,-2651
-2961,610,1868,-2611
-2928,551,1945,-2583
-2908,702,2014,-2580
-2880,584,2077,-2540
-2873,655,2118,-2526
-2847,681,2158,-2462
-2833,649,2205,-2470
-2827,627,2249,-2442
-2792,701,2264,-2425
-2792,725,2290,-2387
-2753,527,2310,-2382
-2729,625,2327,-2332
-2700,704,2336,-2308
-2659,488,2372,-2278
-2651,487,2417,-2266
-2627,752,2405,-2251
-2625,593,2405,-2219
-2623,510,2407,-2209
-2570,378,2412,-2180
-2535,755,2407,-2178
-2511,708,2402,-2134
-2477,465,2414,-2109
-2452,438,2413,-2073
-2435,707,2407,-2046
-2393,602,2407,-2038
-2368,649,2401,-2046
-2336,303,2387,-2005
-2315,691,2356,-1968
-2290,696,2351,-1948
-2265,511,2397,-1931
-2255,406,2345,-1887
-2228,574,2363,-1869
-2221,573,2385,-1835
-2190,198,2348,-1800
-2180,291,2363,-1791
-2164,389,2321,-1776
-2135,76,2352,-1778
-2105,-168,2344,-1747
-2083,165,2337,-1727
-2065,-142,2330,-1714
-2061,-363,2321,-1708
-2030,-401,2310,-1737
-1972,-253,2285,-1708
-1973,-683,2280,-1625
-1947,-909,2271,-1639
-1911,-856,2284,-1567
-1923,-744,2244,-1580
-1919,-1411,2214,-1627
-1908,-1285,2184,-1527
-1885,-1385,2152,-1539
-1863,-1404,2130,-1475
-1832,-1764,2118,-1456
-1803,-1850,2099,-1421
-1804,-1975,2088,-1392
-1776,-1930,2050,-1383
-1737,-2083,2045,-1324
-1702,-2342,2031,-1311
-1671,-2314,1999,-1260
-1643,-2484,1981,-1260
-1613,-2362,1953,-1223
-1584,-2762,1927,-1220
-1589,-2598,1908,-1186
-1586,-2982,1878,-1153
-1551,-2632,1858,-1139
-1510,-3023,1828,-1129
-1483,-3027,1778,-1103
-1471,-3124,1753,-1079
-1460,-2986,1709,-1039
-1422,-3159,1681,-1011
-1393,-3294,1645,-1012
-1375,-3054,1622,-984
-1355,-3241,1599,-979
-1319,-3198,1558,-927
-1296,-3464,1541,-896
-1309,-3007,1513,-882
-1275,-3414,1493,-851
-1242,-3394,1474,-778
-1234,-3241,1435,-705
-1198,-3351,1399,-632
-1176,-3345,1374,-545
-1165,-3367,1374,-441
-1140,-3252,1331,-329
-1119,-3480,1325,-216
-1087,-3190,1305,-132
-1052,-3477,1290,-17
-1021,-3431,1283,113
-999,-3306,1262,225
-982,-3281,1248,341
-971,-3543,1216,447
-957,-3445,1191,581
-920,-3100,1172,707
-888,-3456,1150,812
-824,-3243,1123,910
-725,-3442,1101,1016
-654,-2918,1077,1142
-561,-3457,1060,1245
-472,-3327,1033,1339
-364,-3128,987,1451
-253,-3107,978,1565
-160,-3215,972,1658
-54,-3225,943,1736
56,-3188,936,1811
192,-3245,881,1877
301,-2936,872,1948
413,-3223,857,2008
546,-3040,824,2032
703,-3240,787,2033
809,-2816,758,2122
888,-2837,726,2192
1031,-2932,689,2165
1134,-3298,670,2238
1232,-2489,646,2230
1347,-2853,639,2232
1446,-2970,607,2235
1554,-2840,595,2199
1651,-2613,572,2261
1745,-2598,565,2248
1827,-2990,564,2285
1893,-2253,538,2264
1956,-2891,518,2256
2005,-2098,488,2291
2046,-2615,459,2266
2083,-2292,424,2259
2108,-2303,393,2291
2133,-2514,376,2284
2164,-1894,346,2301
2177,-2465,318,2304
2200,-2020,295,2309
2238,-2416,264,2332
2244,-1799,239,2356
2261,-2040,215,2310
2278,-2319,181,2304
2297,-1831,134,2330
2274,-1964,71,2263
2277,-1908,-11,2291
2278,-1928,-103,2230
2265,-1782,-187,2218
2281,-1917,-288,2219
2281,-1656,-386,2224
2276,-1687,-505,2199
2280,-1658,-633,2211
2297,-1780,-724,2194
2279,-1622,-833,2164
2296,-1381,-960,2156
2287,-1573,-1091,2154
2307,-1744,-1195,2169
2303,-1475,-1321,2166
2280,-1401,-1449,2191
2285,-1420,-1561,2146
2305,-1572,-1691,2129
2268,-1331,-1791,2102
2258,-1378,-1893,2078
2286,-1437,-1995,2041
2243,-1127,-2099,2038
2270,-1423,-2215,2010
2246,-1223,-2320,1994
2255,-1258,-2419,1980
2226,-1128,-2527,1946
2213,-1336,-2628,1909
2228,-1360,-2702,1876
2209,-1031,-2764,1851
2199,-1290,-2826,1814
2170,-1315,-2883,1783
2165,-1162,-2923,1728
2156,-1299,-2969,1668
2122,-976,-3005,1723
2095,-1024,-3049,1723
2079,-1472,-3068,1572
2055,-1018,-3080,1609
2046,-975,-3105,1553
2001,-987,-3118,1509
1973,-1362,-3121,1534
1945,-999,-3116,1480
1918,-917,-3111,1486
1884,-1242,-3123,1449
1857,-769,-3129,1446
1843,-1280,-3096,1412
1820,-763,-3115,1417
1783,-1296,-3113,1379
1758,-727,-3109,1370
1721,-884,-3100,1354
1709,-1220,-3069,1320
1689,-910,-3057,1318
1640,-900,-3051,1280
1619,-748,-3035,1267
1599,-1275,-3014,1236
1569,-842,-3006,1223
1557,-771,-2991,1180
1535,-878,-3001,1162
1480,-1083,-2997,1126
1470,-837,-3000,1098
1443,-780,-2977,1064
1427,-679,-2965,1044
1413,-1172,-2958,1005
1395,-553,-2959,975
1369,-536,-2959,959
1347,-662,-2939,945
1334,-694,-2955,931
1319,-349,-2960,921
1274,-33,-2964,885
1224,-374,-2962,861
1221,-199,-2948,853
1174,160,-2941,825
1132,65,-2930,806
1107,68,-2902,765
1061,463,-2892,767
1042,247,-2882,735
1030,604,-2854,724
1009,605,-2825,699
991,989,-2818,665
967,645,-2800,641
963,1150,-2779,623
966,1112,-2748,616
952,1138,-2711,587
911,1282,-2710,546
895,1404,-2683,499
877,1774,-2674,468
841,1210,-2635,448
823,1960,-2597,423
788,1597,-2584,387
756,2034,-2566,345
722,1822,-2547,318
723,1858,-2504,288
719,2112,-2470,238
672,1893,-2430,218
648,2257,-2387,212
629,1885,-2351,193
625,2181,-2340,175
614,2169,-2311,153
590,2102,-2285,104
576,2092,-2268,77
540,2124,-2242,47
509,2061,-2238,13
461,2415,-2205,4
426,1952,-2203,-39
456,2269,-2204,-80
476,2134,-2084,-137
361,2355,-2073,-219
343,2493,-2137,-327
364,1932,-2042,-433
291,2475,-2046,-542
320,2273,-2022,-643
279,2453,-1962,-749
286,2137,-1964,-852
248,2325,-1909,-958
231,2482,-1921,-1074
204,2368,-1885,-1183
134,2280,-1866,-1307
110,2391,-1853,-1408
65,2576,-1824,-1571
25,2312,-1802,-1707
-52,2483,-1790,-1824
-130,2372,-1760,-1934
-223,2384,-1725,-2034
-304,2674,-1707,-2156
-423,2356,-1700,-2255
-499,2463,-1679,-2367
-636,2421,-1639,-2465
-748,2737,-1642,-2558
-867,2226,-1617,-2629
-964,2609,-1605,-2719
-1084,2532,-1607,-2810
-1211,2320,-1599,-2869
-1317,2794,-1551,-2940
-1439,2169,-1526,-3000
-1538,2818,-1477,-3049
-1677,2364,-1450,-3111
-1805,2507,-1419,-3162
-1905,2193,-1402,-3203
-2014,2703,-1375,-3233
-2148,2323,-1341,-3252
-2247,2192,-1345,-3276
-2369,2323,-1314,-3277
-2451,2335,-1299,-3262
-2555,2424,-1263,-3256
-2645,2034,-1239,-3252
-2722,2296,-1195,-3224
-2793,1955,-1181,-3218
-2863,2413,-1147,-3184
-2910,1979,-1107,-3179
-2972,2037,-1060,-3186
-3022,1835,-1021,-3159
-3036,2266,-1007,-3150
-3061,2099,-971,-3142
-3091,1755,-967,-3115
-3105,1712,-964,-3094
-3094,2355,-967,-3065
-3124,1948,-953,-3047
-3139,1490,-926,-3037
-3128,1906,-894,-3035
-3105,1964,-886,-3005
-3114,1893,-879,-2989
-3118,1206,-863,-2997
-3097,1941,-838,-2976
-3090,1522,-786,-2991
-3064,1475,-714,-2983
-3041,1618,-635,-2979
-3044,1245,-553,-2970
-3023,1427,-448,-2970
-3016,1418,-353,-2950
-3017,1336,-260,-2959
-3011,1339,-149,-2953
-3002,1199,-33,-2936
-2987,1462,97,-2912
-2961,1265,223,-2896
-2959,1198,343,-2892
-2945,1174,449,-2872
-2945,1338,552,-2877
-2933,1143,685,-2856
-2931,961,802,-2841
-2914,1241,917,-2833
-2885,1045,1026,-2807
-2889,1070,1146,-2786
-2864,782,1251,-2754
-2885,1053,1355,-2711
-2865,949,1458,-2699
-2855,937,1553,-2684
-2855,583,1672,-2677
-2851,717,1747,-2643
-2856,984,1842,-2610
-2849,722,1908,-2580
-2848,497,1955,-2567
-2817,653,2030,-2564
-2784,791,2102,-2533
-2766,777,2161,-2515
-2756,476,2196,-2506
-2741,258,2233,-2471
-2751,849,2245,-2445
-2757,442,2277,-2420
-2669,453,2299,-2411
-2662,221,2324,-2372
-2704,577,2318,-2341
-2602,616,2321,-2311
-2616,221,2331,-2281
-2578,228,2328,-2246
-2542,411,2353,-2215
-2556,551,2337,-2168
-2514,214,2332,-2123
-2524,344,2327,-2109
-2478,170,2339,-2089
-2469,459,2352,-2074
-2412,398,2369,-2034
-2394,36,2375,-2027
-2365,249,2377,-1989
-2346,345,2381,-1975
-2331,175,2378,-1976
-2273,15,2374,-1983
-2247,92,2378,-1941
-2273,267,2378,-1930
-2237,-151,2406,-1919
-2171,95,2372,-1881
-2188,-88,2355,-1864
-2143,-1,2397,-1871
-2056,-18,2360,-1867
-2028,-285,2382,-1824
-2137,-184,2362,-1812
-2049,-532,2386,-1775
-2058,-508,2387,-1765
-2045,-412,2359,-1740
-1988,-895,2367,-1718
-2024,-919,2337,-1695
-1950,-752,2334,-1657
-1987,-1222,2333,-1646
-1938,-904,2330,-1637
-1942,-1505,2292,-1616
-1906,-1289,2279,-1597
-1876,-1517,2248,-1580
-1853,-1495,2231,-1577
-1832,-1593,2212,-1576
-1850,-1840,2178,-1480
-1802,-1706,2153,-1398
-1783,-1912,2135,-1477
-1757,-1931,2126,-1443
-1746,-2182,2097,-1382
-1733,-2150,2080,-1396
-1735,-2357,2050,-1357
-1688,-2263,2010,-1361
-1665,-2646,1970,-1334
-1644,-2358,1919,-1323
-1613,-2570,1888,-1297
-1604,-2668,1857,-1291
-1562,-2611,1841,-1266
-1544,-2950,1816,-1215
-1517,-2624,1769,-1209
-1444,-3062,1761,-1172
-1426,-2773,1742,-1145
-1397,-2835,1700,-1118
-1375,-3096,1665,-1120
-1354,-2852,1623,-1096
-1323,-2902,1592,-1064
-1289,-3038,1576,-1044
-1274,-2973,1546,-1019
-1271,-2973,1515,-971
-1243,-3072,1505,-959
-1241,-2817,1474,-939
-1216,-3424,1432,-899
-1214,-2445,1400,-850
-1199,-3296,1370,-780
-1152,-2852,1352,-684
-1137,-2920,1309,-578
-1118,-3092,1313,-494
-1077,-2422,1282,-366
-1053,-3715,1246,-278
-1039,-2550,1245,-191
-1010,-3179,1223,-86
-951,-2680,1202,22
-907,-3143,1166,150
-866,-3017,1158,281
-846,-2665,1143,387
-811,-3181,1127,527
-780,-2535,1103,639
-755,-3357,1075,741
-695,-2766,1047,858
-613,-2644,1047,966
-522,-2677,1017,1086
-425,-3144,963,1213
-290,-2840,943,1320
-184,-2491,919,1435
-101,-2760,888,1536
9,-2752,879,1615
128,-3198,884,1712
239,-2409,855,1790
356,-2779,852,1872
473,-2737,812,1934
586,-2972,779,1990
692,-2683,762,2055
813,-2616,731,2096
928,-2635,714,2138
1040,-2810,693,2166
1134,-3011,660,2182
1215,-2184,651,2218
1328,-2916,645,2210
1428,-2468,611,2234
1529,-2996,604,2251
1599,-2326,575,2259
1671,-2677,548,2257
1760,-2587,523,2249
1824,-2459,508,2242
1912,-2831,494,2271
1972,-2411,459,2305
2023,-2865,423,2317
2077,-2119,393,2314
2112,-2656,367,2307
2151,-2769,345,2305
2198,-2511,324,2303
2229,-2186,301,2328
2243,-2740,274,2304
2251,-2402,248,2297
2244,-2448,227,2287
2273,-2524,192,2313
2283,-2160,184,2279
2287,-2454,163,2270
2297,-2141,126,2303
2307,-2506,77,2291
2318,-2058,7,2303
2326,-2250,-71,2273
2321,-2270,-171,2260
2328,-2230,-283,2256
2365,-2232,-376,2266
2371,-2053,-474,2265
2378,-2068,-599,2246
2340,-2129,-680,2243
2333,-2032,-805,2221
2316,-1837,-923,2220
2287,-2017,-945,2249
2279,-1950,-1100,2216
2277,-2124,-1312,2188
2255,-1587,-1363,2187
2229,-2088,-1512,2180
2302,-1806,-1629,2163
2270,-1946,-1739,2112
2227,-1800,-1844,2083
2233,-1714,-1916,2040
2254,-1863,-2053,2034
2266,-1708,-2134,2036
2200,-1810,-2269,2013
2259,-1601,-2354,1984
2219,-1747,-2470,1943
2219,-1449,-2553,1897
2243,-1867,-2635,1864
2212,-1429,-2708,1833
2238,-1523,-2794,1798
2172,-1746,-2868,1773
2189,-1571,-2917,1752
2154,-1407,-2973,1743
2136,-1485,-3005,1715
2118,-1620,-3040,1680
2106,-1386,-3045,1633
2087,-1299,-3070,1601
2049,-1395,-3088,1566
2027,-1449,-3120,1560
2013,-1328,-3143,1545
1987,-1004,-3161,1503
1948,-1365,-3161,1484
1924,-1325,-3151,1466
1883,-1146,-3119,1462
1864,-911,-3112,1445
1814,-1169,-3114,1428
1782,-1197,-3118,1417
1765,-954,-3095,1383
1752,-958,-3100,1358
1735,-949,-3088,1314
1727,-1114,-3071,1291
1711,-919,-3066,1269
1703,-753,-3039,1232
1656,-851,-3026,1204
1608,-1139,-3010,1195
1596,-623,-2996,1178
1561,-557,-3005,1155
1512,-754,-2991,1135
1499,-1045,-2971,1095
1459,-447,-2973,1094
1436,-472,-2973,1028
1412,-712,-2954,983
1385,-551,-2941,1000
1362,-567,-2960,941
1332,-59,-2940,858
1318,-194,-2947,901
1302,-471,-2936,840
1279,59,-2941,831
1263,14,-2939,819
1257,540,-2929,768
1235,17,-2929,762
1215,110,-2936,692
1185,821,-2925,721
1150,457,-2892,665
1114,859,-2887,690
1112,433,-2862,633
1085,1060,-2840,590
1059,1197,-2819,574
1043,955,-2788,540
1031,1164,-2765,524
1004,1246,-2743,474
987,1793,-2730,458
972,1269,-2688,444
970,1472,-2657,521
946,1772,-2657,473
917,1919,-2626,367
895,1934,-2597,386
847,1690,-2579,355
812,2104,-2556,327
784,2262,-2528,335
762,2067,-2501,289
721,1971,-2475,299
732,2321,-2441,201
737,2074,-2389,206
711,2407,-2352,167
697,2074,-2316,126
662,2408,-2290,100
632,2072,-2279,50
606,2499,-2241,30
554,2127,-2217,-8
526,2032,-2216,-1
501,2548,-2199,-39
467,1946,-2184,-42
427,2449,-2156,-90
409,1724,-2144,-143
379,2626,-2128,-250
353,2025,-2113,-324
320,1889,-2109,-433
282,2424,-2075,-535
254,1984,-2053,-630
231,2240,-2024,-747
210,2060,-1988,-860
170,2199,-1973,-978
126,2128,-1955,-1093
89,2063,-1920,-1211
75,2392,-1906,-1324
21,1949,-1876,-1432
-26,1888,-1848,-1564
-72,2458,-1828,-1689
-139,2036,-1800,-1781
-203,2200,-1805,-1900
-300,2077,-1804,-1994
-432,2130,-1777,-2108
-561,2328,-1751,-2199
-701,1896,-1740,-2326
-811,2382,-1706,-2443
-923,2099,-1670,-2538
-1042,2065,-1635,-2651
-1198,2135,-1616,-2756
-1356,2286,-1605,-2819
-1415,2136,-1592,-2889
-1473,1827,-1576,-2973
-1654,2158,-1548,-3023
-1812,2155,-1530,-3085
-1917,2139,-1508,-3135
-2045,1748,-1498,-3156
-2151,2041,-1480,-3183
-2254,2117,-1443,-3221
-2359,1932,-1414,-3245
-2475,1959,-1390,-3269
-2561,1704,-1384,-3274
-2681,1937,-1362,-3291
-2782,2044,-1324,-3294
-2887,1782,-1306,-3293
-2974,1811,-1291,-3283
-3047,1776,-1263,-3266
-3123,1923,-1221,-3263
-3166,1969,-1189,-3247
-3228,1586,-1179,-3214
-3298,1740,-1168,-3201
-3350,1749,-1161,-3193
-3369,1972,-1145,-3186
-3396,1727,-1114,-3200
-3418,1452,-1085,-3208
-3444,1883,-1068,-3196
-3446,1714,-1054,-3193
-3433,1854,-1024,-3185
-3409,1090,-1004,-3168
-3386,1677,-974,-3170
-3372,1840,-940,-3157
-3342,1570,-900,-3152
-3343,1391,-859,-3114
-3325,1368,-822,-3096
-3313,1881,-745,-3073
-3289,1215,-682,-3042
-3267,1747,-608,-3020
-3243,995,-510,-3004
-3190,1639,-420,-2998
-3184,1423,-312,-2993
-3140,1125,-232,-2990
-3120,1624,-123,-2977
-3082,845,-1,-2975
-3059,1705,144,-2975
-3035,1116,251,-2968
-3014,1310,350,-2944
-3009,1133,469,-2916
-2984,1235,585,-2885
-2968,1364,708,-2870
-2949,1087,817,-2848
-2949,1222,955,-2838
-2924,1087,1070,-2811
-2901,1421,1190,-2794
-2884,951,1298,-2778
-2872,997,1415,-2768
-2828,1103,1523,-2756
-2788,1212,1619,-2725
-2728,1004,1696,-2713
-2714,911,1778,-2703
-2703,946,1856,-2672
-2656,1096,1912,-2651
-2599,726,1963,-2628
-2568,1019,2041,-2583
-2555,697,2124,-2557
-2506,955,2173,-2540
-2465,758,2199,-2521
-2426,654,2223,-2477
-2401,1065,2248,-2444
-2358,490,2274,-2400
-2333,737,2283,-2375
-2297,747,2280,-2354
-2252,1035,2291,-2341
-2189,377,2306,-2338
-2137,618,2329,-2302
-2111,897,2341,-2288
-2078,550,2337,-2250
-2024,389,2338,-2228
-1995,569,2350,-2214
-1950,440,2355,-2171
-1916,516,2367,-2154
-1899,340,2363,-2132
-1893,241,2367,-2129
-1914,633,2366,-2093
-1920,192,2372,-2057
-1941,291,2364,-2041
-1975,356,2355,-2018
-2026,12,2341,-2004
-2087,273,2341,-1986
-2125,205,2365,-1962
-2154,-20,2313,-1925
-2198,66,2318,-1908
-2222,106,2338,-1898
