Q1,Q2,Q3,Q4
-2747,-2747,-2747,-2747
-2723,-2723,-2723,-2723
-2699,-2699,-2699,-2699
-2667,-2667,-2667,-2667
-2655,-2655,-2655,-2655
-2635,-2635,-2635,-2635
-2615,-2615,-2615,-2615
-2568,-2568,-2568,-2568
-2522,-2522,-2522,-2522
-2505,-2505,-2505,-2505
-2474,-2474,-2474,-2474
-2445,-2445,-2445,-2445
-2444,-2444,-2444,-2444
-2401,-2401,-2401,-2401
-2359,-2359,-2359,-2359
-2337,-2337,-2337,-2337
-2318,-2318,-2318,-2318
-2309,-2309,-2309,-2309
-2282,-2282,-2282,-2282
-2255,-2255,-2255,-2255
-2220,-2220,-2220,-2220
-2209,-2209,-2209,-2209
-2187,-2187,-2187,-2187
-2166,-2166,-2166,-2166
-2154,-2154,-2154,-2154
-2124,-2124,-2124,-2124
-2109,-2109,-2109,-2109
-2083,-2083,-2083,-2083
-2082,-2082,-2082,-2082
-2050,-2050,-2050,-2050
-2026,-2026,-2026,-2026
-2010,-2010,-2010,-2010
-1982,-1982,-1982,-1982
-1971,-1971,-1971,-1971
-1936,-1936,-1936,-1936
-1912,-1912,-1912,-1912
-1903,-1903,-1903,-1903
-1870,-1870,-1870,-1870
-1839,-1839,-1839,-1839
-1834,-1834,-1834,-1834
-1784,-1784,-1784,-1784
-1744,-1744,-1744,-1744
-1723,-1723,-1723,-1723
-1711,-1711,-1711,-1711
-1682,-1682,-1682,-1682
-1668,-1668,-1668,-1668
-1654,-1654,-1654,-1654
-1609,-1609,-1609,-1609
-1591,-1591,-1591,-1591
-1558,-1558,-1558,-1558
-1542,-1542,-1542,-1542
-1511,-1511,-1511,-1511
-1484,-1484,-1484,-1484
-1468,-1468,-1468,-1468
-1443,-1443,-1443,-1443
-1408,-1408,-1408,-1408
-1400,-1400,-1400,-1400
-1374,-1374,-1374,-1374
-1331,-1331,-1331,-1331
-1332,-1332,-1332,-1332
-1289,-1289,-1289,-1289
-1295,-1295,-1295,-1295
-1265,-1265,-1265,-1265
-1238,-1238,-1238,-1238
-1237,-1237,-1237,-1237
-1185,-1185,-1185,-1185
-1160,-1160,-1160,-1160
-1139,-1139,-1139,-1139
-1098,-1098,-1098,-1098
-1079,-1079,-1079,-1079
-1075,-1075,-1075,-1075
-1056,-1056,-1056,-1056
-1042,-1042,-1042,-1042
-1033,-1033,-1033,-1033
-1012,-1012,-1012,-1012
-997,-997,-997,-997
-981,-981,-981,-981
-934,-934,-934,-934
-915,-915,-915,-915
-889,-889,-889,-889
-866,-866,-866,-866
-844,-844,-844,-844
-817,-817,-817,-817
-757,-757,-757,-757
-677,-677,-677,-677
-621,-621,-621,-621
-557,-557,-557,-557
-424,-424,-424,-424
-260,-260,-260,-260
-229,-229,-229,-229
-81,-81,-81,-81
92,92,92,92
135,135,135,135
262,262,262,262
385,385,385,385
479,479,479,479
608,608,608,608
726,726,726,726
806,806,806,806
922,922,922,922
1018,1018,1018,1018
1141,1141,1141,1141
1251,1251,1251,1251
1369,1369,1369,1369
1478,1478,1478,1478
1572,1572,1572,1572
1652,1652,1652,1652
1722,1722,1722,1722
1806,1806,1806,1806
1882,1882,1882,1882
1938,1938,1938,1938
2004,2004,2004,2004
2081,2081,2081,2081
2111,2111,2111,2111
2162,2162,2162,2162
2177,2177,2177,2177
2193,2193,2193,2193
2203,2203,2203,2203
2240,2240,2240,2240
2256,2256,2256,2256
2274,2274,2274,2274
2276,2276,2276,2276
2301,2301,2301,2301
2293,2293,2293,2293
2309,2309,2309,2309
2326,2326,2326,2326
2340,2340,2340,2340
2361,2361,2361,2361
2358,2358,2358,2358
2364,2364,2364,2364
2347,2347,2347,2347
2377,2377,2377,2377
2387,2387,2387,2387
2395,2395,2395,2395
2385,2385,2385,2385
2406,2406,2406,2406
2406,2406,2406,2406
2411,2411,2411,2411
2390,2390,2390,2390
2360,2360,2360,2360
2341,2341,2341,2341
2366,2366,2366,2366
2399,2399,2399,2399
2383,2383,2383,2383
2348,2348,2348,2348
2348,2348,2348,2348
2356,2356,2356,2356
2326,2326,2326,2326
2347,2347,2347,2347
2331,2331,2331,2331
2349,2349,2349,2349
2318,2318,2318,2318
2314,2314,2314,2314
2305,2305,2305,2305
2273,2273,2273,2273
2273,2273,2273,2273
2249,2249,2249,2249
2257,2257,2257,2257
2220,2220,2220,2220
2189,2189,2189,2189
2179,2179,2179,2179
2148,2148,2148,2148
2118,2118,2118,2118
2085,2085,2085,2085
2066,2066,2066,2066
2047,2047,2047,2047
1997,1997,1997,1997
1994,1994,1994,1994
1958,1958,1958,1958
1936,1936,1936,1936
1918,1918,1918,1918
1891,1891,1891,1891
1869,1869,1869,1869
1822,1822,1822,1822
1786,1786,1786,1786
1768,1768,1768,1768
1743,1743,1743,1743
1705,1705,1705,1705
1687,1687,1687,1687
1660,1660,1660,1660
1632,1632,1632,1632
1604,1604,1604,1604
1576,1576,1576,1576
1536,1536,1536,1536
1517,1517,1517,1517
1508,1508,1508,1508
1497,1497,1497,1497
1465,1465,1465,1465
1460,1460,1460,1460
1434,1434,1434,1434
1423,1423,1423,1423
1412,1412,1412,1412
1393,1393,1393,1393
1372,1372,1372,1372
1344,1344,1344,1344
1310,1310,1310,1310
1296,1296,1296,1296
1269,1269,1269,1269
1221,1221,1221,1221
1208,1208,1208,1208
1154,1154,1154,1154
1135,1135,1135,1135
1115,1115,1115,1115
1079,1079,1079,1079
1044,1044,1044,1044
1028,1028,1028,1028
1011,1011,1011,1011
992,992,992,992
943,943,943,943
917,917,917,917
896,896,896,896
859,859,859,859
835,835,835,835
791,791,791,791
775,775,775,775
762,762,762,762
736,736,736,736
702,702,702,702
695,695,695,695
670,670,670,670
641,641,641,641
625,625,625,625
606,606,606,606
554,554,554,554
539,539,539,539
516,516,516,516
463,463,463,463
440,440,440,440
410,410,410,410
400,400,400,400
362,362,362,362
349,349,349,349
349,349,349,349
340,340,340,340
317,317,317,317
285,285,285,285
261,261,261,261
254,254,254,254
236,236,236,236
241,241,241,241
222,222,222,222
174,174,174,174
151,151,151,151
81,81,81,81
-2,-2,-2,-2
-85,-85,-85,-85
-193,-193,-193,-193
-288,-288,-288,-288
-374,-374,-374,-374
-486,-486,-486,-486
-579,-579,-579,-579
-692,-692,-692,-692
-816,-816,-816,-816
-931,-931,-931,-931
-1047,-1047,-1047,-1047
-1146,-1146,-1146,-1146
-1249,-1249,-1249,-1249
-1375,-1375,-1375,-1375
-1504,-1504,-1504,-1504
-1640,-1640,-1640,-1640
-1754,-1754,-1754,-1754
-1867,-1867,-1867,-1867
-1973,-1973,-1973,-1973
-2083,-2083,-2083,-2083
-2188,-2188,-2188,-2188
-2293,-2293,-2293,-2293
-2397,-2397,-2397,-2397
-2503,-2503,-2503,-2503
-2592,-2592,-2592,-2592
-2649,-2649,-2649,-2649
-2725,-2725,-2725,-2725
-2765,-2765,-2765,-2765
-2827,-2827,-2827,-2827
-2887,-2887,-2887,-2887
-2929,-2929,-2929,-2929
-2962,-2962,-2962,-2962
-2972,-2972,-2972,-2972
-2985,-2985,-2985,-2985
-3023,-3023,-3023,-3023
-3015,-3015,-3015,-3015
-3006,-3006,-3006,-3006
-3008,-3008,-3008,-3008
-3005,-3005,-3005,-3005
-3010,-3010,-3010,-3010
-2983,-2983,-2983,-2983
-2977,-2977,-2977,-2977
-2995,-2995,-2995,-2995
-3000,-3000,-3000,-3000
-2987,-2987,-2987,-2987
-2975,-2975,-2975,-2975
-2982,-2982,-2982,-2982
-2985,-2985,-2985,-2985
-2971,-2971,-2971,-2971
-2965,-2965,-2965,-2965
-2970,-2970,-2970,-2970
-2957,-2957,-2957,-2957
-2839,-2839,-2839,-2839
-2795,-2795,-2795,-2795
-2886,-2886,-2886,-2886
-2826,-2826,-2826,-2826
-2816,-2816,-2816,-2816
-2837,-2837,-2837,-2837
-2784,-2784,-2784,-2784
-2799,-2799,-2799,-2799
-2785,-2785,-2785,-2785
-2824,-2824,-2824,-2824
-2797,-2797,-2797,-2797
-2784,-2784,-2784,-2784
-2785,-2785,-2785,-2785
-2761,-2761,-2761,-2761
-2741,-2741,-2741,-2741
-2742,-2742,-2742,-2742
-2738,-2738,-2738,-2738
-2735,-2735,-2735,-2735
-2729,-2729,-2729,-2729
-2724,-2724,-2724,-2724
-2717,-2717,-2717,-2717
-2690,-2690,-2690,-2690
-2701,-2701,-2701,-2701
-2681,-2681,-2681,-2681
-2688,-2688,-2688,-2688
-2645,-2645,-2645,-2645
-2633,-2633,-2633,-2633
-2605,-2605,-2605,-2605
-2585,-2585,-2585,-2585
-2547,-2547,-2547,-2547
-2531,-2531,-2531,-2531
-2488,-2488,-2488,-2488
-2462,-2462,-2462,-2462
-2475,-2475,-2475,-2475
-2439,-2439,-2439,-2439
-2415,-2415,-2415,-2415
-2378,-2378,-2378,-2378
-2355,-2355,-2355,-2355
-2349,-2349,-2349,-2349
-2333,-2333,-2333,-2333
-2292,-2292,-2292,-2292
-2280,-2280,-2280,-2280
-2239,-2239,-2239,-2239
-2202,-2202,-2202,-2202
-2174,-2174,-2174,-2174
-2158,-2158,-2158,-2158
-2118,-2118,-2118,-2118
-2100,-2100,-2100,-2100
-2074,-2074,-2074,-2074
-2056,-2056,-2056,-2056
-2036,-2036,-2036,-2036
-2021,-2021,-2021,-2021
-2002,-2002,-2002,-2002
-1975,-1975,-1975,-1975
-1961,-1961,-1961,-1961
-1932,-1932,-1932,-1932
-1907,-1907,-1907,-1907
-1888,-1888,-1888,-1888
-1867,-1867,-1867,-1867
-1827,-1827,-1827,-1827
-1793,-1793,-1793,-1793
-1771,-1771,-1771,-1771
-1757,-1757,-1757,-1757
-1733,-1733,-1733,-1733
-1736,-1736,-1736,-1736
-1731,-1731,-1731,-1731
-1717,-1717,-1717,-1717
-1680,-1680,-1680,-1680
-1660,-1660,-1660,-1660
-1642,-1642,-1642,-1642
-1611,-1611,-1611,-1611
-1586,-1586,-1586,-1586
-1574,-1574,-1574,-1574
-1545,-1545,-1545,-1545
-1497,-1497,-1497,-1497
-1485,-1485,-1485,-1485
-1473,-1473,-1473,-1473
-1458,-1458,-1458,-1458
-1429,-1429,-1429,-1429
-1403,-1403,-1403,-1403
-1376,-1376,-1376,-1376
-1343,-1343,-1343,-1343
-1316,-1316,-1316,-1316
-1290,-1290,-1290,-1290
-1268,-1268,-1268,-1268
-1236,-1236,-1236,-1236
-1223,-1223,-1223,-1223
-1212,-1212,-1212,-1212
-1178,-1178,-1178,-1178
-1162,-1162,-1162,-1162
-1140,-1140,-1140,-1140
-1103,-1103,-1103,-1103
-1065,-1065,-1065,-1065
-1029,-1029,-1029,-1029
-1019,-1019,-1019,-1019
-993,-993,-993,-993
-957,-957,-957,-957
-955,-955,-955,-955
-944,-944,-944,-944
-912,-912,-912,-912
-894,-894,-894,-894
-872,-872,-872,-872
-860,-860,-860,-860
-828,-828,-828,-828
-800,-800,-800,-800
-777,-777,-777,-777
-728,-728,-728,-728
-692,-692,-692,-692
-633,-633,-633,-633
-552,-552,-552,-552
-462,-462,-462,-462
-370,-370,-370,-370
-280,-280,-280,-280
-219,-219,-219,-219
-144,-144,-144,-144
40,40,40,40
192,192,192,192
195,195,195,195
344,344,344,344
459,459,459,459
569,569,569,569
739,739,739,739
843,843,843,843
977,977,977,977
1069,1069,1069,1069
1210,1210,1210,1210
1313,1313,1313,1313
1441,1441,1441,1441
1529,1529,1529,1529
1632,1632,1632,1632
1735,1735,1735,1735
1824,1824,1824,1824
1908,1908,1908,1908
1973,1973,1973,1973
2047,2047,2047,2047
2097,2097,2097,2097
2179,2179,2179,2179
2207,2207,2207,2207
2243,2243,2243,2243
2267,2267,2267,2267
2319,2319,2319,2319
2321,2321,2321,2321
2338,2338,2338,2338
2369,2369,2369,2369
2374,2374,2374,2374
2383,2383,2383,2383
2395,2395,2395,2395
2415,2415,2415,2415
2421,2421,2421,2421
2431,2431,2431,2431
2418,2418,2418,2418
2419,2419,2419,2419
2433,2433,2433,2433
2441,2441,2441,2441
2425,2425,2425,2425
2440,2440,2440,2440
2431,2431,2431,2431
2435,2435,2435,2435
2426,2426,2426,2426
2421,2421,2421,2421
2421,2421,2421,2421
2426,2426,2426,2426
2429,2429,2429,2429
2412,2412,2412,2412
2436,2436,2436,2436
2481,2481,2481,2481
2447,2447,2447,2447
2426,2426,2426,2426
2429,2429,2429,2429
2387,2387,2387,2387
2419,2419,2419,2419
2396,2396,2396,2396
2404,2404,2404,2404
2383,2383,2383,2383
2370,2370,2370,2370
2380,2380,2380,2380
2360,2360,2360,2360
2375,2375,2375,2375
2341,2341,2341,2341
2318,2318,2318,2318
2294,2294,2294,2294
2273,2273,2273,2273
2236,2236,2236,2236
2214,2214,2214,2214
2170,2170,2170,2170
2157,2157,2157,2157
2144,2144,2144,2144
2108,2108,2108,2108
2095,2095,2095,2095
2064,2064,2064,2064
2013,2013,2013,2013
1975,1975,1975,1975
1966,1966,1966,1966
1944,1944,1944,1944
1898,1898,1898,1898
1871,1871,1871,1871
1828,1828,1828,1828
1797,1797,1797,1797
1786,1786,1786,1786
1768,1768,1768,1768
1767,1767,1767,1767
1753,1753,1753,1753
1746,1746,1746,1746
1720,1720,1720,1720
1698,1698,1698,1698
1667,1667,1667,1667
1643,1643,1643,1643
1612,1612,1612,1612
1560,1560,1560,1560
1528,1528,1528,1528
1507,1507,1507,1507
1480,1480,1480,1480
1467,1467,1467,1467
1450,1450,1450,1450
1418,1418,1418,1418
1362,1362,1362,1362
1346,1346,1346,1346
1323,1323,1323,1323
1305,1305,1305,1305
1313,1313,1313,1313
1273,1273,1273,1273
1272,1272,1272,1272
1256,1256,1256,1256
1243,1243,1243,1243
1239,1239,1239,1239
1228,1228,1228,1228
1198,1198,1198,1198
1160,1160,1160,1160
1140,1140,1140,1140
1130,1130,1130,1130
1113,1113,1113,1113
1074,1074,1074,1074
1037,1037,1037,1037
1019,1019,1019,1019
987,987,987,987
949,949,949,949
904,904,904,904
865,865,865,865
825,825,825,825
806,806,806,806
778,778,778,778
748,748,748,748
736,736,736,736
698,698,698,698
670,670,670,670
641,641,641,641
650,650,650,650
622,622,622,622
594,594,594,594
590,590,590,590
568,568,568,568
559,559,559,559
553,553,553,553
547,547,547,547
526,526,526,526
476,476,476,476
417,417,417,417
356,356,356,356
385,385,385,385
376,376,376,376
254,254,254,254
284,284,284,284
259,259,259,259
212,212,212,212
223,223,223,223
162,162,162,162
137,137,137,137
40,40,40,40
-48,-48,-48,-48
-129,-129,-129,-129
-205,-205,-205,-205
-304,-304,-304,-304
-427,-427,-427,-427
-537,-537,-537,-537
-659,-659,-659,-659
-764,-764,-764,-764
-879,-879,-879,-879
-991,-991,-991,-991
-1105,-1105,-1105,-1105
-1241,-1241,-1241,-1241
-1373,-1373,-1373,-1373
-1473,-1473,-1473,-1473
-1608,-1608,-1608,-1608
-1719,-1719,-1719,-1719
-1827,-1827,-1827,-1827
-1931,-1931,-1931,-1931
-2071,-2071,-2071,-2071
-2165,-2165,-2165,-2165
-2267,-2267,-2267,-2267
-2355,-2355,-2355,-2355
-2433,-2433,-2433,-2433
-2535,-2535,-2535,-2535
-2594,-2594,-2594,-2594
-2680,-2680,-2680,-2680
-2749,-2749,-2749,-2749
-2829,-2829,-2829,-2829
-2901,-2901,-2901,-2901
-2933,-2933,-2933,-2933
-2985,-2985,-2985,-2985
-3034,-3034,-3034,-3034
-3072,-3072,-3072,-3072
-3108,-3108,-3108,-3108
-3108,-3108,-3108,-3108
-3126,-3126,-3126,-3126
-3118,-3118,-3118,-3118
-3146,-3146,-3146,-3146
-3136,-3136,-3136,-3136
-3141,-3141,-3141,-3141
-3162,-3162,-3162,-3162
-3158,-3158,-3158,-3158
-3164,-3164,-3164,-3164
-3164,-3164,-3164,-3164
-3159,-3159,-3159,-3159
-3129,-3129,-3129,-3129
-3105,-3105,-3105,-3105
-3077,-3077,-3077,-3077
-3073,-3073,-3073,-3073
-3047,-3047,-3047,-3047
-3045,-3045,-3045,-3045
-3015,-3015,-3015,-3015
-3010,-3010,-3010,-3010
-3008,-3008,-3008,-3008
-2992,-2992,-2992,-2992
-2993,-2993,-2993,-2993
-2980,-2980,-2980,-2980
-2966,-2966,-2966,-2966
-2959,-2959,-2959,-2959
-2981,-2981,-2981,-2981
-2966,-2966,-2966,-2966
-2969,-2969,-2969,-2969
-2949,-2949,-2949,-2949
-2944,-2944,-2944,-2944
-2947,-2947,-2947,-2947
-2928,-2928,-2928,-2928
-2902,-2902,-2902,-2902
-2895,-2895,-2895,-2895
-2915,-2915,-2915,-2915
-2919,-2919,-2919,-2919
-2915,-2915,-2915,-2915
-2899,-2899,-2899,-2899
-2894,-2894,-2894,-2894
-2865,-2865,-2865,-2865
-2798,-2798,-2798,-2798
-2770,-2770,-2770,-2770
-2731,-2731,-2731,-2731
-2690,-2690,-2690,-2690
-2664,-2664,-2664,-2664
-2615,-2615,-2615,-2615
-2597,-2597,-2597,-2597
-2557,-2557,-2557,-2557
-2543,-2543,-2543,-2543
-2512,-2512,-2512,-2512
-2494,-2494,-2494,-2494
-2500,-2500,-2500,-2500
-2479,-2479,-2479,-2479
-2464,-2464,-2464,-2464
-2439,-2439,-2439,-2439
-2409,-2409,-2409,-2409
-2381,-2381,-2381,-2381
-2370,-2370,-2370,-2370
-2365,-2365,-2365,-2365
-2349,-2349,-2349,-2349
-2311,-2311,-2311,-2311
-2273,-2273,-2273,-2273
-2224,-2224,-2224,-2224
-2191,-2191,-2191,-2191
-2174,-2174,-2174,-2174
-2156,-2156,-2156,-2156
-2126,-2126,-2126,-2126
-2094,-2094,-2094,-2094
-2091,-2091,-2091,-2091
-2074,-2074,-2074,-2074
-2045,-2045,-2045,-2045
-2022,-2022,-2022,-2022
-1987,-1987,-1987,-1987
-1977,-1977,-1977,-1977
-1951,-1951,-1951,-1951
-1921,-1921,-1921,-1921
-1915,-1915,-1915,-1915
-1889,-1889,-1889,-1889
-1883,-1883,-1883,-1883
-1855,-1855,-1855,-1855
-1829,-1829,-1829,-1829
-1811,-1811,-1811,-1811
-1802,-1802,-1802,-1802
-1777,-1777,-1777,-1777
-1735,-1735,-1735,-1735
-1706,-1706,-1706,-1706
-1678,-1678,-1678,-1678
-1644,-1644,-1644,-1644
-1626,-1626,-1626,-1626
-1616,-1616,-1616,-1616
-1602,-1602,-1602,-1602
-1588,-1588,-1588,-1588
-1555,-1555,-1555,-1555
-1539,-1539,-1539,-1539
-1521,-1521,-1521,-1521
-1508,-1508,-1508,-1508
-1501,-1501,-1501,-1501
-1526,-1526,-1526,-1526
-1506,-1506,-1506,-1506
-1400,-1400,-1400,-1400
-1391,-1391,-1391,-1391
-1442,-1442,-1442,-1442
-1366,-1366,-1366,-1366
-1376,-1376,-1376,-1376
-1332,-1332,-1332,-1332
-1298,-1298,-1298,-1298
-1289,-1289,-1289,-1289
-1255,-1255,-1255,-1255
-1254,-1254,-1254,-1254
-1234,-1234,-1234,-1234
-1250,-1250,-1250,-1250
-1218,-1218,-1218,-1218
-1219,-1219,-1219,-1219
-1163,-1163,-1163,-1163
-1141,-1141,-1141,-1141
-1096,-1096,-1096,-1096
-1105,-1105,-1105,-1105
-1082,-1082,-1082,-1082
-1046,-1046,-1046,-1046
-1007,-1007,-1007,-1007
-969,-969,-969,-969
-934,-934,-934,-934
-909,-909,-909,-909
-888,-888,-888,-888
-827,-827,-827,-827
-821,-821,-821,-821
-724,-724,-724,-724
-657,-657,-657,-657
-573,-573,-573,-573
-481,-481,-481,-481
-386,-386,-386,-386
-289,-289,-289,-289
-166,-166,-166,-166
-82,-82,-82,-82
37,37,37,37
150,150,150,150
279,279,279,279
407,407,407,407
509,509,509,509
617,617,617,617
728,728,728,728
856,856,856,856
966,966,966,966
1101,1101,1101,1101
1210,1210,1210,1210
1331,1331,1331,1331
1425,1425,1425,1425
1527,1527,1527,1527
1605,1605,1605,1605
1668,1668,1668,1668
1737,1737,1737,1737
1881,1881,1881,1881
1915,1915,1915,1915
1948,1948,1948,1948
2046,2046,2046,2046
2037,2037,2037,2037
2078,2078,2078,2078
2143,2143,2143,2143
2155,2155,2155,2155
2173,2173,2173,2173
2212,2212,2212,2212
2201,2201,2201,2201
2232,2232,2232,2232
2234,2234,2234,2234
2287,2287,2287,2287
2284,2284,2284,2284
2280,2280,2280,2280
2331,2331,2331,2331
2322,2322,2322,2322
2323,2323,2323,2323
2303,2303,2303,2303
2344,2344,2344,2344
2353,2353,2353,2353
2353,2353,2353,2353
2321,2321,2321,2321
2327,2327,2327,2327
2323,2323,2323,2323
2317,2317,2317,2317
2325,2325,2325,2325
2297,2297,2297,2297
2273,2273,2273,2273
2277,2277,2277,2277
2246,2246,2246,2246
2243,2243,2243,2243
2254,2254,2254,2254
2236,2236,2236,2236
2237,2237,2237,2237
2225,2225,2225,2225
2217,2217,2217,2217
2195,2195,2195,2195
2210,2210,2210,2210
2182,2182,2182,2182
2178,2178,2178,2178
2163,2163,2163,2163
2170,2170,2170,2170
2175,2175,2175,2175
2140,2140,2140,2140
2165,2165,2165,2165
2176,2176,2176,2176
2122,2122,2122,2122
2061,2061,2061,2061
2041,2041,2041,2041
2037,2037,2037,2037
1981,1981,1981,1981
2000,2000,2000,2000
1936,1936,1936,1936
1915,1915,1915,1915
1887,1887,1887,1887
1864,1864,1864,1864
1853,1853,1853,1853
1789,1789,1789,1789
1774,1774,1774,1774
1727,1727,1727,1727
1739,1739,1739,1739
1694,1694,1694,1694
1690,1690,1690,1690
1631,1631,1631,1631
1630,1630,1630,1630
1576,1576,1576,1576
1561,1561,1561,1561
1529,1529,1529,1529
1488,1488,1488,1488
1481,1481,1481,1481
1436,1436,1436,1436
1396,1396,1396,1396
1346,1346,1346,1346
1337,1337,1337,1337
1307,1307,1307,1307
1301,1301,1301,1301
1261,1261,1261,1261
1247,1247,1247,1247
1202,1202,1202,1202
1188,1188,1188,1188
1152,1152,1152,1152
1110,1110,1110,1110
1098,1098,1098,1098
1086,1086,1086,1086
1046,1046,1046,1046
1018,1018,1018,1018
1008,1008,1008,1008
985,985,985,985
980,980,980,980
964,964,964,964
921,921,921,921
904,904,904,904
873,873,873,873
839,839,839,839
823,823,823,823
791,791,791,791
786,786,786,786
749,749,749,749
735,735,735,735
743,743,743,743
729,729,729,729
702,702,702,702
679,679,679,679
650,650,650,650
638,638,638,638
609,609,609,609
558,558,558,558
556,556,556,556
539,539,539,539
511,511,511,511
483,483,483,483
450,450,450,450
425,425,425,425
394,394,394,394
384,384,384,384
360,360,360,360
323,323,323,323
281,281,281,281
244,244,244,244
200,200,200,200
174,174,174,174
176,176,176,176
164,164,164,164
129,129,129,129
108,108,108,108
93,93,93,93
65,65,65,65
59,59,59,59
17,17,17,17
-22,-22,-22,-22
-43,-43,-43,-43
-77,-77,-77,-77
-128,-128,-128,-128
-198,-198,-198,-198
-297,-297,-297,-297
-419,-419,-419,-419
-533,-533,-533,-533
-659,-659,-659,-659
-765,-765,-765,-765
-854,-854,-854,-854
-946,-946,-946,-946
-1050,-1050,-1050,-1050
-1169,-1169,-1169,-1169
-1281,-1281,-1281,-1281
-1417,-1417,-1417,-1417
-1547,-1547,-1547,-1547
-1654,-1654,-1654,-1654
-1759,-1759,-1759,-1759
-1876,-1876,-1876,-1876
-2006,-2006,-2006,-2006
-2146,-2146,-2146,-2146
-2240,-2240,-2240,-2240
-2272,-2272,-2272,-2272
-2432,-2432,-2432,-2432
-2571,-2571,-2571,-2571
-2603,-2603,-2603,-2603
-2748,-2748,-2748,-2748
-2809,-2809,-2809,-2809
-2889,-2889,-2889,-2889
-2969,-2969,-2969,-2969
-3011,-3011,-3011,-3011
-3078,-3078,-3078,-3078
-3099,-3099,-3099,-3099
-3150,-3150,-3150,-3150
-3181,-3181,-3181,-3181
-3232,-3232,-3232,-3232
-3235,-3235,-3235,-3235
-3281,-3281,-3281,-3281
-3291,-3291,-3291,-3291
-3288,-3288,-3288,-3288
-3289,-3289,-3289,-3289
-3255,-3255,-3255,-3255
-3238,-3238,-3238,-3238
-3249,-3249,-3249,-3249
-3240,-3240,-3240,-3240
-3193,-3193,-3193,-3193
-3205,-3205,-3205,-3205
-3194,-3194,-3194,-3194
-3181,-3181,-3181,-3181
-3185,-3185,-3185,-3185
-3172,-3172,-3172,-3172
-3147,-3147,-3147,-3147
-3158,-3158,-3158,-3158
-3129,-3129,-3129,-3129
-3137,-3137,-3137,-3137
-3139,-3139,-3139,-3139
-3135,-3135,-3135,-3135
-3125,-3125,-3125,-3125
-3104,-3104,-3104,-3104
-3111,-3111,-3111,-3111
-3089,-3089,-3089,-3089
-3076,-3076,-3076,-3076
-3057,-3057,-3057,-3057
-3051,-3051,-3051,-3051
-3026,-3026,-3026,-3026
-3027,-3027,-3027,-3027
-3017,-3017,-3017,-3017
-3006,-3006,-3006,-3006
-3016,-3016,-3016,-3016
-3008,-3008,-3008,-3008
-2999,-2999,-2999,-2999
-2974,-2974,-2974,-2974
-2956,-2956,-2956,-2956
-2940,-2940,-2940,-2940
-2925,-2925,-2925,-2925
-2912,-2912,-2912,-2912
-2901,-2901,-2901,-2901
-2880,-2880,-2880,-2880
-2859,-2859,-2859,-2859
-2828,-2828,-2828,-2828
-2769,-2769,-2769,-2769
-2752,-2752,-2752,-2752
-2735,-2735,-2735,-2735
-2706,-2706,-2706,-2706
-2683,-2683,-2683,-2683
-2650,-2650,-2650,-2650
-2649,-2649,-2649,-2649
-2635,-2635,-2635,-2635
-2617,-2617,-2617,-2617
-2582,-2582,-2582,-2582
-2551,-2551,-2551,-2551
-2516,-2516,-2516,-2516
-2484,-2484,-2484,-2484
-2468,-2468,-2468,-2468
-2414,-2414,-2414,-2414
-2381,-2381,-2381,-2381
-2370,-2370,-2370,-2370
-2357,-2357,-2357,-2357
-2323,-2323,-2323,-2323
-2301,-2301,-2301,-2301
-2257,-2257,-2257,-2257
-2237,-2237,-2237,-2237
-2215,-2215,-2215,-2215
-2178,-2178,-2178,-2178
-2166,-2166,-2166,-2166
-2145,-2145,-2145,-2145
-2124,-2124,-2124,-2124
-2098,-2098,-2098,-2098
-2089,-2089,-2089,-2089
-2053,-2053,-2053,-2053
-2053,-2053,-2053,-2053
-2036,-2036,-2036,-2036
-1996,-1996,-1996,-1996
-2003,-2003,-2003,-2003
-1971,-1971,-1971,-1971
-1948,-1948,-1948,-1948
-1946,-1946,-1946,-1946
-1915,-1915,-1915,-1915
-1892,-1892,-1892,-1892
-1901,-1901,-1901,-1901
-1862,-1862,-1862,-1862
-1818,-1818,-1818,-1818
-1812,-1812,-1812,-1812
-1762,-1762,-1762,-1762
-1732,-1732,-1732,-1732
-1724,-1724,-1724,-1724
-1677,-1677,-1677,-1677
-1672,-1672,-1672,-1672
-1665,-1665,-1665,-1665
-1646,-1646,-1646,-1646
-1638,-1638,-1638,-1638
-1604,-1604,-1604,-1604
-1567,-1567,-1567,-1567
-1549,-1549,-1549,-1549
-1541,-1541,-1541,-1541
-1523,-1523,-1523,-1523
-1515,-1515,-1515,-1515
-1517,-1517,-1517,-1517
-1497,-1497,-1497,-1497
-1473,-1473,-1473,-1473
-1459,-1459,-1459,-1459
-1445,-1445,-1445,-1445
-1407,-1407,-1407,-1407
-1355,-1355,-1355,-1355
-1324,-1324,-1324,-1324
-1280,-1280,-1280,-1280
-1252,-1252,-1252,-1252
-1218,-1218,-1218,-1218
-1175,-1175,-1175,-1175
-1171,-1171,-1171,-1171
-1156,-1156,-1156,-1156
-1132,-1132,-1132,-1132
-1105,-1105,-1105,-1105
-1073,-1073,-1073,-1073
-1043,-1043,-1043,-1043
-1024,-1024,-1024,-1024
-1000,-1000,-1000,-1000
-973,-973,-973,-973
-967,-967,-967,-967
-933,-933,-933,-933
-917,-917,-917,-917
-904,-904,-904,-904
-856,-856,-856,-856
