Q1,Q2,Q3,Q4
2357,-97,-2280,2176
2349,-171,-2280,2182
2363,-259,-2245,2178
2355,-350,-2217,2177
2315,-461,-2202,2181
2286,-574,-2174,2194
2274,-674,-2143,2202
2264,-764,-2122,2180
2266,-881,-2081,2199
2267,-975,-2058,2208
2254,-1075,-2033,2199
2220,-1154,-2014,2194
2198,-1276,-1974,2219
2183,-1367,-1955,2223
2169,-1479,-1929,2233
2156,-1602,-1921,2230
2113,-1709,-1914,2235
2082,-1823,-1909,2240
2055,-1958,-1873,2216
2028,-2089,-1847,2216
1998,-2218,-1830,2199
1973,-2330,-1815,2199
1939,-2413,-1810,2197
1915,-2513,-1790,2190
1882,-2574,-1773,2179
1851,-2657,-1741,2181
1824,-2725,-1732,2192
1803,-2809,-1684,2201
1770,-2868,-1642,2187
1718,-2916,-1637,2184
1683,-2957,-1621,2179
1654,-2984,-1609,2172
1622,-3014,-1574,2163
1595,-3020,-1534,2145
1580,-3039,-1509,2138
1553,-3073,-1481,2108
1516,-3085,-1465,2074
1495,-3082,-1467,2029
1476,-3076,-1469,2011
1440,-3052,-1434,1982
1408,-3054,-1417,1969
1378,-3038,-1389,1952
1346,-3012,-1370,1919
1338,-2995,-1334,1889
1320,-2974,-1280,1846
1300,-2973,-1300,1826
1293,-2951,-1256,1817
1270,-2926,-1231,1795
1256,-2930,-1246,1767
1232,-2929,-1197,1751
1227,-2937,-1235,1737
1219,-2949,-1183,1706
1192,-2946,-1149,1671
1171,-2948,-1122,1662
1138,-2943,-1095,1630
1101,-2949,-1094,1602
1075,-2953,-1057,1577
1045,-2934,-1045,1537
1032,-2922,-1023,1500
1049,-2902,-1015,1457
1031,-2896,-969,1430
984,-2903,-934,1408
954,-2900,-877,1380
911,-2894,-820,1347
890,-2902,-723,1312
893,-2893,-656,1307
872,-2874,-543,1277
838,-2866,-430,1248
815,-2858,-326,1228
830,-2852,-215,1205
817,-2849,-113,1180
813,-2833,9,1160
796,-2804,138,1147
756,-2795,244,1125
721,-2778,369,1115
694,-2757,509,1084
665,-2713,617,1063
617,-2689,735,1052
595,-2679,859,1029
550,-2640,963,999
523,-2618,1072,973
496,-2593,1184,946
488,-2577,1284,926
444,-2567,1408,904
417,-2544,1507,886
395,-2496,1628,870
336,-2463,1715,857
263,-2426,1809,842
298,-2384,1862,810
302,-2371,1915,800
207,-2376,1954,780
286,-2345,2025,755
222,-2330,2069,726
154,-2329,2091,703
194,-2298,2131,674
159,-2283,2154,655
138,-2250,2183,629
136,-2237,2194,591
99,-2206,2216,592
39,-2202,2198,557
-38,-2193,2216,552
-127,-2161,2219,536
-246,-2160,2229,502
-358,-2131,2235,482
-451,-2096,2236,462
-557,-2088,2265,466
-638,-2081,2284,435
-733,-2057,2273,414
-840,-2030,2246,369
-976,-1992,2246,334
-1089,-1974,2250,325
-1213,-1961,2250,298
-1328,-1924,2267,265
-1461,-1902,2264,241
-1600,-1901,2273,225
-1722,-1879,2276,200
-1835,-1864,2274,186
-1950,-1846,2264,150
-2064,-1814,2274,117
-2187,-1782,2276,112
-2293,-1749,2265,74
-2375,-1718,2269,51
-2471,-1683,2248,0
-2556,-1660,2245,-79
-2650,-1640,2239,-139
-2717,-1643,2238,-241
-2806,-1616,2226,-325
-2878,-1581,2219,-422
-2930,-1565,2242,-539
-2977,-1514,2232,-652
-3046,-1473,2211,-776
-3088,-1427,2207,-896
-3123,-1383,2215,-1015
-3136,-1365,2206,-1127
-3136,-1341,2174,-1258
-3143,-1309,2143,-1369
-3136,-1292,2099,-1468
-3133,-1282,2091,-1581
-3115,-1264,2057,-1683
-3142,-1250,2038,-1825
-3138,-1244,2018,-1944
-3132,-1246,2014,-2038
-3137,-1232,2002,-2175
-3130,-1213,1987,-2290
-3094,-1180,2003,-2387
-3109,-1178,2009,-2479
-3103,-1171,2022,-2605
-3086,-1146,1983,-2693
-3073,-1154,1947,-2705
-3042,-1124,1895,-2814
-3035,-1116,1872,-2928
-3002,-1109,1841,-2945
-3001,-1092,1825,-3044
-2987,-1045,1801,-3080
-2980,-1016,1774,-3146
-2973,-968,1749,-3182
-2964,-925,1703,-3203
-2957,-910,1686,-3259
-2950,-850,1657,-3252
-2949,-813,1612,-3289
-2943,-772,1572,-3285
-2933,-719,1546,-3318
-2915,-630,1503,-3289
-2903,-546,1489,-3274
-2895,-455,1477,-3266
-2861,-349,1439,-3259
-2837,-232,1413,-3259
-2832,-108,1423,-3249
-2821,6,1417,-3239
-2816,131,1398,-3209
-2813,282,1348,-3179
-2806,414,1298,-3160
-2776,549,1262,-3144
-2765,674,1231,-3151
-2738,785,1232,-3134
-2703,903,1221,-3128
-2695,1041,1223,-3139
-2673,1171,1207,-3117
-2656,1297,1157,-3124
-2636,1419,1120,-3104
-2615,1538,1080,-3102
-2601,1651,1051,-3099
-2578,1736,1035,-3082
-2567,1812,993,-3062
-2559,1884,954,-3055
-2504,1969,932,-3022
-2477,2032,912,-3014
-2468,2100,923,-2998
-2447,2168,918,-3003
-2393,2222,895,-2998
-2350,2249,895,-2969
-2364,2294,857,-2961
-2362,2314,845,-2949
-2340,2341,822,-2947
-2313,2374,793,-2930
-2307,2398,751,-2934
-2275,2412,719,-2911
-2222,2414,694,-2869
-2198,2435,683,-2847
-2170,2431,675,-2838
-2146,2430,638,-2839
-2138,2436,617,-2815
-2110,2426,571,-2786
-2086,2421,551,-2744
-2086,2396,540,-2730
-2051,2386,512,-2712
-2020,2386,498,-2684
-1999,2379,478,-2681
-1964,2394,445,-2662
-1931,2382,438,-2630
-1908,2358,389,-2591
-1907,2330,363,-2564
-1900,2335,377,-2523
-1879,2333,371,-2512
-1845,2324,367,-2486
-1831,2339,341,-2463
-1799,2337,306,-2439
-1771,2330,296,-2415
-1746,2328,282,-2396
-1728,2323,249,-2363
-1724,2342,191,-2330
-1702,2316,115,-2302
-1707,2310,29,-2286
-1688,2309,-65,-2281
-1672,2320,-164,-2258
-1644,2325,-266,-2257
-1614,2306,-371,-2234
-1599,2297,-485,-2195
-1598,2280,-604,-2175
-1591,2293,-719,-2130
-1557,2285,-836,-2112
-1543,2255,-960,-2077
-1536,2226,-1063,-2043
-1514,2225,-1200,-2016
-1480,2173,-1341,-2034
-1477,2122,-1461,-1972
-1450,2101,-1567,-1906
-1437,2067,-1689,-1991
-1427,2023,-1801,-1956
-1395,1997,-1906,-1914
-1292,1971,-2023,-1921
-1288,1941,-2152,-1858
-1346,1919,-2258,-1856
-1291,1905,-2377,-1803
-1293,1861,-2524,-1805
-1182,1854,-2615,-1810
-1189,1842,-2702,-1768
-1231,1821,-2798,-1662
-1160,1802,-2870,-1684
-1186,1749,-2946,-1702
-1165,1731,-3014,-1606
-1146,1706,-3045,-1657
-1114,1690,-3104,-1584
-1082,1655,-3174,-1618
-1040,1638,-3215,-1583
-1007,1600,-3257,-1550
-994,1562,-3300,-1530
-933,1535,-3307,-1503
-902,1521,-3321,-1503
-831,1510,-3333,-1451
-756,1504,-3353,-1472
-675,1500,-3358,-1442
-588,1493,-3352,-1448
-492,1513,-3335,-1393
-392,1515,-3323,-1335
-302,1503,-3321,-1338
-162,1471,-3305,-1317
-63,1455,-3297,-1283
41,1429,-3315,-1309
153,1387,-3341,-1244
267,1376,-3342,-1273
392,1336,-3346,-1238
515,1327,-3342,-1202
622,1291,-3334,-1189
732,1242,-3324,-1144
857,1218,-3327,-1152
988,1200,-3328,-1125
1091,1202,-3328,-1120
1190,1122,-3307,-1052
1312,1094,-3305,-1044
1385,1090,-3312,-1009
1487,1080,-3287,-1011
1573,1048,-3283,-969
1652,1035,-3263,-935
1751,1000,-3266,-877
1817,958,-3303,-795
1879,920,-3308,-702
1925,873,-3304,-579
2001,846,-3219,-485
2043,813,-3231,-380
2063,811,-3274,-289
2104,785,-3218,-156
2148,762,-3255,-52
2173,738,-3228,72
2193,740,-3229,204
2207,711,-3230,310
2220,687,-3197,405
2214,662,-3174,514
2224,650,-3146,637
2245,616,-3142,743
2228,594,-3097,876
2256,599,-3092,996
2264,584,-3084,1097
2279,566,-3068,1234
2282,554,-3019,1353
2288,544,-3024,1457
2306,523,-2988,1572
2304,510,-2938,1644
2305,491,-2910,1727
2309,475,-2888,1781
2312,431,-2874,1822
2306,413,-2829,1881
2300,374,-2812,1918
2309,345,-2783,1967
2312,289,-2745,1985
2300,230,-2724,2026
2292,194,-2683,2055
2278,147,-2631,2079
2290,118,-2638,2070
2283,79,-2546,2090
2285,17,-2513,2115
2286,-73,-2554,2112
2269,-156,-2474,2133
2272,-256,-2441,2127
2289,-349,-2416,2141
2291,-465,-2372,2131
2273,-581,-2348,2141
2267,-701,-2296,2119
2262,-831,-2294,2127
2257,-966,-2239,2197
2221,-1088,-2220,2131
2215,-1210,-2169,2149
2202,-1321,-2147,2168
2181,-1439,-2122,2157
2169,-1581,-2080,2209
2131,-1681,-2095,2178
2118,-1813,-2051,2216
2095,-1928,-2030,2183
2058,-2048,-2017,2194
2019,-2186,-1978,2178
1992,-2302,-1929,2181
1985,-2402,-1911,2233
1946,-2499,-1875,2213
1903,-2595,-1859,2192
1876,-2688,-1827,2176
1853,-2780,-1799,2195
1834,-2862,-1761,2175
1798,-2938,-1731,2205
1754,-3009,-1700,2215
1737,-3088,-1648,2282
1711,-3124,-1608,2277
1654,-3153,-1578,2187
1641,-3189,-1528,2203
1624,-3215,-1492,2207
1587,-3242,-1473,2175
1564,-3262,-1459,2196
1547,-3288,-1448,2133
1516,-3310,-1421,2104
1480,-3333,-1407,2056
1454,-3378,-1365,2064
1423,-3323,-1336,2067
1419,-3226,-1305,2041
1391,-3303,-1272,2032
1349,-3287,-1236,1998
1341,-3233,-1181,1996
1317,-3255,-1175,1938
1302,-3195,-1131,1920
1273,-3209,-1076,1868
1248,-3165,-1081,1846
1233,-3157,-1034,1808
1219,-3139,-1015,1781
1211,-3105,-970,1764
1168,-3111,-917,1753
1127,-3075,-879,1708
1094,-3081,-839,1689
1071,-3082,-812,1629
1052,-3077,-770,1595
1034,-3068,-740,1572
1019,-3068,-696,1545
993,-3042,-658,1536
964,-3032,-615,1519
954,-3042,-569,1504
919,-3046,-477,1472
893,-3022,-384,1443
880,-3012,-297,1405
862,-2995,-181,1416
861,-2990,-73,1402
838,-2997,55,1386
832,-3052,168,1344
802,-3036,285,1336
771,-2938,422,1311
750,-3066,525,1297
716,-3183,650,1271
696,-3135,756,1237
658,-2998,867,1243
630,-2816,980,1216
617,-2763,1089,1211
587,-2706,1207,1188
571,-2723,1309,1163
537,-2811,1429,1138
502,-2972,1538,1096
501,-3178,1640,1078
491,-3040,1749,1046
479,-2708,1866,1012
459,-2583,1960,979
430,-2455,2044,963
403,-2484,2118,928
376,-2510,2197,903
339,-2568,2266,899
305,-2653,2323,874
284,-2552,2382,852
259,-2473,2425,825
211,-2326,2470,809
170,-2430,2529,787
142,-2427,2562,754
124,-2452,2599,708
104,-2352,2640,687
65,-2319,2657,653
22,-2260,2657,621
-41,-2161,2665,598
-134,-2199,2676,566
-258,-2245,2684,539
-350,-2313,2716,490
-464,-2178,2721,475
-589,-2093,2727,441
-704,-2014,2740,412
-817,-2052,2739,404
-913,-2041,2726,363
-1018,-2095,2721,343
-1113,-2106,2730,337
-1212,-2078,2724,323
-1320,-1986,2720,276
-1464,-1933,2704,266
-1582,-1948,2693,263
-1629,-1951,2692,236
-1770,-1972,2672,208
-1931,-1923,2671,181
-1980,-1901,2665,145
-2134,-1845,2663,99
-2229,-1805,2626,83
-2344,-1796,2595,40
-2457,-1803,2590,21
-2536,-1831,2580,-19
-2655,-1793,2559,-103
-2717,-1717,2547,-211
-2817,-1674,2537,-325
-2859,-1623,2527,-417
-2950,-1613,2496,-533
-3010,-1625,2462,-637
-3056,-1655,2444,-761
-3107,-1642,2412,-870
-3131,-1602,2387,-976
-3155,-1582,2351,-1081
-3184,-1585,2320,-1177
-3199,-1634,2280,-1303
-3210,-1627,2256,-1426
-3213,-1500,2228,-1539
-3225,-1475,2204,-1657
-3229,-1450,2177,-1766
-3247,-1411,2156,-1866
-3229,-1401,2155,-1995
-3159,-1376,2122,-2115
-3233,-1457,2089,-2215
-3219,-1398,2050,-2320
-3197,-1366,2021,-2440
-3201,-1431,1998,-2548
-3168,-1566,1967,-2657
-3189,-1531,1965,-2752
-3153,-1428,1933,-2807
-3117,-1319,1903,-2862
-3095,-1218,1874,-2926
-3065,-1196,1851,-2973
-3060,-1130,1829,-3017
-3039,-1200,1799,-3079
-3041,-1208,1777,-3115
-3042,-1228,1760,-3132
-3054,-1085,1716,-3162
-3049,-993,1681,-3195
-3040,-1080,1651,-3237
-3028,-1200,1620,-3248
-3020,-1184,1601,-3232
-2994,-1038,1544,-3225
-2985,-901,1593,-3223
-2997,-729,1625,-3214
-2980,-565,1505,-3219
-2991,-514,1518,-3211
-2990,-569,1518,-3191
-2984,-601,1439,-3173
-2967,-400,1436,-3168
-2965,-18,1345,-3167
-2935,120,1355,-3149
-2953,240,1317,-3149
-2920,222,1321,-3129
-2907,284,1288,-3127
-2895,382,1278,-3127
-2851,520,1291,-3117
-2829,780,1245,-3118
-2803,941,1263,-3131
-2789,1016,1208,-3111
-2738,966,1184,-3097
-2722,994,1142,-3088
-2692,1165,1121,-3086
-2674,1389,1087,-3087
-2657,1510,1096,-3059
-2630,1613,1044,-3050
-2618,1608,1036,-3038
-2585,1621,1006,-3030
-2574,1645,985,-2997
-2551,1795,964,-2987
-2515,1975,899,-2954
-2484,2126,865,-2933
-2425,2139,818,-2923
-2410,2074,792,-2916
-2374,2062,760,-2903
-2339,2088,760,-2868
-2325,2186,746,-2869
-2303,2173,740,-2851
-2295,2198,722,-2835
-2263,2162,704,-2815
-2230,2161,674,-2793
-2216,2157,662,-2782
-2202,2242,636,-2762
-2170,2330,617,-2742
-2156,2352,602,-2713
-2138,2318,583,-2676
-2120,2275,577,-2666
-2104,2267,579,-2650
-2081,2307,560,-2627
-2044,2361,521,-2570
-2027,2391,509,-2550
-2030,2413,486,-2545
-2001,2339,455,-2518
-1987,2312,425,-2503
-1985,2319,397,-2481
-1981,2367,364,-2453
-1975,2392,373,-2414
-1953,2359,350,-2394
-1923,2304,293,-2369
-1898,2256,267,-2368
-1878,2234,216,-2343
-1842,2216,153,-2309
-1799,2215,63,-2284
-1793,2238,-38,-2255
-1782,2212,-142,-2249
-1759,2137,-238,-2226
-1740,2096,-340,-2238
-1714,2117,-458,-2213
-1700,2159,-566,-2170
-1675,2169,-693,-2147
-1621,2127,-796,-2138
-1601,2082,-908,-2134
-1597,2012,-1031,-2112
-1559,1975,-1135,-2090
-1525,2019,-1235,-2046
-1497,2067,-1335,-2018
-1494,2091,-1462,-1965
-1473,2029,-1573,-1943
-1425,1953,-1681,-1931
-1407,1894,-1806,-1908
-1394,1850,-1904,-1896
-1374,1868,-1996,-1869
-1367,1915,-2106,-1843
-1347,1892,-2221,-1811
-1311,1817,-2328,-1785
-1242,1774,-2418,-1777
-1257,1740,-2500,-1754
-1250,1727,-2569,-1738
-1197,1763,-2654,-1722
-1216,1807,-2731,-1699
-1171,1782,-2813,-1682
-1176,1725,-2904,-1656
-1140,1634,-2941,-1629
-1119,1587,-2986,-1602
-1087,1573,-3000,-1602
-1029,1574,-3028,-1570
-1003,1571,-3043,-1547
-985,1519,-3040,-1514
-983,1464,-3059,-1496
-935,1407,-3045,-1478
-899,1397,-3039,-1442
-834,1418,-3021,-1422
-772,1455,-3012,-1384
-672,1384,-3003,-1368
-569,1365,-2990,-1347
-478,1318,-2946,-1290
-373,1191,-2946,-1326
-241,1188,-2949,-1298
-125,1163,-2933,-1234
-16,1178,-2929,-1246
107,1171,-2916,-1177
225,1099,-2904,-1192
329,1090,-2884,-1169
432,1085,-2892,-1154
546,1050,-2866,-1134
658,1011,-2870,-1094
771,984,-2865,-1069
877,974,-2844,-1015
993,942,-2825,-997
1098,887,-2783,-947
1209,887,-2783,-897
1297,880,-2770,-870
1416,856,-2743,-830
1506,771,-2744,-792
1591,695,-2738,-757
1694,714,-2727,-676
1772,747,-2710,-602
1853,758,-2694,-502
1905,760,-2699,-411
1958,719,-2685,-299
2002,660,-2670,-206
2032,609,-2664,-101
2071,603,-2675,-2
2094,623,-2650,106
2123,619,-2618,201
2143,568,-2632,301
2146,503,-2590,419
2153,488,-2581,480
2151,429,-2583,625
2168,455,-2535,776
2201,459,-2508,800
2191,483,-2486,955
2184,443,-2443,1130
2195,417,-2405,1156
2198,385,-2379,1326
2221,371,-2334,1415
2227,393,-2303,1498
2237,367,-2267,1606
2232,372,-2250,1679
2262,275,-2263,1767
2259,251,-2232,1845
2262,240,-2187,1922
2266,255,-2264,1979
2259,274,-2191,2023
2248,256,-2157,2061
2256,229,-2174,2107
2262,250,-2082,2138
2242,200,-2104,2165
2259,96,-2026,2176
2228,111,-2038,2205
2234,33,-2012,2243
2219,3,-2028,2262
2243,-97,-2008,2264
2257,-243,-1952,2283
2265,-254,-1915,2294
2252,-351,-1825,2314
2238,-462,-1829,2330
2203,-583,-1872,2326
2193,-662,-1858,2335
2215,-787,-1825,2356
2188,-901,-1811,2358
2187,-1024,-1727,2353
2153,-1144,-1668,2354
2139,-1247,-1693,2366
2115,-1390,-1715,2368
2085,-1538,-1609,2367
2070,-1623,-1678,2351
2045,-1720,-1608,2337
2008,-1839,-1623,2325
2000,-1929,-1610,2314
1975,-2089,-1572,2311
1932,-2244,-1566,2311
1894,-2352,-1524,2312
1856,-2416,-1534,2286
1815,-2546,-1466,2275
1793,-2621,-1478,2272
1777,-2678,-1430,2274
1747,-2776,-1422,2273
1715,-2864,-1383,2265
1704,-2896,-1375,2252
1684,-2945,-1334,2262
1649,-2982,-1335,2254
1615,-3040,-1308,2250
1597,-3145,-1304,2243
1588,-3232,-1280,2231
1562,-3270,-1260,2227
1526,-3249,-1243,2191
1468,-3213,-1224,2181
1424,-3186,-1227,2140
1409,-3186,-1203,2115
1467,-3199,-1203,2096
1402,-3220,-1175,2076
1337,-3222,-1168,2049
1377,-3214,-1170,2006
1298,-3223,-1139,1985
1313,-3223,-1054,1964
1264,-3240,-1069,1944
1250,-3247,-1055,1916
1251,-3271,-1017,1893
1218,-3279,-1034,1847
1230,-3250,-982,1841
1166,-3279,-962,1834
1168,-3279,-950,1802
1129,-3269,-934,1772
1134,-3252,-936,1735
1092,-3263,-884,1705
1071,-3236,-840,1685
1075,-3240,-857,1664
1051,-3237,-849,1642
1024,-3230,-815,1605
1017,-3235,-837,1565
1006,-3261,-787,1542
996,-3273,-744,1510
969,-3264,-642,1484
945,-3265,-581,1472
922,-3241,-476,1445
870,-3222,-352,1409
865,-3208,-264,1380
838,-3223,-162,1324
821,-3222,-58,1314
804,-3220,100,1310
802,-3236,172,1310
780,-3227,317,1305
766,-3202,465,1290
746,-3213,549,1270
733,-3160,654,1246
705,-3143,766,1200
671,-3126,839,1135
638,-3121,946,1111
640,-3082,1042,1084
592,-3024,1163,1070
567,-2972,1283,1054
547,-2947,1392,1026
507,-2961,1481,997
513,-2952,1557,972
477,-2922,1667,949
443,-2850,1779,940
423,-2808,1878,903
403,-2756,1952,869
376,-2731,2023,866
362,-2716,2090,819
333,-2694,2149,789
310,-2666,2193,773
274,-2626,2234,736
255,-2567,2262,721
240,-2529,2313,681
203,-2508,2320,678
178,-2493,2331,659
151,-2451,2354,647
105,-2412,2352,634
45,-2358,2325,591
-42,-2278,2344,563
-138,-2255,2408,548
-252,-2247,2394,525
-354,-2194,2414,502
-478,-2140,2459,490
-593,-2122,2428,455
-683,-2067,2435,451
-784,-2004,2444,411
-897,-1942,2441,390
-1024,-1884,2457,368
-1139,-1835,2446,356
-1250,-1797,2517,349
-1364,-1742,2503,324
-1461,-1672,2468,298
-1576,-1596,2467,278
-1711,-1497,2488,259
-1821,-1386,2470,211
-1945,-1332,2446,167
-2051,-1289,2478,135
-2152,-1244,2440,117
-2257,-1200,2472,99
-2355,-1088,2455,72
-2446,-1093,2469,30
-2550,-1049,2453,-38
-2637,-993,2458,-134
-2713,-1064,2459,-233
-2788,-1031,2425,-335
-2869,-976,2440,-427
-2951,-983,2446,-549
-2979,-993,2410,-663
-3031,-1055,2396,-799
-3069,-1091,2405,-927
-3086,-1152,2377,-1030
-3124,-1252,2393,-1144
-3135,-1224,2348,-1264
-3136,-1286,2360,-1358
-3138,-1347,2310,-1450
-3150,-1399,2321,-1566
-3152,-1457,2300,-1657
-3135,-1537,2268,-1787
-3140,-1571,2246,-1916
-3142,-1585,2224,-2011
-3130,-1659,2213,-2130
-3159,-1639,2157,-2231
-3160,-1740,2164,-2330
-3143,-1792,2152,-2431
-3123,-1878,2137,-2515
-3117,-1899,2109,-2600
-3112,-1861,2073,-2684
-3089,-1837,2017,-2749
-3093,-1812,2004,-2813
-3054,-1814,1964,-2885
-3039,-1749,1928,-2910
-3027,-1710,1897,-2941
-3018,-1616,1888,-2977
-3011,-1565,1867,-3014
-2995,-1502,1841,-3043
-2974,-1433,1831,-3078
-2967,-1350,1800,-3125
-2972,-1246,1775,-3139
-2955,-1135,1759,-3168
-2973,-1015,1732,-3182
-2947,-903,1732,-3150
-2951,-763,1704,-3150
-2964,-621,1692,-3144
-2938,-498,1645,-3120
-2924,-386,1608,-3122
-2915,-261,1580,-3102
-2906,-131,1548,-3092
-2906,-49,1538,-3087
-2905,17,1491,-3059
-2884,44,1484,-3040
-2858,150,1443,-3047
-2827,261,1433,-3039
-2802,282,1380,-3026
-2767,368,1362,-3011
-2743,366,1362,-2998
-2705,391,1345,-3000
-2696,429,1323,-2992
-2683,521,1314,-2977
-2656,563,1283,-2974
-2637,625,1268,-2956
-2616,686,1258,-2941
-2578,696,1223,-2926
-2558,730,1183,-2919
-2550,746,1142,-2911
-2544,807,1109,-2907
-2570,863,1053,-2932
-2464,975,1015,-2940
-2435,1019,974,-2951
-2465,1095,958,-2933
-2375,1145,937,-2944
-2391,1210,951,-2975
-2371,1300,931,-2938
-2312,1371,911,-2902
-2301,1472,890,-2873
-2280,1570,885,-2833
-2258,1617,854,-2829
-2238,1656,821,-2792
-2234,1700,794,-2746
-2231,1778,773,-2735
-2176,1906,743,-2712
-2141,2002,699,-2681
-2149,2106,681,-2665
-2083,2185,652,-2621
-2082,2228,636,-2581
-2068,2295,616,-2539
-2033,2355,590,-2504
-2005,2414,553,-2476
-1998,2465,524,-2455
-1984,2464,491,-2432
-1959,2489,454,-2378
-1931,2508,419,-2372
-1953,2544,402,-2351
-1954,2563,391,-2352
-1899,2618,348,-2327
-1911,2647,297,-2309
-1882,2684,265,-2298
-1862,2750,232,-2271
-1851,2799,210,-2257
-1823,2826,142,-2209
-1799,2850,78,-2182
-1745,2941,-5,-2167
-1710,3021,-125,-2152
-1707,3123,-225,-2143
-1689,3263,-309,-2138
-1674,3398,-412,-2108
-1655,3511,-544,-2091
-1661,3602,-668,-2075
-1627,3629,-803,-2036
-1597,3601,-919,-2005
-1580,3501,-1017,-1956
-1569,3359,-1139,-1927
-1551,3207,-1243,-1895
-1479,3139,-1345,-1867
-1428,3149,-1456,-1848
-1413,3151,-1576,-1828
-1413,3052,-1704,-1822
-1383,2820,-1799,-1800
-1313,2568,-1888,-1771
-1315,2324,-2021,-1767
-1272,2173,-2113,-1756
-1273,2101,-2229,-1739
-1233,2048,-2354,-1734
-1134,1951,-2438,-1711
-1189,1746,-2535,-1690
-1173,1459,-2586,-1657
-1143,1161,-2683,-1615
-1149,981,-2734,-1582
-1104,907,-2800,-1558
-1091,859,-2861,-1536
-1058,785,-2912,-1529
-1042,620,-2959,-1505
-1040,478,-3016,-1475
-993,387,-3044,-1448
-981,364,-3049,-1438
-947,413,-3079,-1413
-934,495,-3082,-1393
-904,606,-3101,-1385
-862,665,-3097,-1349
-772,738,-3122,-1326
-695,786,-3114,-1304
-590,893,-3116,-1328
-496,1040,-3119,-1301
-405,1189,-3125,-1226
-299,1350,-3128,-1270
-198,1461,-3118,-1253
-82,1588,-3117,-1203
42,1663,-3075,-1231
137,1697,-3049,-1166
260,1717,-3032,-1161
375,1763,-3006,-1139
473,1811,-2973,-1120
593,1851,-2955,-1114
686,1849,-2945,-1075
830,1822,-2920,-1065
938,1724,-2915,-1031
1079,1566,-2910,-1016
1184,1422,-2911,-955
1296,1267,-2882,-939
1390,1178,-2840,-919
1502,1067,-2844,-892
1607,912,-2864,-844
1698,729,-2817,-796
1763,563,-2822,-722
1844,382,-2794,-646
1908,222,-2777,-538
1952,104,-2763,-435
2021,3,-2738,-338
2058,-90,-2756,-212
2107,-174,-2734,-120
2134,-258,-2757,12
2170,-325,-2762,111
2177,-354,-2785,227
2210,-395,-2769,315
2234,-417,-2781,421
2249,-418,-2746,544
2264,-385,-2747,671
2257,-338,-2702,777
2292,-296,-2673,896
2318,-275,-2655,1021
2318,-211,-2596,1127
2333,-194,-2564,1238
2329,-128,-2535,1330
2330,-52,-2539,1427
2328,-23,-2505,1541
2338,21,-2485,1629
2355,55,-2458,1732
2368,71,-2436,1839
2366,92,-2394,1914
2363,137,-2374,1988
2355,81,-2330,2064
2367,41,-2324,2131
2365,65,-2281,2143
2336,-28,-2286,2173
2336,-179,-2298,2199
2330,-136,-2309,2247
2340,-239,-2280,2254
2334,-323,-2193,2269
2317,-431,-2206,2276
2314,-604,-2161,2278
2322,-719,-2181,2287
2302,-928,-2161,2297
2297,-1033,-2135,2303
2292,-1167,-2154,2323
2276,-1296,-2090,2349
2253,-1437,-2097,2313
2244,-1560,-2053,2357
2238,-1666,-2035,2438
2236,-1698,-2010,2390
2227,-1737,-1980,2353
2194,-1819,-1955,2410
2181,-1920,-1937,2363
2145,-1988,-1920,2388
2124,-2006,-1881,2347
2104,-1955,-1857,2344
2058,-1984,-1810,2353
2013,-2099,-1809,2332
1996,-2042,-1782,2338
1980,-2095,-1781,2302
1959,-2107,-1751,2310
1928,-2111,-1737,2278
1930,-2154,-1706,2298
1908,-2149,-1702,2279
1868,-2149,-1683,2291
1846,-2127,-1659,2270
1831,-2124,-1642,2248
1817,-2106,-1622,2240
1788,-2118,-1597,2215
1782,-2094,-1583,2214
1754,-2035,-1573,2216
1734,-1984,-1563,2193
1725,-1928,-1556,2214
1715,-1890,-1548,2211
1695,-1892,-1537,2187
1656,-1821,-1497,2182
1615,-1680,-1487,2148
1594,-1609,-1457,2141
1565,-1496,-1455,2096
1542,-1410,-1422,2070
1515,-1358,-1416,2048
1506,-1365,-1397,2050
1485,-1623,-1398,2019
1454,-2000,-1360,1975
1417,-2203,-1297,1942
1398,-2190,-1326,1914
1399,-2003,-1298,1885
1368,-1881,-1276,1861
1364,-2042,-1296,1837
1330,-2351,-1230,1829
1304,-2657,-1244,1809
1256,-2967,-1212,1770
1221,-3110,-1167,1757
1226,-2999,-1135,1745
1205,-2835,-1111,1730
1156,-2726,-1116,1721
1128,-2870,-1067,1717
1109,-3199,-1046,1686
1069,-3446,-998,1665
1046,-3486,-993,1646
1037,-3441,-963,1613
1023,-3330,-918,1589
1000,-3297,-832,1545
968,-3329,-768,1515
936,-3364,-672,1491
931,-3413,-596,1443
889,-3401,-511,1430
865,-3294,-408,1390
841,-3123,-296,1351
812,-3005,-172,1335
811,-2887,-52,1300
815,-2811,74,1272
837,-2715,177,1253
869,-2639,305,1214
857,-2598,405,1172
819,-2577,511,1150
794,-2476,608,1144
765,-2330,725,1111
727,-2278,848,1093
695,-2307,975,1094
678,-2427,1062,1066
658,-2543,1158,1056
626,-2662,1269,1033
578,-2738,1380,1004
550,-2783,1488,995
521,-2850,1586,952
510,-2947,1652,918
467,-3091,1728,888
432,-3271,1806,947
485,-3460,1858,956
449,-3587,1918,814
358,-3623,1961,836
425,-3673,2024,804
362,-3739,2060,774
340,-3767,2100,762
328,-3780,2133,708
276,-3779,2174,717
275,-3797,2193,660
193,-3797,2184,649
169,-3747,2184,602
