amp,freq
13,5333.333333333333
222,2666.6666666666665
243,5333.333333333333
669,8000.0
900,8000.0
949,5333.333333333333
477,5333.333333333333
803,5333.333333333333
368,5333.333333333333
614,8000.0
620,5333.333333333333
1,5333.333333333333
475,5333.333333333333
307,5333.333333333333
376,8000.0
342,5333.333333333333
426,5333.333333333333
417,4000.0
245,5333.333333333333
309,8000.0
61,8000.0
316,5333.333333333333
341,5333.333333333333
391,4000.0
334,5333.333333333333
430,8000.0
358,5333.333333333333
321,5333.333333333333
281,4000.0
409,3200.0
442,8000.0
375,5333.333333333333
372,3200.0
448,8000.0
433,5333.333333333333
483,5333.333333333333
385,8000.0
360,3200.0
292,3200.0
338,8000.0
383,5333.333333333333
269,5333.333333333333
283,5333.333333333333
425,3200.0
257,5333.333333333333
272,5333.333333333333
278,8000.0
203,4000.0
350,8000.0
281,4000.0
251,5333.333333333333
266,5333.333333333333
233,5333.333333333333
301,5333.333333333333
233,5333.333333333333
237,2666.6666666666665
276,5333.333333333333
259,5333.333333333333
287,2285.714285714286
351,2666.6666666666665
294,2666.6666666666665
184,4000.0
156,8000.0
220,5333.333333333333
82,5333.333333333333
150,5333.333333333333
321,5333.333333333333
225,5333.333333333333
249,4000.0
150,3200.0
250,2285.714285714286
205,5333.333333333333
142,3200.0
151,8000.0
139,5333.333333333333
109,8000.0
15,8000.0
254,5333.333333333333
89,5333.333333333333
719,8000.0
326,8000.0
248,2666.6666666666665
339,8000.0
406,2666.6666666666665
289,4000.0
224,4000.0
311,3200.0
536,5333.333333333333
593,5333.333333333333
529,4000.0
440,8000.0
330,8000.0
353,3200.0
199,4000.0
242,4000.0
236,8000.0
224,8000.0
191,4000.0
238,5333.333333333333
242,8000.0
274,5333.333333333333
377,5333.333333333333
331,8000.0
249,2666.6666666666665
236,4000.0
16,4000.0
233,5333.333333333333
285,5333.333333333333
335,5333.333333333333
349,3200.0
208,5333.333333333333
306,4000.0
119,5333.333333333333
166,5333.333333333333
182,3200.0
151,5333.333333333333
28,5333.333333333333
33,3200.0
20,3200.0
93,5333.333333333333
76,5333.333333333333
13,5333.333333333333
1,5333.333333333333
56,2285.714285714286
36,2285.714285714286
239,5333.333333333333
150,8000.0
62,8000.0
130,5333.333333333333
179,3200.0
223,5333.333333333333
98,5333.333333333333
74,2285.714285714286
140,4000.0
8,4000.0
26,5333.333333333333
14,5333.333333333333
76,8000.0
19,8000.0
52,8000.0
50,2666.6666666666665
17,2666.6666666666665
120,8000.0
66,8000.0
122,5333.333333333333
11,5333.333333333333
28,5333.333333333333
130,5333.333333333333
138,3200.0
79,8000.0
14,8000.0
58,4000.0
15,4000.0
151,5333.333333333333
57,5333.333333333333
22,5333.333333333333
6,5333.333333333333
174,4000.0
71,4000.0
104,2285.714285714286
85,2285.714285714286
65,2285.714285714286
17,2000.0
85,2000.0
11,2000.0
40,2000.0
56,2000.0
117,1066.6666666666667
78,1066.6666666666667
96,1066.6666666666667
145,1066.6666666666667
160,1066.6666666666667
121,1066.6666666666667
187,1066.6666666666667
204,1066.6666666666667
48,640.0
92,640.0
34,640.0
20,2000.0
93,2000.0
131,2000.0
184,2000.0
152,2000.0
12,2000.0
50,727.2727272727273
16,727.2727272727273
73,5333.333333333333
25,5333.333333333333
29,5333.333333333333
63,5333.333333333333
91,5333.333333333333
92,2666.6666666666665
238,2666.6666666666665
142,5333.333333333333
464,5333.333333333333
134,5333.333333333333
141,5333.333333333333
148,8000.0
197,8000.0
36,8000.0
61,2666.6666666666665
54,2666.6666666666665
224,2666.6666666666665
140,2666.6666666666665
120,2666.6666666666665
164,2666.6666666666665
217,2666.6666666666665
153,2666.6666666666665
242,2666.6666666666665
119,2666.6666666666665
145,2666.6666666666665
116,2666.6666666666665
100,2666.6666666666665
243,2666.6666666666665
231,2666.6666666666665
269,2666.6666666666665
284,2666.6666666666665
272,2666.6666666666665
283,2666.6666666666665
262,2666.6666666666665
183,2666.6666666666665
246,2666.6666666666665
300,2666.6666666666665
343,2666.6666666666665
342,2666.6666666666665
388,2666.6666666666665
429,2666.6666666666665
461,2666.6666666666665
464,2666.6666666666665
414,2666.6666666666665
420,2666.6666666666665
409,2666.6666666666665
436,2666.6666666666665
465,2666.6666666666665
410,2666.6666666666665
387,2666.6666666666665
456,2666.6666666666665
502,2666.6666666666665
527,2666.6666666666665
518,2666.6666666666665
531,2666.6666666666665
430,2666.6666666666665
373,2666.6666666666665
447,2666.6666666666665
494,2666.6666666666665
855,2666.6666666666665
52,97.5609756097561
349,97.5609756097561
375,97.5609756097561
471,97.5609756097561
321,97.5609756097561
409,97.5609756097561
232,97.5609756097561
204,97.5609756097561
259,97.5609756097561
262,97.5609756097561
296,97.5609756097561
316,97.5609756097561
274,97.5609756097561
315,97.5609756097561
182,97.5609756097561
243,97.5609756097561
215,97.5609756097561
136,97.5609756097561
184,97.5609756097561
172,97.5609756097561
112,97.5609756097561
81,97.5609756097561
128,97.5609756097561
227,97.5609756097561
34,179.77528089887642
39,179.77528089887642
76,5333.333333333333
7,5333.333333333333
141,5333.333333333333
122,5333.333333333333
3,5333.333333333333
54,5333.333333333333
0,5333.333333333333
148,8000.0
41,8000.0
107,3200.0
144,5333.333333333333
32,5333.333333333333
98,5333.333333333333
105,5333.333333333333
193,5333.333333333333
174,4000.0
134,5333.333333333333
164,8000.0
164,5333.333333333333
167,5333.333333333333
187,8000.0
135,5333.333333333333
213,5333.333333333333
204,5333.333333333333
228,4000.0
267,5333.333333333333
276,8000.0
266,5333.333333333333
322,3200.0
460,5333.333333333333
349,5333.333333333333
323,8000.0
384,4000.0
355,4000.0
424,5333.333333333333
354,5333.333333333333
350,3200.0
202,5333.333333333333
344,2666.6666666666665
270,4000.0
225,5333.333333333333
278,3200.0
318,5333.333333333333
333,3200.0
295,4000.0
300,4000.0
432,5333.333333333333
367,2666.6666666666665
413,3200.0
366,8000.0
461,5333.333333333333
466,3200.0
493,4000.0
433,4000.0
451,4000.0
489,5333.333333333333
428,8000.0
396,3200.0
382,8000.0
470,2666.6666666666665
533,2666.6666666666665
506,4000.0
554,2666.6666666666665
540,4000.0
538,4000.0
588,4000.0
594,5333.333333333333
511,2285.714285714286
528,4000.0
582,2285.714285714286
455,3200.0
519,5333.333333333333
567,5333.333333333333
516,4000.0
430,5333.333333333333
566,4000.0
627,2666.6666666666665
594,2666.6666666666665
546,3200.0
574,3200.0
526,2000.0
500,5333.333333333333
559,4000.0
605,4000.0
467,3200.0
485,8000.0
446,4000.0
491,8000.0
515,2285.714285714286
459,4000.0
480,3200.0
443,8000.0
459,5333.333333333333
448,5333.333333333333
448,5333.333333333333
375,2666.6666666666665
351,3200.0
341,8000.0
384,5333.333333333333
226,5333.333333333333
212,8000.0
303,4000.0
316,5333.333333333333
314,8000.0
297,4000.0
316,4000.0
282,2666.6666666666665
168,4000.0
159,3200.0
152,4000.0
75,4000.0
51,2285.714285714286
63,2285.714285714286
67,2285.714285714286
22,2666.6666666666665
7,2666.6666666666665
63,8000.0
27,8000.0
37,3200.0
16,3200.0
16,3200.0
137,2285.714285714286
21,2285.714285714286
37,2285.714285714286
43,2285.714285714286
59,2285.714285714286
147,2285.714285714286
99,2285.714285714286
76,2285.714285714286
117,2285.714285714286
92,2285.714285714286
164,2285.714285714286
230,2285.714285714286
216,2285.714285714286
232,2285.714285714286
313,2285.714285714286
276,2285.714285714286
396,2285.714285714286
387,2285.714285714286
348,2285.714285714286
421,2285.714285714286
397,2285.714285714286
247,2285.714285714286
383,2285.714285714286
366,2285.714285714286
354,2285.714285714286
307,2285.714285714286
325,2285.714285714286
459,2285.714285714286
514,2285.714285714286
393,2285.714285714286
493,2285.714285714286
464,2285.714285714286
444,2285.714285714286
445,2285.714285714286
475,2285.714285714286
521,2285.714285714286
513,2285.714285714286
558,2285.714285714286
623,2285.714285714286
576,2285.714285714286
547,2285.714285714286
526,2285.714285714286
603,2285.714285714286
581,2285.714285714286
628,2285.714285714286
758,2285.714285714286
750,2285.714285714286
613,2285.714285714286
595,2285.714285714286
521,2285.714285714286
701,2285.714285714286
701,2285.714285714286
733,2285.714285714286
700,2285.714285714286
620,2285.714285714286
724,2285.714285714286
716,2285.714285714286
710,2285.714285714286
684,2285.714285714286
781,2285.714285714286
655,2285.714285714286
694,2285.714285714286
627,2285.714285714286
817,2285.714285714286
749,2285.714285714286
700,2285.714285714286
670,2285.714285714286
698,2285.714285714286
562,2285.714285714286
502,2285.714285714286
529,2285.714285714286
532,2285.714285714286
464,2285.714285714286
623,2285.714285714286
578,2285.714285714286
501,2285.714285714286
504,2285.714285714286
376,2285.714285714286
347,2285.714285714286
382,2285.714285714286
433,2285.714285714286
434,2285.714285714286
421,2285.714285714286
374,2285.714285714286
365,2285.714285714286
356,2285.714285714286
292,2285.714285714286
303,2285.714285714286
220,2285.714285714286
302,2285.714285714286
336,2285.714285714286
205,2285.714285714286
167,2285.714285714286
167,2285.714285714286
173,2285.714285714286
185,2285.714285714286
187,2285.714285714286
129,2285.714285714286
4,2285.714285714286
79,41.02564102564103
0,41.02564102564103
20,4000.0
5,4000.0
54,5333.333333333333
147,5333.333333333333
28,5333.333333333333
158,2285.714285714286
47,4000.0
47,4000.0
22,4000.0
14,4000.0
49,1777.7777777777778
18,1777.7777777777778
21,5333.333333333333
82,5333.333333333333
82,5333.333333333333
26,5333.333333333333
19,1777.7777777777778
30,1777.7777777777778
139,5333.333333333333
129,2285.714285714286
165,5333.333333333333
131,3200.0
120,4000.0
86,2000.0
102,5333.333333333333
101,5333.333333333333
222,5333.333333333333
388,2666.6666666666665
335,4000.0
349,2666.6666666666665
286,2666.6666666666665
289,4000.0
280,2666.6666666666665
316,5333.333333333333
325,5333.333333333333
368,5333.333333333333
403,8000.0
378,2000.0
397,4000.0
309,2285.714285714286
327,5333.333333333333
333,5333.333333333333
320,8000.0
304,4000.0
328,5333.333333333333
419,5333.333333333333
394,3200.0
438,3200.0
350,5333.333333333333
418,3200.0
409,8000.0
437,5333.333333333333
393,4000.0
485,5333.333333333333
429,5333.333333333333
390,1777.7777777777778
440,4000.0
455,5333.333333333333
467,8000.0
514,8000.0
424,4000.0
423,3200.0
449,4000.0
501,2666.6666666666665
389,2666.6666666666665
386,5333.333333333333
333,4000.0
511,2666.6666666666665
426,5333.333333333333
409,5333.333333333333
440,5333.333333333333
422,3200.0
413,5333.333333333333
472,5333.333333333333
453,5333.333333333333
454,8000.0
582,4000.0
603,3200.0
596,4000.0
444,5333.333333333333
393,3200.0
382,5333.333333333333
440,4000.0
345,1777.7777777777778
310,2285.714285714286
157,2666.6666666666665
146,5333.333333333333
104,5333.333333333333
9,5333.333333333333
231,1454.5454545454545
255,5333.333333333333
316,3200.0
123,2285.714285714286
230,4000.0
219,5333.333333333333
109,4000.0
140,4000.0
39,4000.0
63,1142.857142857143
38,8000.0
198,3200.0
275,4000.0
250,4000.0
254,3200.0
289,5333.333333333333
149,5333.333333333333
137,5333.333333333333
145,4000.0
154,5333.333333333333
55,4000.0
42,4000.0
34,4000.0
60,4000.0
26,4000.0
20,1777.7777777777778
96,1777.7777777777778
96,4000.0
121,2285.714285714286
41,2285.714285714286
70,2666.6666666666665
22,2666.6666666666665
58,5333.333333333333
139,5333.333333333333
97,1600.0
79,1600.0
69,4000.0
9,4000.0
70,4000.0
183,4000.0
202,4000.0
107,4000.0
158,4000.0
136,4000.0
136,4000.0
227,4000.0
173,4000.0
157,4000.0
177,4000.0
153,4000.0
287,4000.0
166,4000.0
209,4000.0
143,4000.0
165,4000.0
146,4000.0
98,4000.0
112,4000.0
198,4000.0
265,4000.0
303,4000.0
246,4000.0
275,4000.0
293,4000.0
331,4000.0
358,4000.0
376,4000.0
463,4000.0
418,4000.0
313,4000.0
318,4000.0
327,4000.0
283,4000.0
298,4000.0
237,4000.0
333,4000.0
410,4000.0
389,4000.0
340,4000.0
246,4000.0
240,4000.0
260,4000.0
221,4000.0
248,4000.0
216,4000.0
252,4000.0
216,4000.0
213,4000.0
233,4000.0
174,4000.0
166,4000.0
240,4000.0
295,4000.0
198,4000.0
216,4000.0
218,4000.0
223,4000.0
200,4000.0
242,4000.0
336,4000.0
337,4000.0
295,4000.0
250,4000.0
262,4000.0
299,4000.0
327,4000.0
373,4000.0
117,4000.0
296,4000.0
277,4000.0
274,4000.0
298,4000.0
330,4000.0
282,4000.0
319,4000.0
294,4000.0
383,4000.0
311,4000.0
224,4000.0
197,4000.0
218,4000.0
288,4000.0
250,4000.0
290,4000.0
193,4000.0
217,4000.0
256,4000.0
420,4000.0
261,4000.0
300,4000.0
225,4000.0
399,4000.0
289,4000.0
289,4000.0
366,4000.0
478,4000.0
403,4000.0
321,4000.0
247,4000.0
323,4000.0
299,4000.0
383,4000.0
246,4000.0
259,4000.0
267,4000.0
208,4000.0
152,4000.0
226,4000.0
134,4000.0
63,4000.0
128,4000.0
71,4000.0
74,4000.0
124,4000.0
188,4000.0
33,4000.0
129,4000.0
152,4000.0
179,4000.0
194,4000.0
262,4000.0
198,4000.0
222,4000.0
343,4000.0
197,4000.0
152,4000.0
48,30.53435114503817
71,30.53435114503817
65,30.53435114503817
82,30.53435114503817
85,1777.7777777777778
29,1777.7777777777778
20,4000.0
15,4000.0
29,8000.0
20,8000.0
21,5333.333333333333
5,5333.333333333333
82,5333.333333333333
20,5333.333333333333
60,1333.3333333333333
4,1333.3333333333333
87,4000.0
9,4000.0
179,3200.0
135,5333.333333333333
187,2285.714285714286
189,4000.0
136,5333.333333333333
178,3200.0
186,8000.0
207,4000.0
180,5333.333333333333
213,5333.333333333333
213,4000.0
210,3200.0
168,5333.333333333333
266,5333.333333333333
134,5333.333333333333
193,5333.333333333333
116,5333.333333333333
112,5333.333333333333
7,5333.333333333333
95,3200.0
15,3200.0
153,4000.0
197,3200.0
3,3200.0
108,5333.333333333333
69,5333.333333333333
128,5333.333333333333
108,5333.333333333333
117,5333.333333333333
89,8000.0
14,8000.0
76,4000.0
0,4000.0
71,2666.6666666666665
80,5333.333333333333
2,5333.333333333333
61,5333.333333333333
126,4000.0
67,5333.333333333333
103,5333.333333333333
88,5333.333333333333
61,5333.333333333333
20,1230.7692307692307
133,1230.7692307692307
116,3200.0
45,3200.0
2,3200.0
0,3200.0
170,1600.0
118,5333.333333333333
79,5333.333333333333
147,4000.0
143,8000.0
147,3200.0
70,5333.333333333333
16,5333.333333333333
110,4000.0
140,4000.0
28,4000.0
132,4000.0
203,5333.333333333333
188,8000.0
253,5333.333333333333
257,5333.333333333333
303,8000.0
285,5333.333333333333
280,3200.0
189,5333.333333333333
141,4000.0
212,4000.0
238,5333.333333333333
236,4000.0
254,5333.333333333333
315,5333.333333333333
10,5333.333333333333
100,1777.7777777777778
186,5333.333333333333
187,5333.333333333333
184,8000.0
213,5333.333333333333
187,4000.0
230,5333.333333333333
251,8000.0
267,4000.0
164,5333.333333333333
222,5333.333333333333
173,5333.333333333333
129,4000.0
204,5333.333333333333
82,3200.0
201,4000.0
199,4000.0
214,2666.6666666666665
114,4000.0
162,5333.333333333333
164,4000.0
215,2285.714285714286
277,3200.0
239,5333.333333333333
176,4000.0
78,5333.333333333333
126,5333.333333333333
154,5333.333333333333
4,5333.333333333333
215,4000.0
68,4000.0
70,5333.333333333333
3,5333.333333333333
134,4000.0
36,5333.333333333333
30,5333.333333333333
27,5333.333333333333
109,2000.0
193,5333.333333333333
69,4000.0
5,4000.0
79,4000.0
167,5333.333333333333
31,5333.333333333333
88,3200.0
85,3200.0
78,3200.0
51,3200.0
112,3200.0
128,3200.0
98,3200.0
36,3200.0
87,3200.0
60,571.4285714285714
85,5333.333333333333
168,5333.333333333333
121,5333.333333333333
77,2000.0
4,2000.0
131,2666.6666666666665
127,2666.6666666666665
48,2285.714285714286
114,2285.714285714286
70,2285.714285714286
49,2285.714285714286
141,2285.714285714286
34,941.1764705882352
146,941.1764705882352
81,941.1764705882352
82,941.1764705882352
121,941.1764705882352
158,941.1764705882352
142,941.1764705882352
203,941.1764705882352
139,941.1764705882352
186,941.1764705882352
214,941.1764705882352
133,941.1764705882352
134,941.1764705882352
144,941.1764705882352
225,941.1764705882352
79,941.1764705882352
71,285.7142857142857
67,5333.333333333333
38,5333.333333333333
34,5333.333333333333
24,1600.0
40,1600.0
82,3200.0
66,3200.0
9,3200.0
224,2000.0
4,2000.0
67,3200.0
117,5333.333333333333
125,4000.0
15,4000.0
11,4000.0
72,2285.714285714286
71,2285.714285714286
133,4000.0
77,3200.0
78,3200.0
30,2666.6666666666665
51,2666.6666666666665
88,2666.6666666666665
113,2666.6666666666665
129,2666.6666666666665
92,2666.6666666666665
31,2666.6666666666665
22,2666.6666666666665
20,2666.6666666666665
26,615.3846153846154
195,615.3846153846154
161,615.3846153846154
239,615.3846153846154
159,615.3846153846154
32,842.1052631578947
88,842.1052631578947
17,842.1052631578947
128,842.1052631578947
137,842.1052631578947
137,842.1052631578947
200,842.1052631578947
150,842.1052631578947
171,842.1052631578947
96,842.1052631578947
133,842.1052631578947
152,842.1052631578947
117,842.1052631578947
91,842.1052631578947
218,842.1052631578947
208,842.1052631578947
229,842.1052631578947
178,842.1052631578947
158,842.1052631578947
140,842.1052631578947
138,842.1052631578947
65,842.1052631578947
144,842.1052631578947
80,842.1052631578947
108,842.1052631578947
75,842.1052631578947
36,175.82417582417582
34,175.82417582417582
70,5333.333333333333
47,5333.333333333333
164,5333.333333333333
119,5333.333333333333
175,5333.333333333333
65,5333.333333333333
129,5333.333333333333
168,5333.333333333333
137,5333.333333333333
143,5333.333333333333
188,5333.333333333333
63,5333.333333333333
76,5333.333333333333
34,301.8867924528302
81,301.8867924528302
39,2666.6666666666665
113,2666.6666666666665
66,2666.6666666666665
105,2666.6666666666665
112,2666.6666666666665
116,2666.6666666666665
157,2666.6666666666665
134,2666.6666666666665
195,2666.6666666666665
154,2666.6666666666665
250,2666.6666666666665
167,2666.6666666666665
153,2666.6666666666665
123,2666.6666666666665
31,262.2950819672131
123,262.2950819672131
44,4000.0
4,4000.0
66,5333.333333333333
33,5333.333333333333
44,5333.333333333333
79,1454.5454545454545
8,1454.5454545454545
126,2000.0
95,3200.0
64,2666.6666666666665
101,5333.333333333333
86,8000.0
11,8000.0
101,4000.0
97,5333.333333333333
12,5333.333333333333
55,5333.333333333333
62,5333.333333333333
168,2666.6666666666665
91,2666.6666666666665
14,2666.6666666666665
20,4000.0
38,4000.0
21,5333.333333333333
21,5333.333333333333
83,5333.333333333333
41,2285.714285714286
56,2285.714285714286
15,2285.714285714286
43,2000.0
83,2000.0
84,2000.0
21,2666.6666666666665
64,2666.6666666666665
31,5333.333333333333
59,5333.333333333333
215,5333.333333333333
217,5333.333333333333
222,5333.333333333333
142,5333.333333333333
270,5333.333333333333
201,5333.333333333333
260,5333.333333333333
100,5333.333333333333
77,5333.333333333333
97,5333.333333333333
165,5333.333333333333
184,5333.333333333333
146,5333.333333333333
143,5333.333333333333
133,5333.333333333333
211,5333.333333333333
115,5333.333333333333
83,5333.333333333333
147,5333.333333333333
114,5333.333333333333
120,5333.333333333333
97,5333.333333333333
19,152.38095238095238
96,152.38095238095238
149,152.38095238095238
193,152.38095238095238
115,152.38095238095238
238,152.38095238095238
180,152.38095238095238
