Q1,Q2,Q3,Q4
-32,411,-677,-11
-44,584,-665,-10
-28,507,-653,-9
-32,402,-625,-6
-20,277,-591,-7
-27,204,-536,-13
-29,448,-496,-11
-21,968,-477,1
-10,1612,-455,-9
1,1973,-426,-21
-12,1876,-473,-19
-21,1535,-524,-15
-30,1108,-528,-12
-16,778,-533,-5
-6,547,-524,-5
-3,526,-534,3
-6,866,-510,-13
-2,1536,-464,-10
-4,2313,-472,-31
0,2786,-488,-38
8,2842,-467,-29
6,2661,-504,-40
10,2471,-553,-28
2,2272,-523,-45
-1,1943,-460,-47
14,1779,-417,-30
16,1924,-372,-28
6,2542,-353,-42
10,3360,-362,-43
5,4060,-386,-52
-25,4574,-427,-55
-30,5000,-452,-44
-24,5411,-453,-37
-28,5685,-469,-7
-22,5767,-511,-7
-32,5560,-492,-9
-32,4876,-465,7
-25,3129,-457,-2
-12,716,-454,-26
-19,-1914,-514,-29
-34,-4197,-516,-18
-28,-5736,-486,-13
-25,-6705,-501,-4
-36,-6590,-522,-11
-29,-5674,-527,-16
-21,-3800,-490,-18
-18,-2161,-432,-23
-16,-1399,-414,-17
-1,-1366,-400,-23
-1,-1974,-373,-27
-6,-2564,-398,-27
7,-3848,-419,-48
1,-5040,-408,-29
3,-5716,-377,-25
-8,-5113,-353,-47
8,-3481,-337,-31
-5,-1825,-357,-37
-10,-259,-366,-43
4,1089,-318,-41
-8,2454,-285,-43
-12,3315,-300,-46
-1,3328,-333,-47
24,2878,-333,-36
8,2433,-376,-41
-4,2573,-376,-41
17,2634,-365,-47
15,2147,-416,-56
9,1514,-421,-43
-2,963,-432,-34
-12,901,-382,-35
0,667,-356,-32
-5,249,-390,-19
11,-42,-362,-28
21,158,-369,-34
12,656,-385,-18
31,833,-384,-26
30,515,-371,-42
8,-189,-360,-49
14,-883,-351,-54
24,-1701,-338,-50
37,-2726,-329,-59
41,-3671,-355,-94
35,-4192,-376,-120
42,-4071,-397,-79
38,-3710,-456,-82
48,-3395,-460,-100
32,-3302,-435,-81
43,-3290,-439,-97
49,-3445,-427,-88
42,-3680,-399,-92
35,-3855,-419,-78
17,-3812,-416,-80
16,-3257,-432,-86
10,-2310,-455,-97
15,-1029,-426,-101
-7,-20,-439,-97
-9,642,-459,-91
-2,882,-453,-92
-3,883,-444,-95
-7,710,-392,-86
1,393,-383,-78
-8,308,-416,-56
-11,572,-422,-83
-11,1178,-465,-73
-9,1716,-512,-82
9,1893,-516,-95
-1,1770,-522,-72
-12,1492,-517,-67
5,1192,-536,-64
6,824,-569,-50
-10,584,-542,-58
-15,706,-524,-67
-25,1270,-567,-71
-17,2107,-637,-77
-6,2729,-661,-69
0,3004,-655,-92
-17,2897,-685,-79
-11,2633,-695,-73
-6,2304,-672,-87
-20,1883,-646,-58
-40,1581,-628,-71
-40,1634,-643,-68
-26,2216,-638,-49
-45,3137,-635,-44
-43,4027,-636,-28
-40,4733,-639,-25
-39,5302,-670,-9
-15,5757,-650,-20
-7,5999,-628,-20
-15,5997,-643,-29
-11,5827,-591,-28
-1,5190,-559,-25
-4,3683,-572,-28
-8,1362,-571,-14
-2,-1310,-609,-11
2,-3754,-663,-14
-15,-5383,-677,-31
-17,-6558,-677,-25
-14,-6841,-669,-35
-16,-6124,-639,-35
-7,-4538,-611,-38
-19,-2660,-564,-38
-7,-1720,-551,-33
-18,-1463,-547,-45
-25,-2054,-541,-50
-8,-2684,-535,-43
-17,-3888,-571,-46
-23,-5326,-603,-57
-26,-6227,-590,-65
-36,-6066,-604,-75
-45,-4475,-608,-61
-30,-2566,-595,-64
-45,-626,-582,-54
-36,939,-584,-51
-33,2464,-610,-62
-16,3630,-624,-57
-6,3828,-625,-55
-15,3337,-647,-58
-6,2717,-676,-59
-28,2573,-698,-52
-32,2549,-661,-41
-27,2121,-644,-42
-41,1490,-616,-30
-44,896,-617,-21
-30,873,-625,-32
-47,922,-633,-33
-42,708,-675,-53
-47,451,-695,-60
-52,534,-750,-52
-53,982,-754,-43
-65,1195,-736,-57
-73,827,-725,-46
-68,-57,-704,-30
-66,-935,-688,-48
-91,-1779,-665,-35
-134,-2770,-650,-28
-135,-3746,-648,-26
-116,-4375,-651,-14
-111,-4307,-661,-17
-103,-3809,-645,-25
-108,-3367,-645,-15
-123,-3234,-633,-17
-101,-3284,-600,-26
-102,-3467,-597,-20
-121,-3747,-577,-30
-113,-4010,-568,-31
-108,-4200,-575,-24
-115,-3770,-588,-20
-119,-2825,-606,-3
-111,-1459,-633,3
-109,-293,-615,2
-90,506,-552,-8
-117,964,-504,-19
-115,1113,-472,-13
-105,1059,-414,-6
-108,685,-386,-7
-100,457,-394,-7
-93,558,-368,-21
-84,1096,-410,-37
-75,1709,-415,-43
-79,1971,-414,-49
-72,1925,-451,-40
-83,1691,-451,-47
-79,1438,-447,-61
-78,1112,-434,-77
-80,752,-390,-90
-68,680,-340,-92
-54,1063,-356,-92
-61,1840,-367,-77
-67,2575,-396,-86
-34,2914,-407,-68
-42,2872,-375,-56
-33,2662,-352,-63
-40,2431,-323,-60
-59,2077,-295,-73
-44,1753,-284,-74
-59,1713,-295,-73
-52,2126,-310,-64
-32,2881,-332,-73
-37,3753,-319,-80
-20,4529,-348,-79
-15,5135,-399,-88
-6,5730,-386,-78
-36,6092,-379,-75
-32,6257,-372,-76
-27,6126,-359,-83
-33,5561,-354,-85
-22,4185,-340,-82
-30,1887,-302,-86
-32,-802,-299,-78
-20,-3394,-319,-77
-15,-5134,-312,-81
-18,-6349,-309,-82
-5,-6813,-306,-69
-30,-6185,-268,-58
-33,-4637,-272,-72
-18,-2714,-315,-77
-24,-1616,-336,-63
-14,-1272,-345,-48
-20,-1857,-337,-73
-23,-2603,-341,-87
-12,-3815,-350,-74
-4,-5348,-322,-80
3,-6378,-282,-67
-2,-6470,-269,-76
-1,-4962,-224,-66
-5,-2911,-178,-65
3,-781,-156,-72
7,956,-198,-66
22,2523,-204,-82
24,3755,-211,-73
31,4030,-248,-60
33,3532,-266,-42
32,2793,-331,-29
37,2475,-341,-34
36,2474,-310,-42
29,2207,-299,-42
15,1739,-277,-48
9,1238,-223,-45
-2,1161,-191,-52
2,1292,-210,-49
7,1100,-227,-68
26,787,-193,-69
19,681,-182,-59
-3,980,-169,-67
15,1211,-171,-63
2,917,-165,-62
-8,33,-145,-44
16,-914,-144,-52
2,-1792,-151,-51
9,-2769,-192,-39
9,-3733,-224,-44
18,-4377,-226,-49
27,-4313,-217,-55
20,-3658,-208,-58
18,-2864,-170,-54
20,-2326,-143,-53
4,-2108,-117,-46
6,-2314,-96,-48
14,-3088,-84,-53
13,-4166,-49,-47
20,-5445,-50,-42
23,-6123,-53,-40
18,-5915,-32,-49
22,-4746,-48,-61
38,-2794,-55,-59
24,-731,-35,-54
40,1173,-29,-56
42,2350,-74,-58
41,2857,-70,-69
45,2436,-76,-80
40,1508,-102,-74
35,667,-74,-75
35,270,-97,-79
27,580,-99,-103
30,932,-75,-90
32,1538,-53,-92
11,2157,-78,-119
-20,2585,-60,-97
-22,2659,2,-99
-24,2277,-26,-76
-42,1913,-66,-76
-35,1711,-56,-80
-38,1820,-38,-67
-35,2006,-32,-68
-29,2204,-37,-72
-33,2393,-62,-72
-26,2421,-85,-82
-19,2400,-65,-75
-32,2206,-39,-67
-21,2009,-33,-98
-27,2093,-15,-81
-25,2453,-19,-74
-19,3099,-34,-86
-36,3931,-40,-79
-39,4686,-23,-77
-40,5288,12,-74
-29,5773,12,-86
-19,6099,25,-77
-26,6181,34,-77
-37,5960,15,-93
-27,5347,35,-98
-28,3930,38,-110
-35,1642,21,-110
-28,-1044,-14,-106
-33,-3546,-66,-99
-30,-5241,-90,-116
-34,-6375,-91,-116
-30,-6798,-106,-121
-9,-6141,-95,-111
-6,-4665,-97,-102
-11,-2767,-117,-129
3,-1800,-92,-118
0,-1616,-110,-105
-14,-2269,-96,-115
-17,-3025,-54,-102
-25,-4215,-84,-92
-14,-5745,-99,-95
-6,-6723,-100,-97
-16,-6626,-134,-99
-36,-4837,-126,-96
-33,-2629,-130,-98
-22,-478,-143,-104
-32,1226,-135,-117
-27,2748,-139,-131
-10,3828,-139,-125
-3,4002,-111,-120
-16,3341,-87,-140
-18,2540,-88,-170
0,2235,-79,-169
4,2308,-71,-146
-6,2124,-67,-153
-3,1749,-78,-145
-7,1440,-109,-154
-8,1551,-127,-158
-7,1746,-132,-158
-11,1492,-147,-160
-12,1107,-123,-154
-12,936,-105,-168
4,1132,-100,-166
-4,1177,-107,-156
12,682,-112,-152
10,-261,-93,-135
-22,-1214,-74,-140
-9,-2055,-54,-146
-19,-2972,-73,-129
-24,-3810,-94,-132
-8,-4310,-95,-124
-7,-4170,-92,-118
5,-3434,-86,-118
-3,-2717,-71,-117
-2,-2259,-34,-114
-13,-2195,5,-123
-15,-2675,-16,-120
0,-3749,-47,-118
4,-5021,-63,-107
3,-6269,-84,-87
-4,-6718,-115,-90
-8,-6121,-134,-103
-10,-4596,-131,-90
3,-2265,-165,-78
-2,1,-141,-88
-3,1834,-90,-107
-5,2726,-78,-93
-22,2916,-29,-81
-23,2212,-6,-105
-34,1039,8,-96
-52,143,0,-101
-50,-244,-34,-87
-65,250,-26,-90
-66,857,-41,-102
-45,1763,-95,-91
-50,2595,-88,-87
-27,3113,-78,-87
-19,3082,-136,-87
-33,2497,-145,-76
-16,1891,-146,-81
-28,1506,-164,-85
-23,1525,-172,-73
-40,1726,-176,-70
-22,2018,-176,-73
-37,2354,-183,-81
-48,2510,-152,-75
-29,2554,-83,-83
-50,2428,-90,-75
-44,2288,-48,-74
-26,2412,-5,-90
-15,2636,-4,-85
-18,3168,11,-81
-6,3799,-5,-70
-19,4454,6,-75
-15,4969,-32,-84
-13,5452,-57,-90
-9,5796,-103,-76
-4,5909,-164,-82
-14,5887,-150,-71
-20,5633,-132,-70
-22,4687,-166,-69
-23,2668,-137,-64
-19,-9,-92,-68
-16,-2705,-68,-51
-11,-4751,-61,-47
-28,-6120,-24,-55
-20,-6905,12,-51
-22,-6651,19,-30
-20,-5518,35,-51
-17,-3511,9,-41
-26,-2104,-3,-43
-18,-1685,-20,-39
-30,-2120,-22,-27
-25,-2952,-61,-34
-19,-3815,-25,-28
-34,-5389,5,-35
-35,-6599,-31,-42
-28,-6982,-1,-43
-29,-5553,18,-33
-19,-3226,28,-57
-46,-921,64,-68
-45,901,112,-57
-44,2291,105,-60
-69,3497,42,-64
-86,3855,40,-51
-116,3338,23,-49
-107,2446,-1,-45
-99,1929,72,-44
-125,2020,66,-52
-112,2136,65,-55
-117,1878,105,-74
-116,1580,129,-80
-111,1548,152,-76
-109,1869,142,-68
-106,1805,177,-60
-121,1399,167,-54
-116,991,170,-44
-106,996,183,-41
-105,1188,210,-29
-95,866,221,-22
-97,61,223,-40
-90,-970,288,-43
-73,-1833,284,-42
-92,-2628,256,-43
-71,-3486,231,-50
-67,-4125,217,-42
-76,-4233,190,-38
-72,-3721,168,-28
-83,-3226,173,-26
-84,-3268,172,-29
-81,-3877,179,-21
-100,-4638,220,-48
-89,-5315,282,-45
-82,-5754,315,-56
-90,-5913,350,-82
-108,-5310,377,-72
-106,-3873,383,-79
-96,-1831,409,-98
-118,67,387,-73
-105,1141,340,-78
-92,1555,331,-71
-93,1454,341,-58
-114,1287,347,-73
-95,732,333,-71
-76,246,346,-80
-65,177,348,-85
-74,704,325,-81
-76,1632,320,-83
-65,2299,347,-78
-72,2566,391,-70
-83,2463,425,-81
-73,2259,442,-89
-58,1934,459,-98
-70,1521,465,-91
-56,1215,458,-98
-42,1293,483,-91
-48,1842,470,-94
-55,2518,485,-97
-64,2900,513,-76
-58,2870,499,-78
-43,2628,506,-94
-66,2434,492,-96
-73,2258,496,-90
-79,2071,478,-99
-77,2077,459,-98
-69,2459,430,-104
-51,3205,381,-95
-39,3967,390,-89
-49,4558,407,-82
-54,4911,413,-80
-59,5276,464,-80
-81,5566,480,-73
-75,5667,472,-79
-63,5699,465,-85
-61,5727,458,-68
-59,5547,441,-79
-75,4316,419,-95
-68,1931,419,-77
-72,-901,419,-82
-78,-3580,441,-81
-83,-5455,489,-63
-74,-6769,517,-61
-64,-7284,521,-60
-43,-6596,531,-45
-45,-4806,526,-63
-49,-2691,545,-52
-48,-1651,527,-36
-52,-1503,488,-36
-47,-2237,453,-45
-54,-3029,426,-41
-50,-4374,416,-39
-45,-6031,440,-50
-51,-7057,453,-38
-64,-6699,469,-53
-76,-4701,468,-47
-35,-2291,470,-55
-38,-70,524,-53
-35,1515,538,-56
-13,2850,552,-63
-18,3696,546,-52
-5,3687,539,-44
-5,2897,521,-34
-5,2139,525,-46
-18,2010,538,-56
-5,2228,519,-56
-15,2068,499,-71
-10,1646,513,-62
0,1372,479,-39
-2,1516,427,-39
19,1714,404,-47
33,1453,385,-40
36,1065,403,-22
48,994,415,-24
30,1259,443,-38
41,1327,469,-47
36,767,494,-35
19,-241,509,-47
23,-1288,521,-52
6,-2143,525,-58
18,-3086,566,-73
-7,-4053,574,-71
8,-4764,555,-66
-3,-5008,548,-70
-4,-4896,538,-88
10,-4840,521,-82
7,-4852,472,-81
9,-4961,454,-83
-29,-4801,442,-68
-61,-4426,425,-59
-58,-3859,410,-43
-63,-3339,402,-34
-64,-2647,400,-49
-45,-1679,403,-44
-44,-672,376,-52
-17,140,381,-54
-22,507,410,-65
-29,796,405,-67
-20,1134,437,-54
-25,1387,472,-70
-30,1382,467,-73
-20,1304,496,-78
-43,1368,502,-71
-49,1657,496,-68
-55,1974,512,-63
-68,1918,501,-57
-52,1620,480,-61
-61,1382,471,-64
-51,1307,445,-46
-44,1376,406,-65
-29,1479,408,-90
-28,1621,370,-72
-23,2036,326,-67
-23,2552,309,-62
-36,2890,302,-54
-38,2790,298,-54
-32,2428,293,-51
-21,2076,304,-66
-18,1871,313,-76
-22,1864,299,-59
-39,1975,328,-70
-46,2354,354,-55
-55,2994,357,-64
-38,3734,375,-63
-26,4276,377,-43
-21,4558,393,-64
-13,4665,386,-62
-10,4735,363,-79
-5,4863,341,-86
2,5084,341,-79
1,5406,341,-78
-26,5858,339,-75
-18,6003,334,-78
-27,5082,316,-83
-28,2709,280,-96
-15,-364,266,-103
6,-3311,268,-99
16,-5489,259,-88
5,-6948,281,-122
7,-7638,292,-145
-3,-6971,290,-126
-4,-5117,314,-140
-9,-2822,347,-147
-5,-1495,350,-143
2,-1297,366,-169
-5,-2012,359,-174
3,-2966,378,-161
3,-4319,382,-153
-25,-6076,325,-136
-9,-7282,295,-148
-3,-7160,288,-146
-23,-5283,259,-148
-10,-2741,238,-162
-24,-454,246,-140
-39,1121,243,-132
-18,2400,251,-137
-36,3328,227,-131
-29,3423,218,-132
-18,2766,221,-137
-33,1978,211,-127
-18,1842,209,-136
-8,2118,221,-130
-10,2073,206,-127
0,1720,216,-135
-14,1384,216,-122
-20,1403,220,-117
-21,1562,230,-124
-32,1319,227,-124
-39,879,233,-114
-50,747,211,-154
-52,1016,176,-141
-55,1230,108,-119
-31,860,84,-126
-22,-10,51,-132
-25,-1045,39,-129
-28,-2028,22,-113
-24,-3165,-3,-120
-46,-4620,8,-125
-43,-6234,-6,-123
-58,-7346,10,-125
-69,-7414,49,-137
-63,-6779,58,-126
-65,-5855,70,-131
-43,-5027,73,-108
-35,-3623,72,-114
-32,-1994,62,-117
-41,-729,48,-108
-30,-577,56,-92
-33,-1060,55,-74
-35,-1122,52,-83
-35,-823,51,-69
-20,-229,40,-80
-39,3,15,-86
-39,463,12,-88
-43,1244,-2,-93
-43,2087,-24,-91
-25,2498,-43,-101
-41,2307,-49,-108
-38,1987,-47,-98
-30,1715,-37,-103
-27,1607,-28,-93
-30,1257,-38,-82
-11,776,-25,-105
-20,644,-21,-90
-13,891,-35,-86
-32,1438,-36,-105
-36,1860,-29,-101
-34,2028,-46,-107
-28,2407,-60,-90
-29,2757,-68,-85
-21,2977,-73,-90
-25,2890,-78,-90
-44,2318,-68,-100
-21,1774,-52,-91
-17,1586,-77,-89
-9,1629,-80,-102
-8,1705,-85,-101
-10,1843,-106,-63
-30,2304,-100,-67
-24,3149,-68,-83
-30,3864,-77,-59
-49,4115,-111,-66
-53,4116,-108,-62
-49,4037,-101,-61
-57,4061,-102,-71
-37,4220,-100,-68
-28,4385,-86,-53
-47,4793,-108,-53
-45,5525,-123,-58
-31,6166,-128,-43
-42,5959,-175,-49
-41,4202,-192,-63
-68,1295,-189,-48
-97,-1887,-209,-48
-79,-4520,-226,-56
-93,-6235,-227,-55
-84,-7419,-220,-59
-81,-7412,-248,-43
-94,-6082,-255,-50
-98,-3777,-258,-45
-102,-1920,-299,-36
-101,-1308,-319,-48
-100,-1622,-326,-33
-105,-2559,-321,-26
-95,-3542,-324,-25
-106,-5199,-337,-21
-104,-6800,-345,-25
-118,-7518,-354,-21
-119,-6597,-350,-38
-111,-4260,-341,-32
-108,-1821,-358,-21
-87,22,-366,-18
-93,1215,-355,-6
-90,2225,-370,-18
-87,2872,-368,-16
-93,2703,-370,-22
-93,2042,-371,-30
-93,1646,-405,-22
-80,1810,-408,-7
-77,2097,-412,-17
-67,1928,-449,-30
-64,1494,-445,-35
-86,1072,-456,-63
-80,1027,-477,-62
-76,1025,-510,-58
-70,639,-500,-75
-86,196,-506,-74
-82,-35,-494,-68
-69,-33,-470,-59
-75,-395,-456,-52
-65,-1387,-466,-45
-60,-2865,-479,-44
-64,-4385,-467,-50
-78,-5606,-472,-38
-66,-6443,-475,-37
-58,-6797,-479,-34
-63,-6344,-474,-31
-62,-4900,-514,-40
-51,-2735,-520,-39
-38,-721,-518,-46
-35,114,-510,-49
-34,75,-499,-41
-49,-356,-517,-52
-39,-649,-531,-45
-44,-1079,-555,-42
-40,-1361,-552,-49
-39,-1103,-548,-40
-49,-178,-568,-32
-53,1067,-564,-34
-43,1859,-559,-29
-35,2087,-586,-29
-35,1814,-590,-34
-40,1559,-602,-18
-63,1242,-637,-27
-52,767,-644,-18
-71,388,-633,-30
-67,470,-644,-35
-68,937,-626,-25
-67,1529,-608,-27
-62,1766,-612,-20
-62,1747,-606,-16
-44,1844,-592,-9
-51,2039,-595,-12
-44,2399,-583,-15
-53,2430,-549,-15
-45,2461,-571,-17
-40,2474,-603,-14
-31,2388,-606,-11
-19,2064,-610,-9
-31,1276,-607,10
-38,854,-597,4
-27,621,-584,-14
-20,812,-561,-14
-21,1430,-575,11
1,2068,-566,-2
3,2609,-560,20
-2,3067,-564,20
-8,3172,-536,13
-7,2955,-540,32
10,2586,-540,11
16,2270,-511,5
0,2247,-491,12
-2,2564,-485,18
-2,3050,-471,5
6,3524,-468,21
12,4128,-475,-4
29,4668,-457,-10
48,5111,-462,-4
16,5131,-466,5
25,4857,-449,7
26,4273,-444,3
24,3110,-441,5
35,1312,-440,0
40,-902,-422,-11
52,-3029,-409,-10
49,-4811,-420,1
45,-5911,-418,-5
40,-6577,-416,7
35,-6641,-448,7
25,-6199,-477,26
31,-5362,-461,13
19,-4262,-430,-3
12,-3287,-427,-19
23,-2491,-407,-16
26,-2189,-379,-10
29,-2147,-359,-16
26,-2541,-313,-25
28,-2901,-290,-21
32,-3211,-307,-1
21,-3218,-335,-16
29,-2864,-335,-19
46,-2075,-317,-30
37,-898,-327,-47
36,204,-326,-62
24,1087,-289,-56
-12,1507,-296,-60
-19,1711,-303,-58
-13,1513,-297,-33
-33,906,-309,-27
-25,15,-288,-29
-21,-868,-283,-9
-25,-1502,-274,-9
-17,-1820,-259,-36
-15,-2012,-251,-18
-14,-2008,-228,-9
-9,-1755,-212,-17
-7,-1418,-180,2
-7,-1100,-165,-10
-4,-1061,-154,-30
0,-1040,-138,-18
-1,-1076,-151,-19
-2,-1085,-143,-13
-3,-1041,-162,-14
-7,-1129,-198,-8
-15,-1066,-191,-8
-11,-953,-202,-4
0,-644,-222,-2
-13,-382,-207,-14
-5,-181,-190,-11
1,-170,-187,-6
3,-97,-181,-8
9,-56,-181,-1
9,-174,-171,-13
3,-171,-164,-14
-2,-171,-154,3
-11,-116,-160,5
-6,74,-166,17
-19,240,-158,-3
-23,227,-144,1
-14,547,-116,-6
-19,934,-113,-13
4,1185,-89,-11
6,1243,-123,-5
0,1377,-177,4
8,1588,-185,-2
11,1661,-205,-6
8,1691,-223,-12
11,1550,-221,-10
4,1563,-241,2
15,1530,-257,-3
14,1373,-244,-9
11,1373,-236,-15
21,1499,-231,-23
29,1451,-240,-2
37,1326,-211,-21
18,1175,-221,-70
22,991,-254,-87
16,979,-222,-63
5,963,-226,-73
18,958,-230,-64
14,1199,-227,-59
19,1483,-248,-59
12,1376,-226,-45
6,1495,-222,-59
16,1364,-217,-43
-3,1313,-214,-41
-10,1547,-246,-61
-1,1485,-282,-52
1,1681,-313,-41
9,1767,-329,-51
-9,1858,-336,-52
-21,2003,-335,-74
-18,1955,-302,-69
-18,1839,-280,-68
2,1792,-263,-79
-11,1721,-228,-62
-8,1593,-235,-53
-3,1597,-238,-48
-1,1486,-249,-53
2,1425,-259,-66
-24,1483,-257,-59
-35,1333,-299,-36
-37,1040,-342,-40
-42,791,-353,-35
-45,388,-344,-38
-38,-5,-328,-54
-43,-347,-331,-59
-47,-784,-379,-62
-48,-1050,-411,-60
-29,-1242,-410,-64
-27,-1421,-413,-66
-37,-1613,-421,-58
-25,-1842,-415,-60
-37,-2042,-400,-64
-61,-2136,-417,-60
-53,-2207,-419,-50
-53,-2299,-413,-29
-59,-2341,-411,-50
-58,-2256,-399,-59
-57,-2132,-414,-46
-51,-1981,-418,-44
-26,-1920,-417,-47
-26,-1848,-420,-41
-33,-1767,-416,-47
-15,-1754,-428,-55
-24,-1788,-435,-40
-31,-1976,-442,-30
-30,-2105,-453,-27
-27,-2120,-464,-47
-19,-1997,-473,-40
-13,-1870,-481,-38
-22,-1784,-471,-49
-28,-1576,-474,-42
-40,-1334,-481,-44
-53,-1151,-463,-54
-37,-970,-492,-54
-32,-816,-512,-52
-38,-758,-519,-51
-33,-758,-516,-50
-40,-678,-501,-35
-37,-576,-481,-34
-21,-717,-468,-39
-31,-855,-457,-26
-31,-840,-449,-21
-36,-780,-463,-28
-47,-608,-463,-27
-33,-340,-449,-20
-39,-48,-415,-24
-43,-32,-424,-16
-23,-122,-454,-27
-43,-115,-448,-37
-51,82,-444,-41
-31,242,-439,-27
-36,83,-401,-8
-25,-5,-383,-7
-3,2,-378,-10
7,123,-370,-11
-11,400,-346,-11
-10,556,-335,2
-19,698,-306,10
-14,887,-268,-4
-1,1206,-269,-4
-10,1295,-270,-3
-21,1204,-245,10
-36,1512,-219,7
-39,1451,-250,12
-51,1158,-246,25
-49,1105,-257,17
-71,1187,-273,23
-100,1171,-270,29
-109,962,-277,35
-99,1008,-291,23
-120,788,-321,10
-113,941,-320,26
-114,1039,-321,26
-120,1055,-299,36
-99,1215,-262,24
-103,1210,-272,28
-90,1218,-265,24
-96,962,-256,18
-104,929,-232,52
-119,738,-200,66
-113,883,-206,46
-102,970,-173,42
-89,991,-158,64
-115,1011,-161,53
-124,1121,-150,50
-102,1246,-159,47
-119,1206,-167,50
-106,1342,-190,40
-77,1298,-208,45
-72,1101,-213,44
-70,1070,-237,41
-61,1137,-234,43
-55,877,-254,42
-43,791,-269,34
-44,777,-285,5
-39,676,-284,-8
-42,591,-266,-38
-58,738,-272,-47
-60,513,-248,-23
-55,349,-251,-13
-47,504,-232,-15
-39,381,-230,-17
-34,430,-200,-1
-24,351,-182,13
-39,223,-172,-9
-10,67,-152,-11
2,-66,-155,-4
-3,-149,-141,3
8,-279,-153,-4
-9,-374,-170,-1
2,-633,-192,12
5,-921,-207,0
3,-1069,-206,-6
6,-1205,-225,-1
10,-1476,-264,1
4,-1641,-257,-20
11,-1738,-249,-17
-12,-1816,-242,-7
-12,-1856,-229,-11
3,-1841,-237,-5
-13,-1810,-247,4
7,-1811,-250,-13
8,-1777,-265,-25
1,-1850,-300,-10
4,-1830,-298,-16
-6,-1767,-290,-18
-16,-1779,-310,-16
-13,-1722,-304,-26
-17,-1640,-324,-11
-28,-1523,-360,-16
-17,-1278,-350,1
-21,-975,-363,5
-7,-931,-353,-16
-12,-849,-354,-16
-25,-706,-364,-28
-4,-767,-323,-30
-37,-837,-352,-26
-23,-721,-378,-8
-1,-637,-321,-15
-2,-770,-345,-14
-2,-701,-354,9
-19,-357,-349,1
-4,-243,-400,2
1,-277,-405,-7
8,-50,-445,-10
22,-185,-459,3
34,-233,-420,-10
41,15,-431,10
50,148,-398,14
45,538,-367,3
47,753,-380,4
43,430,-336,9
34,526,-355,11
45,736,-370,13
58,706,-334,8
82,749,-346,-1
57,395,-357,14
62,357,-398,3
74,749,-378,-2
35,978,-323,-2
24,905,-377,14
16,931,-355,7
26,947,-311,6
44,638,-360,17
65,579,-335,6
65,837,-325,13
55,1015,-357,9
60,924,-296,11
47,694,-311,13
31,723,-318,15
30,655,-241,4
31,636,-266,-11
28,467,-247,-12
51,472,-216,-15
48,810,-227,-8
43,696,-152,-2
46,564,-132,-23
56,574,-143,-46
68,784,-110,-28
60,766,-143,-29
69,855,-103,-39
58,1049,-111,-34
57,1026,-139,-26
69,833,-116,-15
66,691,-128,-33
71,557,-97,-39
65,507,-106,-48
68,618,-103,-47
71,669,-71,-49
43,707,-105,-55
41,492,-104,-40
40,14,-57,-27
29,42,-80,-13
24,319,-64,-12
18,613,-58,-22
26,862,-67,-12
26,560,-56,0
21,439,-71,-30
15,619,-59,-20
29,466,-47,-5
32,117,-63,-1
8,155,-33,11
11,-254,-39,-9
12,-355,-45,-9
-6,-69,-8,-15
-3,173,-32,-14
-9,159,3,7
-10,39,7,1
-5,-60,-14,-1
-10,-332,-10,7
8,-355,-13,4
-10,-430,18,1
1,-513,20,3
8,-595,-11,-2
6,-787,-11,9
20,-820,-1,-8
16,-803,-20,1
14,-844,-17,12
12,-758,22,-4
-1,-949,22,9
-6,-801,15,10
-1,-662,63,8
-29,-693,50,0
-24,-731,87,-9
-25,-815,123,-19
-15,-725,116,-4
0,-790,122,-1
-3,-1035,115,6
-5,-1053,129,19
-8,-1026,133,17
-11,-706,139,23
-5,-416,136,19
-6,-669,132,10
-3,-793,134,14
-1,-898,143,6
-1,-1023,141,-6
3,-680,129,3
17,-807,109,-6
32,-1052,114,-6
32,-650,142,-17
38,-521,145,-66
44,-81,136,-65
37,91,126,-50
38,-78,153,-72
43,-270,183,-66
38,-508,181,-67
52,-434,205,-60
28,-102,202,-55
28,309,164,-56
37,337,194,-49
12,301,190,-66
18,77,170,-64
27,80,188,-70
21,104,164,-71
7,243,164,-68
2,499,168,-78
6,484,172,-82
-8,275,189,-60
5,-134,194,-67
15,-249,202,-69
18,146,217,-57
22,664,225,-56
4,698,218,-52
10,712,217,-59
-14,166,219,-53
-21,-11,209,-62
-6,279,202,-50
-17,558,201,-37
-9,960,202,-39
-16,513,208,-30
-22,24,212,-35
-2,115,186,-55
-8,404,158,-30
-9,356,187,-28
-12,302,202,-38
-17,297,210,-25
-25,394,227,-34
-42,463,232,-22
-48,225,269,-31
-53,624,274,-38
-46,325,264,-16
-54,38,271,-13
-74,-33,259,-25
-56,26,258,-22
-46,390,233,-16
-32,-18,218,-22
-20,238,218,-7
-33,-42,220,-1
-36,-68,204,-5
-26,273,223,5
-6,607,248,2
-29,712,262,0
-17,701,294,6
-15,612,302,-4
-35,317,295,-11
-19,468,289,-9
-24,247,298,1
-42,57,301,2
-26,371,314,-11
-23,394,313,8
-37,-50,329,10
-22,121,319,-1
-42,-35,320,1
-35,-88,352,-16
-33,-286,358,-26
-47,-260,343,-19
-36,-286,331,-39
-36,-575,342,-33
-31,-357,354,-23
-17,-203,377,-16
-25,-350,385,2
-23,-247,393,-4
-2,73,416,4
-20,-67,428,5
-16,-478,441,1
-29,-1255,454,1
