Q1,Q2,Q3,Q4
-20,-20,-20,-20
-21,-21,-21,-21
41,41,41,41
-9,-9,-9,-9
-68,-68,-68,-68
-96,-96,-96,-96
-121,-121,-121,-121
-73,-73,-73,-73
-27,-27,-27,-27
9,9,9,9
59,59,59,59
37,37,37,37
5,5,5,5
-24,-24,-24,-24
-47,-47,-47,-47
3,3,3,3
13,13,13,13
-1,-1,-1,-1
29,29,29,29
33,33,33,33
19,19,19,19
13,13,13,13
19,19,19,19
39,39,39,39
4,4,4,4
-25,-25,-25,-25
-18,-18,-18,-18
-10,-10,-10,-10
-4,-4,-4,-4
-7,-7,-7,-7
13,13,13,13
8,8,8,8
4,4,4,4
27,27,27,27
35,35,35,35
8,8,8,8
-9,-9,-9,-9
-14,-14,-14,-14
11,11,11,11
7,7,7,7
3,3,3,3
16,16,16,16
6,6,6,6
-15,-15,-15,-15
-19,-19,-19,-19
9,9,9,9
-12,-12,-12,-12
-26,-26,-26,-26
-7,-7,-7,-7
-3,-3,-3,-3
-21,-21,-21,-21
-34,-34,-34,-34
-36,-36,-36,-36
-43,-43,-43,-43
-71,-71,-71,-71
-58,-58,-58,-58
-73,-73,-73,-73
-60,-60,-60,-60
-51,-51,-51,-51
-68,-68,-68,-68
-40,-40,-40,-40
-30,-30,-30,-30
-30,-30,-30,-30
-49,-49,-49,-49
-31,-31,-31,-31
-35,-35,-35,-35
-38,-38,-38,-38
-39,-39,-39,-39
-56,-56,-56,-56
-40,-40,-40,-40
-24,-24,-24,-24
-42,-42,-42,-42
-17,-17,-17,-17
-5,-5,-5,-5
-15,-15,-15,-15
11,11,11,11
13,13,13,13
4,4,4,4
-22,-22,-22,-22
-30,-30,-30,-30
-24,-24,-24,-24
-5,-5,-5,-5
-16,-16,-16,-16
-21,-21,-21,-21
-2,-2,-2,-2
-18,-18,-18,-18
-32,-32,-32,-32
-39,-39,-39,-39
-35,-35,-35,-35
-34,-34,-34,-34
-39,-39,-39,-39
-22,-22,-22,-22
-11,-11,-11,-11
5,5,5,5
-8,-8,-8,-8
-9,-9,-9,-9
-2,-2,-2,-2
9,9,9,9
19,19,19,19
-10,-10,-10,-10
-14,-14,-14,-14
-5,-5,-5,-5
4,4,4,4
-7,-7,-7,-7
-15,-15,-15,-15
-31,-31,-31,-31
-72,-72,-72,-72
-71,-71,-71,-71
-28,-28,-28,-28
-39,-39,-39,-39
-38,-38,-38,-38
-57,-57,-57,-57
-58,-58,-58,-58
-45,-45,-45,-45
-50,-50,-50,-50
-46,-46,-46,-46
-40,-40,-40,-40
-36,-36,-36,-36
-48,-48,-48,-48
-41,-41,-41,-41
-47,-47,-47,-47
-33,-33,-33,-33
-39,-39,-39,-39
-48,-48,-48,-48
-52,-52,-52,-52
-48,-48,-48,-48
-51,-51,-51,-51
-43,-43,-43,-43
-55,-55,-55,-55
-54,-54,-54,-54
-55,-55,-55,-55
-41,-41,-41,-41
-21,-21,-21,-21
-25,-25,-25,-25
-2,-2,-2,-2
-28,-28,-28,-28
-44,-44,-44,-44
-36,-36,-36,-36
-27,-27,-27,-27
-52,-52,-52,-52
-38,-38,-38,-38
-34,-34,-34,-34
-46,-46,-46,-46
-27,-27,-27,-27
-25,-25,-25,-25
-18,-18,-18,-18
-40,-40,-40,-40
-32,-32,-32,-32
-9,-9,-9,-9
-16,-16,-16,-16
13,13,13,13
11,11,11,11
7,7,7,7
12,12,12,12
10,10,10,10
26,26,26,26
18,18,18,18
11,11,11,11
25,25,25,25
27,27,27,27
24,24,24,24
31,31,31,31
18,18,18,18
15,15,15,15
16,16,16,16
35,35,35,35
48,48,48,48
43,43,43,43
35,35,35,35
32,32,32,32
44,44,44,44
48,48,48,48
64,64,64,64
55,55,55,55
32,32,32,32
39,39,39,39
33,33,33,33
34,34,34,34
40,40,40,40
30,30,30,30
45,45,45,45
47,47,47,47
53,53,53,53
62,62,62,62
63,63,63,63
64,64,64,64
53,53,53,53
60,60,60,60
59,59,59,59
56,56,56,56
48,48,48,48
53,53,53,53
45,45,45,45
61,61,61,61
49,49,49,49
30,30,30,30
51,51,51,51
37,37,37,37
44,44,44,44
29,29,29,29
36,36,36,36
33,33,33,33
32,32,32,32
59,59,59,59
47,47,47,47
55,55,55,55
51,51,51,51
26,26,26,26
31,31,31,31
52,52,52,52
53,53,53,53
52,52,52,52
65,65,65,65
57,57,57,57
55,55,55,55
51,51,51,51
52,52,52,52
45,45,45,45
48,48,48,48
75,75,75,75
69,69,69,69
66,66,66,66
51,51,51,51
47,47,47,47
55,55,55,55
58,58,58,58
63,63,63,63
51,51,51,51
31,31,31,31
20,20,20,20
11,11,11,11
10,10,10,10
32,32,32,32
28,28,28,28
41,41,41,41
64,64,64,64
47,47,47,47
47,47,47,47
41,41,41,41
27,27,27,27
20,20,20,20
13,13,13,13
20,20,20,20
35,35,35,35
30,30,30,30
27,27,27,27
31,31,31,31
43,43,43,43
35,35,35,35
30,30,30,30
38,38,38,38
38,38,38,38
32,32,32,32
21,21,21,21
24,24,24,24
28,28,28,28
24,24,24,24
19,19,19,19
30,30,30,30
10,10,10,10
7,7,7,7
21,21,21,21
13,13,13,13
17,17,17,17
27,27,27,27
30,30,30,30
41,41,41,41
28,28,28,28
45,45,45,45
44,44,44,44
41,41,41,41
42,42,42,42
22,22,22,22
20,20,20,20
37,37,37,37
48,48,48,48
53,53,53,53
62,62,62,62
41,41,41,41
59,59,59,59
49,49,49,49
50,50,50,50
33,33,33,33
39,39,39,39
47,47,47,47
24,24,24,24
41,41,41,41
46,46,46,46
21,21,21,21
29,29,29,29
14,14,14,14
1,1,1,1
19,19,19,19
18,18,18,18
20,20,20,20
-2,-2,-2,-2
6,6,6,6
-7,-7,-7,-7
-2,-2,-2,-2
9,9,9,9
8,8,8,8
17,17,17,17
12,12,12,12
8,8,8,8
25,25,25,25
12,12,12,12
7,7,7,7
10,10,10,10
-9,-9,-9,-9
-2,-2,-2,-2
-10,-10,-10,-10
12,12,12,12
16,16,16,16
3,3,3,3
8,8,8,8
0,0,0,0
-9,-9,-9,-9
-30,-30,-30,-30
-21,-21,-21,-21
-17,-17,-17,-17
-32,-32,-32,-32
-21,-21,-21,-21
-9,-9,-9,-9
-9,-9,-9,-9
-12,-12,-12,-12
6,6,6,6
6,6,6,6
0,0,0,0
10,10,10,10
-1,-1,-1,-1
16,16,16,16
19,19,19,19
11,11,11,11
20,20,20,20
4,4,4,4
-1,-1,-1,-1
-15,-15,-15,-15
-11,-11,-11,-11
-2,-2,-2,-2
-17,-17,-17,-17
-21,-21,-21,-21
-14,-14,-14,-14
-22,-22,-22,-22
-14,-14,-14,-14
-2,-2,-2,-2
-11,-11,-11,-11
-22,-22,-22,-22
-35,-35,-35,-35
-18,-18,-18,-18
-14,-14,-14,-14
-26,-26,-26,-26
-24,-24,-24,-24
-22,-22,-22,-22
-31,-31,-31,-31
-31,-31,-31,-31
-34,-34,-34,-34
-33,-33,-33,-33
-37,-37,-37,-37
-33,-33,-33,-33
-22,-22,-22,-22
-35,-35,-35,-35
-43,-43,-43,-43
-56,-56,-56,-56
-31,-31,-31,-31
-21,-21,-21,-21
-39,-39,-39,-39
-28,-28,-28,-28
-48,-48,-48,-48
-79,-79,-79,-79
-58,-58,-58,-58
-50,-50,-50,-50
-72,-72,-72,-72
-101,-101,-101,-101
-130,-130,-130,-130
-116,-116,-116,-116
-120,-120,-120,-120
-114,-114,-114,-114
-123,-123,-123,-123
-126,-126,-126,-126
-110,-110,-110,-110
-124,-124,-124,-124
-120,-120,-120,-120
-112,-112,-112,-112
-110,-110,-110,-110
-113,-113,-113,-113
-92,-92,-92,-92
-100,-100,-100,-100
-100,-100,-100,-100
-95,-95,-95,-95
-91,-91,-91,-91
-85,-85,-85,-85
-88,-88,-88,-88
-78,-78,-78,-78
-80,-80,-80,-80
-80,-80,-80,-80
-91,-91,-91,-91
-82,-82,-82,-82
-75,-75,-75,-75
-64,-64,-64,-64
-57,-57,-57,-57
-40,-40,-40,-40
-28,-28,-28,-28
-51,-51,-51,-51
-51,-51,-51,-51
-36,-36,-36,-36
-46,-46,-46,-46
-53,-53,-53,-53
-33,-33,-33,-33
-41,-41,-41,-41
-59,-59,-59,-59
-54,-54,-54,-54
-55,-55,-55,-55
-42,-42,-42,-42
-46,-46,-46,-46
-46,-46,-46,-46
-36,-36,-36,-36
-51,-51,-51,-51
-32,-32,-32,-32
-30,-30,-30,-30
-38,-38,-38,-38
-38,-38,-38,-38
-30,-30,-30,-30
-42,-42,-42,-42
-63,-63,-63,-63
-60,-60,-60,-60
-56,-56,-56,-56
-67,-67,-67,-67
-70,-70,-70,-70
-58,-58,-58,-58
-57,-57,-57,-57
-39,-39,-39,-39
-27,-27,-27,-27
-33,-33,-33,-33
-40,-40,-40,-40
-32,-32,-32,-32
-40,-40,-40,-40
-33,-33,-33,-33
-23,-23,-23,-23
-34,-34,-34,-34
-20,-20,-20,-20
-24,-24,-24,-24
-27,-27,-27,-27
-32,-32,-32,-32
-36,-36,-36,-36
-34,-34,-34,-34
-42,-42,-42,-42
-30,-30,-30,-30
-35,-35,-35,-35
-21,-21,-21,-21
-10,-10,-10,-10
5,5,5,5
10,10,10,10
-3,-3,-3,-3
10,10,10,10
5,5,5,5
8,8,8,8
2,2,2,2
1,1,1,1
8,8,8,8
27,27,27,27
21,21,21,21
-7,-7,-7,-7
4,4,4,4
1,1,1,1
-16,-16,-16,-16
-4,-4,-4,-4
-2,-2,-2,-2
1,1,1,1
8,8,8,8
14,14,14,14
16,16,16,16
15,15,15,15
25,25,25,25
33,33,33,33
48,48,48,48
56,56,56,56
45,45,45,45
48,48,48,48
62,62,62,62
49,49,49,49
45,45,45,45
50,50,50,50
44,44,44,44
42,42,42,42
51,51,51,51
58,58,58,58
46,46,46,46
38,38,38,38
48,48,48,48
54,54,54,54
44,44,44,44
51,51,51,51
53,53,53,53
48,48,48,48
24,24,24,24
7,7,7,7
14,14,14,14
5,5,5,5
2,2,2,2
-1,-1,-1,-1
1,1,1,1
12,12,12,12
19,19,19,19
15,15,15,15
12,12,12,12
-3,-3,-3,-3
8,8,8,8
22,22,22,22
4,4,4,4
5,5,5,5
10,10,10,10
20,20,20,20
14,14,14,14
16,16,16,16
13,13,13,13
9,9,9,9
17,17,17,17
19,19,19,19
18,18,18,18
11,11,11,11
7,7,7,7
6,6,6,6
9,9,9,9
2,2,2,2
16,16,16,16
19,19,19,19
25,25,25,25
47,47,47,47
32,32,32,32
35,35,35,35
46,46,46,46
41,41,41,41
43,43,43,43
46,46,46,46
40,40,40,40
57,57,57,57
54,54,54,54
30,30,30,30
33,33,33,33
32,32,32,32
30,30,30,30
64,64,64,64
73,73,73,73
75,75,75,75
66,66,66,66
53,53,53,53
70,70,70,70
68,68,68,68
58,58,58,58
67,67,67,67
60,60,60,60
51,51,51,51
77,77,77,77
61,61,61,61
58,58,58,58
63,63,63,63
78,78,78,78
77,77,77,77
61,61,61,61
69,69,69,69
75,75,75,75
56,56,56,56
56,56,56,56
55,55,55,55
36,36,36,36
54,54,54,54
36,36,36,36
35,35,35,35
38,38,38,38
40,40,40,40
37,37,37,37
29,29,29,29
46,46,46,46
62,62,62,62
37,37,37,37
40,40,40,40
52,52,52,52
36,36,36,36
42,42,42,42
40,40,40,40
21,21,21,21
21,21,21,21
35,35,35,35
17,17,17,17
3,3,3,3
-8,-8,-8,-8
-1,-1,-1,-1
0,0,0,0
14,14,14,14
20,20,20,20
24,24,24,24
27,27,27,27
19,19,19,19
21,21,21,21
16,16,16,16
25,25,25,25
25,25,25,25
31,31,31,31
19,19,19,19
14,14,14,14
10,10,10,10
22,22,22,22
40,40,40,40
40,40,40,40
40,40,40,40
42,42,42,42
36,36,36,36
46,46,46,46
59,59,59,59
55,55,55,55
46,46,46,46
44,44,44,44
55,55,55,55
41,41,41,41
42,42,42,42
38,38,38,38
42,42,42,42
25,25,25,25
32,32,32,32
35,35,35,35
31,31,31,31
31,31,31,31
16,16,16,16
21,21,21,21
6,6,6,6
10,10,10,10
3,3,3,3
8,8,8,8
1,1,1,1
2,2,2,2
11,11,11,11
14,14,14,14
7,7,7,7
-13,-13,-13,-13
-31,-31,-31,-31
-40,-40,-40,-40
-28,-28,-28,-28
-58,-58,-58,-58
-83,-83,-83,-83
-99,-99,-99,-99
-99,-99,-99,-99
-87,-87,-87,-87
-87,-87,-87,-87
-85,-85,-85,-85
-104,-104,-104,-104
-105,-105,-105,-105
-109,-109,-109,-109
-101,-101,-101,-101
-108,-108,-108,-108
-98,-98,-98,-98
-98,-98,-98,-98
-120,-120,-120,-120
-108,-108,-108,-108
-106,-106,-106,-106
-97,-97,-97,-97
-116,-116,-116,-116
-100,-100,-100,-100
-101,-101,-101,-101
-104,-104,-104,-104
-100,-100,-100,-100
-112,-112,-112,-112
-112,-112,-112,-112
-98,-98,-98,-98
-94,-94,-94,-94
-91,-91,-91,-91
-75,-75,-75,-75
-78,-78,-78,-78
-79,-79,-79,-79
-94,-94,-94,-94
-95,-95,-95,-95
-86,-86,-86,-86
-86,-86,-86,-86
-101,-101,-101,-101
-104,-104,-104,-104
-103,-103,-103,-103
-119,-119,-119,-119
-122,-122,-122,-122
-100,-100,-100,-100
-93,-93,-93,-93
-106,-106,-106,-106
-125,-125,-125,-125
-118,-118,-118,-118
-120,-120,-120,-120
-103,-103,-103,-103
-98,-98,-98,-98
-99,-99,-99,-99
-92,-92,-92,-92
-83,-83,-83,-83
-98,-98,-98,-98
-98,-98,-98,-98
-77,-77,-77,-77
-103,-103,-103,-103
-99,-99,-99,-99
-101,-101,-101,-101
-93,-93,-93,-93
-95,-95,-95,-95
-80,-80,-80,-80
-81,-81,-81,-81
-84,-84,-84,-84
-97,-97,-97,-97
-74,-74,-74,-74
-81,-81,-81,-81
-100,-100,-100,-100
-85,-85,-85,-85
-95,-95,-95,-95
-96,-96,-96,-96
-115,-115,-115,-115
-120,-120,-120,-120
-108,-108,-108,-108
-134,-134,-134,-134
-130,-130,-130,-130
-117,-117,-117,-117
-131,-131,-131,-131
-124,-124,-124,-124
-134,-134,-134,-134
-110,-110,-110,-110
-89,-89,-89,-89
-87,-87,-87,-87
-91,-91,-91,-91
-66,-66,-66,-66
-72,-72,-72,-72
-59,-59,-59,-59
-80,-80,-80,-80
-101,-101,-101,-101
-85,-85,-85,-85
-81,-81,-81,-81
-67,-67,-67,-67
-80,-80,-80,-80
-88,-88,-88,-88
-64,-64,-64,-64
-60,-60,-60,-60
-79,-79,-79,-79
-63,-63,-63,-63
-78,-78,-78,-78
-54,-54,-54,-54
-48,-48,-48,-48
-51,-51,-51,-51
-52,-52,-52,-52
-51,-51,-51,-51
-50,-50,-50,-50
-63,-63,-63,-63
-74,-74,-74,-74
-49,-49,-49,-49
-63,-63,-63,-63
-58,-58,-58,-58
-43,-43,-43,-43
-64,-64,-64,-64
-49,-49,-49,-49
-44,-44,-44,-44
-15,-15,-15,-15
-24,-24,-24,-24
-26,-26,-26,-26
-48,-48,-48,-48
-36,-36,-36,-36
-35,-35,-35,-35
-32,-32,-32,-32
-55,-55,-55,-55
-62,-62,-62,-62
-40,-40,-40,-40
-51,-51,-51,-51
-46,-46,-46,-46
-105,-105,-105,-105
-96,-96,-96,-96
-101,-101,-101,-101
-115,-115,-115,-115
-96,-96,-96,-96
-84,-84,-84,-84
-85,-85,-85,-85
-99,-99,-99,-99
-81,-81,-81,-81
-99,-99,-99,-99
-98,-98,-98,-98
-103,-103,-103,-103
-71,-71,-71,-71
-79,-79,-79,-79
-102,-102,-102,-102
-79,-79,-79,-79
-92,-92,-92,-92
-72,-72,-72,-72
-117,-117,-117,-117
-91,-91,-91,-91
-94,-94,-94,-94
-98,-98,-98,-98
-80,-80,-80,-80
-93,-93,-93,-93
-74,-74,-74,-74
-77,-77,-77,-77
-66,-66,-66,-66
-79,-79,-79,-79
-78,-78,-78,-78
-90,-90,-90,-90
-85,-85,-85,-85
-78,-78,-78,-78
-76,-76,-76,-76
-76,-76,-76,-76
-83,-83,-83,-83
-89,-89,-89,-89
-69,-69,-69,-69
-60,-60,-60,-60
-69,-69,-69,-69
-59,-59,-59,-59
-42,-42,-42,-42
-65,-65,-65,-65
-72,-72,-72,-72
-71,-71,-71,-71
-66,-66,-66,-66
-70,-70,-70,-70
-59,-59,-59,-59
-29,-29,-29,-29
-34,-34,-34,-34
-29,-29,-29,-29
-51,-51,-51,-51
-43,-43,-43,-43
-38,-38,-38,-38
-51,-51,-51,-51
-43,-43,-43,-43
-38,-38,-38,-38
-52,-52,-52,-52
-44,-44,-44,-44
-52,-52,-52,-52
-57,-57,-57,-57
-68,-68,-68,-68
-55,-55,-55,-55
-52,-52,-52,-52
-67,-67,-67,-67
-67,-67,-67,-67
-76,-76,-76,-76
-58,-58,-58,-58
-81,-81,-81,-81
-76,-76,-76,-76
-73,-73,-73,-73
-77,-77,-77,-77
-72,-72,-72,-72
-92,-92,-92,-92
-64,-64,-64,-64
-51,-51,-51,-51
-59,-59,-59,-59
-76,-76,-76,-76
-76,-76,-76,-76
-61,-61,-61,-61
-71,-71,-71,-71
-83,-83,-83,-83
-88,-88,-88,-88
-86,-86,-86,-86
-73,-73,-73,-73
-74,-74,-74,-74
-85,-85,-85,-85
-70,-70,-70,-70
-75,-75,-75,-75
-98,-98,-98,-98
-121,-121,-121,-121
-91,-91,-91,-91
-106,-106,-106,-106
-108,-108,-108,-108
-111,-111,-111,-111
-105,-105,-105,-105
-80,-80,-80,-80
-65,-65,-65,-65
-54,-54,-54,-54
-68,-68,-68,-68
-43,-43,-43,-43
-74,-74,-74,-74
-71,-71,-71,-71
-62,-62,-62,-62
-56,-56,-56,-56
-56,-56,-56,-56
-50,-50,-50,-50
-50,-50,-50,-50
-34,-34,-34,-34
-53,-53,-53,-53
-64,-64,-64,-64
-37,-37,-37,-37
-38,-38,-38,-38
-34,-34,-34,-34
-43,-43,-43,-43
-21,-21,-21,-21
-36,-36,-36,-36
-37,-37,-37,-37
-54,-54,-54,-54
-29,-29,-29,-29
-53,-53,-53,-53
-39,-39,-39,-39
-33,-33,-33,-33
-31,-31,-31,-31
-17,-17,-17,-17
-45,-45,-45,-45
-33,-33,-33,-33
-67,-67,-67,-67
-43,-43,-43,-43
-65,-65,-65,-65
-58,-58,-58,-58
-52,-52,-52,-52
-50,-50,-50,-50
-40,-40,-40,-40
-38,-38,-38,-38
-33,-33,-33,-33
-18,-18,-18,-18
-50,-50,-50,-50
-51,-51,-51,-51
-50,-50,-50,-50
-69,-69,-69,-69
-55,-55,-55,-55
-65,-65,-65,-65
-46,-46,-46,-46
-74,-74,-74,-74
-103,-103,-103,-103
-122,-122,-122,-122
-89,-89,-89,-89
-105,-105,-105,-105
-73,-73,-73,-73
-72,-72,-72,-72
-89,-89,-89,-89
-80,-80,-80,-80
-101,-101,-101,-101
-83,-83,-83,-83
-97,-97,-97,-97
-91,-91,-91,-91
-81,-81,-81,-81
-88,-88,-88,-88
-103,-103,-103,-103
-91,-91,-91,-91
-118,-118,-118,-118
-122,-122,-122,-122
-125,-125,-125,-125
-107,-107,-107,-107
-95,-95,-95,-95
-102,-102,-102,-102
-95,-95,-95,-95
-84,-84,-84,-84
-88,-88,-88,-88
-94,-94,-94,-94
-105,-105,-105,-105
-122,-122,-122,-122
-97,-97,-97,-97
-106,-106,-106,-106
-100,-100,-100,-100
-110,-110,-110,-110
-91,-91,-91,-91
-95,-95,-95,-95
-105,-105,-105,-105
-80,-80,-80,-80
-96,-96,-96,-96
-110,-110,-110,-110
-112,-112,-112,-112
-109,-109,-109,-109
-104,-104,-104,-104
-99,-99,-99,-99
-106,-106,-106,-106
-113,-113,-113,-113
-99,-99,-99,-99
-113,-113,-113,-113
-122,-122,-122,-122
-118,-118,-118,-118
-109,-109,-109,-109
-107,-107,-107,-107
-106,-106,-106,-106
-97,-97,-97,-97
-102,-102,-102,-102
-79,-79,-79,-79
-92,-92,-92,-92
-78,-78,-78,-78
-66,-66,-66,-66
-86,-86,-86,-86
-98,-98,-98,-98
-103,-103,-103,-103
-90,-90,-90,-90
-105,-105,-105,-105
-107,-107,-107,-107
-103,-103,-103,-103
-100,-100,-100,-100
-92,-92,-92,-92
-83,-83,-83,-83
-98,-98,-98,-98
-100,-100,-100,-100
-86,-86,-86,-86
-97,-97,-97,-97
-75,-75,-75,-75
-99,-99,-99,-99
-87,-87,-87,-87
-91,-91,-91,-91
-70,-70,-70,-70
-65,-65,-65,-65
-67,-67,-67,-67
-36,-36,-36,-36
-40,-40,-40,-40
-33,-33,-33,-33
-36,-36,-36,-36
-15,-15,-15,-15
-39,-39,-39,-39
-31,-31,-31,-31
-67,-67,-67,-67
-32,-32,-32,-32
-21,-21,-21,-21
-33,-33,-33,-33
-43,-43,-43,-43
-38,-38,-38,-38
-54,-54,-54,-54
-90,-90,-90,-90
-31,-31,-31,-31
-48,-48,-48,-48
-14,-14,-14,-14
-15,-15,-15,-15
-23,-23,-23,-23
-29,-29,-29,-29
-20,-20,-20,-20
-17,-17,-17,-17
-14,-14,-14,-14
-38,-38,-38,-38
-63,-63,-63,-63
-52,-52,-52,-52
-64,-64,-64,-64
-41,-41,-41,-41
-56,-56,-56,-56
-28,-28,-28,-28
-50,-50,-50,-50
-51,-51,-51,-51
-60,-60,-60,-60
-53,-53,-53,-53
-51,-51,-51,-51
-62,-62,-62,-62
-46,-46,-46,-46
-65,-65,-65,-65
-28,-28,-28,-28
-46,-46,-46,-46
-36,-36,-36,-36
-50,-50,-50,-50
-14,-14,-14,-14
-64,-64,-64,-64
-92,-92,-92,-92
-56,-56,-56,-56
-106,-106,-106,-106
-100,-100,-100,-100
-102,-102,-102,-102
-72,-72,-72,-72
-66,-66,-66,-66
-90,-90,-90,-90
-75,-75,-75,-75
-61,-61,-61,-61
-82,-82,-82,-82
-59,-59,-59,-59
-57,-57,-57,-57
-47,-47,-47,-47
-43,-43,-43,-43
-51,-51,-51,-51
-37,-37,-37,-37
-48,-48,-48,-48
-62,-62,-62,-62
-65,-65,-65,-65
-70,-70,-70,-70
-63,-63,-63,-63
-79,-79,-79,-79
-56,-56,-56,-56
-57,-57,-57,-57
-88,-88,-88,-88
-53,-53,-53,-53
-92,-92,-92,-92
-95,-95,-95,-95
-88,-88,-88,-88
-81,-81,-81,-81
-59,-59,-59,-59
-60,-60,-60,-60
-62,-62,-62,-62
-80,-80,-80,-80
-95,-95,-95,-95
-92,-92,-92,-92
-100,-100,-100,-100
-93,-93,-93,-93
-67,-67,-67,-67
-68,-68,-68,-68
-51,-51,-51,-51
-23,-23,-23,-23
-28,-28,-28,-28
-62,-62,-62,-62
-64,-64,-64,-64
-40,-40,-40,-40
-38,-38,-38,-38
-15,-15,-15,-15
-10,-10,-10,-10
-46,-46,-46,-46
-66,-66,-66,-66
-56,-56,-56,-56
-40,-40,-40,-40
-69,-69,-69,-69
-55,-55,-55,-55
-63,-63,-63,-63
-78,-78,-78,-78
-62,-62,-62,-62
-93,-93,-93,-93
-78,-78,-78,-78
-72,-72,-72,-72
-103,-103,-103,-103
-76,-76,-76,-76
-90,-90,-90,-90
-128,-128,-128,-128
-107,-107,-107,-107
-94,-94,-94,-94
-96,-96,-96,-96
-64,-64,-64,-64
-84,-84,-84,-84
-100,-100,-100,-100
-95,-95,-95,-95
-56,-56,-56,-56
-84,-84,-84,-84
-77,-77,-77,-77
-82,-82,-82,-82
-101,-101,-101,-101
-20,-20,-20,-20
-77,-77,-77,-77
-94,-94,-94,-94
-78,-78,-78,-78
-95,-95,-95,-95
-84,-84,-84,-84
-39,-39,-39,-39
-83,-83,-83,-83
-86,-86,-86,-86
-78,-78,-78,-78
-94,-94,-94,-94
-115,-115,-115,-115
-110,-110,-110,-110
-91,-91,-91,-91
-104,-104,-104,-104
-100,-100,-100,-100
-100,-100,-100,-100
-82,-82,-82,-82
-110,-110,-110,-110
-100,-100,-100,-100
-66,-66,-66,-66
-66,-66,-66,-66
-69,-69,-69,-69
-46,-46,-46,-46
-60,-60,-60,-60
-65,-65,-65,-65
-74,-74,-74,-74
-89,-89,-89,-89
-84,-84,-84,-84
-103,-103,-103,-103
-107,-107,-107,-107
-71,-71,-71,-71
-90,-90,-90,-90
-88,-88,-88,-88
-88,-88,-88,-88
-88,-88,-88,-88
-70,-70,-70,-70
-81,-81,-81,-81
-66,-66,-66,-66
-72,-72,-72,-72
-69,-69,-69,-69
-97,-97,-97,-97
-70,-70,-70,-70
-58,-58,-58,-58
-66,-66,-66,-66
-36,-36,-36,-36
-62,-62,-62,-62
-73,-73,-73,-73
-54,-54,-54,-54
-51,-51,-51,-51
-70,-70,-70,-70
-61,-61,-61,-61
-74,-74,-74,-74
-82,-82,-82,-82
-81,-81,-81,-81
-76,-76,-76,-76
-74,-74,-74,-74
-76,-76,-76,-76
-68,-68,-68,-68
-80,-80,-80,-80
-80,-80,-80,-80
-103,-103,-103,-103
-90,-90,-90,-90
-79,-79,-79,-79
-60,-60,-60,-60
-129,-129,-129,-129
-157,-157,-157,-157
-127,-127,-127,-127
-153,-153,-153,-153
-127,-127,-127,-127
-139,-139,-139,-139
-166,-166,-166,-166
-131,-131,-131,-131
-116,-116,-116,-116
-158,-158,-158,-158
-134,-134,-134,-134
-121,-121,-121,-121
-130,-130,-130,-130
-114,-114,-114,-114
-104,-104,-104,-104
-133,-133,-133,-133
-151,-151,-151,-151
-119,-119,-119,-119
-123,-123,-123,-123
-141,-141,-141,-141
-130,-130,-130,-130
-98,-98,-98,-98
-106,-106,-106,-106
-84,-84,-84,-84
-69,-69,-69,-69
-79,-79,-79,-79
-108,-108,-108,-108
-107,-107,-107,-107
-71,-71,-71,-71
-69,-69,-69,-69
-105,-105,-105,-105
-138,-138,-138,-138
-85,-85,-85,-85
-79,-79,-79,-79
-39,-39,-39,-39
-53,-53,-53,-53
-53,-53,-53,-53
-83,-83,-83,-83
-80,-80,-80,-80
-30,-30,-30,-30
-73,-73,-73,-73
-52,-52,-52,-52
-32,-32,-32,-32
-19,-19,-19,-19
-12,-12,-12,-12
-13,-13,-13,-13
-28,-28,-28,-28
-50,-50,-50,-50
-27,-27,-27,-27
-25,-25,-25,-25
-53,-53,-53,-53
-101,-101,-101,-101
-40,-40,-40,-40
-15,-15,-15,-15
-95,-95,-95,-95
-40,-40,-40,-40
-28,-28,-28,-28
-48,-48,-48,-48
-34,-34,-34,-34
-30,-30,-30,-30
-105,-105,-105,-105
-60,-60,-60,-60
-55,-55,-55,-55
-52,-52,-52,-52
-58,-58,-58,-58
-51,-51,-51,-51
-42,-42,-42,-42
-72,-72,-72,-72
-2,-2,-2,-2
-34,-34,-34,-34
-62,-62,-62,-62
-35,-35,-35,-35
-6,-6,-6,-6
-6,-6,-6,-6
67,67,67,67
31,31,31,31
-2,-2,-2,-2
39,39,39,39
-9,-9,-9,-9
-39,-39,-39,-39
-14,-14,-14,-14
-10,-10,-10,-10
101,101,101,101
86,86,86,86
21,21,21,21
50,50,50,50
12,12,12,12
42,42,42,42
-5,-5,-5,-5
-13,-13,-13,-13
22,22,22,22
23,23,23,23
-26,-26,-26,-26
13,13,13,13
38,38,38,38
-50,-50,-50,-50
-3,-3,-3,-3
68,68,68,68
93,93,93,93
60,60,60,60
43,43,43,43
102,102,102,102
73,73,73,73
96,96,96,96
116,116,116,116
8,8,8,8
8,8,8,8
53,53,53,53
58,58,58,58
46,46,46,46
47,47,47,47
36,36,36,36
50,50,50,50
98,98,98,98
136,136,136,136
39,39,39,39
28,28,28,28
74,74,74,74
10,10,10,10
77,77,77,77
12,12,12,12
86,86,86,86
29,29,29,29
-31,-31,-31,-31
29,29,29,29
-41,-41,-41,-41
30,30,30,30
7,7,7,7
83,83,83,83
17,17,17,17
-44,-44,-44,-44
41,41,41,41
25,25,25,25
-51,-51,-51,-51
8,8,8,8
