a0003,a0004,a0005,a0006
59,-96.0,74.0,208.0
130,42.0,45.0,168.0
175,56.0,26.0,136.0
192,-122.0,14.0,110.0
196,-246.0,4.0,76.0
189,-172.0,2.0,44.0
176,-61.0,6.0,26.0
174,-26.0,8.0,13.0
193,-9.0,-10.0,2.0
228,-33.0,-43.0,-3.0
259,-127.0,-66.0,-1.0
273,-163.0,-64.0,22.0
280,-37.0,-50.0,60.0
292,126.0,-29.0,92.0
301,125.0,-8.0,120.0
298,13.0,2.0,159.0
293,0.0,0.0,198.0
281,91.0,1.0,216.0
266,151.0,8.0,224.0
287,168.0,14.0,236.0
325,199.0,21.0,242.0
332,223.0,34.0,236.0
326,219.0,53.0,230.0
320,213.0,74.0,225.0
298,227.0,83.0,207.0
272,262.0,73.0,181.0
266,287.0,61.0,160.0
276,292.0,49.0,135.0
279,292.0,37.0,94.0
266,282.0,40.0,44.0
259,257.0,47.0,-9.0
262,231.0,43.0,-60.0
264,224.0,39.0,-108.0
256,251.0,33.0,-163.0
236,276.0,19.0,-223.0
214,234.0,0.0,-280.0
198,140.0,-18.0,-337.0
194,103.0,-28.0,-396.0
200,120.0,-30.0,-446.0
194,122.0,-15.0,-496.0
172,131.0,-8.0,-557.0
148,100.0,-28.0,-615.0
125,9.0,-38.0,-662.0
99,-49.0,-27.0,-699.0
77,-58.0,-23.0,-726.0
62,-33.0,-27.0,-744.0
48,-15.0,-22.0,-738.0
45,-61.0,-2.0,-694.0
50,-139.0,18.0,-604.0
43,-189.0,25.0,-455.0
18,-192.0,25.0,-275.0
-17,-159.0,20.0,-118.0
-47,-141.0,16.0,26.0
-63,-184.0,24.0,196.0
-73,-247.0,32.0,336.0
-79,-273.0,31.0,404.0
-85,-261.0,33.0,441.0
-100,-247.0,42.0,454.0
-121,-271.0,44.0,431.0
-146,-323.0,39.0,420.0
-175,-361.0,34.0,427.0
-204,-383.0,27.0,411.0
-240,-383.0,14.0,385.0
-277,-383.0,0.0,370.0
-303,-440.0,-2.0,346.0
-319,-512.0,3.0,311.0
-320,-509.0,3.0,265.0
-290,-471.0,-6.0,176.0
-247,-505.0,-14.0,56.0
-222,-592.0,-13.0,-45.0
-214,-594.0,-18.0,-127.0
-227,-453.0,-24.0,-218.0
-252,-280.0,-28.0,-300.0
-241,-283.0,-39.0,-348.0
-178,-534.0,-28.0,-363.0
-110,-719.0,1.0,-352.0
-60,-476.0,0.0,-317.0
-19,-31.0,-3.0,-269.0
0,62.0,4.0,-221.0
8,-196.0,-6.0,-178.0
45,-365.0,0.0,-131.0
87,-311.0,19.0,-72.0
91,-154.0,18.0,-28.0
100,73.0,17.0,-4.0
142,267.0,25.0,36.0
184,208.0,31.0,92.0
234,-56.0,31.0,146.0
296,-154.0,26.0,212.0
314,71.0,23.0,287.0
292,336.0,26.0,349.0
277,363.0,25.0,406.0
277,232.0,22.0,466.0
287,130.0,26.0,501.0
296,104.0,28.0,502.0
313,143.0,22.0,494.0
354,218.0,13.0,469.0
386,250.0,6.0,406.0
387,205.0,2.0,343.0
386,135.0,3.0,303.0
392,88.0,3.0,249.0
385,74.0,1.0,181.0
370,74.0,1.0,141.0
374,54.0,0.0,119.0
388,12.0,-5.0,89.0
389,-9.0,-3.0,69.0
396,15.0,0.0,63.0
418,8.0,-2.0,50.0
426,-92.0,-2.0,38.0
406,-192.0,5.0,49.0
380,-165.0,13.0,64.0
362,-42.0,17.0,66.0
351,19.0,19.0,90.0
352,-63.0,16.0,137.0
356,-179.0,3.0,176.0
359,-191.0,3.0,229.0
367,-126.0,21.0,305.0
364,-44.0,35.0,360.0
349,63.0,39.0,387.0
337,96.0,36.0,416.0
320,-8.0,27.0,438.0
304,-85.0,25.0,425.0
296,-15.0,28.0,394.0
286,137.0,24.0,363.0
276,234.0,24.0,316.0
282,214.0,25.0,267.0
279,171.0,21.0,235.0
242,163.0,21.0,194.0
201,183.0,18.0,140.0
177,252.0,10.0,102.0
161,326.0,7.0,74.0
148,342.0,6.0,33.0
144,321.0,8.0,-10.0
147,311.0,11.0,-57.0
146,321.0,12.0,-113.0
135,313.0,12.0,-168.0
113,306.0,12.0,-211.0
81,328.0,9.0,-252.0
51,327.0,8.0,-312.0
35,318.0,8.0,-378.0
31,321.0,9.0,-405.0
24,270.0,13.0,-417.0
8,185.0,12.0,-465.0
-6,160.0,6.0,-532.0
-20,198.0,8.0,-582.0
-46,216.0,18.0,-631.0
-81,175.0,22.0,-690.0
-116,113.0,19.0,-742.0
-145,48.0,18.0,-768.0
-171,-2.0,19.0,-764.0
-200,-2.0,17.0,-707.0
-226,39.0,12.0,-557.0
-233,45.0,10.0,-334.0
-220,-19.0,10.0,-126.0
-199,-100.0,12.0,52.0
-168,-137.0,13.0,272.0
-145,-118.0,12.0,490.0
-152,-94.0,16.0,590.0
-164,-103.0,19.0,611.0
-156,-130.0,11.0,630.0
-128,-154.0,6.0,588.0
-71,-175.0,4.0,490.0
-8,-192.0,4.0,438.0
27,-204.0,6.0,408.0
48,-204.0,11.0,332.0
70,-202.0,12.0,269.0
95,-214.0,11.0,263.0
128,-240.0,6.0,258.0
156,-280.0,-3.0,220.0
170,-327.0,-2.0,161.0
184,-358.0,4.0,85.0
213,-374.0,7.0,-12.0
259,-389.0,8.0,-111.0
308,-398.0,10.0,-201.0
337,-410.0,7.0,-296.0
341,-454.0,6.0,-380.0
325,-508.0,7.0,-419.0
309,-538.0,4.0,-409.0
318,-562.0,0.0,-368.0
349,-543.0,0.0,-293.0
375,-394.0,2.0,-189.0
389,-196.0,8.0,-99.0
397,-213.0,9.0,-14.0
406,-517.0,6.0,96.0
418,-708.0,7.0,183.0
424,-444.0,9.0,206.0
426,-22.0,9.0,218.0
424,107.0,12.0,242.0
406,-32.0,10.0,257.0
396,-190.0,5.0,274.0
410,-260.0,4.0,308.0
422,-189.0,4.0,348.0
427,52.0,5.0,389.0
433,306.0,8.0,434.0
424,346.0,12.0,481.0
403,164.0,8.0,515.0
385,11.0,4.0,520.0
380,60.0,8.0,490.0
386,230.0,8.0,433.0
381,362.0,2.0,367.0
371,365.0,0.0,295.0
373,269.0,0.0,214.0
366,202.0,2.0,130.0
348,211.0,12.0,64.0
339,211.0,14.0,39.0
336,183.0,6.0,41.0
326,176.0,1.0,48.0
312,180.0,-1.0,81.0
302,155.0,3.0,133.0
300,119.0,12.0,169.0
295,102.0,13.0,189.0
273,48.0,9.0,221.0
250,-65.0,8.0,252.0
228,-116.0,11.0,260.0
194,-36.0,14.0,262.0
170,43.0,12.0,284.0
166,3.0,7.0,320.0
155,-108.0,9.0,355.0
146,-197.0,11.0,386.0
150,-211.0,9.0,420.0
138,-148.0,13.0,447.0
112,-35.0,14.0,462.0
80,60.0,7.0,472.0
54,8.0,4.0,461.0
20,-155.0,10.0,423.0
-19,-183.0,14.0,378.0
-8,-9.0,13.0,313.0
-1,145.0,10.0,229.0
-45,159.0,7.0,165.0
-73,119.0,8.0,116.0
-102,101.0,10.0,53.0
-146,125.0,3.0,7.0
-176,188.0,-2.0,0.0
-222,271.0,3.0,-14.0
-267,340.0,9.0,-40.0
-289,341.0,9.0,-54.0
-307,298.0,8.0,-68.0
-320,312.0,8.0,-100.0
-315,387.0,8.0,-135.0
-259,434.0,9.0,-172.0
-208,418.0,12.0,-222.0
-183,367.0,12.0,-278.0
-157,350.0,9.0,-330.0
-167,396.0,8.0,-378.0
-163,433.0,11.0,-431.0
-130,402.0,11.0,-490.0
-71,336.0,8.0,-552.0
24,287.0,8.0,-614.0
83,267.0,9.0,-674.0
114,257.0,10.0,-732.0
133,260.0,10.0,-778.0
141,269.0,4.0,-794.0
164,217.0,2.0,-749.0
188,111.0,7.0,-595.0
203,58.0,7.0,-362.0
207,91.0,8.0,-160.0
219,121.0,10.0,14.0
271,79.0,6.0,261.0
330,7.0,4.0,518.0
353,-24.0,3.0,643.0
351,-18.0,0.0,670.0
324,-13.0,1.0,680.0
291,-21.0,3.0,634.0
288,-42.0,2.0,539.0
304,-85.0,3.0,475.0
335,-123.0,6.0,407.0
369,-105.0,5.0,278.0
370,-51.0,4.0,174.0
367,-45.0,7.0,154.0
386,-102.0,11.0,148.0
383,-165.0,12.0,113.0
370,-172.0,10.0,68.0
380,-125.0,6.0,15.0
372,-94.0,6.0,-44.0
347,-124.0,0.0,-98.0
361,-200.0,-5.0,-165.0
390,-274.0,9.0,-269.0
398,-298.0,22.0,-372.0
400,-285.0,20.0,-420.0
394,-289.0,17.0,-425.0
368,-327.0,13.0,-421.0
342,-390.0,8.0,-379.0
326,-450.0,8.0,-282.0
328,-470.0,13.0,-173.0
345,-484.0,21.0,-60.0
340,-540.0,16.0,73.0
314,-558.0,8.0,202.0
293,-451.0,11.0,286.0
262,-260.0,13.0,329.0
235,-160.0,10.0,352.0
229,-320.0,13.0,358.0
223,-574.0,16.0,346.0
214,-532.0,3.0,319.0
208,-199.0,7.0,309.0
207,43.0,38.0,322.0
199,75.0,43.0,322.0
175,44.0,28.0,325.0
148,-32.0,22.0,354.0
122,-131.0,20.0,386.0
89,-68.0,20.0,392.0
67,181.0,27.0,370.0
63,374.0,31.0,329.0
58,359.0,27.0,282.0
55,253.0,23.0,223.0
57,212.0,24.0,144.0
49,250.0,21.0,66.0
25,313.0,13.0,11.0
-9,356.0,12.0,-20.0
-41,333.0,15.0,-23.0
-61,289.0,13.0,-3.0
-72,303.0,16.0,31.0
-82,320.0,21.0,84.0
-89,274.0,20.0,147.0
-95,203.0,15.0,208.0
-121,144.0,10.0,265.0
-165,83.0,12.0,308.0
-205,58.0,19.0,331.0
-246,116.0,22.0,341.0
-285,170.0,22.0,348.0
-313,82.0,24.0,351.0
-340,-99.0,26.0,344.0
-366,-189.0,24.0,333.0
-385,-160.0,22.0,330.0
-387,-107.0,23.0,339.0
-366,-67.0,24.0,343.0
-324,-60.0,24.0,332.0
-266,-118.0,24.0,317.0
-221,-199.0,24.0,304.0
-209,-217.0,23.0,278.0
-200,-156.0,22.0,226.0
-182,-86.0,23.0,159.0
-148,-41.0,22.0,92.0
-82,-2.0,25.0,26.0
-14,22.0,29.0,-32.0
26,28.0,21.0,-80.0
49,51.0,24.0,-118.0
69,103.0,36.0,-144.0
98,157.0,29.0,-147.0
130,201.0,33.0,-135.0
146,252.0,39.0,-134.0
143,314.0,26.0,-144.0
141,362.0,32.0,-150.0
155,379.0,38.0,-164.0
182,373.0,24.0,-200.0
222,358.0,23.0,-240.0
255,366.0,31.0,-281.0
250,418.0,27.0,-346.0
220,475.0,25.0,-426.0
201,478.0,28.0,-494.0
195,436.0,25.0,-558.0
200,390.0,26.0,-645.0
227,357.0,29.0,-741.0
249,336.0,26.0,-814.0
250,336.0,27.0,-860.0
259,343.0,30.0,-894.0
276,322.0,28.0,-888.0
278,270.0,26.0,-777.0
280,220.0,27.0,-561.0
285,183.0,26.0,-344.0
271,152.0,25.0,-164.0
263,122.0,29.0,67.0
276,99.0,29.0,346.0
273,83.0,21.0,537.0
279,69.0,21.0,609.0
289,50.0,26.0,643.0
274,17.0,26.0,644.0
264,-26.0,21.0,577.0
255,-48.0,18.0,482.0
236,-43.0,18.0,387.0
228,-43.0,21.0,266.0
222,-48.0,23.0,142.0
214,-39.0,24.0,70.0
206,-46.0,24.0,32.0
188,-81.0,22.0,-3.0
168,-103.0,22.0,-28.0
146,-86.0,23.0,-52.0
123,-61.0,26.0,-96.0
106,-52.0,24.0,-131.0
87,-56.0,20.0,-146.0
74,-78.0,24.0,-206.0
69,-114.0,30.0,-322.0
59,-137.0,31.0,-391.0
44,-150.0,27.0,-401.0
21,-177.0,20.0,-437.0
-4,-217.0,13.0,-475.0
-31,-256.0,13.0,-432.0
-57,-306.0,19.0,-338.0
-69,-370.0,18.0,-246.0
-76,-403.0,12.0,-130.0
-71,-394.0,8.0,18.0
-68,-430.0,10.0,147.0
-81,-539.0,16.0,234.0
-91,-620.0,21.0,302.0
-117,-602.0,18.0,354.0
-152,-503.0,12.0,368.0
-172,-343.0,10.0,347.0
-194,-194.0,11.0,311.0
-211,-230.0,13.0,268.0
-215,-457.0,14.0,230.0
-229,-569.0,13.0,207.0
-252,-383.0,14.0,198.0
-286,-106.0,13.0,202.0
-335,58.0,12.0,218.0
-375,111.0,12.0,237.0
-406,73.0,10.0,243.0
-442,-6.0,10.0,234.0
-477,-7.0,10.0,221.0
-505,107.0,10.0,191.0
-535,242.0,10.0,130.0
-545,305.0,6.0,62.0
-516,309.0,3.0,15.0
-469,315.0,3.0,-18.0
-407,347.0,5.0,-53.0
-344,395.0,8.0,-70.0
-308,407.0,8.0,-51.0
-288,324.0,4.0,-9.0
-277,213.0,6.0,49.0
-258,202.0,8.0,121.0
-200,278.0,5.0,197.0
-125,329.0,4.0,264.0
-66,309.0,4.0,319.0
-19,234.0,6.0,352.0
8,100.0,11.0,371.0
14,-38.0,9.0,383.0
24,-78.0,0.0,365.0
35,-14.0,2.0,324.0
33,40.0,7.0,294.0
33,1.0,8.0,268.0
36,-100.0,8.0,236.0
53,-180.0,6.0,206.0
91,-215.0,4.0,186.0
122,-221.0,2.0,175.0
128,-214.0,0.0,170.0
100,-209.0,2.0,157.0
53,-213.0,-3.0,124.0
37,-194.0,-9.0,87.0
53,-142.0,-1.0,61.0
71,-96.0,6.0,20.0
101,-81.0,6.0,-38.0
119,-93.0,4.0,-88.0
116,-96.0,-2.0,-128.0
131,-41.0,-8.0,-164.0
140,68.0,-9.0,-196.0
141,180.0,-4.0,-212.0
166,236.0,4.0,-206.0
160,230.0,1.0,-204.0
141,223.0,-10.0,-214.0
167,246.0,-10.0,-209.0
187,288.0,-4.0,-207.0
186,354.0,-4.0,-236.0
198,425.0,-6.0,-284.0
198,456.0,-4.0,-325.0
184,448.0,-1.0,-388.0
172,437.0,0.0,-497.0
157,437.0,0.0,-604.0
145,434.0,-4.0,-688.0
142,414.0,-6.0,-792.0
131,386.0,-3.0,-903.0
118,365.0,-2.0,-964.0
107,355.0,-1.0,-971.0
77,349.0,0.0,-917.0
51,324.0,0.0,-748.0
37,267.0,-2.0,-502.0
18,195.0,-3.0,-295.0
7,140.0,1.0,-94.0
0,106.0,-2.0,198.0
-16,96.0,-6.0,475.0
-28,106.0,-4.0,603.0
-38,90.0,-4.0,656.0
-59,31.0,-8.0,698.0
-81,-16.0,-5.0,663.0
-101,-25.0,-6.0,554.0
-125,-28.0,-10.0,447.0
-134,-39.0,-10.0,331.0
-136,-48.0,-12.0,179.0
-147,-55.0,-14.0,53.0
-151,-57.0,-13.0,-9.0
-148,-52.0,-12.0,-53.0
-150,-46.0,-13.0,-87.0
-162,-43.0,-14.0,-84.0
-184,-45.0,-14.0,-90.0
-207,-62.0,-12.0,-115.0
-245,-86.0,-13.0,-111.0
-281,-85.0,-17.0,-107.0
-295,-44.0,-20.0,-174.0
-306,-15.0,-18.0,-272.0
-325,-38.0,-14.0,-323.0
-353,-76.0,-13.0,-362.0
-397,-104.0,-17.0,-428.0
-451,-138.0,-17.0,-452.0
-507,-172.0,-17.0,-412.0
-557,-201.0,-20.0,-361.0
-581,-230.0,-21.0,-287.0
-600,-278.0,-18.0,-161.0
-640,-348.0,-17.0,-16.0
-665,-418.0,-16.0,109.0
-648,-472.0,-11.0,217.0
-604,-492.0,-10.0,314.0
-530,-501.0,-12.0,385.0
-448,-568.0,-12.0,414.0
-394,-671.0,-18.0,404.0
-358,-684.0,-18.0,370.0
-328,-588.0,-6.0,317.0
-305,-457.0,-6.0,255.0
-262,-312.0,-8.0,206.0
-189,-247.0,-6.0,173.0
-113,-375.0,-13.0,146.0
-44,-527.0,-19.0,135.0
15,-459.0,-17.0,145.0
30,-233.0,-20.0,158.0
6,-59.0,-21.0,171.0
2,29.0,-16.0,175.0
14,94.0,-15.0,166.0
8,110.0,-20.0,152.0
-8,85.0,-23.0,133.0
-7,125.0,-24.0,102.0
16,226.0,-22.0,51.0
43,273.0,-21.0,-7.0
54,261.0,-18.0,-44.0
45,278.0,-17.0,-54.0
14,344.0,-18.0,-40.0
-30,418.0,-19.0,-9.0
-46,462.0,-22.0,41.0
-21,422.0,-25.0,111.0
6,286.0,-22.0,191.0
36,162.0,-18.0,268.0
67,137.0,-20.0,327.0
76,169.0,-21.0,368.0
92,198.0,-20.0,390.0
115,204.0,-23.0,387.0
117,158.0,-26.0,361.0
139,35.0,-22.0,317.0
175,-92.0,-20.0,261.0
183,-133.0,-23.0,200.0
198,-130.0,-24.0,142.0
224,-163.0,-22.0,97.0
221,-215.0,-24.0,67.0
216,-234.0,-28.0,47.0
226,-230.0,-27.0,31.0
217,-226.0,-22.0,26.0
192,-223.0,-23.0,28.0
180,-236.0,-32.0,20.0
177,-280.0,-39.0,4.0
171,-311.0,-40.0,-17.0
147,-273.0,-36.0,-50.0
113,-182.0,-33.0,-90.0
85,-94.0,-33.0,-134.0
53,-40.0,-32.0,-180.0
20,-21.0,-30.0,-232.0
3,-18.0,-32.0,-277.0
-3,20.0,-32.0,-298.0
-15,103.0,-32.0,-303.0
-25,181.0,-34.0,-311.0
-21,231.0,-36.0,-318.0
-28,274.0,-32.0,-314.0
-60,325.0,-26.0,-311.0
-84,376.0,-27.0,-330.0
-92,418.0,-30.0,-374.0
-102,448.0,-30.0,-432.0
-118,448.0,-30.0,-505.0
-126,418.0,-28.0,-594.0
-129,402.0,-24.0,-698.0
-137,423.0,-28.0,-804.0
-138,454.0,-26.0,-893.0
-128,463.0,-15.0,-952.0
-135,436.0,-18.0,-964.0
-162,372.0,-26.0,-880.0
-195,301.0,-25.0,-702.0
-227,262.0,-24.0,-506.0
-259,245.0,-23.0,-322.0
-293,220.0,-22.0,-91.0
-322,186.0,-30.0,196.0
-337,148.0,-34.0,439.0
-359,110.0,-17.0,564.0
-404,78.0,-7.0,622.0
-452,55.0,-16.0,655.0
-502,32.0,-27.0,639.0
-566,0.0,-26.0,558.0
-615,-34.0,-20.0,420.0
-651,-45.0,-23.0,252.0
-698,-32.0,-27.0,102.0
-734,-18.0,-23.0,-12.0
-743,-14.0,-19.0,-114.0
-713,-18.0,-22.0,-190.0
-621,-32.0,-24.0,-217.0
-506,-47.0,-34.0,-218.0
-404,-47.0,-39.0,-213.0
-314,-29.0,-24.0,-182.0
-265,-9.0,-18.0,-131.0
-240,-9.0,-28.0,-111.0
-202,-23.0,-29.0,-141.0
-167,-27.0,-27.0,-184.0
-108,-17.0,-26.0,-209.0
-8,-10.0,-24.0,-242.0
60,-27.0,-34.0,-306.0
103,-64.0,-41.0,-367.0
143,-99.0,-26.0,-381.0
130,-128.0,-10.0,-354.0
92,-150.0,-14.0,-304.0
63,-177.0,-28.0,-234.0
25,-228.0,-32.0,-139.0
-3,-292.0,-25.0,-22.0
-9,-363.0,-21.0,94.0
1,-433.0,-23.0,196.0
28,-487.0,-30.0,287.0
43,-533.0,-38.0,358.0
33,-578.0,-30.0,384.0
7,-625.0,-13.0,368.0
-51,-672.0,-15.0,335.0
-83,-703.0,-27.0,293.0
-52,-700.0,-30.0,238.0
-15,-634.0,-29.0,171.0
32,-493.0,-23.0,107.0
103,-347.0,-17.0,64.0
139,-318.0,-17.0,45.0
158,-404.0,-20.0,40.0
190,-450.0,-24.0,44.0
200,-359.0,-23.0,62.0
214,-211.0,-19.0,84.0
258,-94.0,-19.0,100.0
291,11.0,-20.0,110.0
311,105.0,-20.0,111.0
330,150.0,-20.0,95.0
323,175.0,-19.0,65.0
302,226.0,-21.0,32.0
296,281.0,-22.0,8.0
269,295.0,-23.0,-4.0
234,272.0,-25.0,-10.0
219,264.0,-24.0,-10.0
215,313.0,-22.0,23.0
222,400.0,-25.0,82.0
194,453.0,-26.0,123.0
142,410.0,-24.0,161.0
107,297.0,-26.0,218.0
72,190.0,-24.0,264.0
60,109.0,-22.0,285.0
61,58.0,-26.0,299.0
41,58.0,-25.0,283.0
30,73.0,-20.0,231.0
41,36.0,-18.0,175.0
49,-38.0,-22.0,122.0
36,-100.0,-23.0,54.0
17,-137.0,-21.0,-15.0
-13,-166.0,-19.0,-60.0
-37,-232.0,-14.0,-78.0
-26,-319.0,-16.0,-82.0
-29,-352.0,-20.0,-83.0
-55,-328.0,-15.0,-73.0
-70,-290.0,-17.0,-47.0
-90,-243.0,-21.0,-25.0
-89,-216.0,-18.0,-18.0
-73,-231.0,-18.0,-11.0
-91,-255.0,-20.0,-13.0
-128,-259.0,-20.0,-41.0
-170,-232.0,-19.0,-85.0
-213,-166.0,-18.0,-127.0
-248,-81.0,-19.0,-170.0
-295,-19.0,-23.0,-209.0
-346,27.0,-23.0,-242.0
-373,67.0,-22.0,-271.0
-390,113.0,-22.0,-297.0
-437,236.0,-22.0,-320.0
-511,355.0,-20.0,-341.0
-582,324.0,-16.0,-375.0
-645,256.0,-14.0,-426.0
-694,319.0,-17.0,-483.0
-738,428.0,-21.0,-549.0
-778,458.0,-20.0,-632.0
-800,477.0,-18.0,-717.0
-818,513.0,-18.0,-785.0
-779,477.0,-16.0,-835.0
-628,400.0,-15.0,-851.0
-441,380.0,-18.0,-788.0
-282,410.0,-20.0,-642.0
-163,396.0,-18.0,-464.0
-97,319.0,-17.0,-283.0
-39,244.0,-18.0,-77.0
4,201.0,-14.0,156.0
10,198.0,-10.0,353.0
64,216.0,-12.0,465.0
159,190.0,-16.0,518.0
217,98.0,-15.0,540.0
257,22.0,-14.0,511.0
260,2.0,-17.0,404.0
193,-18.0,-25.0,236.0
108,-36.0,-24.0,64.0
29,-14.0,-8.0,-83.0
-46,1.0,-2.0,-218.0
-83,-52.0,-12.0,-349.0
-89,-104.0,-19.0,-450.0
-86,-70.0,-16.0,-492.0
-46,-14.0,-13.0,-482.0
5,-25.0,-15.0,-436.0
7,-61.0,-14.0,-362.0
-41,-62.0,-7.0,-276.0
-93,-52.0,-5.0,-189.0
-88,-37.0,-9.0,-110.0
-45,-8.0,-15.0,-40.0
12,5.0,-11.0,18.0
111,-13.0,3.0,59.0
201,-37.0,4.0,73.0
318,-44.0,-5.0,66.0
444,-35.0,-11.0,58.0
388,-21.0,-10.0,64.0
313,-27.0,-2.0,76.0
384,-77.0,3.0,82.0
382,-144.0,-3.0,96.0
364,-180.0,-9.0,134.0
434,-196.0,-10.0,175.0
437,-245.0,-9.0,197.0
437,-318.0,-7.0,212.0
437,-372.0,-6.0,227.0
316,-442.0,-8.0,233.0
228,-537.0,-8.0,219.0
196,-590.0,-10.0,184.0
128,-596.0,-12.0,132.0
145,-624.0,-9.0,77.0
219,-683.0,-6.0,29.0
221,-732.0,-5.0,-15.0
204,-744.0,-5.0,-50.0
191,-683.0,-6.0,-72.0
186,-536.0,-6.0,-75.0
192,-382.0,-2.0,-60.0
144,-327.0,0.0,-30.0
119,-369.0,0.0,14.0
198,-395.0,-3.0,68.0
275,-338.0,-6.0,122.0
304,-236.0,-2.0,166.0
307,-119.0,0.0,200.0
267,0.0,0.0,226.0
212,86.0,-1.0,234.0
160,142.0,-3.0,228.0
115,211.0,0.0,223.0
110,294.0,2.0,217.0
90,336.0,0.0,204.0
47,330.0,-1.0,190.0
41,306.0,-5.0,183.0
20,279.0,-6.0,182.0
-52,284.0,-3.0,181.0
-105,349.0,-3.0,180.0
-130,423.0,-4.0,178.0
-162,429.0,-5.0,168.0
-194,362.0,-8.0,152.0
-238,269.0,-6.0,132.0
-297,181.0,-1.0,106.0
-338,105.0,-2.0,72.0
-370,58.0,-6.0,37.0
-414,30.0,-6.0,9.0
-466,-19.0,-7.0,-14.0
-533,-78.0,-7.0,-34.0
-595,-111.0,-1.0,-47.0
-618,-123.0,-2.0,-47.0
-622,-138.0,-3.0,-30.0
-679,-180.0,0.0,-10.0
-771,-264.0,-8.0,2.0
-809,-350.0,-16.0,19.0
-816,-379.0,-6.0,46.0
-797,-349.0,3.0,64.0
-659,-295.0,2.0,66.0
-445,-249.0,0.0,54.0
-202,-224.0,0.0,32.0
42,-209.0,1.0,-3.0
148,-197.0,-2.0,-48.0
158,-177.0,-6.0,-88.0
180,-128.0,-2.0,-125.0
146,-81.0,0.0,-163.0
113,-59.0,-5.0,-204.0
167,-29.0,-7.0,-257.0
230,34.0,-8.0,-315.0
278,144.0,-8.0,-365.0
293,273.0,-6.0,-424.0
223,335.0,-5.0,-499.0
107,329.0,-6.0,-565.0
-31,334.0,-6.0,-626.0
-174,372.0,-7.0,-702.0
-240,398.0,-8.0,-770.0
-221,416.0,-8.0,-802.0
-157,451.0,-7.0,-786.0
-57,465.0,-5.0,-694.0
36,445.0,-5.0,-538.0
86,433.0,-7.0,-364.0
94,446.0,-7.0,-182.0
55,446.0,-5.0,21.0
30,399.0,-8.0,221.0
99,321.0,-11.0,382.0
234,244.0,-8.0,492.0
353,199.0,-8.0,548.0
432,196.0,-6.0,558.0
511,199.0,-6.0,520.0
527,172.0,-10.0,417.0
433,123.0,-8.0,271.0
376,84.0,-7.0,128.0
389,50.0,-13.0,-10.0
374,14.0,-8.0,-156.0
387,2.0,-2.0,-296.0
417,4.0,-9.0,-402.0
373,-22.0,-12.0,-466.0
331,-53.0,-8.0,-479.0
280,-42.0,-7.0,-443.0
177,1.0,-8.0,-386.0
141,28.0,-7.0,-319.0
143,31.0,-7.0,-231.0
136,25.0,-6.0,-128.0
198,12.0,-2.0,-32.0
271,-3.0,-3.0,49.0
288,5.0,-3.0,121.0
293,36.0,-2.0,173.0
282,52.0,-2.0,201.0
263,44.0,-2.0,221.0
267,29.0,-2.0,232.0
289,22.0,0.0,228.0
357,26.0,0.0,220.0
438,32.0,1.0,216.0
453,17.0,2.0,211.0
422,-25.0,3.0,200.0
370,-75.0,3.0,185.0
288,-119.0,1.0,176.0
209,-157.0,0.0,174.0
166,-192.0,2.0,162.0
162,-229.0,3.0,143.0
182,-280.0,3.0,130.0
174,-353.0,2.0,107.0
127,-431.0,2.0,73.0
55,-493.0,4.0,44.0
-51,-541.0,4.0,20.0
-164,-583.0,2.0,0.0
-211,-621.0,0.0,-12.0
-185,-662.0,0.0,-17.0
-128,-704.0,2.0,-10.0
-86,-719.0,2.0,10.0
-101,-671.0,4.0,43.0
-162,-540.0,8.0,78.0
-245,-371.0,7.0,106.0
-338,-278.0,6.0,151.0
-396,-316.0,4.0,198.0
-399,-371.0,5.0,216.0
-399,-313.0,6.0,224.0
-417,-190.0,5.0,239.0
-437,-98.0,4.0,242.0
-504,-19.0,6.0,235.0
-618,79.0,6.0,225.0
-723,161.0,5.0,212.0
-816,227.0,4.0,201.0
-878,311.0,0.0,190.0
-901,390.0,3.0,178.0
-872,404.0,5.0,162.0
-671,351.0,-3.0,143.0
-367,288.0,-3.0,127.0
-130,275.0,6.0,110.0
82,327.0,5.0,89.0
206,399.0,0.0,67.0
163,421.0,-3.0,47.0
150,372.0,-4.0,34.0
180,298.0,0.0,21.0
163,236.0,3.0,9.0
209,162.0,2.0,2.0
299,84.0,-1.0,0.0
349,29.0,-1.0,8.0
329,-21.0,2.0,21.0
164,-94.0,4.0,33.0
-56,-148.0,0.0,45.0
-195,-138.0,-1.0,56.0
-281,-109.0,0.0,68.0
-294,-130.0,2.0,82.0
-225,-201.0,1.0,87.0
-141,-277.0,-1.0,74.0
-24,-331.0,-2.0,52.0
71,-353.0,-2.0,26.0
69,-335.0,0.0,-11.0
65,-293.0,2.0,-52.0
51,-255.0,-2.0,-90.0
22,-222.0,-4.0,-129.0
131,-186.0,-2.0,-177.0
296,-138.0,2.0,-237.0
377,-81.0,4.0,-300.0
435,-36.0,3.0,-367.0
465,-17.0,2.0,-440.0
518,-8.0,3.0,-519.0
521,35.0,3.0,-599.0
269,124.0,2.0,-666.0
137,215.0,1.0,-719.0
331,288.0,0.0,-769.0
363,353.0,0.0,-797.0
277,403.0,0.0,-739.0
339,421.0,-1.0,-583.0
295,430.0,-2.0,-393.0
203,459.0,-2.0,-222.0
