Q1,Q2,Q3,Q4
-3409,-6006,-4775,-2555
-3386,-6360,-4939,-2477
-3421,-6502,-5045,-2363
-3459,-6345,-5046,-2285
-3463,-6591,-4897,-2283
-3443,-6553,-4499,-2359
-3425,-6175,-3917,-2396
-3393,-6129,-3330,-2369
-3356,-5566,-2693,-2418
-3363,-5150,-1989,-2469
-3393,-5872,-1301,-2390
-3363,-6048,-654,-2327
-3354,-5316,-44,-2288
-3446,-4911,492,-2216
-3456,-4567,840,-2211
-3392,-4331,1052,-2169
-3411,-4577,1209,-2144
-3373,-4560,1264,-2169
-3300,-4094,1337,-2037
-3311,-3703,1488,-1918
-3288,-3560,1593,-1843
-3287,-3251,1650,-1665
-3368,-2865,1682,-1553
-3421,-2923,1664,-1411
-3422,-2998,1644,-1253
-3412,-2878,1571,-1265
-3457,-2609,1377,-1202
-3510,-2379,1141,-1121
-3501,-2505,816,-1023
-3494,-2349,413,-771
-3511,-2026,18,-672
-3513,-2116,-353,-660
-3468,-2262,-579,-562
-3455,-2204,-736,-544
-3495,-2057,-866,-572
-3539,-2054,-810,-483
-3581,-2137,-689,-429
-3589,-2177,-536,-585
-3597,-2246,-238,-612
-3553,-2343,70,-506
-3481,-2509,300,-527
-3453,-2592,458,-478
-3391,-2446,554,-506
-3385,-2357,670,-689
-3374,-2529,783,-777
-3339,-2716,888,-867
-3413,-2874,983,-991
-3401,-2681,1031,-1064
-3376,-2211,1127,-1090
-3445,-2642,1317,-1056
-3425,-3292,1518,-1045
-3401,-3225,1625,-1146
-3415,-3230,1639,-1132
-3370,-3261,1639,-1018
-3363,-3452,1589,-1107
-3376,-3834,1356,-1196
-3382,-3865,992,-1223
-3454,-4086,626,-1303
-3446,-4432,193,-1343
-3451,-4394,-272,-1365
-3506,-4507,-703,-1429
-3433,-5152,-1153,-1620
-3373,-5682,-1549,-1791
-3341,-5777,-1880,-1925
-3311,-5957,-2196,-2219
-3343,-6235,-2428,-2477
-3355,-6772,-2599,-2620
-3381,-7624,-2829,-2849
-3409,-8165,-3097,-3117
-3392,-8439,-3295,-3421
-3367,-8814,-3568,-3792
-3358,-9568,-3948,-4019
-3397,-10689,-4272,-4203
-3399,-11590,-4657,-4549
-3311,-12209,-5031,-4977
-3304,-12985,-5293,-5425
-3332,-14000,-5624,-5828
-3265,-15187,-5926,-6174
-3255,-16381,-6076,-6547
-3299,-17446,-6216,-6944
-3330,-18640,-6455,-7288
-3364,-19844,-6729,-7576
-3349,-20572,-7069,-7871
-3337,-21235,-7511,-8173
-3347,-22108,-8006,-8422
-3379,-22612,-8635,-8645
-3429,-22950,-9252,-8910
-3425,-23036,-9828,-9136
-3418,-21810,-10539,-9329
-3413,-20106,-11163,-9547
-3381,-19588,-11585,-9711
-3410,-19995,-11945,-9842
-3446,-20023,-12219,-10033
-3433,-18322,-12365,-10195
-3424,-15169,-12567,-10204
-3413,-12759,-12851,-10230
-3390,-11665,-12985,-10178
-3366,-10683,-13051,-9844
-3361,-9581,-13134,-9556
-3365,-8263,-13187,-9211
-3377,-6383,-13246,-8709
-3390,-4587,-12992,-8409
-3376,-3266,-12121,-8003
-3363,-2146,-10854,-7467
-3370,-1454,-9505,-7194
-3374,-1068,-8166,-6921
-3381,-666,-6810,-6619
-3381,-645,-5412,-6390
-3390,-603,-3940,-6074
-3414,-157,-2607,-5833
-3404,-283,-1724,-5677
-3420,-1099,-1168,-5562
-3435,-1772,-807,-5490
-3432,-2407,-683,-5402
-3463,-3492,-675,-5490
-3485,-4779,-610,-5621
-3487,-5660,-509,-5661
-3485,-6096,-555,-5714
-3512,-6717,-610,-5718
-3498,-7896,-618,-5692
-3460,-9186,-796,-5632
-3490,-10146,-1069,-5522
-3528,-10857,-1480,-5425
-3525,-11399,-2082,-5332
-3482,-11664,-2721,-5270
-3524,-11686,-3534,-5272
-3545,-11709,-4587,-5134
-3428,-11831,-5631,-4844
-3407,-11905,-6543,-4712
-3445,-11772,-7240,-4570
-3421,-11367,-7622,-4300
-3420,-10657,-7758,-4124
-3435,-9729,-7809,-3933
-3434,-8725,-7721,-3740
-3440,-7765,-7361,-3646
-3437,-6875,-6883,-3525
-3387,-5954,-6359,-3445
-3358,-5052,-5823,-3431
-3365,-4216,-5448,-3438
-3363,-3376,-5062,-3394
-3385,-2354,-4597,-3212
-3380,-1231,-4279,-3129
-3374,-599,-3953,-3172
-3370,-483,-3455,-3152
-3336,-434,-2869,-3174
-3357,-398,-2196,-3228
-3346,-328,-1519,-3201
-3307,-297,-904,-3123
-3319,-593,-299,-3069
-3281,-1147,236,-3014
-3293,-1780,580,-2943
-3391,-2504,706,-2950
-3335,-3317,619,-2929
-3289,-4190,333,-2862
-3434,-5084,-148,-2862
-3434,-5843,-748,-2841
-3335,-6435,-1316,-2759
-3369,-7189,-1860,-2692
-3365,-8085,-2360,-2650
-3370,-8831,-2786,-2555
-3395,-9456,-3224,-2431
-3360,-9677,-3538,-2361
-3391,-9498,-3728,-2291
-3421,-9312,-3999,-2228
-3395,-8991,-4281,-2163
-3399,-8627,-4590,-2075
-3425,-8248,-4910,-2043
-3464,-7544,-5159,-1911
-3491,-6609,-5503,-1703
-3441,-5366,-5825,-1655
-3409,-3805,-5906,-1605
-3467,-2240,-5824,-1529
-3488,-754,-5595,-1494
-3471,325,-5251,-1451
-3467,1008,-4796,-1493
-3421,1909,-4200,-1550
-3402,3086,-3531,-1584
-3411,4297,-2774,-1611
-3358,5365,-2067,-1614
-3395,5918,-1489,-1646
-3472,5863,-955,-1635
-3392,5687,-567,-1650
-3347,5551,-219,-1749
-3391,5331,191,-1854
-3390,5195,501,-1991
-3388,4906,799,-2072
-3407,4414,1100,-2057
-3409,3925,1285,-2111
-3393,3107,1513,-2249
-3422,2178,1777,-2331
-3461,1454,1880,-2333
-3438,754,1829,-2293
-3451,250,1710,-2273
-3439,-48,1465,-2338
-3342,-444,1052,-2454
-3380,-922,666,-2603
-3442,-1405,229,-2701
-3383,-2053,-257,-2754
-3389,-2694,-584,-2821
-3385,-3038,-875,-2842
-3349,-3271,-1027,-2931
-3398,-3519,-1026,-3072
-3411,-3851,-1007,-3180
-3394,-4376,-880,-3377
-3410,-4956,-737,-3592
-3423,-5554,-589,-3721
-3366,-6339,-474,-3864
-3297,-7248,-438,-4074
-3347,-8103,-310,-4316
-3360,-8980,-167,-4607
-3365,-9942,-55,-4855
-3429,-11035,146,-5009
-3399,-12469,402,-5285
-3387,-14058,726,-5624
-3395,-15340,1036,-5882
-3365,-16504,1249,-6211
-3369,-17858,1519,-6558
-3363,-19267,1806,-6831
-3365,-20758,1974,-7146
-3386,-22016,2099,-7445
-3430,-22273,2123,-7610
-3424,-21396,1944,-7741
-3349,-19407,1654,-7877
-3369,-17029,1335,-7968
-3415,-16136,1045,-8089
-3427,-16823,750,-8212
-3476,-17022,438,-8275
-3478,-15174,193,-8390
-3436,-11355,-71,-8515
-3436,-7316,-393,-8583
-3472,-4899,-692,-8718
-3475,-3946,-1008,-8837
-3449,-3153,-1388,-8917
-3462,-2118,-1802,-9066
-3484,-848,-2224,-9167
-3473,660,-2615,-9243
-3473,1788,-3013,-9357
-3515,2563,-3438,-9475
-3532,3251,-3720,-9618
-3499,3189,-3903,-9713
-3510,2311,-4127,-9796
-3504,1178,-4319,-9889
-3463,-33,-4504,-9878
-3510,-1178,-4687,-9793
-3490,-2257,-4898,-9694
-3437,-3467,-5170,-9607
-3512,-4511,-5420,-9457
-3511,-5319,-5769,-9222
-3470,-6725,-6260,-9115
-3484,-8855,-6725,-9054
-3469,-10813,-7198,-8867
-3471,-11941,-7742,-8708
-3489,-12138,-8234,-8603
-3480,-11978,-8684,-8506
-3452,-11942,-9176,-8410
-3441,-11972,-9642,-8201
-3464,-12047,-10035,-8005
-3488,-11828,-10428,-7929
-3495,-10856,-10858,-7791
-3496,-9308,-11216,-7664
-3512,-7696,-11649,-7600
-3505,-6209,-12280,-7494
-3444,-4660,-12760,-7444
-3426,-3025,-13118,-7369
-3489,-1533,-13592,-7244
-3499,-330,-13927,-7250
-3431,660,-14056,-7184
-3416,1514,-14176,-6985
-3483,2266,-14050,-6881
-3492,3099,-13483,-6798
-3404,3824,-12576,-6643
-3422,3950,-11117,-6582
-3453,3460,-9311,-6616
-3370,2625,-7838,-6552
-3371,1600,-6662,-6462
-3381,491,-5486,-6411
-3331,-515,-4356,-6302
-3342,-1401,-3330,-6179
-3396,-2441,-2478,-6101
-3421,-3778,-1931,-6036
-3455,-5350,-1648,-5930
-3518,-6855,-1336,-5838
-3449,-8004,-927,-5791
-3393,-8901,-579,-5713
-3473,-9596,-175,-5641
-3427,-10057,188,-5512
-3362,-10331,160,-5357
-3442,-10449,-77,-5311
-3497,-10367,-461,-5252
-3519,-9977,-1152,-5207
-3523,-9429,-1906,-5120
-3479,-8908,-2798,-4939
-3477,-8237,-3876,-4934
-3465,-7072,-4835,-4942
-3429,-5336,-5730,-4821
-3462,-3449,-6567,-4805
-3453,-1907,-7171,-4813
-3422,-841,-7473,-4764
-3448,-82,-7484,-4730
-3456,671,-7354,-4677
-3486,1607,-7242,-4598
-3513,2658,-7183,-4496
-3508,3553,-7060,-4459
-3542,3970,-6846,-4512
-3535,3947,-6637,-4509
-3476,3629,-6365,-4506
-3488,2928,-6005,-4507
-3481,2069,-5583,-4372
-3438,1292,-4942,-4284
-3490,467,-4157,-4330
-3523,-472,-3399,-4314
-3485,-1634,-2500,-4257
-3481,-2956,-1537,-4265
-3484,-4203,-758,-4274
-3497,-5461,-170,-4258
-3495,-6649,218,-4308
-3460,-7511,439,-4397
-3449,-8016,454,-4429
-3426,-8142,260,-4452
-3402,-7998,2,-4486
-3411,-7793,-300,-4486
-3403,-7459,-624,-4514
-3383,-6908,-969,-4611
-3375,-6266,-1334,-4733
-3390,-5518,-1629,-4820
-3444,-4550,-1921,-4879
-3462,-3262,-2296,-4961
-3439,-1653,-2743,-5000
-3447,18,-3268,-5059
-3430,1441,-3868,-5206
-3437,2400,-4485,-5245
-3511,3011,-5073,-5268
-3494,3536,-5622,-5431
-3447,4065,-6002,-5582
-3512,4603,-6134,-5693
-3547,5099,-6184,-5807
-3479,5588,-6128,-5989
-3495,5749,-5804,-6146
-3563,5213,-5357,-6176
-3513,4340,-4896,-6274
-3494,3410,-4431,-6454
-3507,2533,-4014,-6630
-3455,1918,-3621,-6766
-3472,1428,-3236,-6881
-3491,783,-2850,-7077
-3464,32,-2433,-7240
-3465,-609,-1939,-7325
-3459,-1230,-1380,-7475
-3505,-1809,-803,-7635
-3520,-2213,-198,-7782
-3443,-2415,381,-7915
-3459,-2212,945,-7987
-3527,-1747,1491,-8073
-3545,-1203,1850,-8157
-3567,-570,2007,-8293
-3507,-78,1983,-8441
-3451,370,1782,-8490
-3532,933,1502,-8621
-3512,1451,1202,-8757
-3419,2011,929,-8802
-3417,2639,665,-8838
-3393,3062,423,-8837
-3368,3213,251,-8910
-3381,3212,127,-9004
-3416,2970,-6,-9033
-3464,2467,-193,-9085
-3469,1879,-349,-9104
-3466,1088,-499,-9135
-3474,38,-695,-9165
-3487,-1152,-887,-9112
-3508,-2418,-1026,-9103
-3495,-3661,-1022,-9093
-3454,-4972,-898,-9045
-3459,-6343,-701,-9043
-3523,-7707,-438,-9004
-3520,-9230,-85,-8908
-3466,-10804,374,-8757
-3484,-12152,794,-8635
-3511,-13416,1197,-8604
-3518,-14754,1604,-8508
-3532,-15814,1829,-8431
-3478,-16577,1944,-8388
-3400,-17077,2063,-8252
-3416,-16708,2065,-8115
-3446,-15321,2035,-7945
-3438,-13078,2027,-7741
-3463,-10514,1947,-7578
-3449,-8646,1932,-7403
-3461,-7475,1961,-7201
-3542,-6451,1877,-6988
-3498,-4951,1714,-6808
-3432,-2465,1465,-6684
-3439,412,1202,-6510
-3424,2903,909,-6327
-3410,4688,471,-6209
-3407,5461,-7,-6050
-3441,5357,-478,-5908
-3470,4844,-903,-5804
-3475,4216,-1260,-5554
-3493,3664,-1571,-5266
-3485,3177,-1794,-5095
-3481,2482,-1979,-4926
-3460,1402,-2206,-4732
-3402,-99,-2417,-4565
-3393,-1954,-2595,-4410
-3469,-3903,-2844,-4254
-3535,-5818,-3049,-4031
-3521,-7726,-3244,-3813
-3497,-9279,-3538,-3670
-3493,-10104,-3778,-3491
-3542,-10360,-4023,-3316
-3564,-10216,-4330,-3190
-3501,-9859,-4605,-3058
-3490,-9607,-4822,-2956
-3455,-9363,-5053,-2854
-3427,-8888,-5389,-2683
-3485,-7968,-5778,-2489
-3427,-6483,-6247,-2337
-3384,-4624,-6781,-2211
-3456,-2527,-7346,-2112
-3474,-485,-8031,-2043
-3516,1144,-8720,-1907
-3559,2336,-9370,-1718
-3510,3165,-10067,-1573
-3503,3866,-10702,-1461
-3522,4561,-11264,-1346
-3500,5146,-11757,-1221
-3530,5516,-12122,-1135
-3573,5366,-12498,-1087
-3541,4686,-12892,-990
-3495,3758,-13263,-858
-3474,2552,-13656,-781
-3435,1058,-13896,-734
-3412,-484,-14037,-626
-3458,-1938,-14187,-490
-3455,-3334,-14057,-365
-3424,-4577,-13365,-261
-3476,-5626,-11930,-190
-3502,-6587,-9961,-82
-3490,-7357,-8078,27
-3463,-7934,-6563,99
-3421,-8423,-5299,211
-3446,-8617,-4129,288
-3485,-8364,-2947,317
-3496,-7691,-1844,420
-3529,-6638,-1136,503
-3536,-5329,-876,533
-3498,-3971,-739,589
-3498,-2757,-513,633
-3533,-1605,-159,691
-3526,-449,271,686
-3507,655,614,684
-3504,1814,711,737
-3490,2859,512,708
-3489,3615,13,734
-3424,4182,-803,766
-3368,4447,-1814,797
-3440,4342,-2952,901
-3443,3870,-4155,916
-3400,3080,-5185,917
-3422,2248,-6070,920
-3431,1379,-6949,920
-3442,358,-7610,953
-3452,-754,-7869,929
-3457,-1945,-7760,914
-3490,-3070,-7451,957
-3514,-4071,-7273,1033
-3472,-5039,-7269,1048
-3408,-5868,-7231,1017
-3420,-6504,-7027,1031
-3409,-6845,-6660,1029
-3359,-6799,-6253,1034
-3385,-6508,-5783,1059
-3397,-6007,-5108,1038
-3407,-5357,-4208,994
-3434,-4701,-3216,993
-3391,-3936,-2226,1020
-3374,-2954,-1266,1053
-3444,-1872,-347,1060
-3492,-791,404,968
-3480,251,778,957
-3481,1188,891,1022
-3459,2006,861,981
-3447,2623,571,956
-3490,2999,163,968
-3460,3170,-128,968
-3413,3046,-396,959
-3387,2709,-714,898
-3379,2251,-1073,844
-3437,1569,-1518,816
-3406,827,-1924,780
-3344,61,-2333,774
-3375,-912,-2936,794
-3385,-1901,-3639,793
-3396,-2864,-4405,766
-3428,-3836,-5189,759
-3449,-4568,-5806,783
-3478,-5114,-6321,780
-3499,-5585,-6723,728
-3503,-5807,-6773,681
-3486,-5786,-6544,657
-3453,-5653,-6227,611
-3433,-5321,-5850,556
-3459,-4827,-5420,532
-3456,-4281,-4957,522
-3395,-3532,-4459,500
-3428,-2602,-3973,452
-3505,-1669,-3569,410
-3477,-719,-3215,397
-3448,167,-2855,377
-3497,817,-2396,362
-3517,1337,-1837,372
-3456,1778,-1300,354
-3447,2041,-723,323
-3441,2166,-86,326
-3394,2145,458,289
-3461,1902,813,225
-3470,1551,999,201
-3400,1117,1072,218
-3456,426,1011,270
-3478,-382,888,276
-3439,-1224,740,187
-3452,-2108,470,71
-3458,-2726,173,62
-3455,-3176,-75,62
-3441,-3719,-285,3
-3452,-4200,-393,-34
-3499,-4510,-428,-129
-3468,-4681,-494,-149
-3452,-4645,-689,-116
-3493,-4398,-879,-154
-3451,-4043,-1001,-140
-3424,-3503,-1189,-172
-3477,-2805,-1300,-198
-3449,-2062,-1278,-196
-3408,-1244,-1201,-263
-3460,-441,-970,-288
-3476,257,-633,-294
-3444,871,-312,-329
-3458,1389,39,-394
-3494,1806,446,-451
-3482,2167,897,-453
-3478,2474,1270,-496
-3510,2675,1459,-575
-3477,2637,1638,-616
-3439,2350,1808,-618
-3454,1940,1857,-611
-3446,1405,1945,-636
-3440,832,2085,-699
-3490,346,2182,-793
-3510,-75,2321,-785
-3445,-440,2390,-714
-3427,-754,2270,-752
-3436,-1004,2111,-780
-3419,-1185,1886,-828
-3478,-1374,1560,-871
-3483,-1523,1271,-829
-3421,-1518,905,-850
-3458,-1234,447,-900
-3477,-670,111,-933
-3484,-55,-107,-901
-3470,483,-253,-922
-3411,842,-419,-1000
-3452,1109,-604,-931
-3446,1447,-722,-895
-3375,1732,-889,-921
-3385,2033,-1104,-933
-3385,2349,-1334,-986
-3369,2510,-1583,-1024
-3380,2556,-1819,-1050
-3411,2441,-2028,-1081
-3392,2135,-2195,-1094
-3328,1736,-2332,-1136
-3329,1180,-2378,-1234
-3387,410,-2416,-1244
-3454,-343,-2606,-1181
-3431,-1053,-2862,-1196
-3396,-1850,-3044,-1214
-3417,-2642,-3289,-1222
-3378,-3492,-3769,-1270
-3371,-4462,-4303,-1301
-3415,-5479,-4816,-1318
-3431,-6435,-5376,-1327
-3438,-7336,-5924,-1359
-3459,-8277,-6563,-1434
-3484,-9147,-7281,-1428
-3468,-10109,-7955,-1427
-3458,-11363,-8734,-1526
-3446,-12590,-9571,-1524
-3416,-12929,-10263,-1467
-3434,-11636,-11006,-1487
-3410,-9287,-11834,-1482
-3364,-6793,-12471,-1467
-3479,-4698,-12979,-1519
-3569,-3638,-13385,-1577
-3485,-3607,-13634,-1601
-3440,-3757,-13912,-1642
-3410,-2913,-14262,-1666
-3390,-927,-14566,-1682
-3405,1200,-14733,-1759
-3354,2930,-14760,-1777
-3354,4085,-14666,-1720
-3380,4279,-14246,-1762
-3355,3374,-13256,-1871
-3370,2058,-11593,-1908
-3409,988,-9364,-1920
-3415,-70,-7234,-1939
-3413,-1206,-5695,-1920
-3417,-2176,-4514,-1915
-3388,-2912,-3513,-1975
-3422,-3656,-2508,-2020
-3474,-4608,-1544,-1972
-3449,-5569,-991,-1904
-3476,-6704,-741,-1908
-3494,-8065,-579,-1962
-3434,-9129,-366,-1988
-3412,-9548,44,-2037
-3443,-9154,416,-2087
-3462,-8030,517,-2044
-3441,-6487,325,-2043
-3456,-5033,-278,-2085
-3505,-4148,-1291,-2119
-3493,-3696,-2499,-2174
-3492,-3246,-3776,-2180
-3527,-2510,-5059,-2186
-3547,-1385,-6185,-2196
-3587,95,-6987,-2207
-3586,1586,-7516,-2237
-3554,2656,-7983,-2251
-3542,3197,-8325,-2290
-3527,3208,-8317,-2295
-3550,2788,-8035,-2294
-3544,2017,-7752,-2348
-3515,1056,-7657,-2377
-3530,217,-7689,-2394
-3506,-587,-7604,-2406
-3450,-1440,-7247,-2420
-3473,-2172,-6617,-2476
-3541,-2895,-5778,-2508
-3516,-3810,-4761,-2484
-3469,-4875,-3600,-2474
-3506,-6005,-2411,-2488
-3538,-7029,-1347,-2517
-3540,-7691,-491,-2557
-3516,-7839,146,-2584
-3457,-7422,569,-2570
-3476,-6673,784,-2538
-3527,-5862,688,-2566
-3507,-5090,366,-2561
-3547,-4458,76,-2557
-3591,-3857,-211,-2613
-3549,-3188,-499,-2581
-3554,-2352,-761,-2587
-3569,-1268,-1060,-2648
-3576,-181,-1485,-2669
-3564,805,-2156,-2691
-3490,1539,-2881,-2679
-3491,1874,-3612,-2694
-3510,1932,-4446,-2706
-3471,1623,-5256,-2704
-3504,1037,-6015,-2739
-3552,398,-6610,-2728
-3548,-296,-6930,-2662
-3551,-986,-7052,-2648
-3524,-1646,-6955,-2715
-3460,-2321,-6645,-2763
-3436,-3043,-6281,-2787
-3461,-3850,-5880,-2795
-3473,-4754,-5472,-2766
-3441,-5641,-5160,-2737
-3443,-6342,-4801,-2743
-3492,-6739,-4356,-2816
-3505,-6722,-3891,-2833
-3482,-6335,-3324,-2751
-3494,-5782,-2672,-2749
-3551,-5214,-2010,-2798
-3554,-4665,-1360,-2796
-3505,-4171,-801,-2847
-3507,-3700,-344,-2853
-3502,-3079,8,-2742
-3485,-2265,130,-2772
-3505,-1393,47,-2818
-3487,-592,-100,-2760
-3494,101,-270,-2810
-3536,626,-486,-2820
-3499,877,-700,-2770
-3471,846,-819,-2829
-3499,574,-936,-2843
-3503,144,-1020,-2818
-3481,-334,-974,-2825
-3491,-827,-1075,-2844
-3533,-1364,-1387,-2892
-3484,-1931,-1679,-2908
-3429,-2492,-1948,-2939
-3461,-3146,-2152,-2977
-3472,-3921,-2168,-2953
-3509,-4658,-2120,-2895
-3484,-5282,-2019,-2894
-3432,-5790,-1699,-2942
-3520,-6042,-1331,-2934
-3556,-5980,-1020,-3005
-3531,-5780,-572,-3088
-3497,-5460,-146,-3020
-3452,-4991,134,-2973
-3481,-4531,429,-2986
-3478,-4087,660,-3002
-3510,-3586,773,-3014
-3591,-3027,985,-2952
-3534,-2381,1329,-2920
-3498,-1686,1585,-2972
-3537,-1052,1812,-3000
-3540,-532,2079,-3054
-3569,-128,2191,-3096
-3565,97,2199,-3094
-3555,76,2180,-3090
-3560,-163,1950,-3056
-3538,-469,1596,-3069
-3601,-836,1338,-3094
-3608,-1316,1135,-3084
-3575,-1744,953,-3137
-3606,-2216,802,-3130
-3541,-2788,682,-3029
-3480,-3358,568,-3015
-3496,-3985,435,-3040
-3478,-4571,332,-3056
-3473,-5056,154,-3085
-3496,-5441,-70,-3112
-3450,-5645,-232,-3163
-3439,-5628,-450,-3112
-3527,-5445,-567,-3018
-3532,-5182,-571,-3067
-3503,-4854,-663,-3104
-3529,-4503,-643,-3062
-3522,-4089,-558,-3067
-3495,-3638,-552,-3084
-3480,-3191,-516,-3037
-3499,-2618,-568,-3041
-3495,-2056,-671,-3088
-3468,-1600,-781,-3034
-3501,-1141,-1032,-3037
-3514,-783,-1299,-3108
-3501,-666,-1516,-3079
-3546,-692,-1748,-3082
-3632,-760,-2018,-3108
-3596,-1004,-2340,-3080
-3443,-1364,-2666,-3067
-3446,-1631,-3010,-3038
-3528,-1927,-3448,-3049
-3517,-2351,-3958,-3074
-3495,-2808,-4498,-3044
-3492,-3302,-5168,-3098
-3549,-3767,-5887,-3146
-3537,-4167,-6531,-3074
-3426,-4634,-7279,-3077
-3504,-4969,-8064,-3118
-3568,-5029,-8817,-3039
-3473,-5013,-9652,-2999
-3527,-4928,-10367,-3071
-3546,-4799,-10990,-3113
-3451,-4611,-11668,-3106
-3488,-4314,-12246,-3080
-3465,-3990,-12779,-3065
-3438,-3575,-13351,-3072
-3506,-3181,-13800,-3036
-3468,-2825,-14094,-3035
-3492,-2388,-14293,-3080
-3525,-1965,-14330,-3104
-3468,-1569,-14267,-3128
-3526,-1317,-14203,-3072
-3518,-1228,-14037,-3041
-3477,-1225,-13663,-3112
-3548,-1352,-12892,-3093
-3499,-1509,-11578,-3065
-3474,-1702,-9725,-3112
-3581,-1978,-7517,-3093
-3531,-2220,-5677,-3065
-3432,-2500,-4621,-3129
-3479,-2925,-3827,-3173
-3538,-3311,-2944,-3169
-3514,-3672,-2031,-3182
-3472,-4075,-1245,-3184
-3490,-4366,-861,-3187
-3513,-4521,-752,-3196
-3519,-4615,-596,-3206
-3556,-4682,-422,-3252
-3545,-4629,-321,-3268
-3466,-4541,-297,-3237
-3457,-4495,-489,-3281
-3502,-4285,-1133,-3303
-3494,-3991,-2186,-3277
-3524,-3710,-3400,-3353
-3588,-3377,-4664,-3378
-3566,-3004,-5771,-3330
-3530,-2616,-6535,-3323
-3489,-2328,-7100,-3316
-3460,-2122,-7520,-3332
-3511,-1908,-7797,-3305
-3491,-1738,-8062,-3287
-3447,-1687,-8175,-3337
-3498,-1750,-8021,-3332
-3514,-1814,-7727,-3305
-3529,-1920,-7467,-3318
-3525,-2113,-7361,-3334
-3462,-2324,-7212,-3339
-3500,-2553,-6792,-3355
-3529,-2801,-6020,-3376
-3499,-3082,-4959,-3375
-3546,-3385,-3846,-3354
-3542,-3683,-2735,-3365
-3555,-3956,-1730,-3380
-3605,-4164,-953,-3348
-3520,-4309,-392,-3336
-3509,-4371,-76,-3342
-3567,-4372,133,-3312
-3573,-4411,246,-3277
-3575,-4432,133,-3311
-3530,-4301,-98,-3357
-3528,-4028,-333,-3368
-3541,-3741,-588,-3387
-3561,-3461,-884,-3390
-3570,-3161,-1210,-3370
-3510,-2965,-1627,-3349
-3540,-2762,-2221,-3364
-3577,-2548,-3054,-3365
-3545,-2440,-4009,-3346
-3562,-2275,-4804,-3417
-3568,-2170,-5428,-3430
-3511,-2159,-5954,-3374
-3494,-2122,-6338,-3400
-3518,-2164,-6577,-3339
-3516,-2249,-6619,-3330
-3543,-2378,-6510,-3457
-3528,-2637,-6348,-3392
-3466,-2906,-6067,-3293
-3501,-3090,-5753,-3295
-3550,-3395,-5466,-3313
-3529,-3680,-5106,-3404
-3530,-3788,-4710,-3427
-3558,-3995,-4260,-3406
-3521,-4173,-3697,-3395
-3480,-4222,-3013,-3335
-3502,-4257,-2242,-3371
-3502,-4246,-1570,-3426
-3459,-4264,-1085,-3465
-3392,-4220,-689,-3497
-3375,-4059,-373,-3438
-3456,-3911,-237,-3451
-3482,-3700,-223,-3439
-3443,-3508,-336,-3391
-3457,-3392,-641,-3477
-3512,-3169,-898,-3493
-3551,-2973,-1014,-3511
-3536,-2888,-1104,-3614
-3550,-2791,-1173,-3571
-3568,-2697,-1318,-3516
-3563,-2624,-1561,-3524
-3561,-2605,-1771,-3468
-3507,-2589,-1964,-3477
-3546,-2616,-2165,-3518
-3576,-2685,-2340,-3515
-3520,-2782,-2507,-3533
-3576,-3011,-2571,-3517
-3553,-3169,-2544,-3516
-3478,-3293,-2400,-3530
-3532,-3512,-1971,-3508
-3531,-3647,-1526,-3505
-3476,-3741,-1145,-3507
-3476,-3807,-624,-3506
-3472,-3865,-311,-3494
-3458,-3980,-180,-3521
-3516,-3975,95,-3571
-3548,-3946,310,-3536
-3509,-4002,573,-3500
-3517,-3956,943,-3555
-3564,-3883,1223,-3610
-3571,-3791,1505,-3589
-3505,-3586,1725,-3586
-3497,-3429,1889,-3624
-3554,-3345,2048,-3589
-3548,-3235,2069,-3564
-3505,-3091,1937,-3602
-3488,-2978,1722,-3614
-3504,-2943,1495,-3602
-3482,-2921,1213,-3568
-3474,-2902,1026,-3598
-3491,-2932,953,-3648
-3465,-2966,784,-3643
-3482,-3017,695,-3644
-3514,-3149,692,-3585
-3530,-3259,604,-3583
-3572,-3332,487,-3684
-3581,-3454,297,-3693
-3536,-3550,108,-3665
-3501,-3641,6,-3646
-3518,-3784,-97,-3615
-3499,-3914,-185,-3625
-3472,-4005,-201,-3666
-3512,-4006,-158,-3709
-3499,-3972,-108,-3736
-3497,-3964,-3,-3747
-3531,-3935,149,-3741
-3470,-3874,201,-3735
-3458,-3778,182,-3718
-3502,-3696,144,-3684
-3466,-3605,41,-3691
-3442,-3500,-81,-3706
-3460,-3426,-248,-3721
-3482,-3336,-463,-3747
-3506,-3228,-655,-3729
-3517,-3087,-942,-3710
-3494,-3087,-1237,-3703
-3457,-3234,-1518,-3672
-3541,-3216,-1920,-3656
-3600,-3161,-2374,-3706
-3488,-3252,-2869,-3768
-3447,-3336,-3320,-3738
-3455,-3340,-3903,-3726
-3455,-3417,-4665,-3773
-3503,-3610,-5260,-3758
-3487,-3690,-5938,-3760
-3453,-3715,-6667,-3753
-3470,-3799,-7205,-3694
-3506,-3825,-7885,-3732
-3464,-3888,-8589,-3783
-3372,-3961,-9176,-3762
-3396,-3946,-9861,-3745
-3437,-3946,-10542,-3711
-3395,-3946,-11153,-3734
-3408,-3967,-11768,-3803
-3454,-4016,-12349,-3808
-3402,-3964,-12801,-3819
-3378,-3864,-13084,-3811
-3454,-3802,-13292,-3769
-3470,-3722,-13497,-3755
-3427,-3636,-13655,-3759
-3397,-3555,-13725,-3810
-3379,-3514,-13674,-3860
-3443,-3496,-13629,-3796
