Q1,Q2,Q3,Q4
24,24,24,24
31,31,31,31
34,34,34,34
32,32,32,32
26,26,26,26
25,25,25,25
30,30,30,30
28,28,28,28
23,23,23,23
22,22,22,22
23,23,23,23
26,26,26,26
29,29,29,29
31,31,31,31
30,30,30,30
24,24,24,24
24,24,24,24
32,32,32,32
35,35,35,35
33,33,33,33
34,34,34,34
36,36,36,36
32,32,32,32
33,33,33,33
35,35,35,35
37,37,37,37
39,39,39,39
36,36,36,36
33,33,33,33
32,32,32,32
33,33,33,33
36,36,36,36
35,35,35,35
33,33,33,33
27,27,27,27
25,25,25,25
31,31,31,31
34,34,34,34
34,34,34,34
35,35,35,35
30,30,30,30
27,27,27,27
26,26,26,26
25,25,25,25
23,23,23,23
19,19,19,19
23,23,23,23
32,32,32,32
30,30,30,30
26,26,26,26
22,22,22,22
13,13,13,13
11,11,11,11
18,18,18,18
21,21,21,21
17,17,17,17
12,12,12,12
14,14,14,14
22,22,22,22
25,25,25,25
24,24,24,24
17,17,17,17
8,8,8,8
8,8,8,8
12,12,12,12
16,16,16,16
14,14,14,14
11,11,11,11
11,11,11,11
6,6,6,6
7,7,7,7
11,11,11,11
11,11,11,11
12,12,12,12
13,13,13,13
15,15,15,15
11,11,11,11
5,5,5,5
7,7,7,7
5,5,5,5
4,4,4,4
8,8,8,8
8,8,8,8
7,7,7,7
11,11,11,11
11,11,11,11
3,3,3,3
1,1,1,1
5,5,5,5
9,9,9,9
10,10,10,10
9,9,9,9
6,6,6,6
8,8,8,8
8,8,8,8
7,7,7,7
6,6,6,6
1,1,1,1
0,0,0,0
3,3,3,3
4,4,4,4
8,8,8,8
9,9,9,9
2,2,2,2
-1,-1,-1,-1
-1,-1,-1,-1
-3,-3,-3,-3
2,2,2,2
0,0,0,0
-13,-13,-13,-13
-11,-11,-11,-11
-5,-5,-5,-5
-10,-10,-10,-10
-15,-15,-15,-15
-20,-20,-20,-20
-26,-26,-26,-26
-26,-26,-26,-26
-21,-21,-21,-21
-20,-20,-20,-20
-21,-21,-21,-21
-22,-22,-22,-22
-25,-25,-25,-25
-28,-28,-28,-28
-28,-28,-28,-28
-28,-28,-28,-28
-35,-35,-35,-35
-44,-44,-44,-44
-44,-44,-44,-44
-32,-32,-32,-32
-33,-33,-33,-33
-43,-43,-43,-43
-37,-37,-37,-37
-31,-31,-31,-31
-38,-38,-38,-38
-38,-38,-38,-38
-31,-31,-31,-31
-36,-36,-36,-36
-36,-36,-36,-36
-31,-31,-31,-31
-33,-33,-33,-33
-36,-36,-36,-36
-37,-37,-37,-37
-31,-31,-31,-31
-29,-29,-29,-29
-35,-35,-35,-35
-34,-34,-34,-34
-30,-30,-30,-30
-28,-28,-28,-28
-30,-30,-30,-30
-31,-31,-31,-31
-29,-29,-29,-29
-31,-31,-31,-31
-31,-31,-31,-31
-30,-30,-30,-30
-37,-37,-37,-37
-38,-38,-38,-38
-32,-32,-32,-32
-31,-31,-31,-31
-35,-35,-35,-35
-39,-39,-39,-39
-43,-43,-43,-43
-51,-51,-51,-51
-55,-55,-55,-55
-52,-52,-52,-52
-48,-48,-48,-48
-44,-44,-44,-44
-44,-44,-44,-44
-47,-47,-47,-47
-46,-46,-46,-46
-47,-47,-47,-47
-49,-49,-49,-49
-50,-50,-50,-50
-52,-52,-52,-52
-51,-51,-51,-51
-49,-49,-49,-49
-47,-47,-47,-47
-49,-49,-49,-49
-51,-51,-51,-51
-50,-50,-50,-50
-52,-52,-52,-52
-51,-51,-51,-51
-47,-47,-47,-47
-46,-46,-46,-46
-47,-47,-47,-47
-55,-55,-55,-55
-59,-59,-59,-59
-53,-53,-53,-53
-50,-50,-50,-50
-45,-45,-45,-45
-40,-40,-40,-40
-47,-47,-47,-47
-55,-55,-55,-55
-52,-52,-52,-52
-49,-49,-49,-49
-47,-47,-47,-47
-43,-43,-43,-43
-43,-43,-43,-43
-47,-47,-47,-47
-51,-51,-51,-51
-49,-49,-49,-49
-44,-44,-44,-44
-41,-41,-41,-41
-39,-39,-39,-39
-37,-37,-37,-37
-33,-33,-33,-33
-34,-34,-34,-34
-42,-42,-42,-42
-43,-43,-43,-43
-43,-43,-43,-43
-45,-45,-45,-45
-36,-36,-36,-36
-32,-32,-32,-32
-38,-38,-38,-38
-40,-40,-40,-40
-36,-36,-36,-36
-31,-31,-31,-31
-35,-35,-35,-35
-38,-38,-38,-38
-40,-40,-40,-40
-43,-43,-43,-43
-34,-34,-34,-34
-25,-25,-25,-25
-20,-20,-20,-20
-17,-17,-17,-17
-26,-26,-26,-26
-38,-38,-38,-38
-52,-52,-52,-52
-35,-35,-35,-35
-20,-20,-20,-20
-51,-51,-51,-51
-23,-23,-23,-23
3,3,3,3
-69,-69,-69,-69
-72,-72,-72,-72
-2,-2,-2,-2
-3,-3,-3,-3
-16,-16,-16,-16
5,5,5,5
-5,-5,-5,-5
-28,-28,-28,-28
-14,-14,-14,-14
2,2,2,2
-17,-17,-17,-17
-27,-27,-27,-27
-15,-15,-15,-15
-16,-16,-16,-16
-6,-6,-6,-6
8,8,8,8
-11,-11,-11,-11
-16,-16,-16,-16
-13,-13,-13,-13
-15,-15,-15,-15
-6,-6,-6,-6
-13,-13,-13,-13
-17,-17,-17,-17
-9,-9,-9,-9
-8,-8,-8,-8
-9,-9,-9,-9
-14,-14,-14,-14
-10,-10,-10,-10
-12,-12,-12,-12
-25,-25,-25,-25
-11,-11,-11,-11
8,8,8,8
7,7,7,7
1,1,1,1
-1,-1,-1,-1
-3,-3,-3,-3
-9,-9,-9,-9
-1,-1,-1,-1
10,10,10,10
3,3,3,3
3,3,3,3
11,11,11,11
15,15,15,15
17,17,17,17
10,10,10,10
7,7,7,7
14,14,14,14
15,15,15,15
9,9,9,9
15,15,15,15
21,21,21,21
21,21,21,21
20,20,20,20
27,27,27,27
45,45,45,45
39,39,39,39
22,22,22,22
30,30,30,30
38,38,38,38
33,33,33,33
29,29,29,29
30,30,30,30
38,38,38,38
35,35,35,35
24,24,24,24
25,25,25,25
30,30,30,30
30,30,30,30
29,29,29,29
29,29,29,29
28,28,28,28
27,27,27,27
26,26,26,26
27,27,27,27
31,31,31,31
30,30,30,30
26,26,26,26
25,25,25,25
27,27,27,27
26,26,26,26
23,23,23,23
27,27,27,27
32,32,32,32
26,26,26,26
24,24,24,24
30,30,30,30
34,34,34,34
33,33,33,33
34,34,34,34
43,43,43,43
48,48,48,48
41,41,41,41
33,33,33,33
29,29,29,29
34,34,34,34
37,37,37,37
36,36,36,36
41,41,41,41
45,45,45,45
42,42,42,42
40,40,40,40
43,43,43,43
40,40,40,40
34,34,34,34
37,37,37,37
44,44,44,44
46,46,46,46
45,45,45,45
46,46,46,46
46,46,46,46
43,43,43,43
44,44,44,44
46,46,46,46
48,48,48,48
46,46,46,46
44,44,44,44
42,42,42,42
41,41,41,41
43,43,43,43
45,45,45,45
45,45,45,45
42,42,42,42
37,37,37,37
34,34,34,34
39,39,39,39
41,41,41,41
38,38,38,38
38,38,38,38
37,37,37,37
33,33,33,33
30,30,30,30
27,27,27,27
22,22,22,22
25,25,25,25
35,35,35,35
39,39,39,39
40,40,40,40
38,38,38,38
31,31,31,31
30,30,30,30
31,31,31,31
31,31,31,31
33,33,33,33
27,27,27,27
23,23,23,23
31,31,31,31
37,37,37,37
37,37,37,37
33,33,33,33
26,26,26,26
20,20,20,20
16,16,16,16
18,18,18,18
27,27,27,27
25,25,25,25
17,17,17,17
20,20,20,20
23,23,23,23
19,19,19,19
19,19,19,19
23,23,23,23
24,24,24,24
22,22,22,22
21,21,21,21
22,22,22,22
16,16,16,16
10,10,10,10
9,9,9,9
5,5,5,5
6,6,6,6
11,11,11,11
16,16,16,16
19,19,19,19
13,13,13,13
6,6,6,6
4,4,4,4
4,4,4,4
10,10,10,10
15,15,15,15
12,12,12,12
10,10,10,10
11,11,11,11
5,5,5,5
3,3,3,3
7,7,7,7
-1,-1,-1,-1
-6,-6,-6,-6
0,0,0,0
1,1,1,1
2,2,2,2
1,1,1,1
-4,-4,-4,-4
-7,-7,-7,-7
-6,-6,-6,-6
-2,-2,-2,-2
0,0,0,0
-3,-3,-3,-3
-8,-8,-8,-8
-10,-10,-10,-10
-9,-9,-9,-9
-10,-10,-10,-10
-13,-13,-13,-13
-16,-16,-16,-16
-20,-20,-20,-20
-21,-21,-21,-21
-16,-16,-16,-16
-15,-15,-15,-15
-21,-21,-21,-21
-24,-24,-24,-24
-24,-24,-24,-24
-24,-24,-24,-24
-28,-28,-28,-28
-31,-31,-31,-31
-34,-34,-34,-34
-42,-42,-42,-42
-41,-41,-41,-41
-29,-29,-29,-29
-30,-30,-30,-30
-35,-35,-35,-35
-33,-33,-33,-33
-30,-30,-30,-30
-28,-28,-28,-28
-29,-29,-29,-29
-31,-31,-31,-31
-30,-30,-30,-30
-32,-32,-32,-32
-39,-39,-39,-39
-33,-33,-33,-33
-27,-27,-27,-27
-34,-34,-34,-34
-34,-34,-34,-34
-32,-32,-32,-32
-32,-32,-32,-32
-28,-28,-28,-28
-27,-27,-27,-27
-25,-25,-25,-25
-30,-30,-30,-30
-36,-36,-36,-36
-31,-31,-31,-31
-30,-30,-30,-30
-30,-30,-30,-30
-27,-27,-27,-27
-28,-28,-28,-28
-31,-31,-31,-31
-30,-30,-30,-30
-31,-31,-31,-31
-37,-37,-37,-37
-40,-40,-40,-40
-44,-44,-44,-44
-51,-51,-51,-51
-48,-48,-48,-48
-41,-41,-41,-41
-41,-41,-41,-41
-41,-41,-41,-41
-35,-35,-35,-35
-34,-34,-34,-34
-40,-40,-40,-40
-39,-39,-39,-39
-37,-37,-37,-37
-43,-43,-43,-43
-47,-47,-47,-47
-45,-45,-45,-45
-40,-40,-40,-40
-36,-36,-36,-36
-37,-37,-37,-37
-40,-40,-40,-40
-40,-40,-40,-40
-43,-43,-43,-43
-42,-42,-42,-42
-41,-41,-41,-41
-44,-44,-44,-44
-46,-46,-46,-46
-51,-51,-51,-51
-53,-53,-53,-53
-44,-44,-44,-44
-39,-39,-39,-39
-38,-38,-38,-38
-38,-38,-38,-38
-44,-44,-44,-44
-48,-48,-48,-48
-44,-44,-44,-44
-38,-38,-38,-38
-35,-35,-35,-35
-35,-35,-35,-35
-39,-39,-39,-39
-44,-44,-44,-44
-43,-43,-43,-43
-37,-37,-37,-37
-33,-33,-33,-33
-32,-32,-32,-32
-29,-29,-29,-29
-23,-23,-23,-23
-23,-23,-23,-23
-31,-31,-31,-31
-35,-35,-35,-35
-37,-37,-37,-37
-37,-37,-37,-37
-32,-32,-32,-32
-26,-26,-26,-26
-25,-25,-25,-25
-29,-29,-29,-29
-34,-34,-34,-34
-32,-32,-32,-32
-25,-25,-25,-25
-22,-22,-22,-22
-25,-25,-25,-25
-31,-31,-31,-31
-33,-33,-33,-33
-30,-30,-30,-30
-25,-25,-25,-25
-22,-22,-22,-22
-22,-22,-22,-22
-28,-28,-28,-28
-31,-31,-31,-31
-29,-29,-29,-29
-24,-24,-24,-24
-24,-24,-24,-24
-25,-25,-25,-25
-23,-23,-23,-23
-25,-25,-25,-25
-26,-26,-26,-26
-23,-23,-23,-23
-20,-20,-20,-20
-20,-20,-20,-20
-20,-20,-20,-20
-18,-18,-18,-18
-16,-16,-16,-16
-14,-14,-14,-14
-12,-12,-12,-12
-15,-15,-15,-15
-13,-13,-13,-13
-11,-11,-11,-11
-17,-17,-17,-17
-18,-18,-18,-18
-11,-11,-11,-11
-11,-11,-11,-11
-16,-16,-16,-16
-16,-16,-16,-16
-14,-14,-14,-14
-14,-14,-14,-14
-11,-11,-11,-11
-10,-10,-10,-10
-15,-15,-15,-15
-18,-18,-18,-18
-14,-14,-14,-14
-7,-7,-7,-7
-5,-5,-5,-5
-8,-8,-8,-8
-16,-16,-16,-16
-19,-19,-19,-19
-13,-13,-13,-13
-8,-8,-8,-8
0,0,0,0
1,1,1,1
-6,-6,-6,-6
-3,-3,-3,-3
-1,-1,-1,-1
-5,-5,-5,-5
-7,-7,-7,-7
-5,-5,-5,-5
1,1,1,1
8,8,8,8
10,10,10,10
13,13,13,13
12,12,12,12
9,9,9,9
10,10,10,10
9,9,9,9
13,13,13,13
19,19,19,19
19,19,19,19
20,20,20,20
26,26,26,26
29,29,29,29
34,34,34,34
30,30,30,30
24,24,24,24
32,32,32,32
36,36,36,36
35,35,35,35
36,36,36,36
29,29,29,29
27,27,27,27
30,30,30,30
30,30,30,30
32,32,32,32
32,32,32,32
30,30,30,30
30,30,30,30
29,29,29,29
25,25,25,25
23,23,23,23
28,28,28,28
31,31,31,31
28,28,28,28
28,28,28,28
28,28,28,28
25,25,25,25
28,28,28,28
34,34,34,34
34,34,34,34
33,33,33,33
31,31,31,31
30,30,30,30
29,29,29,29
31,31,31,31
37,37,37,37
40,40,40,40
46,46,46,46
54,54,54,54
45,45,45,45
40,40,40,40
44,44,44,44
42,42,42,42
42,42,42,42
43,43,43,43
40,40,40,40
41,41,41,41
42,42,42,42
39,39,39,39
39,39,39,39
40,40,40,40
41,41,41,41
40,40,40,40
40,40,40,40
41,41,41,41
37,37,37,37
39,39,39,39
48,48,48,48
45,45,45,45
40,40,40,40
42,42,42,42
40,40,40,40
43,43,43,43
45,45,45,45
42,42,42,42
38,38,38,38
42,42,42,42
49,49,49,49
51,51,51,51
48,48,48,48
40,40,40,40
36,36,36,36
41,41,41,41
39,39,39,39
39,39,39,39
40,40,40,40
37,37,37,37
34,34,34,34
32,32,32,32
31,31,31,31
28,28,28,28
28,28,28,28
29,29,29,29
33,33,33,33
41,41,41,41
42,42,42,42
34,34,34,34
31,31,31,31
30,30,30,30
29,29,29,29
33,33,33,33
36,36,36,36
31,31,31,31
26,26,26,26
27,27,27,27
38,38,38,38
42,42,42,42
33,33,33,33
24,24,24,24
20,20,20,20
19,19,19,19
24,24,24,24
28,28,28,28
25,25,25,25
21,21,21,21
21,21,21,21
24,24,24,24
21,21,21,21
22,22,22,22
25,25,25,25
21,21,21,21
17,17,17,17
18,18,18,18
17,17,17,17
13,13,13,13
13,13,13,13
12,12,12,12
7,7,7,7
12,12,12,12
16,16,16,16
15,15,15,15
15,15,15,15
11,11,11,11
10,10,10,10
8,8,8,8
6,6,6,6
10,10,10,10
12,12,12,12
13,13,13,13
14,14,14,14
9,9,9,9
8,8,8,8
9,9,9,9
9,9,9,9
8,8,8,8
9,9,9,9
11,11,11,11
15,15,15,15
18,18,18,18
13,13,13,13
5,5,5,5
5,5,5,5
4,4,4,4
4,4,4,4
5,5,5,5
-2,-2,-2,-2
-1,-1,-1,-1
1,1,1,1
-2,-2,-2,-2
-2,-2,-2,-2
-6,-6,-6,-6
-8,-8,-8,-8
-4,-4,-4,-4
-5,-5,-5,-5
-10,-10,-10,-10
-10,-10,-10,-10
-4,-4,-4,-4
-2,-2,-2,-2
-8,-8,-8,-8
-10,-10,-10,-10
-12,-12,-12,-12
-21,-21,-21,-21
-23,-23,-23,-23
-27,-27,-27,-27
-20,-20,-20,-20
-3,-3,-3,-3
-10,-10,-10,-10
-16,-16,-16,-16
-16,-16,-16,-16
-22,-22,-22,-22
-21,-21,-21,-21
-18,-18,-18,-18
-16,-16,-16,-16
-10,-10,-10,-10
-13,-13,-13,-13
-19,-19,-19,-19
-18,-18,-18,-18
-18,-18,-18,-18
-19,-19,-19,-19
-18,-18,-18,-18
-15,-15,-15,-15
-14,-14,-14,-14
-15,-15,-15,-15
-18,-18,-18,-18
-19,-19,-19,-19
-15,-15,-15,-15
-13,-13,-13,-13
-12,-12,-12,-12
-13,-13,-13,-13
-15,-15,-15,-15
-14,-14,-14,-14
-17,-17,-17,-17
-18,-18,-18,-18
-15,-15,-15,-15
-23,-23,-23,-23
-25,-25,-25,-25
-25,-25,-25,-25
-34,-34,-34,-34
-35,-35,-35,-35
-25,-25,-25,-25
-20,-20,-20,-20
-20,-20,-20,-20
-24,-24,-24,-24
-25,-25,-25,-25
-20,-20,-20,-20
-24,-24,-24,-24
-29,-29,-29,-29
-26,-26,-26,-26
-30,-30,-30,-30
-34,-34,-34,-34
-31,-31,-31,-31
-29,-29,-29,-29
-26,-26,-26,-26
-25,-25,-25,-25
-29,-29,-29,-29
-30,-30,-30,-30
-30,-30,-30,-30
-33,-33,-33,-33
-30,-30,-30,-30
-27,-27,-27,-27
-30,-30,-30,-30
-32,-32,-32,-32
-31,-31,-31,-31
-30,-30,-30,-30
-28,-28,-28,-28
-28,-28,-28,-28
-27,-27,-27,-27
-30,-30,-30,-30
-34,-34,-34,-34
-32,-32,-32,-32
-29,-29,-29,-29
-25,-25,-25,-25
-26,-26,-26,-26
-35,-35,-35,-35
-38,-38,-38,-38
-37,-37,-37,-37
-31,-31,-31,-31
-26,-26,-26,-26
-25,-25,-25,-25
-22,-22,-22,-22
-21,-21,-21,-21
-22,-22,-22,-22
-24,-24,-24,-24
-31,-31,-31,-31
-32,-32,-32,-32
-32,-32,-32,-32
-35,-35,-35,-35
-25,-25,-25,-25
-20,-20,-20,-20
-29,-29,-29,-29
-32,-32,-32,-32
-29,-29,-29,-29
-24,-24,-24,-24
-23,-23,-23,-23
-29,-29,-29,-29
-33,-33,-33,-33
-36,-36,-36,-36
-32,-32,-32,-32
-26,-26,-26,-26
-26,-26,-26,-26
-27,-27,-27,-27
-28,-28,-28,-28
-32,-32,-32,-32
-29,-29,-29,-29
-26,-26,-26,-26
-26,-26,-26,-26
-24,-24,-24,-24
-26,-26,-26,-26
-26,-26,-26,-26
-22,-22,-22,-22
-16,-16,-16,-16
-18,-18,-18,-18
-21,-21,-21,-21
-20,-20,-20,-20
-17,-17,-17,-17
-10,-10,-10,-10
-3,-3,-3,-3
-1,-1,-1,-1
-3,-3,-3,-3
-5,-5,-5,-5
-9,-9,-9,-9
-15,-15,-15,-15
-13,-13,-13,-13
-8,-8,-8,-8
-3,-3,-3,-3
0,0,0,0
-7,-7,-7,-7
-5,-5,-5,-5
2,2,2,2
0,0,0,0
-1,-1,-1,-1
-1,-1,-1,-1
1,1,1,1
7,7,7,7
11,11,11,11
13,13,13,13
12,12,12,12
10,10,10,10
9,9,9,9
9,9,9,9
15,15,15,15
18,18,18,18
15,15,15,15
16,16,16,16
15,15,15,15
17,17,17,17
24,24,24,24
27,27,27,27
26,26,26,26
27,27,27,27
34,34,34,34
42,42,42,42
42,42,42,42
40,40,40,40
42,42,42,42
43,43,43,43
38,38,38,38
38,38,38,38
44,44,44,44
44,44,44,44
46,46,46,46
48,48,48,48
51,51,51,51
61,61,61,61
56,56,56,56
45,45,45,45
51,51,51,51
55,55,55,55
54,54,54,54
51,51,51,51
49,49,49,49
52,52,52,52
49,49,49,49
48,48,48,48
49,49,49,49
46,46,46,46
48,48,48,48
49,49,49,49
46,46,46,46
45,45,45,45
44,44,44,44
45,45,45,45
51,51,51,51
50,50,50,50
47,47,47,47
46,46,46,46
44,44,44,44
44,44,44,44
45,45,45,45
42,42,42,42
35,35,35,35
37,37,37,37
35,35,35,35
28,28,28,28
31,31,31,31
37,37,37,37
43,43,43,43
52,52,52,52
55,55,55,55
49,49,49,49
41,41,41,41
39,39,39,39
41,41,41,41
40,40,40,40
42,42,42,42
42,42,42,42
34,34,34,34
35,35,35,35
40,40,40,40
40,40,40,40
38,38,38,38
37,37,37,37
40,40,40,40
38,38,38,38
33,33,33,33
33,33,33,33
34,34,34,34
40,40,40,40
44,44,44,44
36,36,36,36
39,39,39,39
44,44,44,44
37,37,37,37
36,36,36,36
35,35,35,35
28,28,28,28
33,33,33,33
37,37,37,37
30,30,30,30
24,24,24,24
19,19,19,19
15,15,15,15
14,14,14,14
19,19,19,19
26,26,26,26
26,26,26,26
22,22,22,22
19,19,19,19
15,15,15,15
13,13,13,13
7,7,7,7
4,4,4,4
8,8,8,8
14,14,14,14
19,19,19,19
19,19,19,19
12,12,12,12
3,3,3,3
5,5,5,5
13,13,13,13
15,15,15,15
12,12,12,12
12,12,12,12
17,17,17,17
16,16,16,16
16,16,16,16
19,19,19,19
12,12,12,12
4,4,4,4
2,2,2,2
5,5,5,5
12,12,12,12
13,13,13,13
11,11,11,11
12,12,12,12
9,9,9,9
9,9,9,9
14,14,14,14
12,12,12,12
7,7,7,7
11,11,11,11
13,13,13,13
8,8,8,8
4,4,4,4
2,2,2,2
1,1,1,1
-3,-3,-3,-3
-3,-3,-3,-3
6,6,6,6
10,10,10,10
14,14,14,14
20,20,20,20
17,17,17,17
14,14,14,14
17,17,17,17
26,26,26,26
37,37,37,37
39,39,39,39
37,37,37,37
41,41,41,41
43,43,43,43
46,46,46,46
58,58,58,58
63,63,63,63
59,59,59,59
59,59,59,59
67,67,67,67
74,74,74,74
76,76,76,76
78,78,78,78
76,76,76,76
81,81,81,81
84,84,84,84
80,80,80,80
81,81,81,81
79,79,79,79
75,75,75,75
78,78,78,78
74,74,74,74
68,68,68,68
63,63,63,63
54,54,54,54
52,52,52,52
54,54,54,54
55,55,55,55
57,57,57,57
57,57,57,57
51,51,51,51
43,43,43,43
40,40,40,40
35,35,35,35
28,28,28,28
19,19,19,19
8,8,8,8
10,10,10,10
13,13,13,13
4,4,4,4
2,2,2,2
1,1,1,1
-4,-4,-4,-4
-2,-2,-2,-2
2,2,2,2
2,2,2,2
-1,-1,-1,-1
-5,-5,-5,-5
-13,-13,-13,-13
-20,-20,-20,-20
-20,-20,-20,-20
-21,-21,-21,-21
-24,-24,-24,-24
-25,-25,-25,-25
-28,-28,-28,-28
-32,-32,-32,-32
-38,-38,-38,-38
-40,-40,-40,-40
-40,-40,-40,-40
-43,-43,-43,-43
-44,-44,-44,-44
-44,-44,-44,-44
-49,-49,-49,-49
-56,-56,-56,-56
-62,-62,-62,-62
-67,-67,-67,-67
-69,-69,-69,-69
-75,-75,-75,-75
-82,-82,-82,-82
-86,-86,-86,-86
-97,-97,-97,-97
-107,-107,-107,-107
-105,-105,-105,-105
-102,-102,-102,-102
-101,-101,-101,-101
-103,-103,-103,-103
-107,-107,-107,-107
-112,-112,-112,-112
-119,-119,-119,-119
-124,-124,-124,-124
-128,-128,-128,-128
-133,-133,-133,-133
-138,-138,-138,-138
-140,-140,-140,-140
-139,-139,-139,-139
-137,-137,-137,-137
-137,-137,-137,-137
-141,-141,-141,-141
-145,-145,-145,-145
-143,-143,-143,-143
-141,-141,-141,-141
-139,-139,-139,-139
-138,-138,-138,-138
-142,-142,-142,-142
-148,-148,-148,-148
-147,-147,-147,-147
-143,-143,-143,-143
-144,-144,-144,-144
-142,-142,-142,-142
-144,-144,-144,-144
-153,-153,-153,-153
-152,-152,-152,-152
-148,-148,-148,-148
-152,-152,-152,-152
-158,-158,-158,-158
-169,-169,-169,-169
-185,-185,-185,-185
-198,-198,-198,-198
-204,-204,-204,-204
-207,-207,-207,-207
-213,-213,-213,-213
-219,-219,-219,-219
-227,-227,-227,-227
-235,-235,-235,-235
-235,-235,-235,-235
-236,-236,-236,-236
-242,-242,-242,-242
-248,-248,-248,-248
-257,-257,-257,-257
-256,-256,-256,-256
-251,-251,-251,-251
-238,-238,-238,-238
-185,-185,-185,-185
-56,-56,-56,-56
135,135,135,135
302,302,302,302
385,385,385,385
403,403,403,403
414,414,414,414
463,463,463,463
533,533,533,533
573,573,573,573
551,551,551,551
453,453,453,453
332,332,332,332
271,271,271,271
269,269,269,269
263,263,263,263
219,219,219,219
155,155,155,155
121,121,121,121
135,135,135,135
184,184,184,184
234,234,234,234
222,222,222,222
143,143,143,143
68,68,68,68
41,41,41,41
48,48,48,48
33,33,33,33
-47,-47,-47,-47
-157,-157,-157,-157
-234,-234,-234,-234
-255,-255,-255,-255
-219,-219,-219,-219
-169,-169,-169,-169
-160,-160,-160,-160
-179,-179,-179,-179
-166,-166,-166,-166
-89,-89,-89,-89
10,10,10,10
65,65,65,65
59,59,59,59
23,23,23,23
4,4,4,4
22,22,22,22
51,51,51,51
45,45,45,45
-11,-11,-11,-11
-79,-79,-79,-79
-107,-107,-107,-107
-73,-73,-73,-73
-14,-14,-14,-14
17,17,17,17
7,7,7,7
-9,-9,-9,-9
3,3,3,3
42,42,42,42
88,88,88,88
97,97,97,97
38,38,38,38
-35,-35,-35,-35
-65,-65,-65,-65
-66,-66,-66,-66
-76,-76,-76,-76
-109,-109,-109,-109
-162,-162,-162,-162
-210,-210,-210,-210
-223,-223,-223,-223
-189,-189,-189,-189
-131,-131,-131,-131
-103,-103,-103,-103
-106,-106,-106,-106
-98,-98,-98,-98
-67,-67,-67,-67
-21,-21,-21,-21
19,19,19,19
20,20,20,20
0,0,0,0
-5,-5,-5,-5
4,4,4,4
31,31,31,31
63,63,63,63
79,79,79,79
82,82,82,82
89,89,89,89
127,127,127,127
184,184,184,184
223,223,223,223
245,245,245,245
245,245,245,245
233,233,233,233
231,231,231,231
232,232,232,232
226,226,226,226
198,198,198,198
145,145,145,145
98,98,98,98
76,76,76,76
64,64,64,64
53,53,53,53
40,40,40,40
16,16,16,16
-6,-6,-6,-6
-7,-7,-7,-7
9,9,9,9
24,24,24,24
16,16,16,16
-9,-9,-9,-9
-25,-25,-25,-25
-33,-33,-33,-33
-45,-45,-45,-45
-57,-57,-57,-57
-78,-78,-78,-78
-109,-109,-109,-109
-124,-124,-124,-124
-121,-121,-121,-121
-102,-102,-102,-102
-77,-77,-77,-77
-62,-62,-62,-62
-56,-56,-56,-56
-42,-42,-42,-42
-16,-16,-16,-16
15,15,15,15
35,35,35,35
35,35,35,35
26,26,26,26
19,19,19,19
23,23,23,23
36,36,36,36
40,40,40,40
31,31,31,31
17,17,17,17
16,16,16,16
34,34,34,34
57,57,57,57
70,70,70,70
73,73,73,73
68,68,68,68
65,65,65,65
72,72,72,72
82,82,82,82
76,76,76,76
59,59,59,59
38,38,38,38
21,21,21,21
24,24,24,24
36,36,36,36
36,36,36,36
23,23,23,23
10,10,10,10
10,10,10,10
26,26,26,26
43,43,43,43
48,48,48,48
51,51,51,51
58,58,58,58
62,62,62,62
66,66,66,66
69,69,69,69
62,62,62,62
48,48,48,48
39,39,39,39
35,35,35,35
31,31,31,31
36,36,36,36
41,41,41,41
38,38,38,38
34,34,34,34
31,31,31,31
34,34,34,34
34,34,34,34
31,31,31,31
29,29,29,29
19,19,19,19
6,6,6,6
6,6,6,6
6,6,6,6
-4,-4,-4,-4
-20,-20,-20,-20
-34,-34,-34,-34
-39,-39,-39,-39
-38,-38,-38,-38
-39,-39,-39,-39
-38,-38,-38,-38
-39,-39,-39,-39
-49,-49,-49,-49
-54,-54,-54,-54
-38,-38,-38,-38
44,44,44,44
212,212,212,212
331,331,331,331
276,276,276,276
153,153,153,153
111,111,111,111
106,106,106,106
45,45,45,45
4,4,4,4
34,34,34,34
-12,-12,-12,-12
-166,-166,-166,-166
-213,-213,-213,-213
-86,-86,-86,-86
2,2,2,2
-56,-56,-56,-56
-103,-103,-103,-103
-48,-48,-48,-48
-9,-9,-9,-9
-29,-29,-29,-29
6,6,6,6
73,73,73,73
7,7,7,7
-145,-145,-145,-145
-157,-157,-157,-157
-47,-47,-47,-47
-31,-31,-31,-31
-116,-116,-116,-116
-150,-150,-150,-150
-114,-114,-114,-114
-96,-96,-96,-96
-77,-77,-77,-77
11,11,11,11
67,67,67,67
-5,-5,-5,-5
-79,-79,-79,-79
-13,-13,-13,-13
94,94,94,94
76,76,76,76
-15,-15,-15,-15
-48,-48,-48,-48
-50,-50,-50,-50
-87,-87,-87,-87
-83,-83,-83,-83
-15,-15,-15,-15
-6,-6,-6,-6
-98,-98,-98,-98
-148,-148,-148,-148
-59,-59,-59,-59
20,20,20,20
-14,-14,-14,-14
-55,-55,-55,-55
-56,-56,-56,-56
-67,-67,-67,-67
-97,-97,-97,-97
-89,-89,-89,-89
-53,-53,-53,-53
-90,-90,-90,-90
-180,-180,-180,-180
-193,-193,-193,-193
-116,-116,-116,-116
-76,-76,-76,-76
