Q1,Q2,Q3,Q4
-261,-14,294,274
-249,4,317,266
-228,38,338,254
-168,94,289,268
-132,144,291,275
-131,176,325,267
-78,206,298,269
-33,220,275,272
-50,233,286,283
-88,224,296,279
-32,228,267,271
39,214,293,267
43,205,319,273
38,196,272,267
72,207,255,269
133,208,303,284
182,204,319,276
187,227,271,273
161,225,269,268
192,239,246,261
277,258,223,270
312,252,242,264
291,248,264,271
379,228,264,282
517,194,251,275
576,153,249,282
648,121,236,277
775,103,240,279
789,73,257,279
742,59,297,283
839,33,270,292
942,46,203,271
954,63,208,278
937,95,257,289
996,120,240,289
1093,148,256,287
1142,181,262,273
1149,206,265,276
1211,227,277,288
1297,235,265,292
1312,270,235,280
1362,262,256,270
1306,262,252,257
1100,269,242,256
947,264,269,258
842,246,221,256
658,254,216,260
484,255,233,259
357,247,235,264
226,243,222,273
185,238,242,278
118,243,205,282
30,239,266,284
-38,221,309,282
-86,205,236,280
-123,193,219,279
-190,162,278,279
-327,128,258,249
-469,100,216,235
-498,75,240,260
-571,52,244,261
-645,39,251,262
-592,-1,276,264
-524,-85,307,252
-438,-234,265,264
-323,-336,264,277
-213,-244,276,283
-116,-129,284,289
-3,-197,252,277
106,-293,251,276
177,-235,273,274
242,-111,300,278
292,-21,276,276
316,30,280,262
344,68,295,252
426,90,270,259
516,89,265,254
586,117,252,240
660,107,275,258
788,85,267,253
859,80,263,253
850,67,257,244
876,81,294,265
885,65,296,273
818,21,300,251
742,68,278,252
683,196,239,258
567,201,230,269
437,131,270,258
380,153,272,262
312,179,242,263
235,135,274,278
197,110,265,279
181,130,238,276
119,58,251,284
37,-61,297,293
-5,-41,252,281
-59,-7,255,276
-129,-17,290,283
-204,43,252,283
-245,221,201,275
-316,390,265,257
-381,527,274,273
-390,749,207,265
-384,983,235,254
-348,1154,296,260
-258,1302,270,269
-172,1454,239,265
-112,1446,275,280
-47,1242,278,281
14,986,265,290
43,765,242,294
24,603,247,284
41,384,230,306
98,33,248,289
74,-291,296,287
52,-442,301,278
68,-436,263,269
108,-450,265,265
185,-488,287,271
225,-428,311,278
220,-322,276,275
278,-250,238,282
354,-219,270,276
322,-174,295,268
265,-66,314,271
219,-4,297,274
183,-16,311,278
110,-8,329,280
24,32,316,268
-44,102,314,271
-85,214,300,264
-139,377,265,259
-164,549,284,246
-130,664,305,264
-135,738,300,285
-165,850,314,283
-156,978,316,285
-159,1039,318,282
-180,947,321,275
-224,788,306,261
-276,641,317,256
-271,463,323,261
-281,257,308,280
-306,40,318,292
-313,-99,310,278
-254,-205,279,264
-200,-347,311,266
-146,-442,344,258
-85,-451,302,262
-18,-387,293,270
35,-332,322,258
82,-287,295,263
122,-220,266,273
168,-168,304,261
216,-136,325,260
266,-81,270,257
343,8,240,266
453,73,285,277
615,124,334,281
779,160,312,278
986,236,292,265
1209,361,324,263
1371,467,320,265
1429,556,322,274
1513,642,315,285
1638,705,283,280
1715,692,304,284
1729,659,312,290
1699,650,283,292
1693,602,303,286
1740,480,281,279
1705,333,248,284
1483,201,263,274
1239,79,299,276
1093,-45,256,273
968,-147,251,270
757,-191,256,269
491,-210,231,270
234,-216,238,260
24,-244,232,268
-137,-209,218,273
-303,-117,195,264
-493,-60,249,279
-605,-6,209,271
-614,40,184,268
-650,94,235,269
-803,132,245,265
-914,162,221,273
-893,226,238,280
-886,311,243,272
-870,388,243,275
-833,460,221,276
-735,508,193,274
-611,571,205,279
-508,640,210,276
-371,646,240,262
-195,638,234,270
38,612,237,269
250,543,269,266
414,441,273,256
560,345,257,258
721,250,244,279
839,171,214,272
906,62,244,269
974,-40,244,257
1064,-87,232,277
1113,-139,236,274
1110,-152,236,274
1075,-139,238,286
1047,-105,218,272
1035,-73,217,272
997,-31,241,273
941,-9,251,275
859,44,248,280
781,105,249,288
660,137,253,278
484,183,237,284
320,210,234,284
191,255,288,274
53,305,287,270
-104,348,261,269
-267,400,245,275
-381,446,256,264
-467,455,249,261
-539,448,269,267
-602,427,314,251
-605,416,295,261
-571,367,240,259
-545,304,270,248
-573,248,295,258
-613,171,251,254
-621,84,260,270
-586,14,295,267
-544,-34,297,264
-531,-69,250,278
-518,-92,265,275
-447,-112,303,275
-345,-110,325,267
-261,-93,293,266
-141,-53,246,271
-15,-28,248,269
103,13,292,276
205,63,242,272
276,111,192,267
269,142,242,273
313,182,278,281
343,247,254,283
297,297,254,275
256,339,285,266
230,381,285,279
186,404,320,287
139,429,333,282
108,440,308,289
79,427,268,291
55,405,260,301
45,357,264,291
-6,309,290,269
-54,231,299,270
-73,160,279,286
-164,97,297,307
-207,51,291,290
-244,-22,220,285
-298,-102,236,278
-329,-251,306,271
-352,-503,287,273
-328,-562,241,261
-298,-379,251,271
-241,-269,286,265
-163,-370,306,253
-78,-401,271,262
51,-253,281,271
178,-88,287,278
317,-4,268,282
469,54,280,280
658,103,260,278
871,98,242,273
994,65,245,266
1082,62,274,278
1207,56,278,278
1353,71,265,277
1497,94,261,274
1573,103,272,263
1597,91,283,268
1726,44,297,290
1863,37,284,298
1883,131,289,284
1914,196,302,289
1931,89,305,280
1915,-24,297,287
1709,-48,300,286
1287,-99,283,287
915,-178,273,291
706,-139,319,282
461,-124,326,275
62,-189,300,265
-300,-145,292,288
-547,36,301,286
-652,166,311,287
-749,267,316,290
-925,506,297,306
-963,717,281,312
-801,792,280,300
-774,889,320,290
-910,1072,337,287
-949,1189,304,271
-917,1239,276,261
-853,1332,293,285
-800,1391,325,268
-790,1347,343,274
-678,1331,303,284
-452,1254,297,287
-259,870,294,272
-109,425,286,265
187,270,313,264
560,125,279,271
874,-291,267,274
1070,-694,296,276
1218,-804,293,270
1381,-728,268,271
1478,-755,270,287
1449,-814,268,268
1382,-702,303,267
1370,-401,301,269
1307,-159,266,275
1165,-142,259,273
985,-68,275,275
867,189,310,274
843,388,283,259
792,406,246,258
636,498,277,268
502,663,256,277
404,782,227,283
262,868,253,266
29,998,249,278
-182,1132,263,270
-363,1183,270,272
-499,1134,248,269
-671,1007,222,272
-894,893,229,272
-989,752,247,269
-1003,491,251,281
-954,144,249,261
-913,-71,267,273
-813,-207,247,266
-620,-447,218,275
-483,-666,214,265
-382,-669,225,271
-289,-567,233,267
-169,-577,217,266
-59,-587,246,271
-26,-444,268,273
34,-277,216,283
107,-170,215,278
149,-100,261,276
192,11,231,276
259,157,244,276
351,272,268,283
473,347,226,290
547,446,195,272
567,597,185,274
624,715,163,275
636,764,177,275
556,799,195,270
491,863,199,270
414,865,213,276
266,763,236,275
98,626,226,267
-42,505,229,265
-171,335,273,263
-280,104,271,272
-358,-93,270,256
-424,-182,260,248
-437,-275,259,262
-443,-394,272,271
-471,-440,247,273
-476,-381,227,273
-441,-320,202,286
-441,-300,200,278
-455,-226,249,290
-444,-124,261,283
-430,-30,263,280
-403,10,262,283
-364,69,234,289
-265,185,227,284
-105,315,259,283
42,410,268,284
210,488,253,282
456,602,295,293
721,721,294,274
937,783,250,269
1118,793,256,272
1277,810,274,272
1405,793,254,264
1519,697,231,267
1657,557,237,273
1746,429,243,267
1784,301,244,266
1831,143,230,265
1868,-17,254,251
1956,-109,265,262
2026,-156,267,260
2081,-218,279,260
2110,-255,263,265
2122,-245,284,259
2041,-193,284,259
1791,-136,257,257
1340,-109,263,257
827,-65,288,258
513,12,266,269
235,66,229,262
-195,98,230,257
-724,183,255,268
-1074,280,249,275
-1216,364,230,264
-1182,417,250,270
-1227,491,258,263
-1308,581,296,274
-1100,624,325,273
-851,620,301,276
-793,590,276,273
-803,552,281,268
-751,474,268,262
-572,365,254,255
-347,236,273,266
-287,139,291,261
-267,41,301,269
-109,-55,289,266
157,-121,289,276
384,-163,254,278
652,-180,241,282
994,-176,272,273
1328,-169,288,276
1602,-141,277,255
1714,-103,297,248
1789,-98,293,258
1880,-77,238,256
1854,-16,244,253
1715,57,250,239
1535,107,248,249
1334,160,264,248
1074,229,272,240
780,289,293,248
520,220,298,253
381,2,305,250
309,-97,296,253
149,122,277,248
-78,286,311,258
-216,131,310,261
-252,-28,283,260
-346,48,272,248
-503,134,303,269
-667,82,300,263
-752,7,270,262
-821,-46,253,277
-961,-143,272,265
-1076,-243,297,267
-1039,-271,286,257
-884,-308,291,279
-747,-283,298,269
-609,-170,291,273
-404,-68,274,275
-109,-65,274,265
156,-77,274,258
329,-21,292,237
474,85,302,246
644,149,285,241
763,78,284,253
741,-23,289,262
708,-41,267,256
685,-44,250,252
655,-81,266,258
623,13,247,252
542,119,230,238
468,81,253,248
486,103,254,252
446,228,226,262
352,308,222,268
322,336,267,270
262,446,257,265
170,551,257,271
39,556,265,259
-148,565,279,263
-305,652,268,264
-436,792,244,264
-600,850,272,258
-731,928,256,251
-790,1092,234,265
-786,1137,243,254
-769,1113,270,250
-728,1246,256,259
-637,1295,232,262
-480,1234,255,261
-330,1197,217,262
-213,906,194,245
-103,369,253,248
-1,30,243,243
112,-48,230,247
171,-222,238,251
213,-536,249,246
280,-739,247,230
351,-687,249,236
417,-537,243,251
549,-423,200,248
727,-347,207,247
909,-150,240,264
1071,98,213,277
1264,204,193,266
1492,151,224,277
1658,162,251,295
1737,350,273,299
1832,480,254,294
1936,517,228,282
1970,586,231,285
1946,707,228,289
1881,823,210,272
1859,911,234,279
1893,986,226,273
1869,1056,222,284
1749,995,231,271
1695,781,228,269
1513,536,238,275
1082,354,227,271
616,165,227,271
314,-81,250,282
131,-268,264,281
-192,-374,225,268
-654,-459,208,273
-1091,-497,242,259
-1226,-490,234,257
-1150,-361,222,257
-1257,-205,203,265
-1372,-154,193,263
-1138,-142,213,266
-787,-99,218,260
-669,10,225,266
-658,86,206,271
-538,173,190,268
-181,272,195,261
179,393,228,272
191,481,222,274
177,551,219,266
412,658,229,267
675,781,221,268
778,831,213,265
880,762,221,263
1144,654,227,270
1453,539,234,265
1562,383,267,264
1516,227,275,265
1555,93,251,274
1692,-49,242,265
1668,-181,254,268
1430,-305,243,259
1216,-329,262,258
1060,-289,260,260
824,-231,260,267
421,-204,271,271
86,-143,250,257
-10,-63,254,250
-85,-33,261,261
-344,-4,252,271
-603,65,238,273
-631,164,235,277
-571,245,243,274
-619,316,242,280
-747,398,245,272
-749,528,267,252
-599,631,281,254
-578,715,276,256
-675,759,265,251
-660,746,257,257
-457,706,246,268
-248,612,260,277
-166,494,269,279
-52,384,288,283
200,278,286,283
472,165,267,271
646,47,298,271
759,-17,304,270
895,-65,304,265
1020,-107,279,281
1024,-113,267,261
946,-103,274,254
854,-85,265,260
789,-82,263,267
656,-80,261,258
466,-42,273,255
322,27,253,273
171,88,239,260
18,122,254,268
-105,203,258,282
-217,333,241,280
-326,388,222,262
-397,438,241,274
-511,503,260,286
-611,545,235,278
-674,549,243,282
-745,501,251,292
-803,410,253,295
-822,271,259,291
-805,66,234,281
-786,25,230,289
-715,69,231,287
-621,-60,249,273
-478,-248,260,272
-316,-322,256,268
-178,-248,270,270
-26,-238,289,268
136,-290,283,277
272,-316,263,271
370,-298,255,258
451,-303,238,271
521,-325,264,280
566,-351,278,268
602,-297,268,261
653,-188,274,286
743,-77,262,289
897,-4,250,271
1054,38,236,280
1206,120,231,296
1375,231,232,297
1566,371,238,285
1721,382,242,286
1810,311,230,264
1867,258,212,241
1940,236,216,257
1985,155,229,266
1955,79,227,251
1914,51,238,260
1858,-1,219,253
1840,-52,214,266
1784,-82,218,281
1577,-76,221,265
1179,-83,224,254
693,-85,215,234
338,-57,219,238
124,-48,212,261
-163,-78,232,268
-576,-55,219,256
-989,67,220,259
-1231,202,229,260
-1163,328,233,263
-1124,460,245,261
-1293,612,237,271
-1221,755,235,279
-845,852,228,288
-641,941,234,281
-625,1017,241,265
-548,1092,239,274
-281,1120,231,274
126,1153,218,274
300,1185,205,287
287,1201,227,287
473,1265,218,277
806,1284,188,284
1000,1255,174,291
1082,1166,177,285
1285,927,177,269
1584,529,174,260
1735,121,180,270
1672,-102,185,271
1622,-264,193,263
1705,-525,197,266
1672,-779,204,262
1409,-813,203,282
1153,-617,225,270
951,-406,243,266
712,-272,241,261
333,-140,235,261
-21,84,247,257
-166,263,250,249
-248,281,240,254
-491,263,223,259
-778,394,204,258
-836,597,209,261
-765,675,203,264
-770,663,198,257
-852,750,217,262
-821,919,217,248
-668,1007,207,264
-592,1013,222,251
-599,981,227,257
-513,890,224,255
-282,667,224,250
-38,395,240,267
74,152,246,269
203,-51,235,272
465,-212,224,272
742,-385,238,272
910,-483,244,270
1042,-487,226,276
1179,-422,229,276
1233,-377,228,286
1174,-296,247,287
1071,-156,261,275
973,-76,254,264
837,-71,247,268
655,-72,261,265
414,43,285,263
194,174,299,264
15,297,295,265
-182,405,270,256
-385,546,286,259
-514,685,293,261
-591,786,297,259
-710,842,294,274
-814,861,269,268
-869,869,275,268
-901,778,276,250
-897,589,276,244
-890,392,290,245
-857,270,279,251
-776,139,291,250
-702,-4,309,250
-605,-92,324,259
-452,-134,325,257
-287,-165,332,261
-127,-180,335,262
24,-185,333,263
176,-150,343,265
328,-126,329,269
445,-116,335,265
519,-97,338,266
604,-46,344,256
669,47,340,264
679,126,353,267
689,250,360,265
735,385,359,259
850,509,374,257
1062,593,375,259
1266,662,387,252
1361,728,391,258
1465,763,380,264
1660,719,391,271
1825,621,380,269
1900,529,384,268
1973,440,389,261
2009,348,391,267
1999,246,401,258
2010,185,394,248
1864,143,403,255
1704,113,412,268
1618,43,443,266
1255,-15,460,247
596,-43,485,253
156,-63,493,253
49,-114,499,251
-241,-143,531,249
-747,-119,521,253
-1204,-118,528,249
-1374,-104,521,250
-1214,-95,509,254
-1178,-97,518,252
-1394,1,526,249
-1278,149,536,249
-787,194,524,255
-571,206,527,251
-652,204,521,259
-574,230,536,250
-184,256,519,238
213,234,512,244
251,176,508,247
210,144,490,254
468,98,465,262
828,-8,415,263
975,-143,380,259
1060,-229,335,258
1334,-209,309,259
1667,-173,257,254
1809,-194,197,235
1715,-248,134,245
1720,-228,99,262
1841,-154,54,253
1709,-79,17,247
1338,-43,-4,243
1062,-65,-26,242
864,-65,-47,239
533,-54,-48,246
85,-59,-31,242
-277,-33,-22,226
-390,-14,0,240
-481,38,14,234
-764,77,38,220
-992,77,63,225
-929,70,80,226
-794,96,84,233
-832,135,100,233
-896,130,97,258
-792,139,106,248
-605,122,117,230
-550,116,92,242
-576,186,84,251
-447,307,79,248
-188,433,60,253
19,571,54,246
136,752,39,246
311,868,29,256
604,937,25,241
909,1007,27,250
1101,1027,32,248
1225,1047,47,245
1387,1055,34,250
1478,1078,46,249
1361,1103,51,236
1196,1119,40,243
1082,1124,65,255
877,1130,50,243
549,1127,67,243
164,1074,53,252
-81,894,38,232
-241,477,33,239
-487,18,37,251
-748,-240,30,255
-907,-307,31,256
-918,-439,35,248
-929,-639,34,264
-1014,-660,42,242
-1056,-465,59,229
-978,-257,80,252
-892,-173,95,250
-876,-80,115,244
-815,148,130,254
-706,325,140,250
-587,307,145,243
-452,205,162,244
-304,271,172,240
-135,506,198,240
33,661,223,250
195,722,253,245
354,806,289,258
494,935,309,259
578,1003,317,248
654,941,344,245
737,855,358,243
776,787,378,233
775,596,384,229
779,310,403,246
858,38,432,232
984,-124,460,232
1143,-201,480,245
1259,-259,502,256
1404,-311,517,250
1661,-299,533,234
1849,-257,569,233
1955,-258,583,230
2039,-268,619,228
2128,-195,664,236
2196,-87,706,226
2203,-98,732,230
2081,-120,778,239
1827,-36,822,234
1521,139,879,227
1060,297,929,229
430,435,981,223
46,610,1011,237
-141,762,1047,250
-515,803,1079,249
-1025,771,1109,236
-1388,717,1134,225
-1391,677,1136,247
-1183,627,1108,249
-1143,472,1004,260
-1262,287,829,244
-997,199,653,250
-586,164,514,240
-498,101,356,241
-545,28,160,245
-380,-3,-61,241
35,-17,-246,239
306,-96,-368,249
231,-175,-465,255
247,-176,-553,248
598,-155,-578,261
916,-127,-554,235
1051,-88,-486,242
1205,-31,-425,244
1513,86,-330,248
1788,226,-213,257
1835,371,-70,259
1754,512,66,256
1787,653,187,258
1816,726,286,253
1554,718,345,250
1127,707,416,246
834,715,484,244
576,688,527,248
206,607,550,251
-215,536,545,260
-454,482,533,248
-538,415,529,250
-709,326,510,260
-955,261,537,258
-1030,213,529,260
-873,158,550,258
-759,55,582,258
-773,-56,589,259
-795,-128,598,252
-654,-174,606,255
-484,-197,602,252
-441,-195,583,250
-384,-157,546,257
-192,-97,479,257
55,-33,393,255
204,-2,285,252
326,-57,173,257
571,-256,74,270
896,-457,-21,262
1128,-310,-126,257
1241,0,-204,257
1364,50,-259,264
1455,-41,-296,265
1425,-28,-307,257
1242,39,-276,261
1043,74,-235,265
863,86,-150,266
563,115,-78,263
154,59,23,284
-219,-101,135,279
-421,-166,231,271
-599,-163,344,272
-854,-151,433,271
-1042,-65,498,275
-1091,18,553,266
-1063,-14,596,268
-1046,-108,598,257
-1052,-175,588,257
-977,-178,580,259
-856,-143,586,256
-751,-102,545,253
-677,-139,510,261
-578,-167,480,268
-444,-144,461,266
-297,-100,446,277
-147,11,411,280
-4,154,391,271
128,264,367,264
236,281,348,253
384,329,320,244
529,470,284,256
606,599,217,256
636,747,168,258
678,982,137,257
748,1179,77,245
796,1175,-5,251
800,1117,-67,261
859,1198,-147,266
1012,1317,-209,268
1211,1356,-260,258
1346,1348,-316,255
1448,1293,-323,253
1629,1165,-336,246
1859,1099,-316,257
2023,1103,-278,258
2137,985,-223,246
2204,561,-169,244
2182,-12,-108,245
2168,-404,-32,243
2035,-478,18,250
1661,-456,56,248
1111,-604,96,244
484,-717,120,250
112,-539,131,258
-100,-289,126,261
-579,-246,119,257
-1139,-264,85,253
-1434,-55,49,258
-1392,282,26,259
-1190,392,-3,254
-1140,245,-28,265
-1223,218,-66,268
-891,510,-85,273
-401,820,-100,260
-355,952,-106,265
-410,1014,-111,272
-210,1146,-97,284
173,1207,-91,289
371,1095,-66,278
285,935,-32,279
303,853,-13,267
606,756,-2,270
870,483,17,272
1003,161,39,288
1190,-59,65,284
1457,-121,111,285
1677,-176,134,278
1735,-274,174,277
1689,-278,224,268
1679,-235,276,250
1649,-314,328,251
1368,-460,379,257
954,-438,439,261
674,-260,505,255
366,-152,578,260
-78,-182,641,257
-431,-111,698,257
-578,138,743,265
-683,346,802,261
-883,484,865,265
-1024,628,908,271
-980,815,959,257
-812,932,999,260
-723,853,1060,267
-694,689,1103,260
-607,643,1134,261
-437,701,1180,267
-295,644,1208,260
-260,475,1222,272
-201,372,1221,269
27,354,1203,264
247,280,1159,266
349,141,1058,275
478,26,874,268
712,-9,667,266
1003,-97,487,265
1170,-242,316,257
1278,-340,126,259
1361,-301,-120,256
1391,-184,-355,262
1266,-96,-512,280
1035,9,-618,289
817,144,-681,276
564,294,-739,281
217,376,-730,270
-189,470,-637,280
-564,571,-510,275
-810,678,-412,269
-941,703,-296,261
-1130,679,-143,254
-1264,712,43,262
-1254,764,225,273
-1161,781,340,262
-1052,746,455,258
-937,735,526,263
-829,706,608,259
-678,616,670,271
-493,456,710,264
-345,327,733,265
-225,243,731,256
-123,142,736,260
30,0,714,248
195,-139,721,252
303,-197,731,263
382,-185,725,267
469,-154,729,271
551,-151,724,253
611,-136,679,265
646,-206,642,274
637,-492,585,265
640,-750,475,269
678,-504,395,267
707,-32,305,284
716,35,185,281
811,-109,48,267
1058,-64,-103,273
1268,53,-209,283
1420,64,-300,289
1589,152,-378,279
1757,299,-452,282
1881,275,-486,274
2066,89,-463,282
2212,31,-428,272
2149,77,-349,274
2017,68,-257,272
1855,114,-142,269
1502,216,20,270
952,147,172,266
358,-101,299,277
-39,-264,412,275
-262,-285,506,265
-696,-221,595,268
-1192,-170,656,263
-1462,-221,697,257
-1390,-308,721,271
-1110,-312,719,253
-1054,-270,693,265
-1088,-155,670,257
-733,21,636,256
-264,134,611,286
-208,145,580,272
-261,152,532,261
14,315,511,267
367,541,483,266
443,748,466,262
361,1107,431,263
476,1422,393,267
777,1402,360,267
990,1321,321,259
1139,1469,260,260
1320,1627,198,262
1535,1582,117,256
1701,1537,29,255
1693,1561,-39,257
1609,1464,-109,261
1567,1305,-184,258
1468,1227,-234,253
1102,1044,-262,263
656,619,-290,263
374,64,-307,254
63,-393,-296,249
-352,-559,-243,258
-656,-595,-160,273
-747,-712,-103,269
-830,-801,-52,265
-981,-689,33,257
-1028,-457,100,272
-881,-373,152,275
-705,-422,187,262
-604,-246,224,258
-548,116,230,258
-442,243,219,268
-250,147,189,247
-116,201,153,248
-72,551,99,253
17,892,39,253
250,1034,-15,262
466,1116,-53,264
555,1274,-90,263
708,1352,-135,266
967,1221,-162,265
1197,1051,-179,259
1298,969,-184,259
1334,890,-200,264
1350,640,-202,263
1241,258,-214,271
986,29,-224,280
694,7,-231,284
436,-60,-226,285
69,-244,-215,278
-342,-363,-209,279
-728,-316,-206,274
-1056,-402,-194,279
-1194,-615,-191,283
-1268,-688,-150,276
-1408,-521,-121,287
-1417,-350,-90,279
-1262,-326,-19,276
-1133,-247,20,263
-985,-2,79,252
-829,291,158,266
-634,460,217,246
-408,587,288,265
-261,743,357,247
-140,889,409,246
-7,889,465,248
120,755,498,241
296,705,530,242
437,780,551,243
457,793,575,260
531,679,582,261
666,564,569,262
711,520,582,249
717,461,596,249
752,295,606,252
761,112,641,273
782,23,669,266
839,-94,711,266
881,-262,765,276
993,-393,824,269
1225,-393,876,264
1432,-284,932,256
1537,-209,1000,248
1695,-145,1040,260
1921,-50,1099,247
2001,89,1132,254
2026,205,1135,268
2055,239,1131,256
2026,349,1102,262
1867,509,1020,265
1495,605,881,279
869,646,675,277
251,702,464,262
-56,830,278,270
-307,920,105,269
-803,924,-73,257
-1286,892,-282,254
-1436,879,-461,254
-1427,806,-560,271
-1339,663,-582,274
-1219,503,-605,261
-1036,381,-571,260
-714,235,-497,255
-368,29,-373,249
-230,-174,-215,247
-196,-297,-106,255
52,-295,28,263
430,-273,183,262
565,-325,344,271
477,-415,457,267
636,-434,518,263
942,-379,552,257
1065,-318,597,251
1220,-269,623,261
1494,-232,635,254
1654,-177,643,244
1703,-135,651,253
1705,-133,660,263
1618,-59,655,270
1457,48,650,288
1286,179,653,281
972,254,695,272
531,241,698,264
179,252,670,274
-128,264,632,271
-509,238,583,271
-809,191,517,270
-864,142,420,278
-918,75,299,287
-1043,-39,182,272
-1035,-150,56,278
-847,-186,-83,276
-690,-191,-218,270
-610,-189,-342,258
-463,-203,-389,266
-307,-249,-415,257
-184,-292,-410,247
-63,-301,-390,243
44,-268,-336,253
184,-223,-209,252
398,-157,-101,266
593,-98,33,267
716,-27,175,271
867,90,307,292
1108,258,454,272
1292,480,564,278
1342,753,632,268
1361,1062,666,259
1328,1222,699,270
1116,1216,706,274
815,1232,707,266
536,1379,695,273
233,1486,641,279
-131,1477,605,279
-561,1456,565,262
-966,1512,532,258
-1196,1593,495,262
-1263,1547,495,244
-1328,1406,484,249
-1420,1244,458,259
-1404,1050,428,267
-1253,596,384,268
-1077,-114,349,255
-938,-586,298,267
-776,-542,226,265
-584,-476,148,258
-421,-659,81,262
-288,-757,-4,259
-154,-573,-91,261
6,-384,-168,259
177,-410,-198,273
344,-448,-225,274
443,-286,-226,280
515,-23,-216,273
628,-20,-171,270
735,-136,-109,270
798,8,-21,276
832,474,91,269
840,894,184,241
877,1004,290,258
961,1099,375,274
1019,1319,441,257
1088,1374,465,254
1244,1139,489,260
1460,971,468,265
1648,1005,366,272
1747,944,195,248
1842,634,29,264
1969,286,-56,254
2078,206,-117,254
2090,274,-239,277
1962,210,-393,281
1827,-22,-478,277
1573,-169,-476,286
999,-192,-455,291
272,-341,-442,276
-151,-626,-361,274
-327,-745,-272,267
-699,-547,-234,283
-1276,-365,-204,265
-1607,-389,-141,274
-1547,-377,-88,282
-1346,-109,-89,267
-1238,218,-91,273
-1167,370,-74,268
-807,456,-106,252
-364,605,-200,266
-210,733,-256,272
-254,719,-251,254
-32,647,-218,259
448,700,-183,266
631,873,-147,257
505,951,-91,260
626,879,-34,269
996,796,32,260
1194,774,135,254
1282,716,238,258
1512,533,260,268
1748,329,277,267
1825,219,310,264
1800,106,320,264
1700,-119,324,272
1572,-260,319,259
1401,-222,333,264
1033,-136,348,256
546,-138,368,242
180,-167,366,265
-116,-124,387,282
-525,-66,458,280
-887,-23,529,283
-960,-23,594,282
-993,50,677,283
-1158,220,725,283
-1190,347,754,283
-980,413,807,287
-783,517,872,286
-703,702,935,293
-606,862,976,290
-414,906,1015,289
-244,892,1027,277
-125,883,1045,271
-32,836,1072,271
103,689,1093,280
341,525,1097,282
547,447,1098,274
665,366,1075,268
836,169,1009,277
1129,-30,863,273
1310,-88,663,253
1299,-105,469,271
1253,-202,295,276
1194,-321,124,281
1011,-400,-82,281
759,-445,-298,291
472,-489,-460,281
35,-544,-571,275
-367,-582,-638,281
-587,-545,-648,276
-834,-501,-604,291
-1135,-436,-508,283
-1270,-299,-398,277
-1249,-163,-256,274
-1220,-38,-116,268
-1191,67,15,276
-1137,181,178,286
-1029,231,345,283
-858,240,473,280
-715,266,555,282
-667,282,606,291
-612,230,653,287
-418,170,668,291
-215,164,678,292
-166,146,713,292
-40,78,728,286
198,14,733,276
323,-2,731,278
406,-41,707,265
586,-135,696,280
730,-202,712,277
736,-204,702,278
848,-199,663,277
956,-181,602,273
947,-128,517,279
1027,-23,409,277
1222,129,269,269
1413,348,138,270
1528,603,11,273
1689,844,-123,265
1886,967,-236,270
2045,1017,-348,267
2160,1090,-439,283
2223,1187,-476,285
2229,1279,-457,290
2194,1369,-418,288
2049,1493,-342,285
1694,1589,-233,291
1059,1640,-104,293
390,1672,40,291
26,1699,163,285
-294,1611,283,291
-833,1366,426,290
-1418,951,539,281
-1713,290,605,286
-1681,-265,649,286
-1586,-395,678,270
-1542,-371,675,277
-1424,-466,666,278
-1033,-600,665,280
-658,-575,643,290
-540,-493,649,291
-473,-483,626,286
-152,-554,602,297
314,-534,580,297
429,-377,564,290
332,-351,564,285
507,-436,542,271
887,-381,506,286
1079,-20,467,281
1204,458,394,277
1487,747,296,289
1733,921,204,289
1814,1142,98,286
1869,1267,3,288
1880,1167,-96,284
1809,1041,-176,278
1630,1073,-254,280
1324,1097,-296,280
936,941,-308,282
544,681,-281,281
199,540,-224,287
-195,564,-161,293
-530,577,-87,292
-707,421,8,286
-870,198,124,295
-1078,33,205,289
-1143,-141,294,300
-1022,-417,351,296
-934,-683,380,290
-942,-690,372,298
-855,-532,364,286
-669,-504,329,291
-545,-569,281,293
-471,-456,246,298
-334,-207,168,295
-146,-28,112,288
63,86,54,293
227,225,-12,281
385,336,-62,257
611,404,-100,262
858,405,-141,263
1018,486,-173,259
1004,712,-199,259
1054,907,-241,269
1152,987,-281,276
1063,952,-309,276
821,967,-345,272
598,973,-385,265
385,859,-397,275
91,684,-404,275
-227,565,-417,274
-428,504,-410,277
-531,335,-383,278
-721,123,-328,277
-911,24,-261,271
-1004,41,-195,280
-996,45,-109,280
-972,-30,-38,283
-971,-106,28,267
-967,-150,90,263
-915,-182,141,276
-818,-199,183,271
-755,-185,220,272
-652,-121,232,281
-492,2,220,272
-338,101,209,277
-220,178,206,277
-78,312,191,271
109,499,167,277
262,614,162,266
399,646,171,276
561,678,179,282
700,740,194,286
766,765,236,291
862,741,285,299
1068,733,336,290
1248,740,379,304
1352,624,416,303
1534,285,445,301
1811,-154,481,301
1944,-316,518,290
1971,-57,538,292
2155,55,560,286
2375,-144,587,290
2406,-331,593,281
2275,-404,605,288
2179,-459,641,295
2079,-597,713,283
1705,-628,783,285
971,-498,865,277
326,-471,941,281
90,-613,1005,300
-253,-571,1090,288
-948,-340,1171,284
-1525,-86,1231,282
-1581,91,1244,269
-1399,194,1238,266
-1465,237,1189,274
-1609,156,1078,267
-1310,73,889,272
-818,94,649,276
-665,236,414,274
-740,292,196,264
