Q1,Q2,Q3,Q4
245,245,245,245
259,259,259,259
253,253,253,253
246,246,246,246
256,256,256,256
267,267,267,267
259,259,259,259
257,257,257,257
262,262,262,262
247,247,247,247
244,244,244,244
249,249,249,249
248,248,248,248
257,257,257,257
241,241,241,241
248,248,248,248
255,255,255,255
245,245,245,245
243,243,243,243
255,255,255,255
260,260,260,260
255,255,255,255
261,261,261,261
257,257,257,257
255,255,255,255
264,264,264,264
264,264,264,264
258,258,258,258
266,266,266,266
257,257,257,257
246,246,246,246
239,239,239,239
251,251,251,251
257,257,257,257
261,261,261,261
267,267,267,267
244,244,244,244
234,234,234,234
259,259,259,259
262,262,262,262
254,254,254,254
259,259,259,259
258,258,258,258
258,258,258,258
258,258,258,258
265,265,265,265
269,269,269,269
273,273,273,273
272,272,272,272
278,278,278,278
273,273,273,273
260,260,260,260
261,261,261,261
260,260,260,260
257,257,257,257
253,253,253,253
255,255,255,255
252,252,252,252
261,261,261,261
262,262,262,262
269,269,269,269
270,270,270,270
241,241,241,241
250,250,250,250
269,269,269,269
265,265,265,265
274,274,274,274
294,294,294,294
282,282,282,282
283,283,283,283
277,277,277,277
276,276,276,276
278,278,278,278
265,265,265,265
284,284,284,284
274,274,274,274
284,284,284,284
289,289,289,289
290,290,290,290
286,286,286,286
280,280,280,280
271,271,271,271
272,272,272,272
271,271,271,271
273,273,273,273
286,286,286,286
281,281,281,281
282,282,282,282
278,278,278,278
284,284,284,284
277,277,277,277
269,269,269,269
252,252,252,252
264,264,264,264
258,258,258,258
254,254,254,254
264,264,264,264
279,279,279,279
267,267,267,267
260,260,260,260
250,250,250,250
253,253,253,253
255,255,255,255
254,254,254,254
276,276,276,276
273,273,273,273
276,276,276,276
268,268,268,268
268,268,268,268
259,259,259,259
271,271,271,271
276,276,276,276
285,285,285,285
284,284,284,284
287,287,287,287
287,287,287,287
289,289,289,289
278,278,278,278
278,278,278,278
279,279,279,279
281,281,281,281
292,292,292,292
280,280,280,280
278,278,278,278
277,277,277,277
275,275,275,275
274,274,274,274
286,286,286,286
282,282,282,282
293,293,293,293
293,293,293,293
295,295,295,295
299,299,299,299
285,285,285,285
270,270,270,270
274,274,274,274
276,276,276,276
271,271,271,271
282,282,282,282
283,283,283,283
281,281,281,281
284,284,284,284
268,268,268,268
264,264,264,264
272,272,272,272
276,276,276,276
274,274,274,274
276,276,276,276
285,285,285,285
277,277,277,277
264,264,264,264
277,277,277,277
272,272,272,272
256,256,256,256
265,265,265,265
268,268,268,268
264,264,264,264
262,262,262,262
278,278,278,278
281,281,281,281
269,269,269,269
279,279,279,279
282,282,282,282
264,264,264,264
276,276,276,276
290,290,290,290
290,290,290,290
272,272,272,272
277,277,277,277
274,274,274,274
271,271,271,271
264,264,264,264
261,261,261,261
267,267,267,267
266,266,266,266
293,293,293,293
282,282,282,282
273,273,273,273
271,271,271,271
268,268,268,268
264,264,264,264
256,256,256,256
245,245,245,245
252,252,252,252
251,251,251,251
255,255,255,255
251,251,251,251
242,242,242,242
248,248,248,248
244,244,244,244
259,259,259,259
246,246,246,246
235,235,235,235
239,239,239,239
237,237,237,237
228,228,228,228
258,258,258,258
260,260,260,260
247,247,247,247
245,245,245,245
233,233,233,233
236,236,236,236
219,219,219,219
234,234,234,234
241,241,241,241
238,238,238,238
241,241,241,241
247,247,247,247
250,250,250,250
248,248,248,248
241,241,241,241
258,258,258,258
255,255,255,255
260,260,260,260
267,267,267,267
261,261,261,261
251,251,251,251
238,238,238,238
257,257,257,257
250,250,250,250
264,264,264,264
256,256,256,256
249,249,249,249
251,251,251,251
260,260,260,260
262,262,262,262
253,253,253,253
255,255,255,255
250,250,250,250
252,252,252,252
254,254,254,254
254,254,254,254
244,244,244,244
246,246,246,246
246,246,246,246
253,253,253,253
249,249,249,249
226,226,226,226
231,231,231,231
247,247,247,247
237,237,237,237
240,240,240,240
250,250,250,250
273,273,273,273
283,283,283,283
265,265,265,265
261,261,261,261
269,269,269,269
265,265,265,265
266,266,266,266
255,255,255,255
247,247,247,247
268,268,268,268
268,268,268,268
277,277,277,277
265,265,265,265
260,260,260,260
259,259,259,259
253,253,253,253
269,269,269,269
267,267,267,267
271,271,271,271
292,292,292,292
287,287,287,287
277,277,277,277
270,270,270,270
276,276,276,276
272,272,272,272
253,253,253,253
251,251,251,251
253,253,253,253
238,238,238,238
242,242,242,242
247,247,247,247
246,246,246,246
258,258,258,258
246,246,246,246
251,251,251,251
245,245,245,245
245,245,245,245
253,253,253,253
238,238,238,238
228,228,228,228
242,242,242,242
260,260,260,260
265,265,265,265
259,259,259,259
255,255,255,255
261,261,261,261
260,260,260,260
262,262,262,262
251,251,251,251
264,264,264,264
276,276,276,276
268,268,268,268
268,268,268,268
265,265,265,265
275,275,275,275
266,266,266,266
256,256,256,256
265,265,265,265
264,264,264,264
252,252,252,252
237,237,237,237
234,234,234,234
248,248,248,248
247,247,247,247
251,251,251,251
259,259,259,259
260,260,260,260
263,263,263,263
257,257,257,257
241,241,241,241
249,249,249,249
259,259,259,259
253,253,253,253
266,266,266,266
252,252,252,252
237,237,237,237
254,254,254,254
266,266,266,266
266,266,266,266
258,258,258,258
264,264,264,264
256,256,256,256
253,253,253,253
261,261,261,261
246,246,246,246
254,254,254,254
253,253,253,253
251,251,251,251
264,264,264,264
267,267,267,267
255,255,255,255
265,265,265,265
267,267,267,267
265,265,265,265
266,266,266,266
268,268,268,268
258,258,258,258
245,245,245,245
245,245,245,245
246,246,246,246
249,249,249,249
255,255,255,255
270,270,270,270
260,260,260,260
274,274,274,274
262,262,262,262
263,263,263,263
275,275,275,275
258,258,258,258
264,264,264,264
273,273,273,273
266,266,266,266
270,270,270,270
260,260,260,260
252,252,252,252
260,260,260,260
242,242,242,242
261,261,261,261
273,273,273,273
268,268,268,268
272,272,272,272
263,263,263,263
265,265,265,265
277,277,277,277
277,277,277,277
281,281,281,281
276,276,276,276
271,271,271,271
271,271,271,271
266,266,266,266
267,267,267,267
265,265,265,265
263,263,263,263
262,262,262,262
271,271,271,271
256,256,256,256
257,257,257,257
266,266,266,266
263,263,263,263
260,260,260,260
251,251,251,251
268,268,268,268
274,274,274,274
273,273,273,273
259,259,259,259
249,249,249,249
259,259,259,259
265,265,265,265
290,290,290,290
286,286,286,286
274,274,274,274
279,279,279,279
274,274,274,274
275,275,275,275
275,275,275,275
275,275,275,275
275,275,275,275
289,289,289,289
294,294,294,294
286,286,286,286
278,278,278,278
272,272,272,272
274,274,274,274
286,286,286,286
286,286,286,286
289,289,289,289
282,282,282,282
277,277,277,277
287,287,287,287
285,285,285,285
272,272,272,272
261,261,261,261
275,275,275,275
259,259,259,259
253,253,253,253
261,261,261,261
258,258,258,258
266,266,266,266
261,261,261,261
258,258,258,258
263,263,263,263
260,260,260,260
259,259,259,259
260,260,260,260
270,270,270,270
271,271,271,271
266,266,266,266
281,281,281,281
283,283,283,283
265,265,265,265
280,280,280,280
275,275,275,275
271,271,271,271
275,275,275,275
273,273,273,273
282,282,282,282
271,271,271,271
272,272,272,272
272,272,272,272
260,260,260,260
265,265,265,265
270,270,270,270
269,269,269,269
269,269,269,269
268,268,268,268
287,287,287,287
272,272,272,272
274,274,274,274
281,281,281,281
271,271,271,271
277,277,277,277
274,274,274,274
271,271,271,271
276,276,276,276
285,285,285,285
272,272,272,272
272,272,272,272
283,283,283,283
289,289,289,289
283,283,283,283
280,280,280,280
279,279,279,279
290,290,290,290
290,290,290,290
277,277,277,277
279,279,279,279
267,267,267,267
273,273,273,273
286,286,286,286
290,290,290,290
285,285,285,285
264,264,264,264
254,254,254,254
281,281,281,281
281,281,281,281
266,266,266,266
274,274,274,274
264,264,264,264
272,272,272,272
274,274,274,274
282,282,282,282
281,281,281,281
279,279,279,279
281,281,281,281
284,284,284,284
277,277,277,277
265,265,265,265
285,285,285,285
288,288,288,288
274,274,274,274
272,272,272,272
275,275,275,275
267,267,267,267
276,276,276,276
274,274,274,274
273,273,273,273
288,288,288,288
284,284,284,284
277,277,277,277
277,277,277,277
281,281,281,281
279,279,279,279
271,271,271,271
282,282,282,282
274,274,274,274
251,251,251,251
251,251,251,251
264,264,264,264
254,254,254,254
249,249,249,249
252,252,252,252
248,248,248,248
266,266,266,266
267,267,267,267
271,271,271,271
278,278,278,278
279,279,279,279
273,273,273,273
273,273,273,273
279,279,279,279
276,276,276,276
269,269,269,269
257,257,257,257
266,266,266,266
264,264,264,264
270,270,270,270
280,280,280,280
275,275,275,275
264,264,264,264
277,277,277,277
283,283,283,283
267,267,267,267
266,266,266,266
270,270,270,270
275,275,275,275
270,270,270,270
277,277,277,277
265,265,265,265
276,276,276,276
277,277,277,277
261,261,261,261
271,271,271,271
261,261,261,261
270,270,270,270
274,274,274,274
269,269,269,269
264,264,264,264
264,264,264,264
248,248,248,248
234,234,234,234
250,250,250,250
260,260,260,260
260,260,260,260
252,252,252,252
253,253,253,253
260,260,260,260
245,245,245,245
256,256,256,256
248,248,248,248
239,239,239,239
241,241,241,241
247,247,247,247
253,253,253,253
245,245,245,245
252,252,252,252
244,244,244,244
245,245,245,245
242,242,242,242
237,237,237,237
219,219,219,219
233,233,233,233
262,262,262,262
263,263,263,263
260,260,260,260
266,266,266,266
270,270,270,270
263,263,263,263
266,266,266,266
283,283,283,283
273,273,273,273
265,265,265,265
262,262,262,262
256,256,256,256
256,256,256,256
257,257,257,257
265,265,265,265
251,251,251,251
248,248,248,248
261,261,261,261
271,271,271,271
253,253,253,253
246,246,246,246
240,240,240,240
239,239,239,239
245,245,245,245
243,243,243,243
247,247,247,247
260,260,260,260
251,251,251,251
237,237,237,237
234,234,234,234
236,236,236,236
236,236,236,236
234,234,234,234
239,239,239,239
238,238,238,238
249,249,249,249
241,241,241,241
233,233,233,233
231,231,231,231
247,247,247,247
242,242,242,242
244,244,244,244
240,240,240,240
234,234,234,234
239,239,239,239
251,251,251,251
259,259,259,259
258,258,258,258
261,261,261,261
254,254,254,254
261,261,261,261
262,262,262,262
262,262,262,262
254,254,254,254
254,254,254,254
261,261,261,261
256,256,256,256
250,250,250,250
256,256,256,256
252,252,252,252
253,253,253,253
257,257,257,257
257,257,257,257
248,248,248,248
249,249,249,249
250,250,250,250
249,249,249,249
255,255,255,255
245,245,245,245
252,252,252,252
246,246,246,246
252,252,252,252
272,272,272,272
284,284,284,284
276,276,276,276
276,276,276,276
274,274,274,274
270,270,270,270
279,279,279,279
270,270,270,270
258,258,258,258
254,254,254,254
259,259,259,259
259,259,259,259
267,267,267,267
261,261,261,261
266,266,266,266
266,266,266,266
265,265,265,265
273,273,273,273
260,260,260,260
262,262,262,262
258,258,258,258
256,256,256,256
267,267,267,267
261,261,261,261
249,249,249,249
244,244,244,244
258,258,258,258
261,261,261,261
262,262,262,262
263,263,263,263
243,243,243,243
253,253,253,253
261,261,261,261
253,253,253,253
258,258,258,258
256,256,256,256
252,252,252,252
271,271,271,271
259,259,259,259
264,264,264,264
268,268,268,268
256,256,256,256
260,260,260,260
252,252,252,252
256,256,256,256
258,258,258,258
259,259,259,259
254,254,254,254
263,263,263,263
263,263,263,263
260,260,260,260
269,269,269,269
277,277,277,277
270,270,270,270
250,250,250,250
259,259,259,259
275,275,275,275
258,258,258,258
262,262,262,262
256,256,256,256
260,260,260,260
268,268,268,268
264,264,264,264
265,265,265,265
261,261,261,261
274,274,274,274
273,273,273,273
279,279,279,279
280,280,280,280
276,276,276,276
269,269,269,269
270,270,270,270
270,270,270,270
259,259,259,259
258,258,258,258
257,257,257,257
252,252,252,252
258,258,258,258
253,253,253,253
251,251,251,251
257,257,257,257
257,257,257,257
258,258,258,258
268,268,268,268
263,263,263,263
258,258,258,258
253,253,253,253
261,261,261,261
274,274,274,274
268,268,268,268
268,268,268,268
258,258,258,258
256,256,256,256
270,270,270,270
263,263,263,263
247,247,247,247
274,274,274,274
279,279,279,279
274,274,274,274
267,267,267,267
287,287,287,287
280,280,280,280
280,280,280,280
276,276,276,276
271,271,271,271
281,281,281,281
272,272,272,272
280,280,280,280
259,259,259,259
259,259,259,259
256,256,256,256
260,260,260,260
269,269,269,269
273,273,273,273
267,267,267,267
257,257,257,257
257,257,257,257
260,260,260,260
265,265,265,265
263,263,263,263
257,257,257,257
259,259,259,259
236,236,236,236
233,233,233,233
254,254,254,254
256,256,256,256
257,257,257,257
248,248,248,248
250,250,250,250
262,262,262,262
251,251,251,251
252,252,252,252
267,267,267,267
269,269,269,269
268,268,268,268
274,274,274,274
269,269,269,269
255,255,255,255
261,261,261,261
253,253,253,253
261,261,261,261
260,260,260,260
252,252,252,252
269,269,269,269
267,267,267,267
270,270,270,270
269,269,269,269
261,261,261,261
266,266,266,266
260,260,260,260
254,254,254,254
254,254,254,254
251,251,251,251
263,263,263,263
263,263,263,263
255,255,255,255
257,257,257,257
260,260,260,260
254,254,254,254
256,256,256,256
241,241,241,241
240,240,240,240
256,256,256,256
252,252,252,252
262,262,262,262
254,254,254,254
259,259,259,259
270,270,270,270
265,265,265,265
254,254,254,254
247,247,247,247
239,239,239,239
243,243,243,243
245,245,245,245
245,245,245,245
247,247,247,247
246,246,246,246
253,253,253,253
239,239,239,239
245,245,245,245
249,249,249,249
247,247,247,247
249,249,249,249
249,249,249,249
245,245,245,245
260,260,260,260
254,254,254,254
256,256,256,256
255,255,255,255
245,245,245,245
251,251,251,251
252,252,252,252
264,264,264,264
275,275,275,275
271,271,271,271
251,251,251,251
241,241,241,241
238,238,238,238
235,235,235,235
246,246,246,246
253,253,253,253
237,237,237,237
254,254,254,254
256,256,256,256
249,249,249,249
244,244,244,244
235,235,235,235
239,239,239,239
254,254,254,254
253,253,253,253
264,264,264,264
259,259,259,259
248,248,248,248
270,270,270,270
264,264,264,264
258,258,258,258
246,246,246,246
256,256,256,256
266,266,266,266
263,263,263,263
270,270,270,270
273,273,273,273
267,267,267,267
263,263,263,263
251,251,251,251
260,260,260,260
259,259,259,259
249,249,249,249
263,263,263,263
260,260,260,260
258,258,258,258
256,256,256,256
235,235,235,235
242,242,242,242
236,236,236,236
244,244,244,244
265,265,265,265
265,265,265,265
257,257,257,257
265,265,265,265
277,277,277,277
268,268,268,268
276,276,276,276
265,265,265,265
271,271,271,271
279,279,279,279
286,286,286,286
278,278,278,278
278,278,278,278
271,271,271,271
275,275,275,275
274,274,274,274
279,279,279,279
272,272,272,272
266,266,266,266
274,274,274,274
259,259,259,259
254,254,254,254
238,238,238,238
250,250,250,250
252,252,252,252
260,260,260,260
251,251,251,251
253,253,253,253
257,257,257,257
254,254,254,254
244,244,244,244
255,255,255,255
258,258,258,258
241,241,241,241
251,251,251,251
255,255,255,255
260,260,260,260
266,266,266,266
278,278,278,278
277,277,277,277
264,264,264,264
267,267,267,267
267,267,267,267
253,253,253,253
254,254,254,254
238,238,238,238
247,247,247,247
249,249,249,249
255,255,255,255
271,271,271,271
269,269,269,269
262,262,262,262
254,254,254,254
258,258,258,258
251,251,251,251
253,253,253,253
247,247,247,247
249,249,249,249
250,250,250,250
248,248,248,248
245,245,245,245
244,244,244,244
247,247,247,247
242,242,242,242
240,240,240,240
256,256,256,256
256,256,256,256
259,259,259,259
262,262,262,262
265,265,265,265
269,269,269,269
257,257,257,257
251,251,251,251
256,256,256,256
252,252,252,252
253,253,253,253
267,267,267,267
260,260,260,260
275,275,275,275
266,266,266,266
264,264,264,264
260,260,260,260
257,257,257,257
267,267,267,267
271,271,271,271
272,272,272,272
271,271,271,271
273,273,273,273
266,266,266,266
255,255,255,255
251,251,251,251
252,252,252,252
254,254,254,254
257,257,257,257
256,256,256,256
267,267,267,267
261,261,261,261
264,264,264,264
252,252,252,252
257,257,257,257
272,272,272,272
269,269,269,269
271,271,271,271
271,271,271,271
269,269,269,269
272,272,272,272
269,269,269,269
270,270,270,270
277,277,277,277
267,267,267,267
269,269,269,269
253,253,253,253
254,254,254,254
248,248,248,248
240,240,240,240
252,252,252,252
248,248,248,248
237,237,237,237
230,230,230,230
231,231,231,231
236,236,236,236
255,255,255,255
259,259,259,259
254,254,254,254
242,242,242,242
246,246,246,246
261,261,261,261
269,269,269,269
262,262,262,262
245,245,245,245
256,256,256,256
253,253,253,253
259,259,259,259
263,263,263,263
250,250,250,250
259,259,259,259
256,256,256,256
260,260,260,260
257,257,257,257
261,261,261,261
259,259,259,259
241,241,241,241
254,254,254,254
253,253,253,253
248,248,248,248
249,249,249,249
253,253,253,253
260,260,260,260
248,248,248,248
253,253,253,253
262,262,262,262
267,267,267,267
264,264,264,264
251,251,251,251
252,252,252,252
260,260,260,260
258,258,258,258
261,261,261,261
257,257,257,257
245,245,245,245
244,244,244,244
238,238,238,238
243,243,243,243
239,239,239,239
232,232,232,232
224,224,224,224
227,227,227,227
229,229,229,229
217,217,217,217
222,222,222,222
225,225,225,225
242,242,242,242
246,246,246,246
241,241,241,241
241,241,241,241
230,230,230,230
233,233,233,233
241,241,241,241
243,243,243,243
236,236,236,236
233,233,233,233
242,242,242,242
250,250,250,250
