Q1,Q2,Q3,Q4
282,282,282,282
287,287,287,287
284,284,284,284
279,279,279,279
288,288,288,288
276,276,276,276
282,282,282,282
287,287,287,287
277,277,277,277
270,270,270,270
284,284,284,284
270,270,270,270
260,260,260,260
263,263,263,263
263,263,263,263
276,276,276,276
274,274,274,274
276,276,276,276
272,272,272,272
273,273,273,273
268,268,268,268
282,282,282,282
269,269,269,269
250,250,250,250
266,266,266,266
261,261,261,261
259,259,259,259
279,279,279,279
269,269,269,269
267,267,267,267
270,270,270,270
263,263,263,263
277,277,277,277
276,276,276,276
271,271,271,271
279,279,279,279
269,269,269,269
258,258,258,258
273,273,273,273
271,271,271,271
261,261,261,261
268,268,268,268
265,265,265,265
272,272,272,272
289,289,289,289
291,291,291,291
284,284,284,284
289,289,289,289
291,291,291,291
282,282,282,282
277,277,277,277
274,274,274,274
279,279,279,279
262,262,262,262
265,265,265,265
275,275,275,275
282,282,282,282
273,273,273,273
277,277,277,277
252,252,252,252
253,253,253,253
277,277,277,277
262,262,262,262
256,256,256,256
265,265,265,265
269,269,269,269
254,254,254,254
269,269,269,269
260,260,260,260
269,269,269,269
266,266,266,266
252,252,252,252
254,254,254,254
267,267,267,267
277,277,277,277
267,267,267,267
262,262,262,262
262,262,262,262
265,265,265,265
265,265,265,265
266,266,266,266
278,278,278,278
276,276,276,276
273,273,273,273
272,272,272,272
262,262,262,262
262,262,262,262
269,269,269,269
269,269,269,269
274,274,274,274
269,269,269,269
257,257,257,257
272,272,272,272
264,264,264,264
268,268,268,268
255,255,255,255
259,259,259,259
259,259,259,259
251,251,251,251
247,247,247,247
242,242,242,242
251,251,251,251
244,244,244,244
257,257,257,257
245,245,245,245
253,253,253,253
249,249,249,249
252,252,252,252
261,261,261,261
255,255,255,255
268,268,268,268
264,264,264,264
279,279,279,279
273,273,273,273
265,265,265,265
263,263,263,263
259,259,259,259
259,259,259,259
253,253,253,253
240,240,240,240
252,252,252,252
267,267,267,267
266,266,266,266
262,262,262,262
265,265,265,265
272,272,272,272
269,269,269,269
273,273,273,273
260,260,260,260
260,260,260,260
272,272,272,272
265,265,265,265
264,264,264,264
273,273,273,273
261,261,261,261
263,263,263,263
261,261,261,261
260,260,260,260
265,265,265,265
258,258,258,258
261,261,261,261
269,269,269,269
269,269,269,269
258,258,258,258
269,269,269,269
258,258,258,258
265,265,265,265
276,276,276,276
263,263,263,263
269,269,269,269
275,275,275,275
275,275,275,275
264,264,264,264
264,264,264,264
252,252,252,252
255,255,255,255
258,258,258,258
262,262,262,262
263,263,263,263
265,265,265,265
277,277,277,277
268,268,268,268
271,271,271,271
267,267,267,267
266,266,266,266
277,277,277,277
274,274,274,274
264,264,264,264
262,262,262,262
267,267,267,267
277,277,277,277
267,267,267,267
265,265,265,265
262,262,262,262
259,259,259,259
265,265,265,265
256,256,256,256
253,253,253,253
256,256,256,256
256,256,256,256
262,262,262,262
269,269,269,269
267,267,267,267
261,261,261,261
263,263,263,263
260,260,260,260
258,258,258,258
259,259,259,259
258,258,258,258
263,263,263,263
260,260,260,260
267,267,267,267
264,264,264,264
259,259,259,259
249,249,249,249
247,247,247,247
254,254,254,254
250,250,250,250
243,243,243,243
247,247,247,247
248,248,248,248
240,240,240,240
243,243,243,243
248,248,248,248
248,248,248,248
246,246,246,246
245,245,245,245
248,248,248,248
262,262,262,262
265,265,265,265
259,259,259,259
249,249,249,249
252,252,252,252
254,254,254,254
247,247,247,247
251,251,251,251
253,253,253,253
239,239,239,239
243,243,243,243
248,248,248,248
245,245,245,245
258,258,258,258
247,247,247,247
252,252,252,252
257,257,257,257
255,255,255,255
266,266,266,266
267,267,267,267
263,263,263,263
267,267,267,267
265,265,265,265
247,247,247,247
239,239,239,239
243,243,243,243
240,240,240,240
247,247,247,247
238,238,238,238
242,242,242,242
250,250,250,250
256,256,256,256
250,250,250,250
246,246,246,246
255,255,255,255
251,251,251,251
255,255,255,255
240,240,240,240
250,250,250,250
243,243,243,243
249,249,249,249
253,253,253,253
252,252,252,252
240,240,240,240
243,243,243,243
259,259,259,259
254,254,254,254
246,246,246,246
242,242,242,242
252,252,252,252
250,250,250,250
248,248,248,248
243,243,243,243
241,241,241,241
237,237,237,237
244,244,244,244
250,250,250,250
248,248,248,248
234,234,234,234
239,239,239,239
235,235,235,235
246,246,246,246
251,251,251,251
260,260,260,260
261,261,261,261
253,253,253,253
246,246,246,246
245,245,245,245
252,252,252,252
231,231,231,231
240,240,240,240
244,244,244,244
241,241,241,241
245,245,245,245
266,266,266,266
266,266,266,266
251,251,251,251
252,252,252,252
248,248,248,248
241,241,241,241
246,246,246,246
257,257,257,257
250,250,250,250
243,243,243,243
253,253,253,253
259,259,259,259
258,258,258,258
251,251,251,251
264,264,264,264
264,264,264,264
251,251,251,251
265,265,265,265
250,250,250,250
242,242,242,242
238,238,238,238
230,230,230,230
242,242,242,242
241,241,241,241
235,235,235,235
230,230,230,230
235,235,235,235
236,236,236,236
227,227,227,227
242,242,242,242
247,247,247,247
242,242,242,242
240,240,240,240
250,250,250,250
253,253,253,253
244,244,244,244
249,249,249,249
240,240,240,240
250,250,250,250
255,255,255,255
246,246,246,246
259,259,259,259
253,253,253,253
253,253,253,253
258,258,258,258
261,261,261,261
253,253,253,253
251,251,251,251
248,248,248,248
254,254,254,254
269,269,269,269
253,253,253,253
258,258,258,258
253,253,253,253
254,254,254,254
256,256,256,256
241,241,241,241
238,238,238,238
224,224,224,224
225,225,225,225
228,228,228,228
229,229,229,229
234,234,234,234
227,227,227,227
240,240,240,240
241,241,241,241
244,244,244,244
254,254,254,254
252,252,252,252
249,249,249,249
258,258,258,258
263,263,263,263
258,258,258,258
261,261,261,261
271,271,271,271
276,276,276,276
269,269,269,269
265,265,265,265
259,259,259,259
270,270,270,270
264,264,264,264
259,259,259,259
252,252,252,252
256,256,256,256
259,259,259,259
255,255,255,255
255,255,255,255
230,230,230,230
237,237,237,237
247,247,247,247
254,254,254,254
243,243,243,243
242,242,242,242
255,255,255,255
244,244,244,244
263,263,263,263
254,254,254,254
249,249,249,249
255,255,255,255
264,264,264,264
263,263,263,263
269,269,269,269
271,271,271,271
260,260,260,260
268,268,268,268
265,265,265,265
272,272,272,272
259,259,259,259
267,267,267,267
257,257,257,257
261,261,261,261
263,263,263,263
246,246,246,246
250,250,250,250
248,248,248,248
252,252,252,252
264,264,264,264
257,257,257,257
252,252,252,252
253,253,253,253
254,254,254,254
254,254,254,254
251,251,251,251
258,258,258,258
252,252,252,252
256,256,256,256
263,263,263,263
260,260,260,260
257,257,257,257
263,263,263,263
252,252,252,252
261,261,261,261
268,268,268,268
267,267,267,267
250,250,250,250
245,245,245,245
248,248,248,248
238,238,238,238
260,260,260,260
255,255,255,255
245,245,245,245
254,254,254,254
260,260,260,260
264,264,264,264
263,263,263,263
265,265,265,265
263,263,263,263
248,248,248,248
266,266,266,266
272,272,272,272
262,262,262,262
264,264,264,264
254,254,254,254
257,257,257,257
261,261,261,261
271,271,271,271
281,281,281,281
272,272,272,272
267,267,267,267
261,261,261,261
248,248,248,248
264,264,264,264
255,255,255,255
253,253,253,253
282,282,282,282
281,281,281,281
271,271,271,271
269,269,269,269
271,271,271,271
265,265,265,265
266,266,266,266
270,270,270,270
276,276,276,276
268,268,268,268
263,263,263,263
271,271,271,271
271,271,271,271
267,267,267,267
272,272,272,272
277,277,277,277
270,270,270,270
284,284,284,284
283,283,283,283
274,274,274,274
280,280,280,280
276,276,276,276
272,272,272,272
275,275,275,275
261,261,261,261
267,267,267,267
277,277,277,277
278,278,278,278
268,268,268,268
268,268,268,268
281,281,281,281
275,275,275,275
278,278,278,278
271,271,271,271
271,271,271,271
280,280,280,280
290,290,290,290
280,280,280,280
268,268,268,268
285,285,285,285
288,288,288,288
277,277,277,277
280,280,280,280
277,277,277,277
266,266,266,266
271,271,271,271
264,264,264,264
259,259,259,259
277,277,277,277
274,274,274,274
278,278,278,278
260,260,260,260
257,257,257,257
266,266,266,266
257,257,257,257
257,257,257,257
249,249,249,249
259,259,259,259
262,262,262,262
272,272,272,272
281,281,281,281
288,288,288,288
275,275,275,275
284,284,284,284
282,282,282,282
275,275,275,275
285,285,285,285
281,281,281,281
280,280,280,280
281,281,281,281
280,280,280,280
261,261,261,261
251,251,251,251
283,283,283,283
287,287,287,287
275,275,275,275
286,286,286,286
277,277,277,277
287,287,287,287
290,290,290,290
284,284,284,284
285,285,285,285
287,287,287,287
276,276,276,276
276,276,276,276
282,282,282,282
286,286,286,286
287,287,287,287
291,291,291,291
284,284,284,284
281,281,281,281
278,278,278,278
277,277,277,277
288,288,288,288
298,298,298,298
295,295,295,295
276,276,276,276
280,280,280,280
270,270,270,270
277,277,277,277
271,271,271,271
281,281,281,281
283,283,283,283
263,263,263,263
269,269,269,269
265,265,265,265
276,276,276,276
271,271,271,271
278,278,278,278
276,276,276,276
267,267,267,267
282,282,282,282
275,275,275,275
276,276,276,276
272,272,272,272
272,272,272,272
269,269,269,269
285,285,285,285
282,282,282,282
272,272,272,272
274,274,274,274
267,267,267,267
274,274,274,274
272,272,272,272
266,266,266,266
260,260,260,260
263,263,263,263
270,270,270,270
279,279,279,279
267,267,267,267
265,265,265,265
254,254,254,254
257,257,257,257
259,259,259,259
246,246,246,246
247,247,247,247
249,249,249,249
254,254,254,254
249,249,249,249
234,234,234,234
239,239,239,239
252,252,252,252
245,245,245,245
243,243,243,243
244,244,244,244
257,257,257,257
252,252,252,252
248,248,248,248
252,252,252,252
244,244,244,244
241,241,241,241
254,254,254,254
262,262,262,262
257,257,257,257
248,248,248,248
251,251,251,251
220,220,220,220
230,230,230,230
242,242,242,242
222,222,222,222
233,233,233,233
240,240,240,240
264,264,264,264
265,265,265,265
271,271,271,271
261,261,261,261
251,251,251,251
258,258,258,258
265,265,265,265
264,264,264,264
253,253,253,253
254,254,254,254
243,243,243,243
248,248,248,248
254,254,254,254
248,248,248,248
253,253,253,253
234,234,234,234
223,223,223,223
243,243,243,243
252,252,252,252
260,260,260,260
264,264,264,264
251,251,251,251
263,263,263,263
264,264,264,264
239,239,239,239
239,239,239,239
251,251,251,251
237,237,237,237
238,238,238,238
244,244,244,244
239,239,239,239
250,250,250,250
238,238,238,238
245,245,245,245
239,239,239,239
231,231,231,231
217,217,217,217
230,230,230,230
234,234,234,234
231,231,231,231
251,251,251,251
240,240,240,240
240,240,240,240
238,238,238,238
240,240,240,240
246,246,246,246
234,234,234,234
228,228,228,228
234,234,234,234
220,220,220,220
229,229,229,229
233,233,233,233
224,224,224,224
235,235,235,235
232,232,232,232
226,226,226,226
242,242,242,242
241,241,241,241
240,240,240,240
226,226,226,226
223,223,223,223
234,234,234,234
221,221,221,221
221,221,221,221
207,207,207,207
211,211,211,211
223,223,223,223
224,224,224,224
239,239,239,239
232,232,232,232
230,230,230,230
247,247,247,247
234,234,234,234
232,232,232,232
239,239,239,239
244,244,244,244
237,237,237,237
218,218,218,218
235,235,235,235
249,249,249,249
236,236,236,236
243,243,243,243
246,246,246,246
236,236,236,236
251,251,251,251
258,258,258,258
247,247,247,247
249,249,249,249
236,236,236,236
234,234,234,234
239,239,239,239
233,233,233,233
218,218,218,218
218,218,218,218
216,216,216,216
227,227,227,227
245,245,245,245
231,231,231,231
228,228,228,228
225,225,225,225
250,250,250,250
225,225,225,225
220,220,220,220
236,236,236,236
245,245,245,245
256,256,256,256
253,253,253,253
258,258,258,258
231,231,231,231
235,235,235,235
238,238,238,238
225,225,225,225
220,220,220,220
221,221,221,221
222,222,222,222
231,231,231,231
240,240,240,240
250,250,250,250
240,240,240,240
243,243,243,243
261,261,261,261
260,260,260,260
246,246,246,246
244,244,244,244
260,260,260,260
249,249,249,249
256,256,256,256
258,258,258,258
261,261,261,261
265,265,265,265
263,263,263,263
265,265,265,265
260,260,260,260
268,268,268,268
272,272,272,272
266,266,266,266
259,259,259,259
240,240,240,240
239,239,239,239
251,251,251,251
253,253,253,253
244,244,244,244
242,242,242,242
247,247,247,247
254,254,254,254
270,270,270,270
261,261,261,261
256,256,256,256
269,269,269,269
270,270,270,270
259,259,259,259
253,253,253,253
257,257,257,257
252,252,252,252
247,247,247,247
254,254,254,254
261,261,261,261
253,253,253,253
253,253,253,253
258,258,258,258
259,259,259,259
261,261,261,261
270,270,270,270
271,271,271,271
278,278,278,278
275,275,275,275
256,256,256,256
278,278,278,278
282,282,282,282
281,281,281,281
289,289,289,289
281,281,281,281
275,275,275,275
269,269,269,269
258,258,258,258
256,256,256,256
247,247,247,247
246,246,246,246
254,254,254,254
248,248,248,248
243,243,243,243
252,252,252,252
259,259,259,259
258,258,258,258
263,263,263,263
250,250,250,250
254,254,254,254
249,249,249,249
254,254,254,254
262,262,262,262
262,262,262,262
268,268,268,268
265,265,265,265
258,258,258,258
249,249,249,249
250,250,250,250
257,257,257,257
260,260,260,260
257,257,257,257
249,249,249,249
245,245,245,245
261,261,261,261
257,257,257,257
251,251,251,251
264,264,264,264
266,266,266,266
267,267,267,267
265,265,265,265
257,257,257,257
261,261,261,261
258,258,258,258
261,261,261,261
263,263,263,263
256,256,256,256
250,250,250,250
258,258,258,258
265,265,265,265
262,262,262,262
258,258,258,258
243,243,243,243
239,239,239,239
245,245,245,245
244,244,244,244
230,230,230,230
241,241,241,241
258,258,258,258
255,255,255,255
244,244,244,244
236,236,236,236
238,238,238,238
241,241,241,241
226,226,226,226
230,230,230,230
247,247,247,247
255,255,255,255
248,248,248,248
247,247,247,247
255,255,255,255
245,245,245,245
243,243,243,243
238,238,238,238
245,245,245,245
241,241,241,241
249,249,249,249
253,253,253,253
239,239,239,239
241,241,241,241
230,230,230,230
243,243,243,243
255,255,255,255
258,258,258,258
249,249,249,249
244,244,244,244
244,244,244,244
244,244,244,244
240,240,240,240
239,239,239,239
261,261,261,261
251,251,251,251
251,251,251,251
253,253,253,253
230,230,230,230
230,230,230,230
236,236,236,236
230,230,230,230
244,244,244,244
258,258,258,258
251,251,251,251
240,240,240,240
231,231,231,231
241,241,241,241
236,236,236,236
237,237,237,237
241,241,241,241
238,238,238,238
240,240,240,240
226,226,226,226
224,224,224,224
232,232,232,232
226,226,226,226
231,231,231,231
223,223,223,223
216,216,216,216
226,226,226,226
223,223,223,223
213,213,213,213
214,214,214,214
225,225,225,225
221,221,221,221
224,224,224,224
224,224,224,224
226,226,226,226
228,228,228,228
235,235,235,235
237,237,237,237
237,237,237,237
239,239,239,239
236,236,236,236
235,235,235,235
238,238,238,238
241,241,241,241
242,242,242,242
253,253,253,253
252,252,252,252
258,258,258,258
262,262,262,262
251,251,251,251
236,236,236,236
235,235,235,235
240,240,240,240
249,249,249,249
262,262,262,262
249,249,249,249
222,222,222,222
229,229,229,229
230,230,230,230
220,220,220,220
223,223,223,223
234,234,234,234
231,231,231,231
238,238,238,238
239,239,239,239
229,229,229,229
249,249,249,249
240,240,240,240
246,246,246,246
253,253,253,253
247,247,247,247
246,246,246,246
239,239,239,239
240,240,240,240
242,242,242,242
232,232,232,232
225,225,225,225
220,220,220,220
227,227,227,227
233,233,233,233
222,222,222,222
214,214,214,214
217,217,217,217
224,224,224,224
223,223,223,223
228,228,228,228
215,215,215,215
220,220,220,220
238,238,238,238
241,241,241,241
242,242,242,242
243,243,243,243
236,236,236,236
232,232,232,232
239,239,239,239
245,245,245,245
239,239,239,239
238,238,238,238
243,243,243,243
222,222,222,222
225,225,225,225
236,236,236,236
229,229,229,229
232,232,232,232
229,229,229,229
226,226,226,226
241,241,241,241
238,238,238,238
240,240,240,240
256,256,256,256
265,265,265,265
248,248,248,248
233,233,233,233
227,227,227,227
220,220,220,220
234,234,234,234
245,245,245,245
253,253,253,253
249,249,249,249
238,238,238,238
237,237,237,237
239,239,239,239
230,230,230,230
236,236,236,236
252,252,252,252
241,241,241,241
245,245,245,245
249,249,249,249
239,239,239,239
257,257,257,257
248,248,248,248
246,246,246,246
248,248,248,248
238,238,238,238
259,259,259,259
269,269,269,269
255,255,255,255
251,251,251,251
243,243,243,243
232,232,232,232
242,242,242,242
230,230,230,230
221,221,221,221
226,226,226,226
224,224,224,224
207,207,207,207
209,209,209,209
220,220,220,220
222,222,222,222
225,225,225,225
227,227,227,227
234,234,234,234
250,250,250,250
239,239,239,239
239,239,239,239
246,246,246,246
249,249,249,249
253,253,253,253
247,247,247,247
260,260,260,260
242,242,242,242
243,243,243,243
239,239,239,239
240,240,240,240
226,226,226,226
224,224,224,224
241,241,241,241
252,252,252,252
252,252,252,252
242,242,242,242
244,244,244,244
241,241,241,241
238,238,238,238
229,229,229,229
244,244,244,244
248,248,248,248
248,248,248,248
238,238,238,238
229,229,229,229
235,235,235,235
231,231,231,231
233,233,233,233
241,241,241,241
240,240,240,240
241,241,241,241
251,251,251,251
258,258,258,258
251,251,251,251
247,247,247,247
250,250,250,250
249,249,249,249
244,244,244,244
248,248,248,248
241,241,241,241
236,236,236,236
231,231,231,231
228,228,228,228
229,229,229,229
241,241,241,241
239,239,239,239
