Q1,Q2,Q3,Q4
279,336,4,255
274,342,10,267
264,331,23,266
278,325,19,270
270,336,30,263
257,327,33,249
262,317,61,254
266,343,74,267
272,348,86,265
270,357,97,250
257,353,97,254
262,359,99,250
278,357,106,252
264,364,121,258
269,360,106,242
270,371,122,248
277,378,124,252
264,368,140,258
256,380,155,250
258,367,159,246
256,371,178,250
264,373,176,251
266,373,193,245
273,366,194,249
267,363,201,251
280,337,199,248
276,339,219,257
273,330,235,263
267,308,224,273
276,303,230,279
277,288,232,268
275,279,239,259
269,274,244,259
270,264,272,249
264,269,279,250
271,249,307,256
277,227,344,261
272,228,364,268
284,203,374,263
280,210,379,265
290,197,381,268
281,198,381,256
281,207,401,277
274,197,406,285
272,196,392,252
285,206,391,261
284,212,394,267
275,216,395,249
268,211,412,249
255,223,413,248
252,249,432,265
249,259,429,278
248,265,439,279
256,268,458,277
250,273,455,281
246,276,455,281
251,293,460,266
251,291,463,277
252,298,476,271
257,294,478,270
249,301,478,269
249,309,495,275
257,309,501,278
250,323,495,273
240,321,492,276
269,318,490,267
274,323,480,277
274,327,483,275
286,326,454,273
268,318,439,264
276,316,412,265
278,328,381,273
272,337,375,268
276,337,350,269
284,329,337,267
279,337,331,276
279,338,317,269
272,351,316,272
276,369,314,281
302,369,311,274
291,358,333,277
274,375,343,273
278,382,337,271
281,377,338,271
281,384,332,267
281,375,318,262
275,376,305,265
284,372,283,256
286,380,273,234
294,383,239,240
284,379,219,249
279,384,227,258
267,391,216,262
268,385,211,262
278,359,192,251
280,367,191,244
296,390,204,252
273,388,217,260
285,395,231,252
295,405,230,259
294,409,228,274
294,397,235,263
297,381,232,261
293,378,229,268
290,385,216,258
293,375,220,265
292,361,215,274
277,356,202,270
277,345,208,271
284,350,204,268
275,343,194,275
288,336,175,260
290,325,174,265
283,321,163,275
271,329,156,254
262,318,149,244
256,289,142,264
255,280,142,268
268,267,142,258
266,251,146,263
253,239,151,268
273,233,143,267
275,238,142,275
284,233,136,278
290,230,137,253
290,217,128,248
277,212,119,258
269,215,132,265
260,213,122,275
248,217,117,292
255,231,99,266
243,232,77,274
262,230,72,275
268,236,75,262
260,251,81,255
254,249,62,252
270,246,47,266
264,247,47,263
254,257,39,276
263,256,62,263
268,252,61,259
263,251,53,262
264,247,47,263
269,251,50,271
263,241,57,282
279,247,67,276
276,232,67,270
278,217,61,272
277,227,58,263
267,232,47,263
268,230,54,261
262,230,42,267
259,236,20,266
263,237,28,260
263,238,31,255
265,242,25,255
273,230,16,258
279,228,19,262
293,242,25,252
273,260,32,248
267,264,55,251
274,268,44,264
256,294,62,272
258,301,71,257
255,317,71,267
260,336,79,260
247,332,89,261
258,331,92,253
271,318,100,269
263,323,107,278
268,332,100,261
271,339,104,273
267,341,122,254
269,339,129,254
258,353,121,261
253,326,121,254
274,322,127,268
281,344,151,276
283,336,153,268
266,331,172,265
262,329,176,258
252,315,191,260
261,312,207,259
268,313,200,249
267,312,204,239
270,308,219,234
271,307,215,226
271,311,223,231
256,302,247,224
272,298,249,235
266,318,249,239
261,310,260,249
263,317,287,261
256,300,293,261
262,296,314,274
260,312,330,261
269,290,346,279
267,303,370,274
261,281,388,274
258,279,390,271
249,278,392,274
254,290,390,259
244,292,390,255
246,289,410,270
248,297,385,259
255,303,381,278
266,302,383,268
241,299,385,265
252,306,398,269
248,308,384,262
251,312,398,258
264,297,411,267
269,305,436,264
274,300,452,262
249,301,466,252
246,290,489,244
257,297,492,244
244,290,507,241
228,277,503,240
240,272,505,239
238,285,503,245
248,292,497,245
250,281,502,263
254,285,495,249
253,268,482,256
250,280,486,265
248,284,492,256
239,287,487,250
261,280,482,261
261,273,484,256
261,274,490,247
261,270,493,256
263,260,494,254
268,268,501,258
272,276,490,260
279,267,492,256
276,273,487,246
265,274,462,256
269,292,454,250
272,293,428,261
265,291,410,258
274,300,395,264
277,296,384,257
268,303,378,260
283,304,385,263
275,305,384,257
267,299,382,256
277,298,371,253
278,296,356,239
282,289,349,228
274,304,339,236
280,304,332,233
261,302,319,247
261,289,318,237
257,278,301,244
252,273,289,245
251,259,281,241
247,258,276,239
251,259,279,263
249,264,260,263
263,260,254,253
265,263,260,258
263,249,264,242
256,250,262,247
268,271,261,254
281,272,265,254
289,261,263,259
273,243,250,257
274,244,247,257
268,250,257,246
271,256,252,251
276,270,240,261
275,282,240,251
277,274,244,261
275,271,249,254
263,259,254,252
261,263,237,241
287,261,236,244
271,264,231,250
286,270,215,228
265,262,220,234
253,268,217,234
249,261,205,231
260,262,204,236
266,268,194,225
252,273,184,233
265,275,191,232
265,281,201,229
266,278,188,229
264,270,178,220
278,259,184,217
272,263,186,215
278,270,180,211
269,271,188,205
275,286,184,208
281,291,167,212
285,288,154,223
285,300,151,221
276,282,146,213
274,270,141,213
284,273,138,228
290,269,130,228
275,275,132,227
275,269,111,208
287,264,116,203
288,272,112,228
265,281,113,220
272,288,117,219
268,285,104,224
275,284,103,208
270,300,99,211
265,307,96,222
271,312,107,206
268,303,101,217
272,290,95,235
261,283,95,245
272,293,83,231
276,307,83,228
292,291,84,242
295,288,90,243
287,299,103,249
288,297,98,248
281,308,81,249
284,309,82,245
288,319,73,258
293,312,71,253
281,311,74,230
270,329,84,230
276,328,87,232
277,326,86,238
273,321,97,240
262,328,102,239
261,308,105,234
272,310,112,241
264,304,112,246
276,291,121,239
287,286,135,242
275,288,144,239
281,288,140,244
268,282,134,251
278,286,139,265
287,280,154,261
270,276,155,250
272,273,161,242
281,276,167,243
275,281,175,250
268,268,207,236
275,267,222,234
264,265,215,233
260,262,226,238
263,267,240,241
262,265,247,249
263,270,265,247
251,273,269,247
251,287,287,241
257,291,296,223
254,294,306,233
253,303,315,233
250,304,317,218
258,303,328,238
263,314,340,236
267,312,356,234
265,312,355,251
267,319,352,259
266,313,363,260
275,320,365,251
279,317,368,256
272,301,362,255
278,310,377,247
269,313,375,242
282,288,363,240
276,280,368,232
267,291,372,242
257,291,382,233
252,282,375,233
269,279,385,235
272,287,390,240
258,285,395,244
265,283,409,242
275,271,417,244
269,256,415,224
272,270,431,228
258,275,447,239
252,275,459,238
247,284,450,241
250,286,457,247
244,272,472,246
244,284,463,251
260,297,462,246
260,304,456,230
260,304,464,234
271,308,454,244
275,326,449,237
272,316,451,241
268,314,450,250
258,303,443,236
258,300,433,226
259,300,444,243
253,304,438,227
251,304,443,226
264,293,445,227
270,289,441,229
269,286,443,242
271,279,431,236
271,281,437,251
266,284,428,242
267,272,420,240
271,268,404,242
264,276,388,234
267,276,380,249
269,262,372,257
270,272,358,257
271,280,349,249
278,275,331,246
279,285,315,252
275,292,330,262
256,289,325,267
256,291,323,256
273,285,324,254
254,292,330,260
257,299,326,265
257,302,330,263
263,292,313,263
265,287,310,254
269,296,299,257
280,291,291,257
272,295,280,262
269,289,269,268
256,278,266,266
247,287,248,271
259,286,256,276
263,271,232,264
267,266,224,251
269,263,211,253
263,264,223,236
269,253,234,246
257,253,234,241
265,263,233,239
272,272,231,254
267,281,218,252
269,281,222,256
279,267,210,257
275,270,182,266
268,279,181,254
260,282,173,245
266,279,169,254
276,284,161,265
262,289,181,275
266,283,161,272
260,281,167,263
272,280,182,260
276,289,154,258
272,278,143,252
278,283,130,251
294,282,120,268
270,281,136,276
256,282,134,269
265,262,138,274
265,261,145,265
267,270,127,270
266,256,136,262
278,248,133,274
276,257,118,281
280,269,108,276
284,283,116,278
286,277,124,265
285,273,115,273
270,289,92,271
248,287,107,282
272,288,118,272
274,300,111,274
252,293,116,273
258,295,89,271
255,285,87,266
263,284,85,260
266,281,84,272
263,283,86,271
266,295,86,276
265,280,81,261
260,291,73,262
261,284,87,261
256,279,100,244
255,290,91,261
261,273,95,263
263,283,100,260
267,292,103,256
260,283,115,251
267,283,111,266
260,274,118,271
254,287,114,277
250,283,124,277
261,271,146,279
256,282,140,275
247,268,127,269
256,273,133,257
248,272,139,265
259,284,146,270
253,283,144,265
255,280,150,260
256,281,162,248
254,269,155,253
254,289,151,253
248,279,154,261
253,278,166,269
273,280,171,279
263,299,170,266
266,304,174,266
273,298,174,250
256,302,172,256
259,296,188,257
254,307,196,255
270,300,219,255
269,284,231,241
264,286,231,265
265,294,240,256
263,273,240,251
258,277,243,258
268,264,256,260
257,255,278,261
248,260,277,265
264,249,290,265
268,257,285,271
277,263,275,256
265,267,296,251
272,274,305,256
278,287,320,256
288,272,330,258
284,275,328,252
275,281,337,267
272,271,336,262
268,293,342,261
265,300,351,266
260,290,358,266
264,295,377,258
272,294,380,272
268,279,374,278
262,290,350,264
274,291,332,267
267,301,353,264
275,290,370,261
282,290,389,269
269,299,403,268
273,295,422,271
264,296,427,277
261,280,418,280
273,295,444,275
275,289,442,275
271,275,456,292
279,269,446,284
273,280,447,279
265,284,459,280
257,285,450,283
248,270,459,278
251,275,446,289
251,283,445,283
252,279,462,276
262,282,467,272
271,288,447,264
269,300,457,263
260,302,453,248
262,311,458,272
277,297,461,265
264,301,448,255
276,294,456,252
279,299,458,249
266,304,450,256
266,280,449,258
276,277,454,274
263,273,439,275
270,270,442,268
279,275,440,259
270,267,440,278
276,277,436,279
272,280,414,268
268,271,408,276
268,283,416,272
265,282,407,258
255,277,402,250
271,290,384,248
250,295,382,254
244,288,394,260
255,294,373,259
254,301,366,259
262,290,373,248
262,292,380,257
271,286,363,264
269,294,370,274
265,294,357,262
274,290,342,265
266,286,336,276
264,276,312,267
259,282,296,279
259,269,286,265
259,292,290,263
254,273,273,262
253,266,267,256
253,276,265,265
274,275,259,255
277,280,251,238
276,278,250,243
270,290,242,249
270,278,245,258
269,285,249,278
264,293,257,277
264,284,251,258
268,284,249,247
265,278,266,251
272,269,253,255
264,265,244,255
253,278,232,260
260,282,217,261
268,278,203,267
270,281,200,274
279,274,190,264
283,276,187,256
268,294,172,260
265,293,186,252
270,287,180,244
264,285,180,267
265,290,203,269
272,296,199,262
266,293,198,269
266,292,187,265
270,290,189,257
275,301,180,268
257,290,173,262
262,304,146,257
271,295,149,261
252,288,155,262
253,296,137,267
249,278,137,267
249,264,132,275
260,275,125,263
235,287,110,276
248,286,112,271
260,282,126,266
259,285,136,266
260,279,132,267
258,269,133,256
257,264,139,241
246,258,132,249
256,269,142,251
254,262,146,264
258,272,143,266
264,273,130,261
263,279,103,270
247,275,111,257
260,287,116,246
253,289,117,240
254,297,120,241
274,306,127,248
267,301,141,241
267,300,134,241
263,296,136,238
267,309,147,246
264,295,156,244
266,296,149,253
275,289,154,251
274,283,155,257
281,290,147,258
274,270,154,252
256,260,153,248
265,259,148,248
260,260,142,259
256,251,140,263
255,248,149,267
249,256,160,269
259,238,152,269
258,254,160,279
261,257,166,276
254,267,160,254
254,267,153,255
264,270,177,259
263,273,178,270
259,254,163,277
252,252,185,287
268,239,198,278
259,243,202,258
245,242,200,260
247,248,201,274
242,243,213,251
242,247,223,253
250,244,216,269
259,241,225,255
273,253,232,260
267,246,232,265
273,254,237,260
279,251,248,268
267,237,233,284
272,254,238,267
260,244,246,272
266,245,253,267
263,251,279,257
264,247,272,262
264,257,281,276
248,254,291,271
245,264,282,277
255,254,295,291
255,256,293,275
246,267,288,270
247,261,317,277
252,251,322,280
250,251,317,259
256,261,320,255
265,265,329,251
257,264,331,252
234,264,336,264
231,268,349,260
240,268,345,242
236,275,352,247
254,280,342,258
243,272,344,259
244,265,348,262
242,266,343,257
242,265,348,248
251,274,339,255
257,269,368,264
256,262,369,266
245,263,361,268
247,261,359,252
243,269,367,256
259,259,370,258
259,262,381,245
253,269,377,255
248,265,366,268
260,256,375,254
260,253,350,251
255,250,349,270
246,245,340,266
254,243,336,244
264,247,339,248
248,247,323,248
259,254,325,249
287,247,339,245
288,240,326,257
270,251,323,260
283,256,326,250
284,248,321,263
268,245,336,262
266,249,344,262
275,251,344,271
276,244,331,280
263,239,327,260
253,238,324,253
257,234,310,261
258,238,290,262
251,236,270,262
271,233,267,272
282,223,239,251
275,230,229,258
278,228,232,262
280,235,226,256
290,230,247,263
280,226,251,250
281,237,248,256
282,242,269,261
278,232,259,260
274,231,259,253
277,233,287,270
271,238,284,273
267,236,267,278
290,225,251,275
282,237,255,279
272,236,238,273
270,249,241,263
263,253,243,273
265,252,216,278
270,254,210,277
266,243,206,281
260,245,208,269
257,251,209,262
273,253,201,259
271,262,200,252
260,275,201,275
255,286,205,269
244,269,213,264
241,270,204,268
253,263,209,275
257,264,201,265
254,251,197,271
255,259,186,266
250,258,187,269
247,240,187,271
241,251,164,267
246,251,169,271
246,241,159,262
254,242,152,277
254,262,149,296
251,257,140,292
256,262,129,272
258,254,144,272
256,262,133,284
249,255,130,302
262,259,135,281
242,263,133,267
239,264,133,267
244,267,136,275
237,270,151,271
234,266,152,258
246,257,168,272
247,264,166,265
221,269,156,259
237,264,147,251
233,259,155,243
237,266,143,249
247,253,130,256
256,250,125,246
256,245,115,255
263,245,115,257
252,241,106,248
244,244,101,253
255,233,97,248
251,244,111,261
257,243,106,275
249,236,109,280
260,246,115,272
255,244,123,258
258,247,118,253
250,246,112,257
237,250,114,256
240,261,112,259
242,245,106,274
237,247,104,270
234,255,117,265
238,249,117,266
233,263,121,266
232,242,98,268
230,248,120,277
225,237,113,278
235,240,116,267
255,254,125,259
246,259,128,264
246,256,132,259
245,239,129,256
235,240,153,275
242,236,147,282
246,247,149,290
245,237,143,287
244,240,153,291
242,240,161,287
240,254,157,290
241,246,161,274
246,234,182,256
248,238,175,277
253,235,175,272
249,240,190,273
246,241,188,284
241,255,197,291
224,260,207,291
224,261,201,275
230,245,197,279
238,247,194,289
242,255,186,277
232,244,198,270
234,249,203,264
231,220,201,269
233,202,210,276
242,132,223,272
236,-8,231,268
239,1,233,264
233,284,244,266
231,391,253,279
238,123,244,266
237,158,255,267
235,423,266,286
246,265,254,277
253,86,265,281
243,347,287,277
250,399,278,261
243,183,253,271
234,224,250,278
229,386,279,269
236,315,264,262
240,195,263,240
235,290,264,256
253,380,269,269
247,326,270,261
243,315,256,270
248,443,269,275
246,400,266,263
242,247,272,270
247,189,265,273
246,106,272,270
252,141,266,268
252,468,269,265
247,405,269,263
252,-59,271,258
248,74,262,269
246,190,245,258
224,-315,262,262
218,1,254,260
224,758,266,265
228,174,286,258
226,-289,292,247
231,458,279,252
240,494,289,255
247,-170,299,252
253,115,287,264
242,570,274,261
230,220,264,257
246,-28,270,259
245,282,263,262
241,412,264,271
253,163,252,264
242,88,248,264
236,337,240,247
237,408,235,254
238,161,250,256
235,100,241,262
236,332,236,257
228,369,242,260
229,124,242,257
228,197,245,270
243,420,245,273
250,230,259,270
234,145,273,269
231,362,266,270
239,338,255,277
249,242,250,268
241,304,253,271
256,419,247,261
246,452,235,265
241,254,221,251
250,3,233,246
244,-76,233,242
252,156,219,241
241,596,214,246
246,348,217,246
250,-161,208,246
253,288,213,257
248,438,224,251
254,-106,216,254
251,172,211,253
248,526,204,253
258,126,214,242
255,86,207,237
254,364,216,262
251,231,219,247
239,82,206,250
246,205,203,256
257,299,207,251
249,219,204,260
254,141,211,261
258,233,212,248
268,248,206,266
251,204,210,262
257,164,211,253
265,191,205,247
260,305,204,247
258,107,197,263
255,-246,197,256
256,162,205,252
252,482,202,252
255,-131,203,255
255,-90,195,245
260,635,208,246
247,393,211,234
251,-211,202,254
258,119,200,276
256,458,189,264
266,121,180,265
260,5,193,255
256,403,187,254
262,306,195,248
261,-72,179,242
266,290,181,255
275,454,185,236
279,-1,170,234
277,164,168,243
282,440,169,248
279,177,186,264
276,131,181,258
274,321,186,245
271,261,181,257
289,239,187,265
287,210,190,246
273,250,198,250
267,319,181,246
276,194,195,234
287,160,191,238
279,218,189,237
255,264,190,245
247,247,177,255
256,59,189,260
258,137,171,272
275,654,183,258
275,169,196,240
279,-261,190,249
288,512,180,255
282,641,193,247
275,-248,199,254
265,-113,188,257
271,412,196,248
269,263,198,249
265,-106,183,250
271,-192,200,244
272,499,220,252
263,501,221,251
260,-310,221,247
262,122,222,262
261,765,222,264
259,-219,217,259
252,-83,198,250
253,756,205,251
262,203,202,240
281,-99,183,249
281,382,177,253
276,330,175,248
268,113,183,250
272,240,181,250
268,224,190,259
254,188,202,257
262,244,200,258
258,255,192,278
270,215,207,273
269,238,208,260
261,182,222,263
273,227,225,267
254,362,227,277
260,117,230,262
258,-39,230,259
256,288,233,263
271,351,222,263
262,-8,231,260
274,-120,218,261
280,379,225,265
263,446,228,261
275,-39,221,264
279,4,219,268
258,406,214,269
269,306,223,274
265,55,224,272
260,-17,230,268
265,237,239,274
265,448,240,268
267,127,230,259
289,-41,234,269
281,164,245,262
278,298,234,254
279,295,228,251
261,157,231,239
263,-154,219,243
274,158,208,238
280,592,213,235
267,-8,217,239
271,-585,213,243
269,389,213,241
273,737,215,244
280,-284,216,248
286,-165,223,239
286,400,213,246
297,244,223,248
307,254,221,255
298,143,221,240
277,-158,243,241
282,336,235,240
282,520,236,228
289,-55,233,233
284,-63,224,234
281,578,229,240
290,344,224,232
277,-333,223,242
283,392,232,258
273,616,231,262
282,-362,233,261
287,84,244,257
277,872,229,250
280,-90,222,273
287,-271,232,278
290,729,215,272
302,289,235,290
288,-343,258,266
284,274,254,247
285,629,246,249
285,-59,244,250
285,-393,247,267
291,408,249,269
290,712,241,254
294,-145,241,249
311,-303,243,246
288,531,254,251
292,574,250,262
298,-97,241,262
285,-121,249,252
291,335,251,252
290,481,255,260
280,75,242,249
280,-206,247,250
268,220,248,267
278,494,251,271
275,54,243,268
282,-94,266,267
286,289,277,272
279,315,275,269
265,117,264,244
267,109,254,246
275,186,258,253
263,59,258,242
273,143,261,241
270,395,266,238
272,82,278,248
269,-175,266,255
268,372,260,258
254,569,255,259
268,-70,263,247
279,-276,259,251
274,455,256,253
270,522,254,240
272,-232,250,251
273,-31,244,250
277,584,235,254
290,182,244,258
286,-264,255,248
285,234,241,267
275,452,243,256
275,55,250,253
275,-293,235,260
280,309,240,274
279,621,237,269
274,-235,237,261
278,-190,248,276
285,705,239,268
277,281,243,263
284,-348,256,259
290,235,251,244
292,423,253,227
285,-96,261,232
286,-118,253,241
284,353,253,253
277,313,259,260
282,-108,259,265
283,-21,249,260
281,268,254,247
269,171,254,245
277,-54,253,239
265,-33,267,242
269,172,282,242
273,222,270,239
278,-113,270,262
285,-153,273,274
281,442,246,262
285,131,255,252
271,-449,266,247
265,289,255,234
270,515,243,227
269,-467,262,243
286,-154,255,240
285,610,269,237
283,49,252,246
281,-279,242,242
289,127,251,243
290,298,242,242
272,119,238,249
278,-88,218,250
276,51,238,248
291,357,251,246
289,73,242,238
282,-142,247,241
281,174,239,232
274,217,237,227
269,66,252,238
264,42,253,243
262,73,256,242
271,116,261,236
275,115,273,251
291,-27,274,256
279,69,278,244
281,232,274,253
286,0,270,260
292,6,257,255
299,233,262,257
283,54,265,266
286,27,259,270
283,227,253,268
279,-16,262,260
271,40,274,270
285,256,275,268
288,-69,277,270
280,26,266,272
273,401,264,275
275,9,258,273
279,-143,260,264
291,330,264,262
284,147,274,262
273,-241,263,263
278,159,258,257
277,340,280,254
267,-54,269,260
284,-71,268,260
288,291,274,257
278,284,272,265
269,-10,257,264
260,23,248,266
270,308,257,259
254,139,246,269
249,-187,251,274
244,236,246,264
250,394,244,256
255,-92,245,253
256,75,238,263
263,435,245,260
272,-36,244,250
271,-83,237,252
269,375,234,255
259,145,242,251
251,-18,252,249
253,283,250,255
257,276,243,252
258,63,242,253
254,132,259,254
244,296,260,248
238,271,250,241
255,64,254,234
247,58,248,248
245,362,232,244
250,282,230,230
253,-27,231,232
245,158,247,244
235,443,240,251
243,176,234,253
251,-81,235,255
247,295,236,238
246,453,258,235
243,86,246,254
251,-55,245,254
267,368,254,248
277,452,256,246
286,55,249,246
275,110,246,238
273,350,236,243
266,242,238,255
271,136,242,249
279,302,251,239
265,250,251,231
259,151,247,234
254,260,243,247
260,355,251,242
265,181,257,230
260,77,244,230
260,333,251,240
276,430,251,259
270,154,242,273
264,63,251,267
267,402,266,269
264,449,262,269
270,187,272,279
259,173,256,284
264,320,278,271
257,313,251,275
260,257,239,267
261,201,241,274
245,211,243,281
246,374,265,271
260,364,252,279
254,191,270,276
254,249,258,272
269,357,250,275
258,324,246,263
263,301,256,269
255,250,243,257
256,218,255,244
254,326,262,261
243,352,267,269
244,201,270,264
244,231,263,264
252,375,273,273
257,271,266,277
261,215,259,277
255,323,270,275
250,247,276,276
261,135,261,265
253,259,259,263
257,370,262,267
266,185,267,262
247,100,260,265
248,366,261,272
254,404,261,276
248,136,265,264
241,175,270,264
249,439,269,270
251,315,256,259
266,66,259,256
265,300,256,247
265,468,252,273
274,168,256,276
269,122,249,257
277,499,246,264
280,421,257,257
282,48,259,269
273,247,245,274
275,512,250,268
273,233,255,273
254,90,262,256
248,323,258,253
244,325,257,262
236,218,259,258
262,300,244,260
257,343,254,252
256,309,281,251
261,373,257,244
245,407,252,258
251,365,241,259
254,360,228,262
262,290,234,266
261,321,233,256
261,443,224,265
259,255,235,270
271,193,245,265
262,473,261,253
261,455,263,264
267,211,259,272
258,292,270,281
261,406,267,260
275,351,278,262
277,282,267,258
268,328,279,240
252,458,281,238
251,380,269,244
239,254,276,246
232,365,279,256
258,458,265,261
265,288,264,258
279,314,268,287
262,429,261,281
256,357,262,294
257,283,264,282
261,313,255,280
256,368,254,279
251,344,255,260
264,300,251,261
270,392,251,261
263,391,267,258
254,285,274,259
265,408,269,271
261,401,272,271
256,254,269,279
267,370,286,272
277,418,282,258
287,253,271,271
290,348,265,281
281,469,265,271
293,343,268,265
303,335,274,263
290,419,273,258
278,337,267,258
284,366,266,266
294,493,253,256
292,378,247,256
284,260,263,259
276,461,263,243
263,547,249,229
264,396,262,237
269,342,256,245
260,430,259,243
267,519,280,249
267,420,280,260
277,341,282,260
265,419,287,263
258,521,268,265
267,468,269,269
265,456,266,253
264,514,260,261
249,448,271,273
258,395,268,261
259,496,273,271
262,479,266,268
271,386,252,272
280,518,252,254
271,611,257,270
273,531,246,272
273,462,244,267
271,550,247,279
274,609,245,267
277,505,248,266
278,451,254,262
273,528,246,263
292,466,254,271
286,493,261,262
287,578,240,263
284,480,245,279
281,492,239,271
283,639,229,269
261,550,233,273
259,490,235,265
265,608,240,266
259,536,241,275
267,541,245,258
261,634,253,271
274,533,243,273
286,482,245,272
281,713,245,271
283,697,250,269
293,484,241,268
299,555,237,271
292,738,233,278
292,615,233,267
282,433,253,269
287,539,244,271
285,696,252,286
287,657,252,283
278,526,258,260
273,542,252,259
273,631,250,274
258,693,260,267
259,632,266,255
272,534,263,247
274,650,257,262
268,732,255,261
273,582,252,260
279,583,269,260
283,634,270,250
286,631,267,257
282,767,263,254
272,755,256,259
274,540,246,265
274,631,240,258
278,799,251,254
276,679,264,264
263,549,260,254
268,655,262,248
274,745,260,260
261,743,273,261
260,712,271,262
265,639,268,286
283,730,282,262
284,900,273,247
277,783,264,257
285,582,254,244
272,737,267,263
265,891,271,261
268,784,266,266
268,628,261,262
279,677,257,258
267,816,263,275
251,857,253,289
260,746,253,299
266,688,272,275
273,874,276,265
266,950,270,273
268,764,262,265
261,706,269,256
264,867,265,260
264,908,263,256
253,827,269,255
261,796,282,263
262,843,276,264
278,879,257,276
263,933,264,285
257,973,268,293
265,919,281,289
256,859,276,288
273,945,268,287
274,1021,271,287
270,850,276,291
261,794,268,283
253,1037,274,282
255,1146,265,277
269,918,271,291
276,859,289,289
272,1088,292,289
266,1136,301,300
274,934,305,289
273,908,297,291
241,1064,291,271
258,1066,319,277
269,997,307,283
268,973,306,284
278,998,311,298
272,1044,310,288
261,1055,322,286
260,999,297,283
273,1002,304,287
267,1039,320,288
259,1035,325,296
252,1037,324,293
252,1005,314,292
266,941,318,300
258,994,313,310
246,1052,319,288
250,1005,320,273
251,963,315,274
259,1006,319,268
266,1050,325,274
260,978,317,272
255,929,318,274
254,967,313,277
263,972,320,278
246,968,329,277
248,999,333,275
248,978,336,276
241,984,328,283
242,1024,319,267
238,965,317,278
250,952,314,281
239,1037,311,291
241,972,311,282
251,908,306,280
266,991,318,297
261,1012,331,282
257,946,327,285
253,919,318,268
254,932,323,248
261,910,311,248
257,903,327,251
260,899,340,263
265,897,338,287
265,885,349,273
268,866,340,270
267,877,323,269
258,876,317,256
256,803,324,266
244,804,318,266
253,854,307,268
251,756,323,280
266,700,334,274
266,748,323,270
241,793,338,266
260,724,330,268
273,710,309,261
267,767,325,261
271,785,321,275
272,745,320,268
269,646,314,267
265,679,318,267
264,786,322,259
259,731,311,255
250,643,324,261
244,741,315,255
240,776,318,267
255,711,312,266
264,690,311,261
275,712,311,251
267,719,302,241
263,677,302,253
273,661,298,266
270,668,302,288
261,598,288,269
256,606,298,258
262,707,298,268
264,664,298,272
248,599,311,272
250,686,298,273
254,696,296,279
258,627,299,276
269,622,303,280
264,638,309,266
259,689,315,273
262,688,318,269
263,689,307,256
266,687,315,273
264,661,326,261
276,668,324,275
279,718,311,277
265,673,302,278
282,529,322,278
271,617,322,277
263,725,316,273
258,582,320,265
264,510,323,274
261,687,319,261
255,753,315,249
244,642,313,248
243,665,317,241
251,678,322,239
261,681,326,255
254,719,312,258
245,732,323,265
268,682,331,240
256,643,322,239
267,741,328,246
263,816,328,264
252,693,318,282
248,629,307,271
253,757,310,271
269,788,308,283
275,664,315,273
277,593,308,270
282,690,305,274
274,772,310,263
267,712,318,282
267,644,311,270
270,727,307,275
265,773,292,266
269,765,300,269
272,716,313,268
250,683,309,268
263,725,301,258
262,785,295,245
264,644,302,267
272,606,285,259
261,832,287,260
258,797,289,264
256,673,292,274
244,705,292,265
255,776,301,260
254,747,307,256
248,717,296,262
260,694,301,261
255,701,307,255
264,730,303,263
262,726,298,258
260,702,312,255
261,680,308,251
253,748,299,252
263,830,302,255
258,745,313,247
255,675,319,245
248,753,303,242
252,802,316,232
255,733,314,234
268,659,309,244
270,716,300,259
248,810,306,269
241,742,291,270
243,657,285,286
253,744,291,274
244,782,285,265
243,710,300,271
237,647,295,259
257,657,311,264
257,639,307,273
246,632,307,268
261,612,295,265
270,566,286,259
272,560,286,253
273,563,298,266
268,560,295,262
273,491,294,261
272,459,313,263
262,531,311,269
270,512,318,264
265,404,313,260
264,389,313,261
244,430,325,259
258,410,330,257
260,351,313,257
259,329,311,267
266,358,319,263
253,365,324,266
254,333,304,251
252,325,304,243
268,330,321,255
255,355,315,253
237,363,304,255
233,283,316,257
232,274,304,270
240,372,298,274
257,329,304,264
252,284,301,267
265,354,308,264
277,381,297,264
265,337,293,259
263,331,298,257
257,341,310,285
250,324,304,287
245,322,303,270
260,354,313,280
266,349,320,265
268,317,300,263
264,347,312,262
266,379,302,270
270,360,304,260
279,315,309,259
270,347,300,282
268,385,317,266
276,364,303,274
282,349,307,268
275,378,288,268
266,401,290,270
267,373,295,284
267,386,291,271
274,400,301,266
255,361,291,279
266,394,287,270
272,419,291,263
266,390,285,265
267,424,302,275
255,435,296,271
268,391,283,280
256,454,281,262
251,479,287,265
262,378,278,261
267,407,254,241
269,471,272,263
264,379,278,262
269,431,276,255
258,583,272,268
265,507,295,273
258,504,283,271
252,607,302,283
239,541,307,289
237,499,296,280
241,591,308,282
246,573,287,283
254,563,281,286
258,656,269,274
273,642,277,279
256,656,274,286
260,715,269,281
264,697,268,284
263,698,272,281
270,790,270,289
277,759,280,288
276,693,278,283
273,780,280,288
261,823,280,291
263,802,280,285
273,811,281,281
273,923,278,278
278,960,280,287
269,918,284,289
251,956,294,289
245,1068,292,290
249,990,296,276
253,793,285,295
245,734,276,293
240,726,278,281
245,751,279,288
247,724,282,278
248,573,282,269
254,542,282,262
248,669,282,257
250,590,254,247
257,394,262,259
247,392,274,267
248,530,270,279
248,462,270,290
253,216,281,281
247,114,303,287
241,313,297,284
246,372,276,274
259,177,268,272
245,136,272,264
