Q1,Q2,Q3,Q4
261,320,278,202
259,321,293,206
265,301,285,197
262,280,285,202
266,271,292,206
263,266,290,199
266,275,310,200
259,289,299,200
256,298,276,221
250,274,275,223
259,293,279,207
266,311,267,208
263,288,270,205
271,257,283,200
280,244,272,198
276,220,246,199
268,166,262,198
282,144,282,207
267,141,245,196
265,122,236,203
265,107,235,213
267,124,243,206
273,153,240,217
273,149,226,228
261,149,233,216
260,166,241,227
263,179,259,230
251,167,248,224
253,185,252,233
255,194,240,230
253,165,214,247
248,160,215,253
263,156,225,234
259,132,220,238
256,108,228,245
263,98,235,232
252,78,229,230
257,96,242,230
260,105,242,229
249,85,241,231
253,57,223,243
246,53,211,248
248,68,212,245
250,49,222,234
258,44,215,236
263,56,214,224
255,75,226,234
270,60,219,241
266,49,212,231
262,66,215,233
253,72,214,229
255,78,199,236
248,102,213,217
249,95,208,216
270,79,176,233
274,93,191,231
260,91,207,216
258,91,188,215
260,79,148,215
260,64,164,220
267,84,218,214
267,96,205,215
282,84,150,215
279,109,184,220
279,129,221,223
275,132,200,226
266,147,199,237
269,147,204,227
272,134,210,232
265,151,193,221
252,171,204,228
248,163,217,231
257,183,212,217
252,226,196,235
251,262,210,228
253,327,212,216
265,352,194,232
248,364,218,239
252,443,238,241
273,518,223,252
270,535,224,248
281,569,232,239
278,624,211,228
274,642,212,228
266,668,226,243
274,727,201,223
261,781,197,213
272,849,225,207
266,909,218,227
276,939,225,229
283,1002,212,236
282,1036,222,241
272,964,245,236
250,827,216,246
257,758,212,228
258,714,245,234
278,614,248,237
281,452,220,247
283,317,240,244
273,258,252,247
268,215,227,233
271,176,214,234
269,142,209,243
270,179,218,228
273,194,201,221
264,175,196,217
269,147,228,226
271,125,232,221
275,125,225,238
268,95,248,236
266,48,259,229
275,-4,252,237
271,-31,225,230
281,-64,236,230
268,-39,252,219
259,23,236,216
253,65,235,212
265,142,263,216
259,214,263,234
261,295,248,233
265,336,251,216
264,359,242,215
270,397,266,215
259,405,257,216
272,377,266,210
269,338,266,218
278,314,257,226
281,290,259,223
279,291,280,222
288,283,277,216
264,292,271,234
238,302,264,221
250,296,284,231
259,286,292,233
267,285,258,215
270,294,260,235
254,279,278,224
274,238,270,212
275,204,259,219
257,181,284,216
256,140,295,234
257,112,289,241
254,106,270,235
262,107,292,223
269,79,280,212
249,59,272,218
232,90,283,220
254,114,291,233
258,115,287,225
242,128,281,226
258,154,284,237
282,163,301,241
283,161,280,245
285,163,273,246
281,164,308,244
273,157,280,227
271,168,246,230
272,165,281,229
290,139,305,216
278,132,275,230
269,106,278,220
266,114,289,230
254,138,273,225
256,123,272,234
260,25,305,241
259,-57,291,233
261,-48,297,233
267,-20,289,228
259,-7,286,233
260,-69,275,210
263,-111,258,221
252,-109,278,223
261,-96,282,228
268,-56,287,238
253,-30,306,239
250,-18,292,240
248,-27,253,234
242,-37,274,223
244,-54,279,220
238,-36,266,215
227,-24,270,230
248,-7,281,235
263,21,263,240
248,-3,262,239
242,1,246,220
242,26,239,229
232,47,254,210
238,48,261,218
241,56,259,227
244,48,251,232
246,40,259,237
243,59,242,249
259,63,258,240
247,54,253,243
251,75,254,253
239,69,239,247
243,61,243,241
248,104,241,227
259,147,209,229
257,207,205,225
261,277,214,227
277,352,196,219
260,402,188,219
276,465,197,210
276,530,178,212
271,588,187,221
277,625,174,204
272,675,179,213
261,723,172,214
292,755,181,209
286,805,179,211
266,867,177,197
263,928,156,216
280,992,155,220
258,1053,178,220
248,1084,161,220
262,1103,154,225
263,1050,157,226
271,873,149,231
256,726,122,227
266,679,140,209
260,550,125,204
262,343,110,202
249,196,129,226
264,109,129,212
269,27,120,222
257,-34,117,222
263,-42,102,225
275,9,107,235
286,26,104,228
276,12,99,233
281,-13,110,222
291,-3,133,221
283,4,113,224
284,-37,102,229
287,-58,124,219
288,-80,106,221
287,-119,129,221
272,-144,125,217
262,-85,131,242
264,2,133,235
271,85,108,231
264,144,100,239
270,261,109,212
267,383,114,218
258,431,110,223
268,480,118,215
276,540,116,217
272,580,126,223
280,539,118,220
265,493,136,209
242,453,152,205
242,409,127,216
233,371,123,227
246,353,133,219
262,336,129,219
252,316,131,230
250,318,135,218
248,306,128,215
236,303,139,208
246,313,156,207
246,304,138,214
241,245,147,211
251,189,163,213
246,161,167,203
243,98,165,213
237,23,147,206
235,14,151,217
257,14,158,214
258,-24,167,220
251,-41,144,217
254,1,161,219
243,38,190,220
232,72,187,214
241,122,163,233
232,142,166,219
230,153,181,219
236,172,176,215
217,198,188,203
230,197,183,201
230,194,188,208
226,209,206,208
248,214,163,229
241,194,160,206
252,178,203,212
249,170,190,225
240,140,185,216
246,88,175,221
242,66,176,209
241,56,169,213
240,39,165,209
242,-3,168,220
231,-45,187,220
240,-84,176,217
237,-92,167,205
243,-116,178,207
240,-164,176,206
243,-184,180,193
241,-174,187,200
234,-147,199,203
248,-165,190,208
247,-140,207,203
245,-116,200,197
249,-87,214,214
259,-75,205,211
248,-56,197,224
254,-36,227,234
246,-11,230,225
238,17,223,229
231,23,229,209
244,24,225,204
246,16,224,209
248,33,228,206
254,42,234,226
240,42,230,234
237,63,222,240
238,71,219,236
252,62,205,223
249,73,213,229
244,70,219,215
252,82,227,214
268,114,233,219
253,160,260,207
259,210,266,212
255,277,255,218
254,341,243,217
245,411,239,214
256,466,263,209
260,541,251,209
247,646,247,222
246,729,257,232
241,779,256,218
235,833,254,218
236,890,285,225
245,945,275,224
234,1011,267,231
255,1072,286,224
252,1142,262,209
259,1191,287,222
243,1247,287,232
240,1264,270,223
240,1219,279,225
241,1069,293,227
248,841,275,214
245,699,266,206
248,602,301,221
244,393,290,220
251,134,269,212
252,-34,294,222
257,-128,293,224
256,-215,284,234
252,-288,300,237
247,-262,300,226
248,-180,299,222
245,-176,297,232
246,-182,297,247
241,-143,301,233
247,-91,301,229
239,-109,282,226
245,-141,298,228
249,-138,289,232
257,-156,284,227
249,-170,302,234
247,-157,299,228
256,-18,296,212
244,102,296,213
252,175,299,219
256,273,281,221
243,429,291,212
223,559,311,212
242,600,302,217
243,668,309,223
218,744,298,230
214,760,274,213
225,708,291,214
220,631,292,206
242,566,309,218
242,516,312,234
240,438,321,222
249,389,329,222
236,348,296,228
248,313,303,231
244,275,329,222
232,238,344,233
241,239,340,230
262,234,363,218
252,172,364,227
258,103,330,227
259,74,320,227
256,13,334,223
263,-69,359,224
259,-135,348,222
264,-145,353,222
255,-148,359,229
256,-163,339,231
258,-140,340,228
250,-72,345,227
256,-17,371,230
251,51,380,232
253,139,385,238
249,217,379,229
248,263,381,235
250,298,385,241
231,316,376,235
239,326,392,234
255,358,371,224
255,357,364,223
251,375,389,227
254,347,384,236
255,336,367,240
248,322,391,236
239,258,381,248
236,185,370,250
240,124,381,245
238,91,383,250
242,70,383,249
257,21,386,242
259,-90,404,243
260,-143,392,245
254,-149,380,240
262,-181,366,238
256,-232,378,237
245,-274,381,250
250,-300,378,251
250,-298,378,238
238,-287,383,250
234,-242,377,253
240,-210,372,250
229,-184,362,251
233,-127,359,253
234,-94,361,247
231,-80,364,239
246,-39,377,245
251,11,368,236
231,37,363,248
243,38,356,240
241,50,359,226
239,84,358,233
255,101,350,231
256,121,356,245
264,125,371,233
263,130,363,224
258,130,349,237
260,127,337,238
257,129,341,248
278,147,339,249
272,182,347,239
272,259,352,241
271,328,344,254
247,394,334,252
263,461,330,244
258,543,331,247
266,640,328,263
249,720,334,256
244,782,333,246
244,821,329,252
234,878,323,244
239,919,322,245
245,979,322,246
242,1041,312,253
244,1125,307,244
241,1186,317,257
242,1259,319,240
251,1329,315,237
250,1362,318,255
251,1319,316,259
250,1151,297,256
252,867,305,244
244,646,324,257
237,526,317,247
242,285,312,239
245,-6,324,234
246,-232,330,251
260,-349,297,238
230,-444,284,237
238,-488,298,233
244,-444,296,225
252,-356,299,246
280,-305,306,230
273,-286,324,242
274,-266,317,237
275,-215,315,236
275,-172,329,242
264,-174,326,209
263,-177,329,221
276,-163,317,226
260,-161,306,213
240,-149,318,204
249,-31,324,207
246,150,305,226
234,290,294,234
237,388,303,225
242,559,296,219
247,698,289,213
258,785,300,216
248,831,308,208
246,895,306,217
249,896,303,238
258,807,304,230
245,711,316,231
225,601,304,228
223,493,308,236
224,389,315,235
236,319,302,236
256,222,311,228
237,149,312,235
224,115,314,232
228,81,300,245
237,37,309,237
247,34,303,220
249,2,304,239
245,-82,300,229
247,-142,289,223
263,-181,297,227
251,-254,288,233
254,-312,316,224
249,-275,315,230
245,-262,313,233
242,-266,310,237
251,-221,312,240
241,-147,313,237
237,-39,290,232
245,70,290,241
248,170,310,236
248,265,301,228
251,330,289,222
250,381,303,224
239,436,305,228
248,475,297,226
251,500,299,233
238,495,315,226
229,463,320,234
242,461,331,229
249,462,324,229
238,431,320,234
227,350,293,231
239,191,307,233
241,75,309,243
241,87,291,240
230,82,322,254
225,-49,312,256
228,-240,319,223
234,-303,316,223
230,-302,298,215
228,-318,295,231
228,-341,291,236
227,-360,292,229
236,-381,286,224
235,-436,289,231
247,-450,287,241
248,-389,283,231
238,-338,293,238
231,-297,288,228
239,-220,290,231
232,-186,273,233
235,-177,260,242
246,-127,269,236
243,-5,277,223
240,72,296,228
236,90,309,236
241,89,283,229
242,117,272,220
258,130,275,229
254,136,279,230
239,174,276,235
242,165,277,240
236,140,274,222
244,108,264,229
250,112,277,232
248,143,262,214
253,182,261,218
252,250,265,221
257,339,271,243
255,389,285,233
256,452,279,223
248,560,270,226
231,673,272,232
231,762,259,229
241,825,253,227
235,877,266,232
237,904,270,234
250,962,273,249
259,1027,279,243
254,1074,278,228
240,1138,268,227
247,1227,267,233
244,1298,278,229
253,1344,268,238
254,1385,269,227
244,1385,261,234
237,1229,255,233
231,919,265,233
224,670,256,235
228,519,265,216
249,285,269,228
246,-44,280,214
249,-333,271,214
251,-476,257,219
239,-572,272,233
251,-644,272,243
254,-624,258,232
254,-520,266,240
260,-415,276,245
246,-384,261,244
254,-338,266,242
253,-271,269,252
247,-176,278,248
245,-152,295,235
238,-129,278,241
252,-99,286,244
253,-89,283,244
245,-63,250,230
233,27,261,235
238,230,284,249
237,359,284,245
232,471,277,250
238,626,273,254
256,795,264,252
258,871,274,240
249,916,285,237
257,979,288,228
245,966,288,229
246,861,281,242
255,718,282,249
288,587,283,244
342,476,287,235
260,364,272,237
110,236,258,244
153,141,259,247
269,61,248,243
310,1,249,230
307,-47,256,229
258,-78,248,231
173,-87,255,243
211,-117,239,243
273,-175,236,241
279,-202,248,251
297,-226,248,245
242,-276,239,228
220,-337,244,225
233,-324,233,233
239,-284,212,225
243,-266,234,224
259,-205,223,218
247,-90,222,226
239,30,214,219
242,129,223,215
238,263,223,223
236,351,217,218
230,435,217,207
225,518,225,207
232,549,235,204
241,559,218,208
240,556,224,212
251,556,211,214
252,537,217,225
249,500,233,222
258,487,230,240
258,472,218,238
241,427,234,234
259,388,234,239
245,286,237,236
243,35,237,239
238,-172,213,237
233,-83,202,231
241,-22,207,221
242,-260,211,230
251,-495,198,246
251,-501,199,218
268,-468,213,219
266,-503,220,235
262,-433,206,226
254,-354,229,220
246,-380,233,215
249,-430,231,216
252,-345,232,221
252,-277,223,227
256,-246,231,213
264,-148,249,213
258,-61,246,221
255,-68,251,219
255,-103,249,214
261,-3,232,218
243,90,234,214
242,180,238,221
259,184,243,233
245,172,231,229
240,179,231,217
233,175,233,231
244,179,224,241
228,171,225,232
232,168,223,253
239,108,219,241
232,74,231,233
246,83,227,238
242,117,227,236
254,161,219,234
250,287,227,241
246,396,242,241
252,424,234,248
258,487,236,241
260,623,224,240
257,754,216,253
253,805,218,254
251,876,230,256
259,994,237,254
262,1020,222,261
255,1005,223,262
259,1111,220,258
253,1238,210,261
247,1294,224,264
233,1357,217,250
235,1462,216,238
239,1511,209,232
234,1485,191,233
238,1397,187,224
244,1136,201,232
255,808,208,258
251,613,195,252
251,417,193,252
256,64,213,255
268,-276,222,251
253,-454,210,254
256,-567,228,254
257,-670,222,261
237,-671,221,242
247,-549,223,241
254,-445,219,250
246,-400,209,239
250,-325,206,242
253,-229,221,236
257,-169,210,236
257,-108,212,233
247,-61,203,239
250,-36,206,238
248,-15,187,241
250,8,192,247
253,74,208,238
258,249,193,232
254,418,209,236
241,527,223,242
253,677,216,244
254,853,210,242
251,987,208,242
247,1017,206,251
252,1070,212,247
249,1090,212,243
259,998,204,246
269,825,216,239
262,674,213,245
263,538,205,251
246,370,209,233
241,248,192,248
251,155,210,253
254,44,218,249
240,-70,231,238
233,-107,224,231
233,-108,221,236
234,-112,224,237
241,-119,207,215
246,-152,209,217
247,-223,225,235
261,-249,233,223
257,-294,219,233
257,-337,231,236
271,-330,223,237
270,-304,219,238
260,-279,223,246
258,-233,231,241
259,-105,234,237
244,30,234,237
232,153,226,241
235,262,235,249
246,390,226,242
240,483,201,249
264,555,211,253
255,593,207,243
253,636,204,248
249,646,202,252
248,613,204,245
265,597,207,236
259,557,200,230
263,511,197,232
254,472,203,237
227,450,195,238
218,403,187,245
237,379,179,243
243,303,171,233
243,139,183,227
245,-93,178,217
247,-182,174,220
224,-123,202,224
238,-199,199,228
242,-423,192,221
259,-563,203,214
245,-561,191,226
230,-548,186,223
269,-485,192,219
248,-437,196,213
239,-374,191,204
249,-361,188,218
251,-347,181,215
239,-272,183,217
235,-197,187,229
233,-129,176,224
244,-59,171,212
243,0,174,226
250,-33,172,238
271,-33,189,224
256,54,182,229
252,154,177,226
250,183,176,222
251,183,179,232
245,174,173,240
240,167,157,226
242,156,171,224
231,133,165,229
232,146,168,233
245,107,162,239
251,32,162,226
251,-4,162,229
246,0,163,247
240,7,149,227
243,85,158,208
246,217,171,222
250,321,139,219
247,360,135,215
252,444,147,217
244,594,145,206
246,701,143,210
254,825,150,209
255,910,143,220
244,964,139,222
248,977,135,219
259,1048,129,236
247,1148,139,244
257,1227,132,245
248,1310,124,240
248,1421,142,233
233,1510,150,234
252,1515,140,243
250,1532,137,240
244,1502,143,238
250,1278,142,231
244,909,151,238
258,659,172,240
252,509,156,228
245,215,141,234
254,-172,146,227
270,-432,157,227
274,-526,161,238
252,-574,159,238
258,-655,162,231
268,-628,154,234
252,-485,149,234
263,-383,152,228
255,-358,171,239
265,-296,164,237
271,-171,155,224
254,-48,155,211
238,-36,159,219
259,-17,162,227
259,53,164,209
259,92,161,223
264,113,164,221
255,232,157,215
251,446,157,231
248,573,167,235
254,649,168,241
251,785,170,239
246,972,157,235
256,1042,170,226
271,1044,169,222
248,1057,162,225
250,1031,174,221
252,897,169,230
253,732,167,233
251,579,174,221
258,430,167,230
254,279,173,239
259,123,177,235
263,8,202,226
255,-96,190,234
265,-154,171,238
266,-189,187,223
253,-192,195,222
259,-152,190,218
273,-154,188,223
262,-213,191,216
253,-247,193,226
238,-219,196,223
247,-238,188,209
242,-263,190,204
251,-230,199,203
245,-183,182,222
257,-140,178,212
269,-77,201,207
270,50,177,208
281,183,161,216
256,314,174,213
256,404,191,205
257,489,178,212
269,584,182,204
268,660,183,206
272,690,179,207
261,683,181,205
262,697,188,214
238,661,197,212
213,584,187,198
224,517,183,201
226,487,176,214
228,455,175,210
230,385,176,218
235,347,178,217
237,315,164,207
239,261,150,196
229,207,148,199
227,160,151,185
228,56,155,190
236,-125,150,213
235,-283,146,201
242,-460,174,228
232,-557,174,214
238,-541,180,202
236,-563,167,209
252,-634,173,200
255,-646,179,202
253,-518,169,202
251,-386,183,209
240,-263,179,209
252,-121,170,213
236,-4,150,222
233,13,172,211
240,39,161,201
252,121,156,219
245,160,163,205
252,158,166,204
250,154,157,197
244,160,149,191
227,106,158,201
236,88,156,199
251,117,152,213
240,153,157,219
240,128,165,224
250,102,165,208
253,75,166,201
243,40,168,204
243,11,179,201
242,10,168,203
252,9,177,219
254,-3,179,223
240,13,173,209
239,42,174,229
244,140,171,218
247,216,191,218
240,296,179,234
236,409,151,229
236,537,156,231
248,661,162,220
244,770,154,219
236,858,152,220
256,941,155,213
248,1012,165,206
260,1120,164,219
252,1218,142,226
253,1273,154,216
256,1334,156,213
236,1419,169,214
249,1493,176,214
257,1512,168,209
254,1518,175,214
239,1404,171,204
246,1094,179,199
253,764,155,199
241,604,161,191
244,439,172,200
241,89,170,201
234,-265,167,200
223,-427,167,200
224,-531,166,197
226,-636,162,213
231,-656,165,222
249,-564,158,216
249,-460,150,223
256,-411,154,232
253,-362,172,237
243,-277,146,234
237,-165,147,224
230,-81,166,207
247,-18,181,212
243,19,182,208
243,34,180,206
240,55,180,209
233,132,160,211
239,273,162,207
222,419,173,192
226,509,166,200
236,603,158,210
239,749,153,201
237,865,147,202
250,914,154,207
242,989,163,209
222,1010,174,208
230,927,174,187
238,786,179,203
236,639,179,208
238,515,174,214
246,372,163,226
268,272,175,212
265,133,188,205
257,-13,179,202
259,-103,170,208
247,-166,163,220
245,-209,166,207
243,-214,176,208
242,-182,187,233
234,-199,187,243
239,-244,196,243
245,-226,205,243
258,-197,199,253
252,-222,190,238
244,-204,200,230
249,-163,197,249
250,-153,197,234
250,-135,205,221
244,-65,194,233
249,59,193,225
260,146,193,227
261,235,191,228
255,338,185,228
260,406,172,235
258,473,178,229
245,560,179,233
244,599,156,226
255,618,135,209
242,637,144,214
243,600,169,218
250,550,176,225
246,498,181,224
247,458,192,219
238,409,186,220
242,358,168,228
244,323,155,230
254,260,151,222
254,183,157,221
254,146,158,221
251,133,172,227
246,88,172,237
246,-67,183,227
245,-235,187,220
233,-314,184,221
245,-314,182,216
259,-296,177,216
261,-383,167,219
267,-472,150,231
249,-450,146,230
247,-390,145,217
244,-345,145,221
249,-249,152,218
244,-157,176,214
247,-134,163,214
256,-104,169,220
302,-59,177,228
406,0,170,227
459,28,170,229
365,83,179,227
252,126,176,234
235,73,168,232
290,33,163,231
383,38,165,225
402,79,162,219
337,60,154,223
284,49,157,233
256,14,161,235
249,-40,170,239
293,-64,178,230
346,-73,188,224
350,-53,183,231
309,-75,175,226
288,-93,170,224
256,-109,187,221
264,-107,166,222
312,-71,167,231
330,8,179,238
311,115,156,227
271,182,153,233
247,253,163,231
243,359,165,238
264,466,163,237
294,601,166,241
306,710,176,238
295,798,171,230
267,865,167,242
255,918,174,234
268,987,168,236
281,1061,181,232
289,1136,186,222
288,1248,186,233
279,1345,190,244
273,1415,186,239
273,1469,179,242
270,1500,189,240
288,1494,195,232
306,1357,187,228
307,1091,183,213
285,799,183,213
284,643,164,219
283,427,168,225
289,97,170,233
296,-231,161,228
280,-410,162,225
290,-528,169,226
